 0.995000000 0.005000000      0.01355322      0.01451527   5464.08170040     -3.35700003      2.37758377      0.00004030      2.32564449 0.999999338 0.000000662
 0.996000000 0.004000000      0.01084613      0.01162023   5469.49303320     -3.35576850      2.10399490      0.00002577      2.32885944 0.999999469 0.000000531
 0.997000000 0.003000000      0.00813724      0.00872118   5474.92197117     -3.35453418      1.75011917      0.00001448      2.33207308 0.999999601 0.000000399
 0.998000000 0.002000000      0.00542657      0.00581812   5480.36851733     -3.35329709      1.24972095      0.00000643      2.33528540 0.999999733 0.000000267
 0.999000000 0.001000000      0.00271415      0.00291106   5485.83267462     -3.35205723      0.39144762      0.00000161      2.33849640 0.999999866 0.000000134
 0.999100000 0.000900000      0.00244281      0.00262013   5486.38005907     -3.35193309      0.26077961      0.00000130      2.33881743 0.999999880 0.000000120
 0.999200000 0.000800000      0.00217146      0.00232917   5486.92761967     -3.35180893      0.11465809      0.00000103      2.33913844 0.999999893 0.000000107
 0.999300000 0.000700000      0.00190009      0.00203816   5487.47535641     -3.35168474     -0.05105424      0.00000079      2.33945944 0.999999906 0.000000094
 0.999400000 0.000600000      0.00162870      0.00174712   5488.02326930     -3.35156052     -0.24241675      0.00000058      2.33978043 0.999999920 0.000000080
 0.999500000 0.000500000      0.00135729      0.00145603   5488.57135835     -3.35143627     -0.46882356      0.00000040      2.34010140 0.999999933 0.000000067
 0.999600000 0.000400000      0.00108587      0.00116490   5489.11962355     -3.35131199     -0.74601251      0.00000026      2.34042236 0.999999947 0.000000053
 0.999700000 0.000300000      0.00081443      0.00087374   5489.66806490     -3.35118769     -1.10348672      0.00000014      2.34074331 0.999999960 0.000000040
 0.999800000 0.000200000      0.00054297      0.00058253   5490.21668241     -3.35106336     -1.60748180      0.00000006      2.34106424 0.999999973 0.000000027
 0.999900000 0.000100000      0.00027149      0.00029129   5490.76547609     -3.35093900     -2.46935037      0.00000002      2.34138516 0.999999987 0.000000013
 0.999910000 0.000090000      0.00024434      0.00026216   5490.82036515     -3.35092657     -2.60037782      0.00000001      2.34141725 0.999999988 0.000000012
 0.999920000 0.000080000      0.00021720      0.00023303   5490.87525597     -3.35091413     -2.74685875      0.00000001      2.34144934 0.999999989 0.000000011
 0.999930000 0.000070000      0.00019005      0.00020390   5490.93014855     -3.35090169     -2.91293047      0.00000000      2.34148143 0.999999991 0.000000009
 0.999940000 0.000060000      0.00016290      0.00017478   5490.98504289     -3.35088925     -3.10465237      0.00000000      2.34151352 0.999999992 0.000000008
 0.999950000 0.000050000      0.00013575      0.00014565   5491.03993899     -3.35087681     -3.33141855      0.00000000      2.34154561 0.999999993 0.000000007
 0.999960000 0.000040000      0.00010860      0.00011652   5491.09483686     -3.35086438     -3.60896685      0.00000000      2.34157770 0.999999995 0.000000005
 0.999970000 0.000030000      0.00008145      0.00008739   5491.14973649     -3.35085194     -3.96680039      0.00000000      2.34160979 1.000000000 0.000000004
 0.999980000 0.000020000      0.00005430      0.00005826   5491.20463787     -3.35083950     -4.47115479      0.00000000      2.34164188 1.000000000 0.000000003
 0.999990000 0.000010000      0.00002715      0.00002913   5491.25954102     -3.35082706     -5.33338265      0.00000000      2.34167397 1.000000000 0.000000001
 0.999991000 0.000009000      0.00002443      0.00002622   5491.26503144     -3.35082581     -5.46444603      0.00000000      2.34167718 1.000000000 0.000000001
 0.999992000 0.000008000      0.00002172      0.00002330   5491.27052187     -3.35082457     -5.61096289      0.00000000      2.34168039 1.000000000 0.000000001
 0.999993000 0.000007000      0.00001901      0.00002039   5491.27601231     -3.35082333     -5.77707055      0.00000000      2.34168360 1.000000000 0.000000000
 0.999994000 0.000006000      0.00001629      0.00001748   5491.28150278     -3.35082208     -5.96882837      0.00000000      2.34168681 1.000000000 0.000000000
 0.999995000 0.000005000      0.00001358      0.00001457   5491.28699326     -3.35082084     -6.19563048      0.00000000      2.34169002 1.000000000 0.000000000
 0.999996000 0.000004000      0.00001086      0.00001165   5491.29248376     -3.35081959     -6.47321471      0.00000000      2.34169323 1.000000000 0.000000000
 0.999997000 0.000003000      0.00000815      0.00000874   5491.29797428     -3.35081835     -6.83108418      0.00000000      2.34169644 1.000000000 0.000000000
 0.999998000 0.000002000      0.00000543      0.00000583   5491.30346481     -3.35081711     -7.33547451      0.00000000      2.34169965 1.000000000 0.000000000
 0.999999000 0.000001000      0.00000272      0.00000291   5491.30895537     -3.35081586     -8.19773830      0.00000000      2.34170286 1.000000000 0.000000000
 0.999999100 0.000000900      0.00000244      0.00000262   5491.30950442     -3.35081574     -8.32880527      0.00000000      2.34170318 1.000000000 0.000000000
 0.999999200 0.000000800      0.00000217      0.00000233   5491.31005348     -3.35081561     -8.47532572      0.00000000      2.34170350 1.000000000 0.000000000
 0.999999300 0.000000700      0.00000190      0.00000204   5491.31060253     -3.35081549     -8.64143697      0.00000000      2.34170382 1.000000000 0.000000000
 0.999999400 0.000000600      0.00000163      0.00000175   5491.31115159     -3.35081536     -8.83319839      0.00000000      2.34170414 1.000000000 0.000000000
 0.999999500 0.000000500      0.00000136      0.00000146   5491.31170065     -3.35081524     -9.06000408      0.00000000      2.34170446 1.000000000 0.000000000
 0.999999600 0.000000400      0.00000109      0.00000117   5491.31224971     -3.35081512     -9.33759191      0.00000000      2.34170478 1.000000000 0.000000000
 0.999999700 0.000000300      0.00000081      0.00000087   5491.31279876     -3.35081499     -9.69546497      0.00000000      2.34170510 1.000000000 0.000000000
 0.999999800 0.000000200      0.00000054      0.00000058   5491.31334782     -3.35081487    -10.19985889      0.00000000      2.34170542 1.000000000 0.000000000
 0.999999900 0.000000100      0.00000027      0.00000029   5491.31389688     -3.35081474    -11.06212628      0.00000000      2.34170574 1.000000000 0.000000000
 0.999999910 0.000000090      0.00000024      0.00000026   5491.31395178     -3.35081473    -11.19319361      0.00000000      2.34170578 1.000000000 0.000000000
 0.999999920 0.000000080      0.00000022      0.00000023   5491.31400669     -3.35081472    -11.33971442      0.00000000      2.34170581 1.000000000 0.000000000
 0.999999930 0.000000070      0.00000019      0.00000020   5491.31406160     -3.35081471    -11.50582602      0.00000000      2.34170584 1.000000000 0.000000000
 0.999999940 0.000000060      0.00000016      0.00000017   5491.31411650     -3.35081469    -11.69758781      0.00000000      2.34170587 1.000000000 0.000000000
 0.999999950 0.000000050      0.00000014      0.00000015   5491.31417141     -3.35081468    -11.92439386      0.00000000      2.34170590 1.000000000 0.000000000
 0.999999960 0.000000040      0.00000011      0.00000012   5491.31422631     -3.35081467    -12.20198204      0.00000000      2.34170594 1.000000000 0.000000000
 0.999999970 0.000000030      0.00000008      0.00000009   5491.31428122     -3.35081466    -12.55985547      0.00000000      2.34170597 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000005      0.00000006   5491.31433612     -3.35081464    -13.06424975      0.00000000      2.34170600 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000003      0.00000003   5491.31439103     -3.35081463    -13.92651748      0.00000000      2.34170603 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000002      0.00000003   5491.31439652     -3.35081463    -14.05758486      0.00000000      2.34170604 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000002      0.00000002   5491.31440201     -3.35081463    -14.20410571      0.00000000      2.34170604 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000002      0.00000002   5491.31440750     -3.35081463    -14.37021734      0.00000000      2.34170604 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000002      0.00000002   5491.31441299     -3.35081463    -14.56197915      0.00000000      2.34170605 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000001      0.00000001   5491.31441848     -3.35081462    -14.78878526      0.00000000      2.34170605 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000001      0.00000001   5491.31442397     -3.35081462    -15.06637347      0.00000000      2.34170605 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000   5491.31442946     -3.35081462    -15.42424692      0.00000000      2.34170605 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000   5491.31443495     -3.35081462    -15.92864121      0.00000000      2.34170606 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000   5491.31444045     -3.35081462    -16.79090906      0.00000000      2.34170606 1.000000000 0.000000000

 SLLE found: LLE x`(1) = 0.07299902 x`(2) =  0.92700098 LLE x``(1) = 0.85436928 x``(2) =  0.14563072 - job 73
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 626.00 K) - job 73
 SLE for compound 2: x(2) = 1.0000000000 (T = 626.00 K) - job 73

 Property  job 74 : Binary mixture - fine grid ;
 Compounds job 74 : POULHZVOKOAJMA-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 74 : T= 634.00 K ;
 Units     job 74 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 74 : Molecular weights 200.3189 (1) 139.6245 (2) ; Surface areas 290.8402 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.09293463    -25.84519944      6.12354271      2.84668510      0.00000000 0.001141848 0.998858152
 0.000000002 0.999999998      0.00000000      0.00000000      0.09304075    -24.97191227      6.12354271      2.84668510      0.00000000 0.002281092 0.997718908
 0.000000003 0.999999997      0.00000000      0.00000001      0.09314687    -24.46107202      6.12354271      2.84668509      0.00000000 0.003417739 0.996582261
 0.000000004 0.999999996      0.00000000      0.00000001      0.09325298    -24.09862510      6.12354271      2.84668509      0.00000000 0.004551800 0.995448200
 0.000000005 0.999999995      0.00000000      0.00000002      0.09335910    -23.81748943      6.12354271      2.84668508      0.00000000 0.005683283 0.994316717
 0.000000006 0.999999994      0.00000000      0.00000002      0.09346522    -23.58778486      6.12354271      2.84668508      0.00000000 0.006812196 0.993187804
 0.000000007 0.999999993      0.00000001      0.00000002      0.09357134    -23.39357241      6.12354271      2.84668507      0.00000000 0.007938549 0.992061451
 0.000000008 0.999999992      0.00000001      0.00000003      0.09367745    -23.22533794      6.12354271      2.84668507      0.00000000 0.009062350 0.990937650
 0.000000009 0.999999991      0.00000001      0.00000003      0.09378357    -23.07694462      6.12354270      2.84668507      0.00000000 0.010183608 0.989816392
 0.000000010 0.999999990      0.00000002      0.00000004      0.09388969    -22.94420228      6.12354270      2.84668506      0.00000000 0.011302331 0.988697669
 0.000000020 0.999999980      0.00000004      0.00000007      0.09495086    -22.07091515      6.12354269      2.84668502      0.00000000 0.022352032 0.977647968
 0.000000030 0.999999970      0.00000006      0.00000011      0.09601203    -21.56007496      6.12354268      2.84668497      0.00000000 0.033157478 0.966842522
 0.000000040 0.999999960      0.00000007      0.00000014      0.09707320    -21.19762809      6.12354266      2.84668493      0.00000000 0.043726680 0.956273320
 0.000000050 0.999999950      0.00000009      0.00000018      0.09813437    -20.91649247      6.12354265      2.84668488      0.00000000 0.054067303 0.945932697
