 0.260000000 0.740000000     -2.45856859     -0.79111339      1.54835553     -1.18713252      5.57387258     -2.43276353     -0.24315987 0.997447133 0.002552867
 0.265000000 0.735000000     -2.49338704     -0.80167927      1.62375040     -1.14068071      5.55733897     -2.40410669     -0.25335985 0.997606655 0.002393345
 0.270000000 0.730000000     -2.52765910     -0.81205559      1.70209940     -1.09464911      5.54052887     -2.37552534     -0.26379750 0.997755900 0.002244100
 0.275000000 0.725000000     -2.56138028     -0.82224153      1.78349633     -1.04902674      5.52344015     -2.34702126     -0.27447438 0.997895576 0.002104424
 0.280000000 0.720000000     -2.59454608     -0.83223633      1.86803696     -1.00380333      5.50607068     -2.31859628     -0.28539203 0.998026337 0.001973663
 0.285000000 0.715000000     -2.62715201     -0.84203919      1.95581906     -0.95896929      5.48841831     -2.29025223     -0.29655197 0.998148786 0.001851214
 0.290000000 0.710000000     -2.65919355     -0.85164932      2.04694237     -0.91451561      5.47048091     -2.26199099     -0.30795572 0.998263482 0.001736518
 0.295000000 0.705000000     -2.69066618     -0.86106595      2.14150858     -0.87043388      5.45225635     -2.23381440     -0.31960479 0.998370941 0.001629059
 0.300000000 0.700000000     -2.72156538     -0.87028829      2.23962133     -0.82671620      5.43374250     -2.20572438     -0.33150066 0.998471644 0.001528356
 0.305000000 0.695000000     -2.75188663     -0.87931556      2.34138616     -0.78335518      5.41493722     -2.17772283     -0.34364480 0.998566034 0.001433966
 0.310000000 0.690000000     -2.78162539     -0.88814699      2.44691047     -0.74034390      5.39583838     -2.14981167     -0.35603866 0.998654525 0.001345475
 0.315000000 0.685000000     -2.81077713     -0.89678181      2.55630352     -0.69767587      5.37644385     -2.12199284     -0.36868368 0.998737501 0.001262499
 0.320000000 0.680000000     -2.83933733     -0.90521923      2.66967637     -0.65534503      5.35675150     -2.09426831     -0.38158126 0.998815318 0.001184682
 0.325000000 0.675000000     -2.86730146     -0.91345849      2.78714180     -0.61334568      5.33675921     -2.06664005     -0.39473282 0.998888308 0.001111692
 0.330000000 0.670000000     -2.89466499     -0.92149883      2.90881434     -0.57167250      5.31646485     -2.03911005     -0.40813972 0.998956780 0.001043220
 0.335000000 0.665000000     -2.92142339     -0.92933948      3.03481013     -0.53032053      5.29586631     -2.01168032     -0.42180332 0.999021021 0.000978979
 0.340000000 0.660000000     -2.94757217     -0.93697968      3.16524688     -0.48928509      5.27496147     -1.98435287     -0.43572494 0.999081300 0.000918700
 0.345000000 0.655000000     -2.97310680     -0.94441868      3.30024386     -0.44856184      5.25374822     -1.95712975     -0.44990591 0.999137868 0.000862132
 0.350000000 0.650000000     -2.99802280     -0.95165572      3.43992171     -0.40814671      5.23222445     -1.93001300     -0.46434749 0.999190957 0.000809043
 0.355000000 0.645000000     -3.02231567     -0.95869005      3.58440248     -0.36803592      5.21038807     -1.90300469     -0.47905095 0.999240787 0.000759213
 0.360000000 0.640000000     -3.04598094     -0.96552094      3.73380944     -0.32822592      5.18823696     -1.87610690     -0.49401753 0.999287559 0.000712441
 0.365000000 0.635000000     -3.06901417     -0.97214762      3.88826707     -0.28871342      5.16576906     -1.84932172     -0.50924842 0.999331465 0.000668535
 0.370000000 0.630000000     -3.09141089     -0.97856938      4.04790091     -0.24949537      5.14298226     -1.82265125     -0.52474480 0.999372683 0.000627317
 0.375000000 0.625000000     -3.11316670     -0.98478548      4.21283743     -0.21056890      5.11987450     -1.79609761     -0.54050782 0.999411379 0.000588621
 0.380000000 0.620000000     -3.13427719     -0.99079519      4.38320396     -0.17193139      5.09644370     -1.76966293     -0.55653859 0.999447708 0.000552292
 0.385000000 0.615000000     -3.15473796     -0.99659780      4.55912855     -0.13358039      5.07268779     -1.74334934     -0.57283820 0.999481817 0.000518183
 0.390000000 0.610000000     -3.17454468     -1.00219257      4.74073984     -0.09551364      5.04860471     -1.71715899     -0.58940770 0.999513842 0.000486158
 0.395000000 0.605000000     -3.19369300     -1.00757881      4.92816692     -0.05772906      5.02419242     -1.69109405     -0.60624811 0.999543911 0.000456089
 0.400000000 0.600000000     -3.21217861     -1.01275580      5.12153916     -0.02022473      4.99944886     -1.66515667     -0.62336042 0.999572143 0.000427857
 0.405000000 0.595000000     -3.22999725     -1.01772286      5.32098610      0.01700111      4.97437200     -1.63934904     -0.64074558 0.999598651 0.000401349
 0.410000000 0.590000000     -3.24714467     -1.02247927      5.52663726      0.05395006      4.94895982     -1.61367334     -0.65840449 0.999623539 0.000376461
 0.415000000 0.585000000     -3.26361666     -1.02702436      5.73862197      0.09062359      4.92321027     -1.58813175     -0.67633804 0.999646908 0.000353092
 0.420000000 0.580000000     -3.27940905     -1.03135745      5.95706921      0.12702302      4.89712136     -1.56272649     -0.69454707 0.999668848 0.000331152
 0.425000000 0.575000000     -3.29451770     -1.03547786      6.18210738      0.16314957      4.87069106     -1.53745974     -0.71303236 0.999689447 0.000310553
 0.430000000 0.570000000     -3.30893852     -1.03938493      6.41386419      0.19900430      4.84391739     -1.51233372     -0.73179468 0.999708787 0.000291213
 0.435000000 0.565000000     -3.32266745     -1.04307798      6.65246635      0.23458819      4.81679834     -1.48735065     -0.75083475 0.999726944 0.000273056
 0.440000000 0.560000000     -3.33570048     -1.04655638      6.89803948      0.26990208      4.78933192     -1.46251272     -0.77015323 0.999743989 0.000256011
 0.445000000 0.555000000     -3.34803365     -1.04981948      7.15070777      0.30494672      4.76151616     -1.43782217     -0.78975076 0.999759990 0.000240010
 0.450000000 0.550000000     -3.35966305     -1.05286663      7.41059388      0.33972276      4.73334908     -1.41328120     -0.80962793 0.999775010 0.000224990
 0.455000000 0.545000000     -3.37058482     -1.05569722      7.67781860      0.37423076      4.70482870     -1.38889205     -0.82978527 0.999789109 0.000210891
 0.460000000 0.540000000     -3.38079514     -1.05831062      7.95250068      0.40847118      4.67595307     -1.36465692     -0.85022329 0.999802343 0.000197657
 0.465000000 0.535000000     -3.39029027     -1.06070621      8.23475657      0.44244441      4.64672022     -1.34057804     -0.87094242 0.999814763 0.000185237
 0.470000000 0.530000000     -3.39906650     -1.06288340      8.52470017      0.47615076      4.61712819     -1.31665763     -0.89194307 0.999826420 0.000173580
 0.475000000 0.525000000     -3.40712019     -1.06484159      8.82244256      0.50959044      4.58717503     -1.29289788     -0.91322559 0.999837358 0.000162642
 0.480000000 0.520000000     -3.41444779     -1.06658019      9.12809173      0.54276363      4.55685879     -1.26930102     -0.93479028 0.999847623 0.000152377
 0.485000000 0.515000000     -3.42104577     -1.06809863      9.44175235      0.57567040      4.52617752     -1.24586924     -0.95663739 0.999857255 0.000142745
 0.490000000 0.510000000     -3.42691069     -1.06939634      9.76352548      0.60831079      4.49512926     -1.22260474     -0.97876712 0.999866291 0.000133709
 0.495000000 0.505000000     -3.43203917     -1.07047276     10.09350826      0.64068477      4.46371206     -1.19950972     -1.00117963 0.999874769 0.000125231
 0.500000000 0.500000000     -3.43642792     -1.07132735     10.43179367      0.67279226      4.43192397     -1.17658634     -1.02387500 0.999882722 0.000117278
 0.505000000 0.495000000     -3.44007368     -1.07195958     10.77847015      0.70463310      4.39976302     -1.15383680     -1.04685329 0.999890181 0.000109819
 0.510000000 0.490000000     -3.44297333     -1.07236892     11.13362160      0.73620712      4.36722726     -1.13126324     -1.07011446 0.999897178 0.000102822
 0.515000000 0.485000000     -3.44512377     -1.07255484     11.49732668      0.76751410      4.33431470     -1.10886781     -1.09365846 0.999903740 0.000096260
 0.520000000 0.480000000     -3.44652201     -1.07251685     11.86965877      0.79855375      4.30102337     -1.08665265     -1.11748517 0.999909894 0.000090106
 0.525000000 0.475000000     -3.44716512     -1.07225445     12.25068563      0.82932577      4.26735127     -1.06461988     -1.14159440 0.999915664 0.000084336
 0.530000000 0.470000000     -3.44705028     -1.07176716     12.64046910      0.85982980      4.23329640     -1.04277162     -1.16598593 0.999921073 0.000078927
 0.535000000 0.465000000     -3.44617472     -1.07105452     13.03906479      0.89006548      4.19885673     -1.02110996     -1.19065947 0.999926145 0.000073855
 0.540000000 0.460000000     -3.44453580     -1.07011606     13.44652179      0.92003240      4.16403021     -0.99963696     -1.21561465 0.999930899 0.000069101
 0.545000000 0.455000000     -3.44213093     -1.06895133     13.86288242      0.94973011      4.12881478     -0.97835469     -1.24085109 0.999935355 0.000064645
 0.550000000 0.450000000     -3.43895763     -1.06755991     14.28818186      0.97915816      4.09320835     -0.95726518     -1.26636830 0.999939532 0.000060468
 0.555000000 0.445000000     -3.43501351     -1.06594136     14.72244796      1.00831607      4.05720881     -0.93637046     -1.29216578 0.999943445 0.000056555
 0.560000000 0.440000000     -3.43029629     -1.06409529     15.16570087      1.03720334      4.02081399     -0.91567250     -1.31824294 0.999947112 0.000052888
 0.565000000 0.435000000     -3.42480376     -1.06202129     15.61795281      1.06581946      3.98402171     -0.89517330     -1.34459914 0.999950548 0.000049452
 0.570000000 0.430000000     -3.41853381     -1.05971897     16.07920782      1.09416390      3.94682975     -0.87487478     -1.37123367 0.999953767 0.000046233
 0.575000000 0.425000000     -3.41148446     -1.05718797     16.54946142      1.12223612      3.90923584     -0.85477889     -1.39814579 0.999956782 0.000043218
 0.580000000 0.420000000     -3.40365380     -1.05442793     17.02870043      1.15003556      3.87123765     -0.83488750     -1.42533468 0.999959605 0.000040395
 0.585000000 0.415000000     -3.39504003     -1.05143850     17.51690270      1.17756168      3.83283281     -0.81520250     -1.45279945 0.999962250 0.000037750
 0.590000000 0.410000000     -3.38564146     -1.04821935     18.01403683      1.20481392      3.79401889     -0.79572572     -1.48053917 0.999964726 0.000035274
 0.595000000 0.405000000     -3.37545650     -1.04477016     18.52006202      1.23179170      3.75479338     -0.77645897     -1.50855285 0.999967045 0.000032955
 0.600000000 0.400000000     -3.36448368     -1.04109063     19.03492778      1.25849448      3.71515371     -0.75740403     -1.53683944 0.999969215 0.000030785
 0.605000000 0.395000000     -3.35272161     -1.03718047     19.55857375      1.28492168      3.67509724     -0.73856265     -1.56539781 0.999971247 0.000028753
 0.610000000 0.390000000     -3.34016903     -1.03303940     20.09092954      1.31107275      3.63462122     -0.71993655     -1.59422681 0.999973148 0.000026852
 0.615000000 0.385000000     -3.32682479     -1.02866716     20.63191452      1.33694715      3.59372283     -0.70152740     -1.62332519 0.999974928 0.000025072
 0.620000000 0.380000000     -3.31268784     -1.02406350     21.18143765      1.36254432      3.55239913     -0.68333686     -1.65269168 0.999976593 0.000023407
 0.625000000 0.375000000     -3.29775725     -1.01922819     21.73939736      1.38786373      3.51064709     -0.66536653     -1.68232492 0.999978151 0.000021849
 0.630000000 0.370000000     -3.28203220     -1.01416100     22.30568140      1.41290486      3.46846354     -0.64761798     -1.71222352 0.999979609 0.000020391
 0.635000000 0.365000000     -3.26551197     -1.00886174     22.88016674      1.43766720      3.42584519     -0.63009276     -1.74238602 0.999980972 0.000019028
 0.640000000 0.360000000     -3.24819598     -1.00333021     23.46271948      1.46215025      3.38278860     -0.61279236     -1.77281090 0.999982247 0.000017753
 0.645000000 0.355000000     -3.23008375     -0.99756624     24.05319473      1.48635353      3.33929021     -0.59571824     -1.80349660 0.999983439 0.000016561
 0.650000000 0.350000000     -3.21117491     -0.99156966     24.65143663      1.51027658      3.29534625     -0.57887182     -1.83444148 0.999984554 0.000015446
 0.655000000 0.345000000     -3.19146920     -0.98534033     25.25727822      1.53391895      3.25095281     -0.56225447     -1.86564387 0.999985597 0.000014403
 0.660000000 0.340000000     -3.17096649     -0.97887813     25.87054151      1.55728023      3.20610577     -0.54586752     -1.89710205 0.999986571 0.000013429
 0.665000000 0.335000000     -3.14966677     -0.97218292     26.49103742      1.58036001      3.16080080     -0.52971228     -1.92881421 0.999987482 0.000012518
 0.670000000 0.330000000     -3.12757011     -0.96525462     27.11856586      1.60315791      3.11503335     -0.51378999     -1.96077854 0.999988333 0.000011667
 0.675000000 0.325000000     -3.10467673     -0.95809314     27.75291571      1.62567358      3.06879865     -0.49810184     -1.99299314 0.999989128 0.000010872
 0.680000000 0.320000000     -3.08098696     -0.95069840     28.39386495      1.64790669      3.02209163     -0.48264902     -2.02545607 0.999989871 0.000010129
 0.685000000 0.315000000     -3.05650123     -0.94307035     29.04118072      1.66985694      2.97490698     -0.46743261     -2.05816536 0.999990566 0.000009434
