 0.000400000 0.999600000     -0.00073759     -0.00029126      0.03896856     -7.73076441      3.63590313     -0.74761204     -0.00000008 0.994183867 0.005816133
 0.000500000 0.999500000     -0.00092194     -0.00036406      0.04865861     -7.51339052      3.63580567     -0.74751718     -0.00000012 0.995342579 0.004657421
 0.000600000 0.999400000     -0.00110626     -0.00043684      0.05835050     -7.33576622      3.63570819     -0.74742231     -0.00000017 0.996116555 0.003883445
 0.000700000 0.999300000     -0.00129057     -0.00050961      0.06804422     -7.18557274      3.63561070     -0.74732745     -0.00000023 0.996670132 0.003329868
 0.000800000 0.999200000     -0.00147486     -0.00058238      0.07773979     -7.05545688      3.63551318     -0.74723258     -0.00000030 0.997085719 0.002914281
 0.000900000 0.999100000     -0.00165913     -0.00065513      0.08743719     -6.94067565      3.63541565     -0.74713771     -0.00000038 0.997409193 0.002590807
 0.001000000 0.999000000     -0.00184337     -0.00072788      0.09713644     -6.83799060      3.63531809     -0.74704284     -0.00000047 0.997668123 0.002331877
 0.002000000 0.998000000     -0.00368475     -0.00145483      0.19423012     -6.16212871      3.63434151     -0.74609406     -0.00000190 0.998834974 0.001165026
 0.003000000 0.997000000     -0.00552413     -0.00218086      0.29150807     -5.76639129      3.63336303     -0.74514515     -0.00000428 0.999224530 0.000775470
 0.004000000 0.996000000     -0.00736151     -0.00290597      0.38897061     -5.48534259      3.63238263     -0.74419613     -0.00000761 0.999419421 0.000580579
 0.005000000 0.995000000     -0.00919689     -0.00363014      0.48661801     -5.26713686      3.63140032     -0.74324698     -0.00001190 0.999536391 0.000463609
 0.006000000 0.994000000     -0.01103025     -0.00435339      0.58445059     -5.08868060      3.63041610     -0.74229770     -0.00001715 0.999614385 0.000385615
 0.007000000 0.993000000     -0.01286161     -0.00507570      0.68246865     -4.93765504      3.62942995     -0.74134831     -0.00002336 0.999670103 0.000329897
 0.008000000 0.992000000     -0.01469095     -0.00579709      0.78067247     -4.80670697      3.62844187     -0.74039879     -0.00003054 0.999711894 0.000288106
 0.009000000 0.991000000     -0.01651827     -0.00651754      0.87906237     -4.69109344      3.62745187     -0.73944915     -0.00003868 0.999744401 0.000255599
 0.010000000 0.990000000     -0.01834358     -0.00723706      0.97763864     -4.58757596      3.62645993     -0.73849940     -0.00004779 0.999770407 0.000229593
 0.015000000 0.985000000     -0.02743970     -0.01082062      1.47332606     -4.18813674      3.62147107     -0.73374883     -0.00010793 0.999848430 0.000151570
 0.020000000 0.980000000     -0.03648486     -0.01438069      1.97371787     -3.90338354      3.61643324     -0.72899534     -0.00019261 0.999887441 0.000112559
 0.025000000 0.975000000     -0.04547870     -0.01791714      2.47885182     -3.68147065      3.61134590     -0.72423902     -0.00030211 0.999910845 0.000089155
 0.030000000 0.970000000     -0.05442081     -0.02142984      2.98876577     -3.49930466      3.60620851     -0.71947994     -0.00043669 0.999926445 0.000073555
 0.035000000 0.965000000     -0.06331080     -0.02491864      3.50349772     -3.34456689      3.60102054     -0.71471817     -0.00059666 0.999937585 0.000062415
 0.040000000 0.960000000     -0.07214829     -0.02838340      4.02308580     -3.20990419      3.59578143     -0.70995381     -0.00078230 0.999945938 0.000054062
 0.045000000 0.955000000     -0.08093287     -0.03182400      4.54756827     -3.09057369      3.59049063     -0.70518693     -0.00099390 0.999952432 0.000047568
 0.050000000 0.950000000     -0.08966414     -0.03524029      5.07698349     -2.98333699      3.58514758     -0.70041761     -0.00123175 0.999957625 0.000042375
 0.055000000 0.945000000     -0.09834169     -0.03863214      5.61136992     -2.88588432      3.57975169     -0.69564594     -0.00149615 0.999961873 0.000038127
 0.060000000 0.940000000     -0.10696512     -0.04199939      6.15076615     -2.79651024      3.57430239     -0.69087201     -0.00178742 0.999965410 0.000034590
 0.065000000 0.935000000     -0.11553402     -0.04534191      6.69521085     -2.71391963      3.56879910     -0.68609591     -0.00210584 0.999968402 0.000031598
 0.070000000 0.930000000     -0.12404796     -0.04865956      7.24474279     -2.63710583      3.56324121     -0.68131772     -0.00245172 0.999970965 0.000029035
 0.075000000 0.925000000     -0.13250652     -0.05195218      7.79940081     -2.56527081      3.55762813     -0.67653753     -0.00282539 0.999973185 0.000026815
 0.080000000 0.920000000     -0.14090928     -0.05521964      8.35922383     -2.49777126      3.55195925     -0.67175544     -0.00322715 0.999975126 0.000024874
 0.085000000 0.915000000     -0.14925581     -0.05846179      8.92425086     -2.43408104      3.54623393     -0.66697155     -0.00365732 0.999976838 0.000023162
 0.090000000 0.910000000     -0.15754568     -0.06167848      9.49452094     -2.37376430      3.54045156     -0.66218594     -0.00411623 0.999978358 0.000021642
 0.095000000 0.905000000     -0.16577845     -0.06486956     10.07007319     -2.31645598      3.53461150     -0.65739871     -0.00460420 0.999979717 0.000020283
 0.100000000 0.900000000     -0.17395367     -0.06803489     10.65094677     -2.26184723      3.52871309     -0.65260997     -0.00512156 0.999980939 0.000019061
 0.105000000 0.895000000     -0.18207090     -0.07117430     11.23718087     -2.20967448      3.52275569     -0.64781982     -0.00566864 0.999982043 0.000017957
 0.110000000 0.890000000     -0.19012970     -0.07428765     11.82881473     -2.15971096      3.51673863     -0.64302835     -0.00624577 0.999983047 0.000016953
 0.115000000 0.885000000     -0.19812960     -0.07737479     12.42588756     -2.11176019      3.51066124     -0.63823568     -0.00685331 0.999983962 0.000016038
 0.120000000 0.880000000     -0.20607016     -0.08043556     13.02843865     -2.06565078      3.50452283     -0.63344190     -0.00749159 0.999984799 0.000015201
 0.125000000 0.875000000     -0.21395090     -0.08346980     13.63650724     -2.02123238      3.49832271     -0.62864713     -0.00816096 0.999985569 0.000014431
 0.130000000 0.870000000     -0.22177135     -0.08647736     14.25013258     -1.97837233      3.49206018     -0.62385147     -0.00886177 0.999986279 0.000013721
 0.135000000 0.865000000     -0.22953106     -0.08945809     14.86935392     -1.93695303      3.48573452     -0.61905504     -0.00959439 0.999986936 0.000013064
 0.140000000 0.860000000     -0.23722954     -0.09241181     15.49421045     -1.89686970      3.47934502     -0.61425796     -0.01035915 0.999987545 0.000012455
 0.145000000 0.855000000     -0.24486630     -0.09533838     16.12474135     -1.85802864      3.47289093     -0.60946032     -0.01115645 0.999988111 0.000011889
 0.150000000 0.850000000     -0.25244087     -0.09823762     16.76098571     -1.82034568      3.46637152     -0.60466226     -0.01198662 0.999988638 0.000011362
 0.155000000 0.845000000     -0.25995276     -0.10110938     17.40298260     -1.78374494      3.45978603     -0.59986389     -0.01285006 0.999989131 0.000010869
 0.160000000 0.840000000     -0.26740147     -0.10395349     18.05077100     -1.74815779      3.45313369     -0.59506534     -0.01374714 0.999989593 0.000010407
 0.165000000 0.835000000     -0.27478650     -0.10676979     18.70438980     -1.71352195      3.44641373     -0.59026672     -0.01467823 0.999990026 0.000009974
 0.170000000 0.830000000     -0.28210734     -0.10955811     19.36387779     -1.67978073      3.43962536     -0.58546816     -0.01564373 0.999990432 0.000009568
 0.175000000 0.825000000     -0.28936350     -0.11231829     20.02927365     -1.64688238      3.43276777     -0.58066979     -0.01664401 0.999990815 0.000009185
 0.180000000 0.820000000     -0.29655445     -0.11505014     20.70061594     -1.61477955      3.42584016     -0.57587173     -0.01767947 0.999991176 0.000008824
 0.185000000 0.815000000     -0.30367968     -0.11775351     21.37794308     -1.58342879      3.41884170     -0.57107413     -0.01875051 0.999991517 0.000008483
 0.190000000 0.810000000     -0.31073865     -0.12042823     22.06129333     -1.55279012      3.41177156     -0.56627711     -0.01985754 0.999991839 0.000008161
 0.195000000 0.805000000     -0.31773086     -0.12307411     22.75070479     -1.52282671      3.40462888     -0.56148080     -0.02100095 0.999992144 0.000007856
 0.200000000 0.800000000     -0.32465575     -0.12569098     23.44621538     -1.49350454      3.39741281     -0.55668536     -0.02218115 0.999992433 0.000007567
 0.205000000 0.795000000     -0.33151279     -0.12827867     24.14786281     -1.46479211      3.39012246     -0.55189090     -0.02339857 0.999992708 0.000007292
 0.210000000 0.790000000     -0.33830144     -0.13083701     24.85568457     -1.43666021      3.38275695     -0.54709759     -0.02465362 0.999992969 0.000007031
 0.215000000 0.785000000     -0.34502115     -0.13336581     25.56971794     -1.40908173      3.37531539     -0.54230557     -0.02594673 0.999993217 0.000006783
 0.220000000 0.780000000     -0.35167136     -0.13586489     26.28999994     -1.38203140      3.36779684     -0.53751497     -0.02727832 0.999993454 0.000006546
 0.225000000 0.775000000     -0.35825152     -0.13833407     27.01656733     -1.35548571      3.36020038     -0.53272595     -0.02864883 0.999993679 0.000006321
 0.230000000 0.770000000     -0.36476106     -0.14077318     27.74945657     -1.32942267      3.35252507     -0.52793867     -0.03005870 0.999993895 0.000006105
 0.235000000 0.765000000     -0.37119940     -0.14318202     28.48870385     -1.30382176      3.34476995     -0.52315327     -0.03150837 0.999994100 0.000005900
 0.240000000 0.760000000     -0.37756597     -0.14556041     29.23434500     -1.27866373      3.33693404     -0.51836992     -0.03299828 0.999994297 0.000005703
 0.245000000 0.755000000     -0.38386020     -0.14790816     29.98641555     -1.25393057      3.32901634     -0.51358877     -0.03452890 0.999994485 0.000005515
 0.250000000 0.750000000     -0.39008149     -0.15022509     30.74495064     -1.22960535      3.32101587     -0.50880999     -0.03610068 0.999994665 0.000005335
 0.255000000 0.745000000     -0.39622925     -0.15251101     31.50998504     -1.20567217      3.31293158     -0.50403374     -0.03771409 0.999994838 0.000005162
 0.260000000 0.740000000     -0.40230288     -0.15476572     32.28155312     -1.18211605      3.30476244     -0.49926018     -0.03936959 0.999995003 0.000004997
 0.265000000 0.735000000     -0.40830178     -0.15698904     33.05968883     -1.15892289      3.29650741     -0.49448950     -0.04106765 0.999995162 0.000004838
 0.270000000 0.730000000     -0.41422534     -0.15918076     33.84442567     -1.13607941      3.28816539     -0.48972185     -0.04280876 0.999995314 0.000004686
 0.275000000 0.725000000     -0.42007294     -0.16134070     34.63579666     -1.11357303      3.27973531     -0.48495742     -0.04459340 0.999995461 0.000004539
 0.280000000 0.720000000     -0.42584395     -0.16346865     35.43383435     -1.09139191      3.27121605     -0.48019638     -0.04642206 0.999995602 0.000004398
 0.285000000 0.715000000     -0.43153776     -0.16556442     36.23857077     -1.06952482      3.26260648     -0.47543891     -0.04829523 0.999995737 0.000004263
 0.290000000 0.710000000     -0.43715373     -0.16762781     37.05003739     -1.04796114      3.25390547     -0.47068521     -0.05021341 0.999995868 0.000004132
 0.295000000 0.705000000     -0.44269122     -0.16965861     37.86826515     -1.02669080      3.24511184     -0.46593545     -0.05217712 0.999995993 0.000004007
 0.300000000 0.700000000     -0.44814958     -0.17165663     38.69328436     -1.00570425      3.23622441     -0.46118982     -0.05418686 0.999996114 0.000003886
 0.305000000 0.695000000     -0.45352815     -0.17362165     39.52512469     -0.98499243      3.22724196     -0.45644852     -0.05624315 0.999996231 0.000003769
 0.310000000 0.690000000     -0.45882629     -0.17555348     40.36381530     -0.96454674      3.21816329     -0.45171174     -0.05834651 0.999996344 0.000003656
 0.315000000 0.685000000     -0.46404333     -0.17745190     41.20938455     -0.94435899      3.20898713     -0.44697969     -0.06049747 0.999996452 0.000003548
 0.320000000 0.680000000     -0.46917859     -0.17931670     42.06186013     -0.92442139      3.19971223     -0.44225256     -0.06269656 0.999996557 0.000003443
 0.325000000 0.675000000     -0.47423139     -0.18114768     42.92126899     -0.90472655      3.19033728     -0.43753055     -0.06494433 0.999996658 0.000003342
 0.330000000 0.670000000     -0.47920106     -0.18294461     43.78763734     -0.88526740      3.18086097     -0.43281389     -0.06724133 0.999996756 0.000003244
 0.335000000 0.665000000     -0.48408690     -0.18470729     44.66099059     -0.86603721      3.17128196     -0.42810277     -0.06958809 0.999996851 0.000003149
 0.340000000 0.660000000     -0.48888822     -0.18643550     45.54135334     -0.84702958      3.16159890     -0.42339741     -0.07198519 0.999996942 0.000003058
 0.345000000 0.655000000     -0.49360430     -0.18812903     46.42874932     -0.82823837      3.15181039     -0.41869803     -0.07443318 0.999997031 0.000002969
 0.350000000 0.650000000     -0.49823444     -0.18978764     47.32320138     -0.80965774      3.14191503     -0.41400486     -0.07693264 0.999997116 0.000002884
 0.355000000 0.645000000     -0.50277793     -0.19141112     48.22473145     -0.79128212      3.13191137     -0.40931811     -0.07948414 0.999997199 0.000002801
