 0.999999999 0.000000000      0.00000000      0.00000000   3755.48521668     -5.10063128    -28.43044751      0.00000000      0.02208994 1.000000000 0.000000002
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 626.00 K) - job 73
 SLE for compound 2: x(2) = 1.0000000000 (T = 626.00 K) - job 73

 Property  job 74 : Binary mixture - fine grid ;
 Compounds job 74 : HLZKNKRTKFSKGZ-UHFFFAOYSA-N (1) ; MGSRCZKZVOBKFT-UHFFFAOYSA-N (2) ;
 Settings  job 74 : T= 634.00 K ;
 Units     job 74 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 74 : Molecular weights 214.3888 (1) 150.2185 (2) ; Surface areas 327.5384 (1) 201.8830 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000   8137.81637695    -31.09933590     -2.66981079      0.05951694      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000   8137.81637333    -30.22604872     -2.66981079      0.05951694      0.00000000 0.000000001 1.000000000
 0.000000003 0.999999997      0.00000000      0.00000000   8137.81636971    -29.71520847     -2.66981080      0.05951694      0.00000000 0.000000002 1.000000000
 0.000000004 0.999999996      0.00000000      0.00000000   8137.81636609    -29.35276154     -2.66981080      0.05951694      0.00000000 0.000000002 1.000000000
 0.000000005 0.999999995      0.00000000      0.00000000   8137.81636247    -29.07162586     -2.66981080      0.05951694      0.00000000 0.000000003 1.000000000
 0.000000006 0.999999994      0.00000000      0.00000000   8137.81635884    -28.84192129     -2.66981080      0.05951694      0.00000000 0.000000003 1.000000000
 0.000000007 0.999999993      0.00000000      0.00000000   8137.81635522    -28.64770884     -2.66981080      0.05951694      0.00000000 0.000000004 1.000000000
 0.000000008 0.999999992      0.00000000      0.00000000   8137.81635160    -28.47947436     -2.66981080      0.05951694      0.00000000 0.000000004 1.000000000
 0.000000009 0.999999991      0.00000000      0.00000000   8137.81634798    -28.33108104     -2.66981080      0.05951694      0.00000000 0.000000005 1.000000000
 0.000000010 0.999999990      0.00000000      0.00000000   8137.81634436    -28.19833869     -2.66981080      0.05951694      0.00000000 0.000000006 0.999999994
 0.000000020 0.999999980      0.00000000      0.00000000   8137.81630816    -27.32505151     -2.66981082      0.05951694      0.00000000 0.000000011 0.999999989
 0.000000030 0.999999970      0.00000000      0.00000000   8137.81627195    -26.81421126     -2.66981083      0.05951693      0.00000000 0.000000017 0.999999983
 0.000000040 0.999999960      0.00000000      0.00000000   8137.81623575    -26.45176434     -2.66981084      0.05951693      0.00000000 0.000000022 0.999999978
 0.000000050 0.999999950      0.00000000      0.00000000   8137.81619955    -26.17062866     -2.66981085      0.05951693      0.00000000 0.000000028 0.999999972
 0.000000060 0.999999940      0.00000000      0.00000000   8137.81616334    -25.94092409     -2.66981087      0.05951693      0.00000000 0.000000033 0.999999967
 0.000000070 0.999999930      0.00000000      0.00000000   8137.81612714    -25.74671165     -2.66981088      0.05951692      0.00000000 0.000000039 0.999999961
 0.000000080 0.999999920      0.00000000      0.00000000   8137.81609093    -25.57847717     -2.66981089      0.05951692      0.00000000 0.000000044 0.999999956
 0.000000090 0.999999910      0.00000000      0.00000000   8137.81605473    -25.43008385     -2.66981091      0.05951692      0.00000000 0.000000050 0.999999950
 0.000000100 0.999999900      0.00000000      0.00000000   8137.81601852    -25.29734150     -2.66981092      0.05951691      0.00000000 0.000000056 0.999999944
 0.000000200 0.999999800      0.00000001      0.00000001   8137.81565648    -24.42405436     -2.66981104      0.05951689      0.00000000 0.000000111 0.999999889
 0.000000300 0.999999700      0.00000002      0.00000002   8137.81529444    -23.91321414     -2.66981117      0.05951686      0.00000000 0.000000167 0.999999833
 0.000000400 0.999999600      0.00000003      0.00000003   8137.81493239    -23.55076724     -2.66981130      0.05951684      0.00000000 0.000000222 0.999999778
 0.000000500 0.999999500      0.00000004      0.00000004   8137.81457035    -23.26963160     -2.66981142      0.05951681      0.00000000 0.000000278 0.999999722
 0.000000600 0.999999400      0.00000004      0.00000004   8137.81420831    -23.03992706     -2.66981155      0.05951679      0.00000000 0.000000333 0.999999667
 0.000000700 0.999999300      0.00000005      0.00000005   8137.81384627    -22.84571464     -2.66981167      0.05951676      0.00000000 0.000000389 0.999999611
 0.000000800 0.999999200      0.00000006      0.00000006   8137.81348422    -22.67748019     -2.66981180      0.05951673      0.00000000 0.000000444 0.999999556
 0.000000900 0.999999100      0.00000006      0.00000007   8137.81312218    -22.52908690     -2.66981193      0.05951671      0.00000000 0.000000500 0.999999500
 0.000001000 0.999999000      0.00000007      0.00000007   8137.81276014    -22.39634458     -2.66981205      0.05951668      0.00000000 0.000000555 0.999999445
 0.000002000 0.999998000      0.00000014      0.00000015   8137.80913970    -21.52305773     -2.66981331      0.05951642      0.00000000 0.000001110 0.999998890
 0.000003000 0.999997000      0.00000021      0.00000022   8137.80551927    -21.01221780     -2.66981457      0.05951616      0.00000000 0.000001665 0.999998335
 0.000004000 0.999996000      0.00000029      0.00000030   8137.80189884    -20.64977120     -2.66981583      0.05951590      0.00000000 0.000002220 0.999997780
 0.000005000 0.999995000      0.00000036      0.00000037   8137.79827840    -20.36863585     -2.66981709      0.05951564      0.00000000 0.000002776 0.999997224
 0.000006000 0.999994000      0.00000043      0.00000045   8137.79465797    -20.13893161     -2.66981835      0.05951538      0.00000000 0.000003331 0.999996669
 0.000007000 0.999993000      0.00000050      0.00000052   8137.79103754    -19.94471948     -2.66981961      0.05951513      0.00000000 0.000003886 0.999996114
 0.000008000 0.999992000      0.00000057      0.00000060   8137.78741710    -19.77648533     -2.66982087      0.05951487      0.00000000 0.000004441 0.999995559
 0.000009000 0.999991000      0.00000064      0.00000067   8137.78379667    -19.62809233     -2.66982213      0.05951461      0.00000000 0.000004996 0.999995004
 0.000010000 0.999990000      0.00000072      0.00000075   8137.78017624    -19.49535031     -2.66982339      0.05951435      0.00000000 0.000005551 0.999994449
 0.000020000 0.999980000      0.00000143      0.00000150   8137.74397188    -18.62206640     -2.66983599      0.05951175      0.00000000 0.000011102 0.999988898
 0.000030000 0.999970000      0.00000215      0.00000225   8137.70776750    -18.11122941     -2.66984859      0.05950916      0.00000000 0.000016653 0.999983347
 0.000040000 0.999960000      0.00000286      0.00000300   8137.67156310    -17.74878575     -2.66986119      0.05950657      0.00000000 0.000022205 0.999977795
 0.000050000 0.999950000      0.00000358      0.00000375   8137.63535868    -17.46765334     -2.66987379      0.05950397      0.00000000 0.000027756 0.999972244
 0.000060000 0.999940000      0.00000429      0.00000450   8137.59915423    -17.23795203     -2.66988639      0.05950138      0.00000000 0.000033307 0.999966693
 0.000070000 0.999930000      0.00000501      0.00000525   8137.56294976    -17.04374285     -2.66989899      0.05949879      0.00000000 0.000038858 0.999961142
 0.000080000 0.999920000      0.00000572      0.00000600   8137.52674527    -16.87551164     -2.66991159      0.05949619      0.00000000 0.000044409 0.999955591
 0.000090000 0.999910000      0.00000644      0.00000675   8137.49054075    -16.72712158     -2.66992419      0.05949360      0.00000000 0.000049961 0.999950039
 0.000100000 0.999900000      0.00000715      0.00000750   8137.45433621    -16.59438250     -2.66993679      0.05949101      0.00000000 0.000055512 0.999944488
 0.000200000 0.999800000      0.00001430      0.00001499   8137.09228952    -15.72112798     -2.67006279      0.05946509      0.00000000 0.000111026 0.999888974
 0.000300000 0.999700000      0.00002144      0.00002248   8136.73024049    -15.21032037     -2.67018880      0.05943918      0.00000001 0.000166542 0.999833458
 0.000400000 0.999600000      0.00002857      0.00002997   8136.36818913    -14.84790608     -2.67031482      0.05941327      0.00000002 0.000222061 0.999777939
 0.000500000 0.999500000      0.00003570      0.00003745   8136.00613542    -14.56680302     -2.67044085      0.05938738      0.00000003 0.000277581 0.999722419
 0.000600000 0.999400000      0.00004283      0.00004493   8135.64407937    -14.33713105     -2.67056689      0.05936150      0.00000005 0.000333103 0.999666897
 0.000700000 0.999300000      0.00004995      0.00005241   8135.28202096    -14.14295119     -2.67069294      0.05933563      0.00000006 0.000388628 0.999611372
 0.000800000 0.999200000      0.00005707      0.00005988   8134.91996020    -13.97474930     -2.67081900      0.05930977      0.00000008 0.000444154 0.999555846
 0.000900000 0.999100000      0.00006418      0.00006735   8134.55789709    -13.82638854     -2.67094507      0.05928392      0.00000010 0.000499683 0.999500317
 0.001000000 0.999000000      0.00007129      0.00007482   8134.19583161    -13.69367874     -2.67107115      0.05925808      0.00000013 0.000555214 0.999444786
 0.002000000 0.998000000      0.00014209      0.00014932   8130.57504602    -12.82071640     -2.67233244      0.05900025      0.00000052 0.001110635 0.998889365
 0.003000000 0.997000000      0.00021242      0.00022349   8126.95401985    -12.31019971     -2.67359467      0.05874344      0.00000116 0.001666267 0.998333733
 0.004000000 0.996000000      0.00028227      0.00029733   8123.33274914    -11.94807506     -2.67485785      0.05848764      0.00000206 0.002222111 0.997777889
 0.005000000 0.995000000      0.00035165      0.00037086   8119.71122999    -11.66726038     -2.67612198      0.05823285      0.00000321 0.002778170 0.997221830
 0.006000000 0.994000000      0.00042056      0.00044406   8116.08945852    -11.43787554     -2.67738707      0.05797908      0.00000461 0.003334445 0.996665555
 0.007000000 0.993000000      0.00048900      0.00051694   8112.46743084    -11.24398155     -2.67865312      0.05772630      0.00000627 0.003890940 0.996109060
 0.008000000 0.992000000      0.00055697      0.00058950   8108.84514314    -11.07606428     -2.67992013      0.05747453      0.00000817 0.004447655 0.995552345
 0.009000000 0.991000000      0.00062448      0.00066174   8105.22259158    -10.92798691     -2.68118811      0.05722375      0.00001032 0.005004593 0.994995407
 0.010000000 0.990000000      0.00069152      0.00073367   8101.59977237    -10.79555925     -2.68245706      0.05697397      0.00001272 0.005561756 0.994438244
 0.015000000 0.985000000      0.00101985      0.00108854   8083.48153057    -10.28627390     -2.68881658      0.05573982      0.00002833 0.008351020 0.991648980
 0.020000000 0.980000000      0.00133687      0.00143561   8065.35604220     -9.92535131     -2.69520109      0.05452991      0.00004987 0.011146222 0.988853778
 0.025000000 0.975000000      0.00164283      0.00177497   8047.22285943     -9.64570999     -2.70161115      0.05334381      0.00007717 0.013947620 0.986052380
 0.030000000 0.970000000      0.00193797      0.00210674   8029.08154863     -9.41747037     -2.70804732      0.05218105      0.00011004 0.016755466 0.983244534
 0.035000000 0.965000000      0.00222250      0.00243104   8010.93169015     -9.22469402     -2.71451015      0.05104118      0.00014832 0.019570013 0.980429987
 0.040000000 0.960000000      0.00249665      0.00274797   7992.77287808     -9.05786733     -2.72100019      0.04992378      0.00019185 0.022391508 0.977608492
 0.045000000 0.955000000      0.00276064      0.00305764   7974.60471994     -8.91085404     -2.72751800      0.04882842      0.00024046 0.025220196 0.974779804
 0.050000000 0.950000000      0.00301470      0.00336016   7956.42683644     -8.77946447     -2.73406415      0.04775469      0.00029400 0.028056321 0.971943679
 0.055000000 0.945000000      0.00325903      0.00365563   7938.23886124     -8.66071046     -2.74063918      0.04670217      0.00035231 0.030900124 0.969099876
 0.060000000 0.940000000      0.00349384      0.00394415   7920.04044068     -8.55238579     -2.74724365      0.04567046      0.00041524 0.033751842 0.966248158
 0.065000000 0.935000000      0.00371934      0.00422582   7901.83118521     -8.45281514     -2.75387814      0.04465916      0.00048265 0.036611712 0.963388288
 0.070000000 0.930000000      0.00393573      0.00450075   7883.61085244     -8.36069633     -2.76054320      0.04366791      0.00055439 0.039479968 0.960520032
