 0.999600000 0.000400000     -0.00454134     -0.00107923    477.80566436      0.13118967     -5.38345539     -0.00000071     -2.76909019 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00340657     -0.00080956    477.85361339      0.13128739     -5.66444917     -0.00000040     -2.76998283 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00227142     -0.00053979    477.90151979      0.13138500     -6.06013202     -0.00000018     -2.77087569 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00113590     -0.00026994    477.94938354      0.13148252     -6.73593968     -0.00000004     -2.77176877 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00102233     -0.00024295    477.95416756      0.13149226     -6.83861932     -0.00000004     -2.77185809 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00090875     -0.00021596    477.95895116      0.13150201     -6.95339515     -0.00000003     -2.77194741 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00079517     -0.00018897    477.96373434      0.13151175     -7.08350562     -0.00000002     -2.77203673 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00068159     -0.00016197    477.96851709      0.13152150     -7.23369370     -0.00000002     -2.77212606 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00056800     -0.00013498    477.97329941      0.13153124     -7.41131261     -0.00000001     -2.77221539 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00045441     -0.00010799    477.97808130      0.13154098     -7.62868111      0.00000000     -2.77230472 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00034081     -0.00008099    477.98286277      0.13155072     -7.90889270      0.00000000     -2.77239405 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00022721     -0.00005399    477.98764380      0.13156046     -8.30379313      0.00000000     -2.77248339 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00011361     -0.00002700    477.99242442      0.13157020     -8.97881816      0.00000000     -2.77257273 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00010225     -0.00002430    477.99290245      0.13157118     -9.08141953      0.00000000     -2.77258166 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00009089     -0.00002160    477.99338049      0.13157215     -9.19611708      0.00000000     -2.77259059 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00007953     -0.00001890    477.99385852      0.13157312     -9.32614927      0.00000000     -2.77259953 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00006816     -0.00001620    477.99433654      0.13157410     -9.47625907      0.00000000     -2.77260846 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00005680     -0.00001350    477.99481456      0.13157507     -9.65379970      0.00000000     -2.77261740 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00004544     -0.00001080    477.99529258      0.13157604     -9.87108991      0.00000000     -2.77262633 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00003408     -0.00000810    477.99577059      0.13157702    -10.15122321      0.00000000     -2.77263526 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00002272     -0.00000540    477.99624860      0.13157799    -10.54604535      0.00000000     -2.77264420 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00001136     -0.00000270    477.99672660      0.13157897    -11.22099209      0.00000000     -2.77265313 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00001022     -0.00000243    477.99677440      0.13157906    -11.32358563      0.00000000     -2.77265403 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000909     -0.00000216    477.99682220      0.13157916    -11.43827535      0.00000000     -2.77265492 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000795     -0.00000189    477.99687000      0.13157926    -11.56829971      0.00000000     -2.77265581 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000682     -0.00000162    477.99691780      0.13157936    -11.71840169      0.00000000     -2.77265671 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000568     -0.00000135    477.99696560      0.13157945    -11.89593448      0.00000000     -2.77265760 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000454     -0.00000108    477.99701340      0.13157955    -12.11321687      0.00000000     -2.77265849 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000341     -0.00000081    477.99706120      0.13157965    -12.39334234      0.00000000     -2.77265939 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000227     -0.00000054    477.99710900      0.13157974    -12.78815665      0.00000000     -2.77266028 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000114     -0.00000027    477.99715680      0.13157984    -13.46309556      0.00000000     -2.77266117 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000102     -0.00000024    477.99716158      0.13157985    -13.56568832      0.00000000     -2.77266126 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000091     -0.00000022    477.99716636      0.13157986    -13.68037725      0.00000000     -2.77266135 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000080     -0.00000019    477.99717114      0.13157987    -13.81040083      0.00000000     -2.77266144 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000068     -0.00000016    477.99717592      0.13157988    -13.96050202      0.00000000     -2.77266153 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000057     -0.00000013    477.99718070      0.13157989    -14.13803403      0.00000000     -2.77266162 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000045     -0.00000011    477.99718548      0.13157990    -14.35531564      0.00000000     -2.77266171 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000034     -0.00000008    477.99719026      0.13157991    -14.63544032      0.00000000     -2.77266180 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000023     -0.00000005    477.99719504      0.13157992    -15.03025385      0.00000000     -2.77266189 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000011     -0.00000003    477.99719982      0.13157993    -15.70519198      0.00000000     -2.77266198 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000010     -0.00000002    477.99720030      0.13157993    -15.80778466      0.00000000     -2.77266199 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000009     -0.00000002    477.99720078      0.13157993    -15.92247352      0.00000000     -2.77266199 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000008     -0.00000002    477.99720126      0.13157993    -16.05249701      0.00000000     -2.77266200 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000007     -0.00000002    477.99720173      0.13157993    -16.20259812      0.00000000     -2.77266201 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000006     -0.00000001    477.99720221      0.13157993    -16.38013007      0.00000000     -2.77266202 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000005     -0.00000001    477.99720269      0.13157994    -16.59741159      0.00000000     -2.77266203 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000003      0.00000000    477.99720317      0.13157994    -16.87753619      0.00000000     -2.77266204 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000002      0.00000000    477.99720365      0.13157994    -17.27234962      0.00000000     -2.77266205 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000001      0.00000000    477.99720412      0.13157994    -17.94728773      0.00000000     -2.77266206 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 490.00 K) - job 56
 SLE for compound 2: x(2) = 0.8734266619 (T = 490.00 K) - mass fraction concentration c(2) = 0.89743722 g/g - job 56

 Property  job 57 : Binary mixture - fine grid ;
 Compounds job 57 : QIGBRXMKCJKVMJ-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 57 : T= 498.00 K ;
 Units     job 57 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 57 : Molecular weights 110.1112 (1) 139.6245 (2) ; Surface areas 141.5529 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000001      0.00000000      0.00020481    -22.10967904      5.01866090     -1.79627422      0.00000000 0.000473908 0.999526092
 0.000000002 0.999999998     -0.00000002      0.00000000      0.00020491    -21.42372160      5.01866090     -1.79627421      0.00000000 0.000947367 0.999052633
 0.000000003 0.999999997     -0.00000003      0.00000000      0.00020500    -21.02246222      5.01866090     -1.79627421      0.00000000 0.001420378 0.998579622
 0.000000004 0.999999996     -0.00000003      0.00000000      0.00020510    -20.73776415      5.01866090     -1.79627421      0.00000000 0.001892941 0.998107059
 0.000000005 0.999999995     -0.00000004     -0.00000001      0.00020520    -20.51693518      5.01866090     -1.79627421      0.00000000 0.002365057 0.997634943
 0.000000006 0.999999994     -0.00000004     -0.00000001      0.00020530    -20.33650477      5.01866090     -1.79627420      0.00000000 0.002836726 0.997163274
 0.000000007 0.999999993     -0.00000005     -0.00000001      0.00020539    -20.18395303      5.01866090     -1.79627420      0.00000000 0.003307950 0.996692050
 0.000000008 0.999999992     -0.00000006     -0.00000002      0.00020549    -20.05180670      5.01866090     -1.79627420      0.00000000 0.003778728 0.996221272
 0.000000009 0.999999991     -0.00000006     -0.00000002      0.00020559    -19.93524538      5.01866089     -1.79627419      0.00000000 0.004249063 0.995750937
 0.000000010 0.999999990     -0.00000007     -0.00000002      0.00020568    -19.83097773      5.01866089     -1.79627419      0.00000000 0.004718953 0.995281047
 0.000000020 0.999999980     -0.00000013     -0.00000004      0.00020665    -19.14502026      5.01866088     -1.79627416      0.00000000 0.009393578 0.990606422
 0.000000030 0.999999970     -0.00000019     -0.00000006      0.00020763    -18.74376085      5.01866087     -1.79627413      0.00000000 0.014024497 0.985975503
 0.000000040 0.999999960     -0.00000025     -0.00000007      0.00020860    -18.45906277      5.01866086     -1.79627410      0.00000000 0.018612321 0.981387679
 0.000000050 0.999999950     -0.00000032     -0.00000009      0.00020957    -18.23823377      5.01866085     -1.79627407      0.00000000 0.023157648 0.976842352
 0.000000060 0.999999940     -0.00000038     -0.00000011      0.00021054    -18.05780333      5.01866084     -1.79627404      0.00000000 0.027661066 0.972338934
 0.000000070 0.999999930     -0.00000044     -0.00000013      0.00021151    -17.90525157      5.01866083     -1.79627401      0.00000000 0.032123151 0.967876849
 0.000000080 0.999999920     -0.00000050     -0.00000014      0.00021248    -17.77310521      5.01866082     -1.79627398      0.00000000 0.036544471 0.963455529
 0.000000090 0.999999910     -0.00000056     -0.00000016      0.00021345    -17.65654386      5.01866081     -1.79627395      0.00000000 0.040925580 0.959074420
 0.000000100 0.999999900     -0.00000063     -0.00000018      0.00021442    -17.55227618      5.01866080     -1.79627392      0.00000000 0.045267027 0.954732973
 0.000000200 0.999999800     -0.00000124     -0.00000036      0.00022413    -16.86631845      5.01866071     -1.79627363      0.00000000 0.086613357 0.913386643
 0.000000300 0.999999700     -0.00000186     -0.00000054      0.00023383    -16.46505878      5.01866061     -1.79627333      0.00000000 0.124527220 0.875472780
 0.000000400 0.999999600     -0.00000248     -0.00000071      0.00024354    -16.18036043      5.01866051     -1.79627304      0.00000000 0.159419013 0.840580987
 0.000000500 0.999999500     -0.00000310     -0.00000089      0.00025324    -15.95953117      5.01866041     -1.79627274      0.00000000 0.191636217 0.808363783
 0.000000600 0.999999400     -0.00000372     -0.00000107      0.00026295    -15.77910047      5.01866031     -1.79627244      0.00000000 0.221475004 0.778524996
 0.000000700 0.999999300     -0.00000434     -0.00000125      0.00027266    -15.62654844      5.01866021     -1.79627215      0.00000000 0.249189379 0.750810621
 0.000000800 0.999999200     -0.00000496     -0.00000142      0.00028236    -15.49440182      5.01866011     -1.79627185      0.00000000 0.274998417 0.725001583
 0.000000900 0.999999100     -0.00000558     -0.00000160      0.00029207    -15.37784021      5.01866001     -1.79627156      0.00000000 0.299092074 0.700907926
 0.000001000 0.999999000     -0.00000620     -0.00000178      0.00030177    -15.27357226      5.01865991     -1.79627126      0.00000000 0.321635867 0.678364133
 0.000002000 0.999998000     -0.00001239     -0.00000356      0.00039884    -14.58761190      5.01865892     -1.79626830      0.00000000 0.486724867 0.513275133
 0.000003000 0.999997000     -0.00001858     -0.00000534      0.00049590    -14.18634959      5.01865793     -1.79626534      0.00000000 0.587188799 0.412811201
 0.000004000 0.999996000     -0.00002478     -0.00000711      0.00059296    -13.90164860      5.01865694     -1.79626238      0.00000000 0.654762975 0.345237025
 0.000005000 0.999995000     -0.00003097     -0.00000889      0.00069003    -13.68081670      5.01865596     -1.79625942      0.00000000 0.703326622 0.296673378
