 0.440000000 0.560000000     -1.74102622     -0.22202158      6.1393E-16     -1.59515681     -4.15734749     -0.57682849     -0.25426010 0.965534607 0.034465393
 0.445000000 0.555000000     -1.73925100     -0.22289183      6.2831E-16     -1.58134244     -4.16831219     -0.56347676     -0.26485758 0.966976146 0.033023854
 0.450000000 0.550000000     -1.73710921     -0.22369509      6.4289E-16     -1.56769097     -4.17936922     -0.55028947     -0.27553864 0.968355507 0.031644493
 0.455000000 0.545000000     -1.73460567     -0.22443160      6.5766E-16     -1.55420283     -4.19051690     -0.53727016     -0.28629882 0.969675249 0.030324751
 0.460000000 0.540000000     -1.73174506     -0.22510161      6.7261E-16     -1.54087828     -4.20175368     -0.52442200     -0.29713384 0.970937851 0.029062149
 0.465000000 0.535000000     -1.72853209     -0.22570539      6.8773E-16     -1.52771745     -4.21307804     -0.51174786     -0.30803938 0.972145714 0.027854286
 0.470000000 0.530000000     -1.72497126     -0.22624327      7.0303E-16     -1.51472031     -4.22448862     -0.49925017     -0.31901146 0.973301166 0.026698834
 0.475000000 0.525000000     -1.72106723     -0.22671555      7.1850E-16     -1.50188674     -4.23598403     -0.48693120     -0.33004589 0.974406444 0.025593556
 0.480000000 0.520000000     -1.71682451     -0.22712256      7.3414E-16     -1.48921651     -4.24756298     -0.47479290     -0.34113870 0.975463711 0.024536289
 0.485000000 0.515000000     -1.71224767     -0.22746465      7.4993E-16     -1.47670930     -4.25922422     -0.46283697     -0.35228588 0.976475049 0.023524951
 0.490000000 0.510000000     -1.70734103     -0.22774220      7.6587E-16     -1.46436459     -4.27096668     -0.45106475     -0.36348375 0.977442467 0.022557533
 0.495000000 0.505000000     -1.70210907     -0.22795558      7.8197E-16     -1.45218187     -4.28278926     -0.43947746     -0.37472845 0.978367891 0.021632109
 0.500000000 0.500000000     -1.69655618     -0.22810517      7.9820E-16     -1.44016050     -4.29469093     -0.42807606     -0.38601626 0.979253173 0.020746827
 0.505000000 0.495000000     -1.69068655     -0.22819141      8.1457E-16     -1.42829971     -4.30667086     -0.41686120     -0.39734371 0.980100097 0.019899903
 0.510000000 0.490000000     -1.68450450     -0.22821469      8.3107E-16     -1.41659870     -4.31872818     -0.40583343     -0.40870723 0.980910370 0.019089630
 0.515000000 0.485000000     -1.67801422     -0.22817545      8.4769E-16     -1.40505657     -4.33086215     -0.39499306     -0.42010339 0.981685628 0.018314372
 0.520000000 0.480000000     -1.67121992     -0.22807412      8.6444E-16     -1.39367237     -4.34307206     -0.38434024     -0.43152878 0.982427441 0.017572559
 0.525000000 0.475000000     -1.66412557     -0.22791116      8.8129E-16     -1.38244502     -4.35535742     -0.37387485     -0.44298031 0.983137315 0.016862685
 0.530000000 0.470000000     -1.65673527     -0.22768701      8.9826E-16     -1.37137343     -4.36771770     -0.36359671     -0.45445471 0.983816688 0.016183312
 0.535000000 0.465000000     -1.64905300     -0.22740216      9.1532E-16     -1.36045643     -4.38015250     -0.35350543     -0.46594892 0.984466938 0.015533062
 0.540000000 0.460000000     -1.64108273     -0.22705704      9.3248E-16     -1.34969281     -4.39266148     -0.34360050     -0.47745986 0.985089380 0.014910620
 0.545000000 0.455000000     -1.63282821     -0.22665217      9.4974E-16     -1.33908127     -4.40524451     -0.33388120     -0.48898479 0.985685279 0.014314721
 0.550000000 0.450000000     -1.62429331     -0.22618802      9.6707E-16     -1.32862048     -4.41790142     -0.32434675     -0.50052079 0.986255835 0.013744165
 0.555000000 0.445000000     -1.61548176     -0.22566508      9.8449E-16     -1.31830908     -4.43063219     -0.31499623     -0.51206513 0.986802199 0.013197801
 0.560000000 0.440000000     -1.60639732     -0.22508382      1.0020E-15     -1.30814566     -4.44343686     -0.30582861     -0.52361509 0.987325469 0.012674531
 0.565000000 0.435000000     -1.59704349     -0.22444478      1.0195E-15     -1.29812874     -4.45631570     -0.29684270     -0.53516825 0.987826696 0.012173304
 0.570000000 0.430000000     -1.58742389     -0.22374844      1.0371E-15     -1.28825684     -4.46926893     -0.28803726     -0.54672205 0.988306880 0.011693120
 0.575000000 0.425000000     -1.57754202     -0.22299531      1.0548E-15     -1.27852845     -4.48229695     -0.27941094     -0.55827409 0.988766976 0.011233024
 0.580000000 0.420000000     -1.56740132     -0.22218589      1.0725E-15     -1.26894200     -4.49540026     -0.27096230     -0.56982205 0.989207897 0.010792103
 0.585000000 0.415000000     -1.55700522     -0.22132069      1.0903E-15     -1.25949593     -4.50857943     -0.26268984     -0.58136364 0.989630510 0.010369490
 0.590000000 0.410000000     -1.54635693     -0.22040024      1.1081E-15     -1.25018862     -4.52183524     -0.25459194     -0.59289685 0.990035647 0.009964353
 0.595000000 0.405000000     -1.53545974     -0.21942503      1.1259E-15     -1.24101845     -4.53516850     -0.24666694     -0.60441952 0.990424099 0.009575901
 0.600000000 0.400000000     -1.52431686     -0.21839560      1.1438E-15     -1.23198378     -4.54858017     -0.23891312     -0.61592967 0.990796619 0.009203381
 0.605000000 0.395000000     -1.51293144     -0.21731243      1.1617E-15     -1.22308295     -4.56207128     -0.23132869     -0.62742534 0.991153925 0.008846075
 0.610000000 0.390000000     -1.50130646     -0.21617607      1.1796E-15     -1.21431428     -4.57564312     -0.22391179     -0.63890482 0.991496705 0.008503295
 0.615000000 0.385000000     -1.48944495     -0.21498702      1.1975E-15     -1.20567610     -4.58929699     -0.21666054     -0.65036628 0.991825611 0.008174389
 0.620000000 0.380000000     -1.47734985     -0.21374580      1.2155E-15     -1.19716670     -4.60303434     -0.20957301     -0.66180805 0.992141266 0.007858734
 0.625000000 0.375000000     -1.46502408     -0.21245290      1.2334E-15     -1.18878438     -4.61685676     -0.20264722     -0.67322848 0.992444262 0.007555738
 0.630000000 0.370000000     -1.45247033     -0.21110886      1.2514E-15     -1.18052744     -4.63076607     -0.19588115     -0.68462617 0.992735166 0.007264834
 0.635000000 0.365000000     -1.43969141     -0.20971419      1.2693E-15     -1.17239416     -4.64476413     -0.18927276     -0.69599959 0.993014517 0.006985483
 0.640000000 0.360000000     -1.42668998     -0.20826938      1.2872E-15     -1.16438283     -4.65885299     -0.18281998     -0.70734738 0.993282828 0.006717172
 0.645000000 0.355000000     -1.41346866     -0.20677495      1.3051E-15     -1.15649174     -4.67303487     -0.17652072     -0.71866823 0.993540589 0.006459411
 0.650000000 0.350000000     -1.40003003     -0.20523140      1.3230E-15     -1.14871916     -4.68731211     -0.17037286     -0.72996086 0.993788265 0.006211735
 0.655000000 0.345000000     -1.38637650     -0.20363923      1.3409E-15     -1.14106339     -4.70168733     -0.16437426     -0.74122422 0.994026302 0.005973698
 0.660000000 0.340000000     -1.37251051     -0.20199895      1.3588E-15     -1.13352271     -4.71616321     -0.15852277     -0.75245716 0.994255123 0.005744877
 0.665000000 0.335000000     -1.35843443     -0.20031104      1.3766E-15     -1.12609543     -4.73074269     -0.15281624     -0.76365867 0.994475131 0.005524869
 0.670000000 0.330000000     -1.34415055     -0.19857601      1.3944E-15     -1.11877984     -4.74542886     -0.14725249     -0.77482779 0.994686712 0.005313288
 0.675000000 0.325000000     -1.32966112     -0.19679432      1.4121E-15     -1.11157427     -4.76022503     -0.14182935     -0.78596358 0.994890232 0.005109768
 0.680000000 0.320000000     -1.31496822     -0.19496649      1.4299E-15     -1.10447702     -4.77513477     -0.13654465     -0.79706535 0.995086041 0.004913959
 0.685000000 0.315000000     -1.30007401     -0.19309298      1.4475E-15     -1.09748642     -4.79016183     -0.13139620     -0.80813227 0.995274471 0.004725529
 0.690000000 0.310000000     -1.28498049     -0.19117428      1.4652E-15     -1.09060082     -4.80531019     -0.12638183     -0.81916367 0.995455840 0.004544160
 0.695000000 0.305000000     -1.26968969     -0.18921084      1.4827E-15     -1.08381856     -4.82058406     -0.12149936     -0.83015887 0.995630451 0.004369549
 0.700000000 0.300000000     -1.25420342     -0.18720316      1.5003E-15     -1.07713801     -4.83598802     -0.11674663     -0.84111744 0.995798592 0.004201408
 0.705000000 0.295000000     -1.23852356     -0.18515169      1.5178E-15     -1.07055755     -4.85152682     -0.11212148     -0.85203880 0.995960539 0.004039461
 0.710000000 0.290000000     -1.22265188     -0.18305689      1.5352E-15     -1.06407556     -4.86720555     -0.10762175     -0.86292254 0.996116555 0.003883445
 0.715000000 0.285000000     -1.20659010     -0.18091921      1.5525E-15     -1.05769045     -4.88302960     -0.10324530     -0.87376829 0.996266888 0.003733112
 0.720000000 0.280000000     -1.19033989     -0.17873908      1.5698E-15     -1.05140064     -4.89900466     -0.09899002     -0.88457568 0.996411779 0.003588221
 0.725000000 0.275000000     -1.17390276     -0.17651699      1.5871E-15     -1.04520457     -4.91513687     -0.09485378     -0.89534458 0.996551454 0.003448546
 0.730000000 0.270000000     -1.15728026     -0.17425335      1.6042E-15     -1.03910070     -4.93143266     -0.09083450     -0.90607474 0.996686131 0.003313869
 0.735000000 0.265000000     -1.14047385     -0.17194860      1.6213E-15     -1.03308749     -4.94789888     -0.08693009     -0.91676603 0.996816017 0.003183983
 0.740000000 0.260000000     -1.12348490     -0.16960317      1.6383E-15     -1.02716343     -4.96454282     -0.08313849     -0.92741839 0.996941310 0.003058690
 0.745000000 0.255000000     -1.10631475     -0.16721747      1.6553E-15     -1.02132703     -4.98137221     -0.07945766     -0.93803180 0.997062198 0.002937802
 0.750000000 0.250000000     -1.08896467     -0.16479193      1.6722E-15     -1.01557682     -4.99839527     -0.07588559     -0.94860626 0.997178862 0.002821138
 0.755000000 0.245000000     -1.07143580     -0.16232695      1.6890E-15     -1.00991134     -5.01562082     -0.07242028     -0.95914198 0.997291472 0.002708528
 0.760000000 0.240000000     -1.05372928     -0.15982295      1.7057E-15     -1.00432917     -5.03305817     -0.06905975     -0.96963906 0.997400195 0.002599805
 0.765000000 0.235000000     -1.03584619     -0.15728032      1.7223E-15     -0.99882887     -5.05071726     -0.06580206     -0.98009773 0.997505185 0.002494815
 0.770000000 0.230000000     -1.01778752     -0.15469945      1.7389E-15     -0.99340907     -5.06860873     -0.06264528     -0.99051825 0.997606592 0.002393408
 0.775000000 0.225000000     -0.99955423     -0.15208072      1.7554E-15     -0.98806838     -5.08674388     -0.05958751     -1.00090092 0.997704560 0.002295440
 0.780000000 0.220000000     -0.98114711     -0.14942453      1.7718E-15     -0.98280546     -5.10513488     -0.05662690     -1.01124621 0.997799225 0.002200775
 0.785000000 0.215000000     -0.96256700     -0.14673124      1.7881E-15     -0.97761898     -5.12379469     -0.05376159     -1.02155451 0.997890716 0.002109284
 0.790000000 0.210000000     -0.94381463     -0.14400123      1.8043E-15     -0.97250762     -5.14273722     -0.05098976     -1.03182632 0.997979159 0.002020841
 0.795000000 0.205000000     -0.92489065     -0.14123484      1.8204E-15     -0.96747010     -5.16197737     -0.04830965     -1.04206218 0.998064672 0.001935328
 0.800000000 0.200000000     -0.90579571     -0.13843243      1.8365E-15     -0.96250515     -5.18153116     -0.04571947     -1.05226267 0.998147369 0.001852631
 0.805000000 0.195000000     -0.88653026     -0.13559437      1.8524E-15     -0.95761154     -5.20141591     -0.04321753     -1.06242853 0.998227359 0.001772641
 0.810000000 0.190000000     -0.86709481     -0.13272098      1.8683E-15     -0.95278805     -5.22165017     -0.04080213     -1.07256043 0.998304745 0.001695255
 0.815000000 0.185000000     -0.84748974     -0.12981260      1.8841E-15     -0.94803347     -5.24225406     -0.03847161     -1.08265913 0.998379626 0.001620374
 0.820000000 0.180000000     -0.82771539     -0.12686955      1.8998E-15     -0.94334663     -5.26324929     -0.03622433     -1.09272546 0.998452097 0.001547903
 0.825000000 0.175000000     -0.80777200     -0.12389216      1.9154E-15     -0.93872639     -5.28465944     -0.03405870     -1.10276029 0.998522250 0.001477750
 0.830000000 0.170000000     -0.78765980     -0.12088074      1.9309E-15     -0.93417160     -5.30651009     -0.03197316     -1.11276452 0.998590170 0.001409830
 0.835000000 0.165000000     -0.76737886     -0.11783560      1.9463E-15     -0.92968119     -5.32882916     -0.02996619     -1.12273920 0.998655941 0.001344059
 0.840000000 0.160000000     -0.74692925     -0.11475703      1.9616E-15     -0.92525406     -5.35164707     -0.02803630     -1.13268534 0.998719641 0.001280359
 0.845000000 0.155000000     -0.72631095     -0.11164534      1.9768E-15     -0.92088917     -5.37499711     -0.02618201     -1.14260402 0.998781348 0.001218652
 0.850000000 0.150000000     -0.70552387     -0.10850080      1.9919E-15     -0.91658547     -5.39891584     -0.02440193     -1.15249639 0.998841132 0.001158868
 0.855000000 0.145000000     -0.68456788     -0.10532368      2.0069E-15     -0.91234195     -5.42344348     -0.02269463     -1.16236360 0.998899064 0.001100936
 0.860000000 0.140000000     -0.66344270     -0.10211427      2.0219E-15     -0.90815765     -5.44862451     -0.02105881     -1.17220700 0.998955211 0.001044789
 0.865000000 0.135000000     -0.64214804     -0.09887283      2.0367E-15     -0.90403160     -5.47450814     -0.01949313     -1.18202785 0.999009635 0.000990365
 0.870000000 0.130000000     -0.62068354     -0.09559962      2.0514E-15     -0.89996287     -5.50114914     -0.01799631     -1.19182749 0.999062398 0.000937602
 0.875000000 0.125000000     -0.59904874     -0.09229487      2.0661E-15     -0.89595054     -5.52860864     -0.01656712     -1.20160735 0.999113557 0.000886443
 0.880000000 0.120000000     -0.57724313     -0.08895884      2.0806E-15     -0.89199374     -5.55695522     -0.01520436     -1.21136890 0.999163169 0.000836831
 0.885000000 0.115000000     -0.55526613     -0.08559174      2.0950E-15     -0.88809160     -5.58626611     -0.01390686     -1.22111361 0.999211287 0.000788713
 0.890000000 0.110000000     -0.53311703     -0.08219382      2.1094E-15     -0.88424330     -5.61662885     -0.01267350     -1.23084314 0.999257962 0.000742038
