 0.725000000 0.275000000      0.00047493     -0.05187120   3357.27805471      1.47242225      2.01730903     -0.02071576     -0.09701284 0.999988638 0.000011362
 0.730000000 0.270000000      0.00089593     -0.05138898   3382.70128188      1.48180734      1.99225283     -0.02004429     -0.09880551 0.999988948 0.000011052
 0.735000000 0.265000000      0.00131537     -0.05089139   3408.12884948      1.49112375      1.96674094     -0.01938112     -0.10062151 0.999989253 0.000010747
 0.740000000 0.260000000      0.00173279     -0.05037833   3433.55966815      1.50037208      1.94075688     -0.01872640     -0.10246099 0.999989554 0.000010446
 0.745000000 0.255000000      0.00214774     -0.04984971   3458.99262979      1.50955293      1.91428325     -0.01808026     -0.10432415 0.999989849 0.000010151
 0.750000000 0.250000000      0.00255973     -0.04930543   3484.42660763      1.51866688      1.88730159     -0.01744286     -0.10621113 0.999990139 0.000009861
 0.755000000 0.245000000      0.00296826     -0.04874541   3509.86045634      1.52771450      1.85979238     -0.01681433     -0.10812213 0.999990425 0.000009575
 0.760000000 0.240000000      0.00337280     -0.04816954   3535.29301205      1.53669633      1.83173488     -0.01619483     -0.11005729 0.999990705 0.000009295
 0.765000000 0.235000000      0.00377280     -0.04757774   3560.72309253      1.54561291      1.80310705     -0.01558450     -0.11201680 0.999990982 0.000009018
 0.770000000 0.230000000      0.00416770     -0.04696990   3586.14949727      1.55446476      1.77388546     -0.01498349     -0.11400082 0.999991254 0.000008746
 0.775000000 0.225000000      0.00455691     -0.04634594   3611.57100767      1.56325239      1.74404514     -0.01439194     -0.11600952 0.999991521 0.000008479
 0.780000000 0.220000000      0.00493982     -0.04570576   3636.98638718      1.57197627      1.71355944     -0.01381000     -0.11804305 0.999991784 0.000008216
 0.785000000 0.215000000      0.00531579     -0.04504926   3662.39438152      1.58063689      1.68239993     -0.01323783     -0.12010159 0.999992043 0.000007957
 0.790000000 0.210000000      0.00568416     -0.04437635   3687.79371889      1.58923471      1.65053613     -0.01267557     -0.12218530 0.999992298 0.000007702
 0.795000000 0.205000000      0.00604424     -0.04368694   3713.18311016      1.59777018      1.61793541     -0.01212337     -0.12429433 0.999992548 0.000007452
 0.800000000 0.200000000      0.00639531     -0.04298092   3738.56124920      1.60624374      1.58456273     -0.01158138     -0.12642886 0.999992795 0.000007205
 0.805000000 0.195000000      0.00673664     -0.04225822   3763.92681309      1.61465581      1.55038040     -0.01104975     -0.12858904 0.999993037 0.000006963
 0.810000000 0.190000000      0.00706745     -0.04151872   3789.27846245      1.62300682      1.51534781     -0.01052864     -0.13077504 0.999993276 0.000006724
 0.815000000 0.185000000      0.00738693     -0.04076233   3814.61484172      1.63129715      1.47942112     -0.01001819     -0.13298701 0.999993511 0.000006489
 0.820000000 0.180000000      0.00769426     -0.03998896   3839.93457950      1.63952721      1.44255289     -0.00951856     -0.13522513 0.999993742 0.000006258
 0.825000000 0.175000000      0.00798857     -0.03919852   3865.23628890      1.64769738      1.40469170     -0.00902989     -0.13748955 0.999993969 0.000006031
 0.830000000 0.170000000      0.00826895     -0.03839091   3890.51856787      1.65580802      1.36578167     -0.00855234     -0.13978044 0.999994193 0.000005807
 0.835000000 0.165000000      0.00853447     -0.03756603   3915.77999955      1.66385950      1.32576191     -0.00808606     -0.14209798 0.999994413 0.000005587
 0.840000000 0.160000000      0.00878416     -0.03672378   3941.01915268      1.67185218      1.28456596     -0.00763120     -0.14444231 0.999994629 0.000005371
 0.845000000 0.155000000      0.00901701     -0.03586408   3966.23458188      1.67978638      1.24212101     -0.00718790     -0.14681364 0.999994843 0.000005157
 0.850000000 0.150000000      0.00923197     -0.03498682   3991.42482808      1.68766245      1.19834714     -0.00675632     -0.14921212 0.999995052 0.000004948
 0.855000000 0.145000000      0.00942794     -0.03409191   4016.58841882      1.69548071      1.15315626     -0.00633661     -0.15163794 0.999995259 0.000004741
 0.860000000 0.140000000      0.00960379     -0.03317926   4041.72385138      1.70324148      1.10645107     -0.00592892     -0.15409131 0.999995462 0.000004538
 0.865000000 0.135000000      0.00975835     -0.03224876   4066.82966047      1.71094506      1.05812366     -0.00553339     -0.15657239 0.999995662 0.000004338
 0.870000000 0.130000000      0.00989038     -0.03130032   4091.90431938      1.71859177      1.00805390     -0.00515018     -0.15908141 0.999995858 0.000004142
 0.875000000 0.125000000      0.00999863     -0.03033384   4116.94630501      1.72618188      0.95610753     -0.00477942     -0.16161858 0.999996052 0.000003948
 0.880000000 0.120000000      0.01008175     -0.02934922   4141.95408212      1.73371569      0.90213389     -0.00442128     -0.16418413 0.999996242 0.000003758
 0.885000000 0.115000000      0.01013839     -0.02834637   4166.92610335      1.74119347      0.84596306     -0.00407589     -0.16677829 0.999996430 0.000003570
 0.890000000 0.110000000      0.01016711     -0.02732519   4191.86080923      1.74861549      0.78740251     -0.00374340     -0.16940133 0.999996614 0.000003386
 0.895000000 0.105000000      0.01016642     -0.02628557   4216.75662800      1.75598202      0.72623280     -0.00342395     -0.17205352 0.999996796 0.000003204
 0.900000000 0.100000000      0.01013480     -0.02522742   4241.61197534      1.76329332      0.66220242     -0.00311770     -0.17473516 0.999996974 0.000003026
 0.905000000 0.095000000      0.01007062     -0.02415063   4266.42525386      1.77054963      0.59502114     -0.00282478     -0.17744657 0.999997150 0.000002850
 0.910000000 0.090000000      0.00997224     -0.02305510   4291.19485248      1.77775119      0.52435166     -0.00254535     -0.18018810 0.999997323 0.000002677
 0.915000000 0.085000000      0.00983790     -0.02194074   4315.91914554      1.78489825      0.44979882     -0.00227955     -0.18296012 0.999997493 0.000002507
 0.920000000 0.080000000      0.00966583     -0.02080742   4340.59649154      1.79199102      0.37089560     -0.00202752     -0.18576306 0.999997661 0.000002339
 0.925000000 0.075000000      0.00945414     -0.01965505   4365.22523173      1.79902973      0.28708451     -0.00178942     -0.18859737 0.999997825 0.000002175
 0.930000000 0.070000000      0.00920090     -0.01848351   4389.80368814      1.80601458      0.19769260     -0.00156538     -0.19146356 0.999997987 0.000002013
 0.935000000 0.065000000      0.00890407     -0.01729270   4414.33016133      1.81294579      0.10189721     -0.00135557     -0.19436218 0.999998147 0.000001853
 0.940000000 0.060000000      0.00856157     -0.01608249   4438.80292748      1.81982353     -0.00132202     -0.00116013     -0.19729384 0.999998304 0.000001696
 0.945000000 0.055000000      0.00817121     -0.01485277   4463.22023500      1.82664801     -0.11325216     -0.00097923     -0.20025922 0.999998458 0.000001542
 0.950000000 0.050000000      0.00773071     -0.01360343   4487.58027088      1.83341937     -0.23554883     -0.00081302     -0.20325909 0.999998610 0.000001390
 0.955000000 0.045000000      0.00723772     -0.01233433   4511.88127006      1.84013779     -0.37039193     -0.00066167     -0.20629427 0.999998760 0.000001240
 0.960000000 0.040000000      0.00668979     -0.01104534   4536.12134335      1.84680341     -0.52073361     -0.00052535     -0.20936569 0.999998907 0.000001093
 0.965000000 0.035000000      0.00608436     -0.00973633   4560.29857826      1.85341637     -0.69071246     -0.00040424     -0.21247441 0.999999051 0.000000949
 0.970000000 0.030000000      0.00541879     -0.00840716   4584.41100478      1.85997677     -0.88638932     -0.00029853     -0.21562157 0.999999194 0.000000806
 0.975000000 0.025000000      0.00469031     -0.00705768   4608.45658587      1.86648471     -1.11715989     -0.00020842     -0.21880848 0.999999334 0.000000666
 0.980000000 0.020000000      0.00389607     -0.00568774   4632.43320647      1.87294026     -1.39876383     -0.00013413     -0.22203657 0.999999472 0.000000528
 0.985000000 0.015000000      0.00303307     -0.00429718   4656.33866062      1.87934348     -1.76070624     -0.00007588     -0.22530746 0.999999607 0.000000393
 0.990000000 0.010000000      0.00209823     -0.00288582   4680.17063657      1.88569436     -2.26922499     -0.00003392     -0.22862295 0.999999740 0.000000260
 0.991000000 0.009000000      0.00190236     -0.00260104   4684.92800248      1.88695826     -2.40112413     -0.00002751     -0.22929157 0.999999767 0.000000233
 0.992000000 0.008000000      0.00170346     -0.00231542   4689.68231220      1.88822007     -2.54847908     -0.00002176     -0.22996208 0.999999793 0.000000207
 0.993000000 0.007000000      0.00150151     -0.00202895   4694.43354536      1.88947978     -2.71542719     -0.00001668     -0.23063448 0.999999819 0.000000181
 0.994000000 0.006000000      0.00129647     -0.00174165   4699.18168137      1.89073740     -2.90802785     -0.00001227     -0.23130880 0.999999845 0.000000155
 0.995000000 0.005000000      0.00108832     -0.00145349   4703.92669937      1.89199292     -3.13567520     -0.00000853     -0.23198506 0.999999871 0.000000129
 0.996000000 0.004000000      0.00087704     -0.00116449   4708.66857825      1.89324634     -3.41410711     -0.00000546     -0.23266326 0.999999897 0.000000103
 0.997000000 0.003000000      0.00066260     -0.00087464   4713.40729663      1.89449767     -3.77282671     -0.00000307     -0.23334345 0.999999923 0.000000077
 0.998000000 0.002000000      0.00044496     -0.00058394   4718.14283286      1.89574691     -4.27806965     -0.00000136     -0.23402562 0.999999949 0.000000051
 0.999000000 0.001000000      0.00022410     -0.00029239   4722.87516502      1.89699405     -5.14118855     -0.00000034     -0.23470981 0.999999974 0.000000026
 0.999100000 0.000900000      0.00020184     -0.00026320   4723.34818479      1.89711864     -5.27234120     -0.00000028     -0.23477836 0.999999977 0.000000023
 0.999200000 0.000800000      0.00017954     -0.00023399   4723.82120853      1.89724321     -5.41894733     -0.00000022     -0.23484691 0.999999980 0.000000020
 0.999300000 0.000700000      0.00015721     -0.00020477   4724.29419996      1.89736777     -5.58514427     -0.00000017     -0.23491548 0.999999982 0.000000018
 0.999400000 0.000600000      0.00013485     -0.00017554   4724.76715906      1.89749230     -5.77699142     -0.00000012     -0.23498407 0.999999985 0.000000015
 0.999500000 0.000500000      0.00011246     -0.00014631   4725.24008580      1.89761682     -6.00388286     -0.00000009     -0.23505268 0.999999987 0.000000013
 0.999600000 0.000400000      0.00009003     -0.00011706   4725.71298018      1.89774131     -6.28155647     -0.00000006     -0.23512131 0.999999990 0.000000010
 0.999700000 0.000300000      0.00006757     -0.00008781   4726.18584215      1.89786578     -6.63951533     -0.00000003     -0.23518997 0.999999992 0.000000008
 0.999800000 0.000200000      0.00004508     -0.00005855   4726.65867170      1.89799024     -7.14399508     -0.00000001     -0.23525864 0.999999995 0.000000005
 0.999900000 0.000100000      0.00002256     -0.00002928   4727.13146882      1.89811467     -8.00634832      0.00000000     -0.23532733 1.000000000 0.000000003
 0.999910000 0.000090000      0.00002030     -0.00002635   4727.17874674      1.89812711     -8.13742424      0.00000000     -0.23533420 1.000000000 0.000000002
 0.999920000 0.000080000      0.00001805     -0.00002342   4727.22602434      1.89813955     -8.28395364      0.00000000     -0.23534107 1.000000000 0.000000002
 0.999930000 0.000070000      0.00001579     -0.00002050   4727.27330162      1.89815199     -8.45007383      0.00000000     -0.23534795 1.000000000 0.000000002
 0.999940000 0.000060000      0.00001354     -0.00001757   4727.32057857      1.89816443     -8.64184420      0.00000000     -0.23535482 1.000000000 0.000000002
 0.999950000 0.000050000      0.00001128     -0.00001464   4727.36785520      1.89817687     -8.86865884      0.00000000     -0.23536169 1.000000000 0.000000001
 0.999960000 0.000040000      0.00000903     -0.00001171   4727.41513150      1.89818931     -9.14625561      0.00000000     -0.23536856 1.000000000 0.000000001
 0.999970000 0.000030000      0.00000677     -0.00000878   4727.46240748      1.89820176     -9.50413762      0.00000000     -0.23537543 1.000000000 0.000000000
 0.999980000 0.000020000      0.00000451     -0.00000586   4727.50968313      1.89821420    -10.00854049      0.00000000     -0.23538230 1.000000000 0.000000000
 0.999990000 0.000010000      0.00000226     -0.00000293   4727.55695846      1.89822664    -10.87081682      0.00000000     -0.23538917 1.000000000 0.000000000
 0.999991000 0.000009000      0.00000203     -0.00000264   4727.56168597      1.89822788    -11.00188505      0.00000000     -0.23538986 1.000000000 0.000000000
 0.999992000 0.000008000      0.00000181     -0.00000234   4727.56641348      1.89822912    -11.14840675      0.00000000     -0.23539055 1.000000000 0.000000000
 0.999993000 0.000007000      0.00000158     -0.00000205   4727.57114099      1.89823037    -11.31451925      0.00000000     -0.23539124 1.000000000 0.000000000
 0.999994000 0.000006000      0.00000135     -0.00000176   4727.57586850      1.89823161    -11.50628193      0.00000000     -0.23539192 1.000000000 0.000000000
