 0.999999100 0.000000900     -0.00000153      0.00000153   2987.01105292     -2.79771809     -8.22421209      0.00000000      1.52400552 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000136      0.00000136   2987.01135162     -2.79771798     -8.35575300      0.00000000      1.52400567 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000119      0.00000119   2987.01165032     -2.79771787     -8.50488181      0.00000000      1.52400583 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000102      0.00000102   2987.01194902     -2.79771775     -8.67703841      0.00000000      1.52400599 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000085      0.00000085   2987.01224771     -2.79771764     -8.88065648      0.00000000      1.52400614 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000068      0.00000068   2987.01254641     -2.79771753     -9.12986491      0.00000000      1.52400630 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000051      0.00000051   2987.01284511     -2.79771742     -9.45115049      0.00000000      1.52400646 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000034      0.00000034   2987.01314381     -2.79771731     -9.90397717      0.00000000      1.52400662 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000017      0.00000017   2987.01344251     -2.79771720    -10.67808960      0.00000000      1.52400677 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000015      0.00000015   2987.01347238     -2.79771718    -10.79575709      0.00000000      1.52400679 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000014      0.00000014   2987.01350225     -2.79771717    -10.92729816      0.00000000      1.52400680 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000012      0.00000012   2987.01353212     -2.79771716    -11.07642713      0.00000000      1.52400682 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000010      0.00000010   2987.01356199     -2.79771715    -11.24858389      0.00000000      1.52400683 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000008      0.00000009   2987.01359186     -2.79771714    -11.45220212      0.00000000      1.52400685 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000007      0.00000007   2987.01362173     -2.79771713    -11.70141070      0.00000000      1.52400687 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000005      0.00000005   2987.01365160     -2.79771712    -12.02269645      0.00000000      1.52400688 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000003      0.00000003   2987.01368147     -2.79771711    -12.47552328      0.00000000      1.52400690 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000002      0.00000002   2987.01371134     -2.79771709    -13.24963586      0.00000000      1.52400691 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000002      0.00000002   2987.01371432     -2.79771709    -13.36730338      0.00000000      1.52400691 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000001      0.00000001   2987.01371731     -2.79771709    -13.49884446      0.00000000      1.52400692 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000001      0.00000001   2987.01372030     -2.79771709    -13.64797344      0.00000000      1.52400692 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000001      0.00000001   2987.01372329     -2.79771709    -13.82013021      0.00000000      1.52400692 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000   2987.01372627     -2.79771709    -14.02374848      0.00000000      1.52400692 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000   2987.01372926     -2.79771709    -14.27295707      0.00000000      1.52400692 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000   2987.01373225     -2.79771709    -14.59424282      0.00000000      1.52400692 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000   2987.01373523     -2.79771709    -15.04706964      0.00000000      1.52400693 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000   2987.01373822     -2.79771708    -15.82118231      0.00000000      1.52400693 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 562.00 K) - job 65
 SLE for compound 2: x(2) = 0.9746358498 (T = 562.00 K) - mass fraction concentration c(2) = 0.97276377 g/g - job 65

 Property  job 66 : Binary mixture - fine grid ;
 Compounds job 66 : MGSRCZKZVOBKFT-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 66 : T= 570.00 K ;
 Units     job 66 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 66 : Molecular weights 150.2185 (1) 139.6245 (2) ; Surface areas 201.8830 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.00807765    -24.85965706      5.68497693      1.22827987      0.00000000 0.001437002 0.998562998
 0.000000002 0.999999998      0.00000000      0.00000000      0.00808926    -24.07452505      5.68497692      1.22827987      0.00000000 0.002869880 0.997130120
 0.000000003 0.999999997      0.00000000      0.00000000      0.00810086    -23.61525227      5.68497692      1.22827987      0.00000000 0.004298651 0.995701349
 0.000000004 0.999999996      0.00000000      0.00000000      0.00811247    -23.28939304      5.68497692      1.22827987      0.00000000 0.005723334 0.994276666
 0.000000005 0.999999995      0.00000000      0.00000000      0.00812408    -23.03663699      5.68497692      1.22827987      0.00000000 0.007143946 0.992856054
 0.000000006 0.999999994      0.00000000      0.00000000      0.00813569    -22.83012026      5.68497692      1.22827987      0.00000000 0.008560504 0.991439496
 0.000000007 0.999999993      0.00000000      0.00000000      0.00814729    -22.65551285      5.68497692      1.22827987      0.00000000 0.009973026 0.990026974
 0.000000008 0.999999992     -0.00000001      0.00000001      0.00815890    -22.50426104      5.68497692      1.22827987      0.00000000 0.011381529 0.988618471
 0.000000009 0.999999991     -0.00000001      0.00000001      0.00817051    -22.37084748      5.68497692      1.22827987      0.00000000 0.012786029 0.987213971
 0.000000010 0.999999990     -0.00000001      0.00000001      0.00818212    -22.25150498      5.68497692      1.22827987      0.00000000 0.014186545 0.985813455
 0.000000020 0.999999980     -0.00000003      0.00000003      0.00829819    -21.46637298      5.68497690      1.22827987      0.00000000 0.027976204 0.972023796
 0.000000030 0.999999970     -0.00000004      0.00000004      0.00841427    -21.00710019      5.68497689      1.22827988      0.00000000 0.041385403 0.958614597
 0.000000040 0.999999960     -0.00000005      0.00000006      0.00853034    -20.68124097      5.68497688      1.22827988      0.00000000 0.054429673 0.945570327
 0.000000050 0.999999950     -0.00000007      0.00000007      0.00864642    -20.42848491      5.68497687      1.22827988      0.00000000 0.067123712 0.932876288
 0.000000060 0.999999940     -0.00000008      0.00000008      0.00876250    -20.22196818      5.68497686      1.22827988      0.00000000 0.079481438 0.920518562
 0.000000070 0.999999930     -0.00000009      0.00000010      0.00887857    -20.04736077      5.68497685      1.22827988      0.00000000 0.091516040 0.908483960
 0.000000080 0.999999920     -0.00000010      0.00000011      0.00899465    -19.89610895      5.68497684      1.22827988      0.00000000 0.103240030 0.896759970
 0.000000090 0.999999910     -0.00000012      0.00000013      0.00911072    -19.76269540      5.68497683      1.22827988      0.00000000 0.114665279 0.885334721
 0.000000100 0.999999900     -0.00000013      0.00000014      0.00922680    -19.64335290      5.68497681      1.22827989      0.00000000 0.125803062 0.874196938
 0.000000200 0.999999800     -0.00000026      0.00000028      0.01038756    -18.85822088      5.68497670      1.22827990      0.00000000 0.223490374 0.776509626
 0.000000300 0.999999700     -0.00000039      0.00000042      0.01154832    -18.39894808      5.68497659      1.22827991      0.00000000 0.301539949 0.698460051
 0.000000400 0.999999600     -0.00000052      0.00000056      0.01270908    -18.07308884      5.68497647      1.22827993      0.00000000 0.365332512 0.634667488
 0.000000500 0.999999500     -0.00000065      0.00000070      0.01386984    -17.82033277      5.68497636      1.22827994      0.00000000 0.418447547 0.581552453
 0.000000600 0.999999400     -0.00000079      0.00000083      0.01503060    -17.61381603      5.68497625      1.22827996      0.00000000 0.463358816 0.536641184
 0.000000700 0.999999300     -0.00000092      0.00000097      0.01619135    -17.43920860      5.68497613      1.22827997      0.00000000 0.501830702 0.498169298
 0.000000800 0.999999200     -0.00000105      0.00000111      0.01735211    -17.28795677      5.68497602      1.22827998      0.00000000 0.535155483 0.464844517
 0.000000900 0.999999100     -0.00000118      0.00000125      0.01851287    -17.15454320      5.68497591      1.22828000      0.00000000 0.564301329 0.435698671
 0.000001000 0.999999000     -0.00000131      0.00000139      0.01967363    -17.03520069      5.68497579      1.22828001      0.00000000 0.590007922 0.409992078
 0.000002000 0.999998000     -0.00000262      0.00000278      0.03128123    -16.25006852      5.68497466      1.22828015      0.00000000 0.742144850 0.257855150
 0.000003000 0.999997000     -0.00000393      0.00000417      0.04288882    -15.79079558      5.68497353      1.22828029      0.00000000 0.811931955 0.188068045
 0.000004000 0.999996000     -0.00000524      0.00000557      0.05449642    -15.46493620      5.68497240      1.22828043      0.00000000 0.851990121 0.148009879
 0.000005000 0.999995000     -0.00000655      0.00000696      0.06610403    -15.21217999      5.68497126      1.22828057      0.00000000 0.877980188 0.122019812
 0.000006000 0.999994000     -0.00000786      0.00000835      0.07771163    -15.00566310      5.68497013      1.22828072      0.00000000 0.896206109 0.103793891
 0.000007000 0.999993000     -0.00000916      0.00000974      0.08931924    -14.83105553      5.68496900      1.22828086      0.00000000 0.909694883 0.090305117
 0.000008000 0.999992000     -0.00001047      0.00001113      0.10092686    -14.67980355      5.68496787      1.22828100      0.00000000 0.920080968 0.079919032
 0.000009000 0.999991000     -0.00001178      0.00001252      0.11253447    -14.54638984      5.68496673      1.22828114      0.00000000 0.928324465 0.071675535
 0.000010000 0.999990000     -0.00001309      0.00001391      0.12414209    -14.42704718      5.68496560      1.22828128      0.00000000 0.935026385 0.064973615
 0.000020000 0.999980000     -0.00002618      0.00002783      0.24021847    -13.64191358      5.68495427      1.22828268      0.00000000 0.966422732 0.033577268
 0.000030000 0.999970000     -0.00003927      0.00004174      0.35629518    -13.18263921      5.68494295      1.22828409      0.00000000 0.977362031 0.022637969
 0.000040000 0.999960000     -0.00005236      0.00005565      0.47237221    -12.85677840      5.68493162      1.22828549      0.00000000 0.982925078 0.017074922
 0.000050000 0.999950000     -0.00006545      0.00006956      0.58844957    -12.60402076      5.68492029      1.22828689      0.00000000 0.986293408 0.013706592
 0.000060000 0.999940000     -0.00007853      0.00008348      0.70452725    -12.39750244      5.68490896      1.22828829      0.00000000 0.988551816 0.011448184
 0.000070000 0.999930000     -0.00009162      0.00009739      0.82060525    -12.22289345      5.68489763      1.22828969      0.00000000 0.990171307 0.009828693
 0.000080000 0.999920000     -0.00010470      0.00011130      0.93668357    -12.07164006      5.68488631      1.22829108      0.00000000 0.991389412 0.008610588
 0.000090000 0.999910000     -0.00011778      0.00012522      1.05276222    -11.93822492      5.68487498      1.22829248      0.00000000 0.992338901 0.007661099
 0.000100000 0.999900000     -0.00013087      0.00013913      1.16884119    -11.81888085      5.68486365      1.22829387      0.00000000 0.993099803 0.006900197
 0.000200000 0.999800000     -0.00026162      0.00027826      2.32964850    -11.03373315      5.68475036      1.22830772      0.00000000 0.996538350 0.003461650
 0.000300000 0.999700000     -0.00039226      0.00041739      3.49048741    -10.57444486      5.68463706      1.22832141      0.00000000 0.997689829 0.002310171
 0.000400000 0.999600000     -0.00052279      0.00055652      4.65135740    -10.24857030      5.68452374      1.22833495     -0.00000001 0.998266567 0.001733433
