 0.000030000 0.999970000     -0.00010009     -0.00003629      0.02642477    -11.52127290      4.36597452     -1.08309093      0.00000000 0.627871078 0.372128922
 0.000040000 0.999960000     -0.00013345     -0.00004838      0.03195542    -11.19997192      4.36596335     -1.08307731      0.00000000 0.692279995 0.307720005
 0.000050000 0.999950000     -0.00016681     -0.00006048      0.03748623    -10.95074810      4.36595218     -1.08306368      0.00000000 0.737684331 0.262315669
 0.000060000 0.999940000     -0.00020017     -0.00007258      0.04301718    -10.74711464      4.36594101     -1.08305006      0.00000000 0.771413977 0.228586023
 0.000070000 0.999930000     -0.00023353     -0.00008467      0.04854829    -10.57494264      4.36592984     -1.08303643      0.00000000 0.797458802 0.202541198
 0.000080000 0.999920000     -0.00026689     -0.00009677      0.05407954    -10.42579844      4.36591867     -1.08302281      0.00000000 0.818176535 0.181823465
 0.000090000 0.999910000     -0.00030025     -0.00010886      0.05961095    -10.29424214      4.36590750     -1.08300918      0.00000000 0.835049909 0.164950091
 0.000100000 0.999900000     -0.00033361     -0.00012096      0.06514251    -10.17655941      4.36589633     -1.08299556      0.00000000 0.849058108 0.150941892
 0.000200000 0.999800000     -0.00066719     -0.00024190      0.12046637     -9.40229464      4.36578461     -1.08285931     -0.00000003 0.918385939 0.081614061
 0.000300000 0.999700000     -0.00100073     -0.00036283      0.17580531     -8.94931562      4.36567287     -1.08272306     -0.00000006 0.944081518 0.055918482
 0.000400000 0.999600000     -0.00133424     -0.00048374      0.23115933     -8.62787769      4.36556109     -1.08258680     -0.00000011 0.957476161 0.042523839
 0.000500000 0.999500000     -0.00166771     -0.00060464      0.28652843     -8.37851692      4.36544929     -1.08245054     -0.00000017 0.965696953 0.034303047
 0.000600000 0.999400000     -0.00200114     -0.00072552      0.34191262     -8.17474649      4.36533747     -1.08231429     -0.00000025 0.971256358 0.028743642
 0.000700000 0.999300000     -0.00233454     -0.00084638      0.39731189     -8.00243754      4.36522561     -1.08217802     -0.00000033 0.975266712 0.024733288
 0.000800000 0.999200000     -0.00266790     -0.00096723      0.45272627     -7.85315637      4.36511373     -1.08204176     -0.00000044 0.978296277 0.021703723
 0.000900000 0.999100000     -0.00300123     -0.00108807      0.50815573     -7.72146310      4.36500183     -1.08190549     -0.00000055 0.980665650 0.019334350
 0.001000000 0.999000000     -0.00333452     -0.00120889      0.56360030     -7.60364341      4.36488990     -1.08176922     -0.00000068 0.982569427 0.017430573
 0.002000000 0.998000000     -0.00666544     -0.00241626      1.11887729     -6.82800880      4.36376912     -1.08040642     -0.00000273 0.991228688 0.008771312
 0.003000000 0.997000000     -0.00999276     -0.00362210      1.67566814     -6.37365970      4.36264570     -1.07904338     -0.00000615 0.994149107 0.005850893
 0.004000000 0.996000000     -0.01331648     -0.00482641      2.23397633     -6.05085144      4.36151962     -1.07768012     -0.00001093 0.995615766 0.004384234
 0.005000000 0.995000000     -0.01663658     -0.00602920      2.79380533     -5.80012009      4.36039088     -1.07631664     -0.00001710 0.996497830 0.003502170
 0.006000000 0.994000000     -0.01995307     -0.00723045      3.35515863     -5.59497884      4.35925948     -1.07495293     -0.00002464 0.997086733 0.002913267
 0.007000000 0.993000000     -0.02326593     -0.00843017      3.91803972     -5.42129881      4.35812539     -1.07358900     -0.00003356 0.997507796 0.002492204
 0.008000000 0.992000000     -0.02657517     -0.00962836      4.48245208     -5.27064633      4.35698863     -1.07222485     -0.00004387 0.997823821 0.002176179
 0.009000000 0.991000000     -0.02988077     -0.01082501      5.04839923     -5.13758151      4.35584919     -1.07086048     -0.00005557 0.998069750 0.001930250
 0.010000000 0.990000000     -0.03318273     -0.01202013      5.61588467     -5.01839001      4.35470705     -1.06949588     -0.00006866 0.998266576 0.001733424
 0.015000000 0.985000000     -0.04963775     -0.01797257      8.47650932     -4.55793957      4.34895579     -1.06266965     -0.00015508 0.998857465 0.001142535
 0.020000000 0.980000000     -0.06600093     -0.02388631     11.37612051     -4.22902422      4.34313636     -1.05583805     -0.00027678 0.999153105 0.000846895
 0.025000000 0.975000000     -0.08227156     -0.02976110     14.31516304     -3.97218016      4.33724800     -1.04900119     -0.00043417 0.999330520 0.000669480
 0.030000000 0.970000000     -0.09844891     -0.03559671     17.29408531     -3.76092069      4.33128995     -1.04215918     -0.00062766 0.999448787 0.000551213
 0.035000000 0.965000000     -0.11453226     -0.04139293     20.31333929     -3.58111708      4.32526143     -1.03531214     -0.00085768 0.999533243 0.000466757
 0.040000000 0.960000000     -0.13052087     -0.04714951     23.37338046     -3.42433577      4.31916165     -1.02846018     -0.00112466 0.999596560 0.000403440
 0.045000000 0.955000000     -0.14641400     -0.05286622     26.47466783     -3.28513699      4.31298982     -1.02160342     -0.00142903 0.999645783 0.000354217
 0.050000000 0.950000000     -0.16221091     -0.05854282     29.61766388     -3.15980656      4.30674513     -1.01474197     -0.00177122 0.999685137 0.000314863
 0.055000000 0.945000000     -0.17791083     -0.06417908     32.80283454     -3.04569534      4.30042677     -1.00787597     -0.00215168 0.999717314 0.000282686
 0.060000000 0.940000000     -0.19351300     -0.06977476     36.03064916     -2.94084734      4.29403391     -1.00100554     -0.00257085 0.999744108 0.000255892
 0.065000000 0.935000000     -0.20901666     -0.07532961     39.30158045     -2.84377721      4.28756571     -0.99413080     -0.00302918 0.999766760 0.000233240
 0.070000000 0.930000000     -0.22442103     -0.08084338     42.61610447     -2.75333037      4.28102133     -0.98725188     -0.00352714 0.999786157 0.000213843
 0.075000000 0.925000000     -0.23972531     -0.08631584     45.97470058     -2.66859160      4.27439989     -0.98036892     -0.00406518 0.999802951 0.000197049
 0.080000000 0.920000000     -0.25492873     -0.09174674     49.37785136     -2.58882311      4.26770054     -0.97348204     -0.00464377 0.999817629 0.000182371
 0.085000000 0.915000000     -0.27003047     -0.09713583     52.82604262     -2.51342149      4.26092238     -0.96659140     -0.00526339 0.999830564 0.000169436
 0.090000000 0.910000000     -0.28502974     -0.10248285     56.31976329     -2.44188691      4.25406453     -0.95969712     -0.00592450 0.999842048 0.000157952
 0.095000000 0.905000000     -0.29992571     -0.10778756     59.85950542     -2.37380069      4.24712607     -0.95279935     -0.00662760 0.999852309 0.000147691
 0.100000000 0.900000000     -0.31471757     -0.11304969     63.44576407     -2.30880868      4.24010609     -0.94589823     -0.00737317 0.999861530 0.000138470
 0.105000000 0.895000000     -0.32940448     -0.11826900     67.07903728     -2.24660861      4.23300366     -0.93899391     -0.00816171 0.999869860 0.000130140
 0.110000000 0.890000000     -0.34398560     -0.12344522     70.75982598     -2.18694045      4.22581782     -0.93208653     -0.00899371 0.999877421 0.000122579
 0.115000000 0.885000000     -0.35846009     -0.12857809     74.48863396     -2.12957890      4.21854764     -0.92517626     -0.00986969 0.999884313 0.000115687
 0.120000000 0.880000000     -0.37282710     -0.13366735     78.26596776     -2.07432745      4.21119212     -0.91826325     -0.01079014 0.999890619 0.000109381
 0.125000000 0.875000000     -0.38708575     -0.13871274     82.09233658     -2.02101371      4.20375031     -0.91134766     -0.01175559 0.999896410 0.000103590
 0.130000000 0.870000000     -0.40123519     -0.14371398     85.96825226     -1.96948558      4.19622118     -0.90442963     -0.01276655 0.999901745 0.000098255
 0.135000000 0.865000000     -0.41527453     -0.14867082     89.89422913     -1.91960824      4.18860375     -0.89750935     -0.01382356 0.999906675 0.000093325
 0.140000000 0.860000000     -0.42920288     -0.15358297     93.87078396     -1.87126158      4.18089698     -0.89058698     -0.01492715 0.999911243 0.000088757
 0.145000000 0.855000000     -0.44301934     -0.15845017     97.89843583     -1.82433818      4.17309984     -0.88366268     -0.01607786 0.999915487 0.000084513
 0.150000000 0.850000000     -0.45672302     -0.16327214    101.97770609     -1.77874157      4.16521127     -0.87673663     -0.01727624 0.999919438 0.000080562
 0.155000000 0.845000000     -0.47031300     -0.16804860    106.10911817     -1.73438479      4.15723021     -0.86980900     -0.01852282 0.999923126 0.000076874
 0.160000000 0.840000000     -0.48378835     -0.17277928    110.29319756     -1.69118919      4.14915558     -0.86287998     -0.01981819 0.999926575 0.000073425
 0.165000000 0.835000000     -0.49714815     -0.17746389    114.53047162     -1.64908340      4.14098628     -0.85594975     -0.02116288 0.999929807 0.000070193
 0.170000000 0.830000000     -0.51039145     -0.18210215    118.82146953     -1.60800246      4.13272119     -0.84901848     -0.02255749 0.999932841 0.000067159
 0.175000000 0.825000000     -0.52351732     -0.18669378    123.16672209     -1.56788710      4.12435920     -0.84208637     -0.02400258 0.999935694 0.000064306
 0.180000000 0.820000000     -0.53652478     -0.19123849    127.56676167     -1.52868306      4.11589915     -0.83515362     -0.02549873 0.999938380 0.000061620
 0.185000000 0.815000000     -0.54941288     -0.19573598    132.02212201     -1.49034059      4.10733989     -0.82822041     -0.02704654 0.999940914 0.000059086
 0.190000000 0.810000000     -0.56218064     -0.20018597    136.53333811     -1.45281391      4.09868025     -0.82128694     -0.02864659 0.999943308 0.000056692
 0.195000000 0.805000000     -0.57482707     -0.20458815    141.10094609     -1.41606086      4.08991902     -0.81435342     -0.03029950 0.999945572 0.000054428
 0.200000000 0.800000000     -0.58735118     -0.20894225    145.72548299     -1.38004247      4.08105500     -0.80742005     -0.03200588 0.999947716 0.000052284
 0.205000000 0.795000000     -0.59975197     -0.21324794    150.40748667     -1.34472271      4.07208696     -0.80048704     -0.03376632 0.999949748 0.000050252
 0.210000000 0.790000000     -0.61202841     -0.21750495    155.14749561     -1.31006815      4.06301365     -0.79355460     -0.03558147 0.999951678 0.000048322
 0.215000000 0.785000000     -0.62417950     -0.22171295    159.94604875     -1.27604777      4.05383382     -0.78662295     -0.03745194 0.999953511 0.000046489
 0.220000000 0.780000000     -0.63620419     -0.22587165    164.80368528     -1.24263268      4.04454618     -0.77969231     -0.03937838 0.999955255 0.000044745
 0.225000000 0.775000000     -0.64810145     -0.22998074    169.72094450     -1.20979598      4.03514943     -0.77276289     -0.04136143 0.999956916 0.000043084
 0.230000000 0.770000000     -0.65987021     -0.23403990    174.69836561     -1.17751256      4.02564224     -0.76583494     -0.04340173 0.999958498 0.000041502
 0.235000000 0.765000000     -0.67150943     -0.23804883    179.73648747     -1.14575894      4.01602329     -0.75890868     -0.04549994 0.999960007 0.000039993
 0.240000000 0.760000000     -0.68301802     -0.24200720    184.83584847     -1.11451316      4.00629120     -0.75198434     -0.04765673 0.999961448 0.000038552
 0.245000000 0.755000000     -0.69439491     -0.24591471    189.99698621     -1.08375462      3.99644461     -0.74506217     -0.04987277 0.999962824 0.000037176
 0.250000000 0.750000000     -0.70563900     -0.24977103    195.22043740     -1.05346401      3.98648211     -0.73814240     -0.05214874 0.999964140 0.000035860
 0.255000000 0.745000000     -0.71674919     -0.25357584    200.50673751     -1.02362318      3.97640228     -0.73122529     -0.05448533 0.999965400 0.000034600
 0.260000000 0.740000000     -0.72772436     -0.25732881    205.85642117     -0.99421505      3.96620367     -0.72431108     -0.05688321 0.999966605 0.000033395
 0.265000000 0.735000000     -0.73856340     -0.26102961    211.27001965     -0.96522355      3.95588483     -0.71740003     -0.05934311 0.999967760 0.000032240
 0.270000000 0.730000000     -0.74926516     -0.26467793    216.74806395     -0.93663352      3.94544425     -0.71049240     -0.06186572 0.999968867 0.000031133
 0.275000000 0.725000000     -0.75982851     -0.26827342    222.29108233     -0.90843066      3.93488045     -0.70358846     -0.06445177 0.999969929 0.000030071
 0.280000000 0.720000000     -0.77025229     -0.27181575    227.89960054     -0.88060148      3.92419186     -0.69668846     -0.06710198 0.999970949 0.000029051
 0.285000000 0.715000000     -0.78053533     -0.27530458    233.57414161     -0.85313319      3.91337696     -0.68979270     -0.06981707 0.999971928 0.000028072
 0.290000000 0.710000000     -0.79067645     -0.27873958    239.31522551     -0.82601372      3.90243414     -0.68290143     -0.07259779 0.999972868 0.000027132
 0.295000000 0.705000000     -0.80067447     -0.28212039    245.12336882     -0.79923163      3.89136180     -0.67601495     -0.07544489 0.999973773 0.000026227
 0.300000000 0.700000000     -0.81052818     -0.28544668    250.99908449     -0.77277608      3.88015832     -0.66913353     -0.07835912 0.999974642 0.000025358
 0.305000000 0.695000000     -0.82023638     -0.28871809    256.94288144     -0.74663678      3.86882203     -0.66225748     -0.08134124 0.999975479 0.000024521
 0.310000000 0.690000000     -0.82979785     -0.29193428    262.95526431     -0.72080398      3.85735124     -0.65538709     -0.08439204 0.999976284 0.000023716
