 0.040000000 0.960000000     -0.05168522     -0.01910608     65.99836292     -1.71750736      6.16073222     -0.35675713     -0.00054306 0.997728061 0.002271939
 0.045000000 0.955000000     -0.05788504     -0.02139563     74.47117953     -1.56114650      6.15379970     -0.35348806     -0.00068817 0.997997324 0.002002676
 0.050000000 0.950000000     -0.06402645     -0.02366312     82.99786743     -1.42084581      6.14680933     -0.35023001     -0.00085064 0.998212765 0.001787235
 0.055000000 0.945000000     -0.07010931     -0.02590849     91.57840609     -1.29354127      6.13976065     -0.34698303     -0.00103056 0.998389037 0.001610963
 0.060000000 0.940000000     -0.07613348     -0.02813171    100.21277071     -1.17697051      6.13265321     -0.34374717     -0.00122797 0.998535916 0.001464084
 0.065000000 0.935000000     -0.08209883     -0.03033274    108.90093213     -1.06941549      6.12548654     -0.34052249     -0.00144296 0.998660176 0.001339824
 0.070000000 0.930000000     -0.08800522     -0.03251153    117.64285685     -0.96954077      6.11826015     -0.33730904     -0.00167557 0.998766656 0.001233344
 0.075000000 0.925000000     -0.09385252     -0.03466804    126.43850694     -0.87628771      6.11097357     -0.33410687     -0.00192587 0.998858909 0.001141091
 0.080000000 0.920000000     -0.09964058     -0.03680224    135.28784005     -0.78880290      6.10362630     -0.33091603     -0.00219394 0.998939598 0.001060402
 0.085000000 0.915000000     -0.10536928     -0.03891407    144.19080932     -0.70638831      6.09621786     -0.32773659     -0.00247984 0.999010762 0.000989238
 0.090000000 0.910000000     -0.11103847     -0.04100351    153.14736336     -0.62846574      6.08874774     -0.32456858     -0.00278362 0.999073986 0.000926014
 0.095000000 0.905000000     -0.11664802     -0.04307050    162.15744624     -0.55455087      6.08121543     -0.32141208     -0.00310536 0.999130524 0.000869476
 0.100000000 0.900000000     -0.12219779     -0.04511501    171.22099739     -0.48423395      6.07362041     -0.31826713     -0.00344512 0.999181378 0.000818622
 0.105000000 0.895000000     -0.12768764     -0.04713698    180.33795163     -0.41716526      6.06596216     -0.31513378     -0.00380297 0.999227357 0.000772643
 0.110000000 0.890000000     -0.13311744     -0.04913640    189.50823907     -0.35304395      6.05824015     -0.31201209     -0.00417898 0.999269128 0.000730872
 0.115000000 0.885000000     -0.13848704     -0.05111320    198.73178510     -0.29160929      6.05045383     -0.30890212     -0.00457320 0.999307238 0.000692762
 0.120000000 0.880000000     -0.14379632     -0.05306734    208.00851036     -0.23263389      6.04260266     -0.30580391     -0.00498571 0.999342144 0.000657856
 0.125000000 0.875000000     -0.14904513     -0.05499880    217.33833067     -0.17591821      6.03468609     -0.30271752     -0.00541658 0.999374231 0.000625769
 0.130000000 0.870000000     -0.15423334     -0.05690751    226.72115704     -0.12128622      6.02670354     -0.29964301     -0.00586587 0.999403825 0.000596175
 0.135000000 0.865000000     -0.15936081     -0.05879345    236.15689556     -0.06858182      6.01865445     -0.29658043     -0.00633364 0.999431201 0.000568799
 0.140000000 0.860000000     -0.16442739     -0.06065657    245.64544745     -0.01766598      6.01053823     -0.29352984     -0.00681997 0.999456597 0.000543403
 0.145000000 0.855000000     -0.16943295     -0.06249682    255.18670893      0.03158571      6.00235429     -0.29049128     -0.00732492 0.999480218 0.000519782
 0.150000000 0.850000000     -0.17437736     -0.06431416    264.78057126      0.07928498      5.99410204     -0.28746481     -0.00784857 0.999502242 0.000497758
 0.155000000 0.845000000     -0.17926047     -0.06610856    274.42692067      0.12553255      5.98578086     -0.28445050     -0.00839097 0.999522822 0.000477178
 0.160000000 0.840000000     -0.18408214     -0.06787996    284.12563829      0.17041956      5.97739014     -0.28144838     -0.00895220 0.999542095 0.000457905
 0.165000000 0.835000000     -0.18884224     -0.06962833    293.87660017      0.21402871      5.96892924     -0.27845853     -0.00953232 0.999560179 0.000439821
 0.170000000 0.830000000     -0.19354062     -0.07135362    303.67967722      0.25643530      5.96039754     -0.27548098     -0.01013141 0.999577179 0.000422821
 0.175000000 0.825000000     -0.19817715     -0.07305579    313.53473516      0.29770806      5.95179437     -0.27251581     -0.01074954 0.999593188 0.000406812
 0.180000000 0.820000000     -0.20275169     -0.07473479    323.44163449      0.33790991      5.94311908     -0.26956305     -0.01138676 0.999608288 0.000391712
 0.185000000 0.815000000     -0.20726410     -0.07639059    333.40023046      0.37709858      5.93437100     -0.26662277     -0.01204316 0.999622553 0.000377447
 0.190000000 0.810000000     -0.21171423     -0.07802314    343.41037303      0.41532721      5.92554946     -0.26369502     -0.01271879 0.999636050 0.000363950
 0.195000000 0.805000000     -0.21610196     -0.07963239    353.47190684      0.45264475      5.91665374     -0.26077986     -0.01341374 0.999648836 0.000351164
 0.200000000 0.800000000     -0.22042713     -0.08121831    363.58467116      0.48909644      5.90768316     -0.25787734     -0.01412807 0.999660966 0.000339034
 0.205000000 0.795000000     -0.22468960     -0.08278084    373.74849985      0.52472419      5.89863700     -0.25498752     -0.01486185 0.999672488 0.000327512
 0.210000000 0.790000000     -0.22888925     -0.08431995    383.96322137      0.55956683      5.88951453     -0.25211045     -0.01561516 0.999683444 0.000316556
 0.215000000 0.785000000     -0.23302591     -0.08583560    394.22865866      0.59366047      5.88031500     -0.24924620     -0.01638806 0.999693875 0.000306125
 0.220000000 0.780000000     -0.23709947     -0.08732773    404.54462920      0.62703872      5.87103767     -0.24639480     -0.01718062 0.999703816 0.000296184
 0.225000000 0.775000000     -0.24110976     -0.08879630    414.91094491      0.65973292      5.86168177     -0.24355632     -0.01799292 0.999713300 0.000286700
 0.230000000 0.770000000     -0.24505666     -0.09024127    425.32741213      0.69177233      5.85224652     -0.24073082     -0.01882503 0.999722357 0.000277643
 0.235000000 0.765000000     -0.24894002     -0.09166260    435.79383161      0.72318433      5.84273112     -0.23791836     -0.01967702 0.999731014 0.000268986
 0.240000000 0.760000000     -0.25275970     -0.09306024    446.30999842      0.75399456      5.83313477     -0.23511898     -0.02054896 0.999739296 0.000260704
 0.245000000 0.755000000     -0.25651556     -0.09443415    456.87570200      0.78422706      5.82345665     -0.23233274     -0.02144093 0.999747226 0.000252774
 0.250000000 0.750000000     -0.26020745     -0.09578428    467.49072603      0.81390443      5.81369591     -0.22955970     -0.02235300 0.999754826 0.000245174
 0.255000000 0.745000000     -0.26383523     -0.09711059    478.15484848      0.84304789      5.80385170     -0.22679992     -0.02328523 0.999762114 0.000237886
 0.260000000 0.740000000     -0.26739876     -0.09841303    488.86784153      0.87167746      5.79392317     -0.22405345     -0.02423772 0.999769108 0.000230892
 0.265000000 0.735000000     -0.27089790     -0.09969156    499.62947154      0.89981197      5.78390941     -0.22132035     -0.02521052 0.999775826 0.000224174
 0.270000000 0.730000000     -0.27433250     -0.10094613    510.43949903      0.92746923      5.77380954     -0.21860067     -0.02620372 0.999782283 0.000217717
 0.275000000 0.725000000     -0.27770242     -0.10217670    521.29767865      0.95466603      5.76362263     -0.21589448     -0.02721738 0.999788492 0.000211508
 0.280000000 0.720000000     -0.28100752     -0.10338322    532.20375913      0.98141827      5.75334775     -0.21320182     -0.02825159 0.999794468 0.000205532
 0.285000000 0.715000000     -0.28424765     -0.10456565    543.15748325      1.00774099      5.74298395     -0.21052276     -0.02930641 0.999800222 0.000199778
 0.290000000 0.710000000     -0.28742267     -0.10572395    554.15858785      1.03364846      5.73253024     -0.20785736     -0.03038193 0.999805767 0.000194233
 0.295000000 0.705000000     -0.29053244     -0.10685806    565.20680374      1.05915419      5.72198565     -0.20520566     -0.03147822 0.999811112 0.000188888
 0.300000000 0.700000000     -0.29357680     -0.10796794    576.30185568      1.08427101      5.71134916     -0.20256773     -0.03259535 0.999816267 0.000183733
 0.305000000 0.695000000     -0.29655562     -0.10905354    587.44346240      1.10901112      5.70061975     -0.19994363     -0.03373341 0.999821243 0.000178757
 0.310000000 0.690000000     -0.29946876     -0.11011483    598.63133651      1.13338613      5.68979635     -0.19733341     -0.03489246 0.999826048 0.000173952
 0.315000000 0.685000000     -0.30231605     -0.11115175    609.86518449      1.15740706      5.67887790     -0.19473713     -0.03607260 0.999830689 0.000169311
 0.320000000 0.680000000     -0.30509737     -0.11216426    621.14470667      1.18108442      5.66786330     -0.19215485     -0.03727388 0.999835175 0.000164825
 0.325000000 0.675000000     -0.30781256     -0.11315230    632.46959719      1.20442824      5.65675144     -0.18958662     -0.03849640 0.999839513 0.000160487
 0.330000000 0.670000000     -0.31046147     -0.11411585    643.83954398      1.22744806      5.64554118     -0.18703251     -0.03974023 0.999843710 0.000156290
 0.335000000 0.665000000     -0.31304397     -0.11505484    655.25422871      1.25015302      5.63423135     -0.18449257     -0.04100545 0.999847771 0.000152229
 0.340000000 0.660000000     -0.31555990     -0.11596923    666.71332679      1.27255182      5.62282077     -0.18196686     -0.04229213 0.999851703 0.000148297
 0.345000000 0.655000000     -0.31800912     -0.11685897    678.21650731      1.29465279      5.61130822     -0.17945543     -0.04360037 0.999855512 0.000144488
 0.350000000 0.650000000     -0.32039148     -0.11772403    689.76343306      1.31646389      5.59969246     -0.17695836     -0.04493023 0.999859203 0.000140797
 0.355000000 0.645000000     -0.32270684     -0.11856434    701.35376043      1.33799275      5.58797223     -0.17447570     -0.04628180 0.999862780 0.000137220
 0.360000000 0.640000000     -0.32495503     -0.11937987    712.98713946      1.35924666      5.57614623     -0.17200750     -0.04765516 0.999866249 0.000133751
 0.365000000 0.635000000     -0.32713593     -0.12017056    724.66321376      1.38023262      5.56421314     -0.16955382     -0.04905040 0.999869614 0.000130386
 0.370000000 0.630000000     -0.32924937     -0.12093638    736.38162049      1.40095733      5.55217161     -0.16711473     -0.05046758 0.999872880 0.000127120
 0.375000000 0.625000000     -0.33129521     -0.12167726    748.14199036      1.42142722      5.54002025     -0.16469029     -0.05190680 0.999876050 0.000123950
 0.380000000 0.620000000     -0.33327330     -0.12239316    759.94394759      1.44164847      5.52775766     -0.16228054     -0.05336813 0.999879128 0.000120872
 0.385000000 0.615000000     -0.33518349     -0.12308404    771.78710987      1.46162700      5.51538238     -0.15988556     -0.05485167 0.999882117 0.000117883
 0.390000000 0.610000000     -0.33702564     -0.12374985    783.67108834      1.48136850      5.50289294     -0.15750541     -0.05635748 0.999885022 0.000114978
 0.395000000 0.605000000     -0.33879958     -0.12439054    795.59548760      1.50087846      5.49028782     -0.15514014     -0.05788567 0.999887845 0.000112155
 0.400000000 0.600000000     -0.34050517     -0.12500605    807.55990564      1.52016212      5.47756547     -0.15278981     -0.05943630 0.999890590 0.000109410
 0.405000000 0.595000000     -0.34214227     -0.12559635    819.56393381      1.53922457      5.46472431     -0.15045449     -0.06100947 0.999893259 0.000106741
 0.410000000 0.590000000     -0.34371071     -0.12616138    831.60715686      1.55807066      5.45176272     -0.14813424     -0.06260527 0.999895855 0.000104145
 0.415000000 0.585000000     -0.34521035     -0.12670110    843.68915285      1.57670510      5.43867903     -0.14582911     -0.06422376 0.999898381 0.000101619
 0.420000000 0.580000000     -0.34664103     -0.12721545    855.80949315      1.59513241      5.42547153     -0.14353917     -0.06586506 0.999900839 0.000099161
 0.425000000 0.575000000     -0.34800261     -0.12770438    867.96774244      1.61335695      5.41213848     -0.14126448     -0.06752923 0.999903232 0.000096768
 0.430000000 0.570000000     -0.34929492     -0.12816786    880.16345864      1.63138291      5.39867809     -0.13900510     -0.06921637 0.999905562 0.000094438
 0.435000000 0.565000000     -0.35051782     -0.12860582    892.39619293      1.64921437      5.38508853     -0.13676110     -0.07092656 0.999907832 0.000092168
 0.440000000 0.560000000     -0.35167116     -0.12901821    904.66548972      1.66685521      5.37136791     -0.13453253     -0.07265990 0.999910042 0.000089958
 0.445000000 0.555000000     -0.35275477     -0.12940500    916.97088661      1.68430923      5.35751431     -0.13231946     -0.07441647 0.999912196 0.000087804
 0.450000000 0.550000000     -0.35376851     -0.12976612    929.31191438      1.70158008      5.34352574     -0.13012194     -0.07619636 0.999914295 0.000085705
 0.455000000 0.545000000     -0.35471222     -0.13010153    941.68809698      1.71867126      5.32940018     -0.12794006     -0.07799966 0.999916342 0.000083658
 0.460000000 0.540000000     -0.35558575     -0.13041117    954.09895149      1.73558619      5.31513554     -0.12577386     -0.07982646 0.999918337 0.000081663
 0.465000000 0.535000000     -0.35638893     -0.13069500    966.54398812      1.75232816      5.30072969     -0.12362340     -0.08167686 0.999920282 0.000079718
