 0.999999999 0.000000000      0.00000000      0.00000000  44132.19570990      0.62884549    -22.26771219      0.00000000     -1.54869209 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 610.00 K) - job 71
 SLE for compound 2: x(2) = 1.0000000000 (T = 610.00 K) - job 71

 Property  job 72 : Binary mixture - fine grid ;
 Compounds job 72 : LYCAIKOWRPUZTN-UHFFFAOYSA-N (1) ; BGQMOFGZRJUORO-UHFFFAOYSA-M (2) ;
 Settings  job 72 : T= 618.00 K ;
 Units     job 72 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 72 : Molecular weights 62.0681 (1) 266.2627 (2) ; Surface areas 99.4396 (1) 285.4279 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.08892501    -25.52606569      4.78239969     -0.58750433      0.00000000 0.000299177 0.999700823
 0.000000002 0.999999998      0.00000000      0.00000000      0.08895161    -24.67481730      4.78239969     -0.58750433      0.00000000 0.000598174 0.999401826
 0.000000003 0.999999997      0.00000000      0.00000000      0.08897822    -24.17686892      4.78239969     -0.58750433      0.00000000 0.000896993 0.999103007
 0.000000004 0.999999996      0.00000000      0.00000000      0.08900482    -23.82356891      4.78239969     -0.58750433      0.00000000 0.001195633 0.998804367
 0.000000005 0.999999995      0.00000000      0.00000000      0.08903143    -23.54952814      4.78239969     -0.58750433      0.00000000 0.001494095 0.998505905
 0.000000006 0.999999994      0.00000000      0.00000000      0.08905803    -23.32562053      4.78239969     -0.58750433      0.00000000 0.001792379 0.998207621
 0.000000007 0.999999993      0.00000000      0.00000000      0.08908463    -23.13630934      4.78239968     -0.58750433      0.00000000 0.002090484 0.997909516
 0.000000008 0.999999992      0.00000000      0.00000000      0.08911124    -22.97232053      4.78239968     -0.58750433      0.00000000 0.002388411 0.997611589
 0.000000009 0.999999991      0.00000000      0.00000000      0.08913784    -22.82767214      4.78239968     -0.58750433      0.00000000 0.002686161 0.997313839
 0.000000010 0.999999990     -0.00000001      0.00000000      0.08916445    -22.69827975      4.78239968     -0.58750432      0.00000000 0.002983732 0.997016268
 0.000000020 0.999999980     -0.00000002     -0.00000001      0.08943049    -21.84703136      4.78239967     -0.58750432      0.00000000 0.005949713 0.994050287
 0.000000030 0.999999970     -0.00000003     -0.00000002      0.08969653    -21.34908297      4.78239966     -0.58750432      0.00000000 0.008898099 0.991101901
 0.000000040 0.999999960     -0.00000004     -0.00000003      0.08996257    -20.99578296      4.78239964     -0.58750431      0.00000000 0.011829046 0.988170954
 0.000000050 0.999999950     -0.00000005     -0.00000004      0.09022861    -20.72174219      4.78239963     -0.58750431      0.00000000 0.014742710 0.985257290
 0.000000060 0.999999940     -0.00000006     -0.00000004      0.09049466    -20.49783457      4.78239962     -0.58750430      0.00000000 0.017639242 0.982360758
 0.000000070 0.999999930     -0.00000007     -0.00000005      0.09076070    -20.30852337      4.78239961     -0.58750430      0.00000000 0.020518793 0.979481207
 0.000000080 0.999999920     -0.00000008     -0.00000006      0.09102674    -20.14453456      4.78239959     -0.58750429      0.00000000 0.023381513 0.976618487
 0.000000090 0.999999910     -0.00000009     -0.00000006      0.09129278    -19.99988617      4.78239958     -0.58750429      0.00000000 0.026227547 0.973772453
 0.000000100 0.999999900     -0.00000011     -0.00000007      0.09155882    -19.87049377      4.78239957     -0.58750428      0.00000000 0.029057042 0.970942958
 0.000000200 0.999999800     -0.00000021     -0.00000014      0.09421924    -19.01924533      4.78239945     -0.58750423      0.00000000 0.056473150 0.943526850
 0.000000300 0.999999700     -0.00000032     -0.00000022      0.09687966    -18.52129688      4.78239932     -0.58750419      0.00000000 0.082383509 0.917616491
 0.000000400 0.999999600     -0.00000042     -0.00000029      0.09954009    -18.16799682      4.78239920     -0.58750414      0.00000000 0.106908851 0.893091149
 0.000000500 0.999999500     -0.00000053     -0.00000036      0.10220051    -17.89395600      4.78239908     -0.58750409      0.00000000 0.130157338 0.869842662
 0.000000600 0.999999400     -0.00000063     -0.00000043      0.10486093    -17.67004832      4.78239896     -0.58750404      0.00000000 0.152226155 0.847773845
 0.000000700 0.999999300     -0.00000074     -0.00000051      0.10752135    -17.48073707      4.78239883     -0.58750400      0.00000000 0.173202868 0.826797132
 0.000000800 0.999999200     -0.00000084     -0.00000058      0.11018177    -17.31674820      4.78239871     -0.58750395      0.00000000 0.193166586 0.806833414
 0.000000900 0.999999100     -0.00000095     -0.00000065      0.11284219    -17.17209976      4.78239859     -0.58750390      0.00000000 0.212188957 0.787811043
 0.000001000 0.999999000     -0.00000105     -0.00000072      0.11550261    -17.04270732      4.78239846     -0.58750385      0.00000000 0.230335029 0.769664971
 0.000002000 0.999998000     -0.00000211     -0.00000144      0.14210685    -16.19145834      4.78239724     -0.58750337      0.00000000 0.374426862 0.625573138
 0.000003000 0.999997000     -0.00000316     -0.00000216      0.16871111    -15.69350937      4.78239601     -0.58750290      0.00000000 0.473074778 0.526925222
 0.000004000 0.999996000     -0.00000421     -0.00000289      0.19531539    -15.34020879      4.78239478     -0.58750242      0.00000000 0.544848731 0.455151269
 0.000005000 0.999995000     -0.00000527     -0.00000361      0.22191970    -15.06616743      4.78239355     -0.58750194      0.00000000 0.599413848 0.400586152
 0.000006000 0.999994000     -0.00000632     -0.00000433      0.24852404    -14.84225923      4.78239232     -0.58750146      0.00000000 0.642296692 0.357703308
 0.000007000 0.999993000     -0.00000738     -0.00000505      0.27512840    -14.65294745      4.78239110     -0.58750099      0.00000000 0.676886203 0.323113797
 0.000008000 0.999992000     -0.00000843     -0.00000577      0.30173279    -14.48895805      4.78238987     -0.58750051      0.00000000 0.705376091 0.294623909
 0.000009000 0.999991000     -0.00000948     -0.00000649      0.32833720    -14.34430908      4.78238864     -0.58750003      0.00000000 0.729249063 0.270750937
 0.000010000 0.999990000     -0.00001054     -0.00000722      0.35494164    -14.21491611      4.78238741     -0.58749955      0.00000000 0.749543288 0.250456712
 0.000020000 0.999980000     -0.00002107     -0.00001443      0.62098741    -13.36366186      4.78237513     -0.58749478      0.00000000 0.856846331 0.143153669
 0.000030000 0.999970000     -0.00003161     -0.00002165      0.88703573    -12.86570761      4.78236285     -0.58749000      0.00000000 0.899783363 0.100216637
 0.000040000 0.999960000     -0.00004215     -0.00002886      1.15308659    -12.51240174      4.78235057     -0.58748523      0.00000000 0.922907048 0.077092952
 0.000050000 0.999950000     -0.00005268     -0.00003607      1.41913999    -12.23835511      4.78233829     -0.58748045      0.00000000 0.937360683 0.062639317
 0.000060000 0.999940000     -0.00006322     -0.00004329      1.68519593    -12.01444163      4.78232600     -0.58747567      0.00000000 0.947250602 0.052749398
 0.000070000 0.999930000     -0.00007376     -0.00005050      1.95125441    -11.82512457      4.78231372     -0.58747090      0.00000000 0.954443572 0.045556428
 0.000080000 0.999920000     -0.00008429     -0.00005772      2.21731543    -11.66112990      4.78230144     -0.58746612      0.00000000 0.959910398 0.040089602
 0.000090000 0.999910000     -0.00009483     -0.00006493      2.48337899    -11.51647565      4.78228916     -0.58746135      0.00000000 0.964205865 0.035794135
 0.000100000 0.999900000     -0.00010537     -0.00007215      2.74944510    -11.38707739      4.78227687     -0.58745657      0.00000000 0.967670017 0.032329983
 0.000200000 0.999800000     -0.00021073     -0.00014429      5.41024595    -10.53577035      4.78215404     -0.58740881      0.00000000 0.983571796 0.016428204
 0.000300000 0.999700000     -0.00031608     -0.00021643      8.07130100    -10.03776331      4.78203118     -0.58736104     -0.00000002 0.988989169 0.011010831
 0.000400000 0.999600000     -0.00042142     -0.00028856     10.73261029     -9.68440464      4.78190831     -0.58731327     -0.00000004 0.991720295 0.008279705
 0.000500000 0.999500000     -0.00052676     -0.00036068     13.39417386     -9.41030520      4.78178542     -0.58726550     -0.00000006 0.993366224 0.006633776
 0.000600000 0.999400000     -0.00063209     -0.00043280     16.05599177     -9.18633892      4.78166251     -0.58721773     -0.00000009 0.994466548 0.005533452
 0.000700000 0.999300000     -0.00073741     -0.00050491     18.71806406     -8.99696905      4.78153958     -0.58716995     -0.00000012 0.995253988 0.004746012
 0.000800000 0.999200000     -0.00084272     -0.00057702     21.38039077     -8.83292156      4.78141664     -0.58712217     -0.00000015 0.995845386 0.004154614
 0.000900000 0.999100000     -0.00094803     -0.00064912     24.04297195     -8.68821449      4.78129367     -0.58707438     -0.00000019 0.996305849 0.003694151
 0.001000000 0.999000000     -0.00105332     -0.00072122     26.70580764     -8.55876341      4.78117069     -0.58702659     -0.00000024 0.996674525 0.003325475
 0.002000000 0.998000000     -0.00210586     -0.00144184     53.34817254     -7.70692791      4.77993987     -0.58654852     -0.00000096 0.998336953 0.001663047
 0.003000000 0.997000000     -0.00315760     -0.00216188     80.01603796     -7.20839200      4.77870723     -0.58607012     -0.00000216 0.998892328 0.001107672
 0.004000000 0.996000000     -0.00420856     -0.00288133    106.70944888     -6.85450407      4.77747276     -0.58559138     -0.00000384 0.999170247 0.000829753
 0.005000000 0.995000000     -0.00525872     -0.00360019    133.42845035     -6.57987495      4.77623646     -0.58511231     -0.00000600 0.999337073 0.000662927
 0.006000000 0.994000000     -0.00630809     -0.00431846    160.17308753     -6.35537859      4.77499832     -0.58463290     -0.00000865 0.999448320 0.000551680
 0.007000000 0.993000000     -0.00735666     -0.00503614    186.94340566     -6.16547824      4.77375834     -0.58415317     -0.00001179 0.999527798 0.000472202
 0.008000000 0.992000000     -0.00840443     -0.00575322    213.73945010     -6.00089985      4.77251651     -0.58367309     -0.00001542 0.999587414 0.000412586
 0.009000000 0.991000000     -0.00945141     -0.00646971    240.56126629     -5.85566148      4.77127283     -0.58319269     -0.00001954 0.999633787 0.000366213
 0.010000000 0.990000000     -0.01049759     -0.00718560    267.40889979     -5.72567870      4.77002730     -0.58271194     -0.00002415 0.999670889 0.000329111
 0.015000000 0.985000000     -0.01571641     -0.01075609    402.03592781     -5.22477215      4.76377164     -0.58030319     -0.00005465 0.999782208 0.000217792
 0.020000000 0.980000000     -0.02091499     -0.01431154    537.31527701     -4.86850363      4.75746891     -0.57788601     -0.00009771 0.999837876 0.000162124
 0.025000000 0.975000000     -0.02609312     -0.01785182    673.25275214     -4.59148394      4.75111852     -0.57546037     -0.00015356 0.999871278 0.000128722
 0.030000000 0.970000000     -0.03125059     -0.02137679    809.85422076     -4.36458697      4.74471987     -0.57302622     -0.00022240 0.999893546 0.000106454
 0.035000000 0.965000000     -0.03638721     -0.02488633    947.12561395     -4.17227592      4.73827234     -0.57058352     -0.00030446 0.999909451 0.000090549
 0.040000000 0.960000000     -0.04150276     -0.02838030   1085.07292694     -4.00527670      4.73177533     -0.56813223     -0.00039998 0.999921380 0.000078620
 0.045000000 0.955000000     -0.04659702     -0.03185856   1223.70221980     -3.85760732      4.72522820     -0.56567232     -0.00050917 0.999930657 0.000069343
 0.050000000 0.950000000     -0.05166979     -0.03532098   1363.01961811     -3.72518329      4.71863031     -0.56320374     -0.00063229 0.999938079 0.000061921
 0.055000000 0.945000000     -0.05672083     -0.03876741   1503.03131368     -3.60509129      4.71198102     -0.56072644     -0.00076956 0.999944150 0.000055850
 0.060000000 0.940000000     -0.06174994     -0.04219771   1643.74356517     -3.49518025      4.70527965     -0.55824040     -0.00092124 0.999949209 0.000050791
 0.065000000 0.935000000     -0.06675689     -0.04561175   1785.16269880     -3.39381657      4.69852554     -0.55574558     -0.00108757 0.999953489 0.000046511
 0.070000000 0.930000000     -0.07174144     -0.04900937   1927.29510905     -3.29973045      4.69171800     -0.55324192     -0.00126881 0.999957157 0.000042843
 0.075000000 0.925000000     -0.07670337     -0.05239044   2070.14725934     -3.21191526      4.68485634     -0.55072939     -0.00146522 0.999960336 0.000039664
 0.080000000 0.920000000     -0.08164245     -0.05575479   2213.72568267     -3.12955946      4.67793984     -0.54820795     -0.00167706 0.999963117 0.000036883
 0.085000000 0.915000000     -0.08655844     -0.05910229   2358.03698240     -3.05199931      4.67096778     -0.54567755     -0.00190460 0.999965570 0.000034430
 0.090000000 0.910000000     -0.09145109     -0.06243277   2503.08783282     -2.97868493      4.66393944     -0.54313817     -0.00214811 0.999967750 0.000032250
 0.095000000 0.905000000     -0.09632018     -0.06574609   2648.88497993     -2.90915573      4.65685406     -0.54058975     -0.00240788 0.999969701 0.000030299
