 0.425000000 0.575000000     -0.02446808     -0.01150047   3426.97962903     -3.75385628     -2.91710462     -0.01404428     -0.00611913 0.739291417 0.260708583
 0.430000000 0.570000000     -0.02457251     -0.01154738   3449.42099594     -3.73942089     -2.92788383     -0.01383184     -0.00627776 0.743280554 0.256719446
 0.435000000 0.565000000     -0.02467219     -0.01159204   3471.87253871     -3.72515081     -2.93875921     -0.01362056     -0.00643878 0.747218750 0.252781250
 0.440000000 0.560000000     -0.02476710     -0.01163443   3494.33417538     -3.71104231     -2.94973245     -0.01341044     -0.00660221 0.751106934 0.248893066
 0.445000000 0.555000000     -0.02485722     -0.01167456   3516.80582303     -3.69709177     -2.96080526     -0.01320149     -0.00676806 0.754946013 0.245053987
 0.450000000 0.550000000     -0.02494252     -0.01171242   3539.28739769     -3.68329571     -2.97197940     -0.01299373     -0.00693633 0.758736870 0.241263130
 0.455000000 0.545000000     -0.02502300     -0.01174799   3561.77881440     -3.66965076     -2.98325670     -0.01278716     -0.00710706 0.762480371 0.237519629
 0.460000000 0.540000000     -0.02509864     -0.01178127   3584.27998716     -3.65615365     -2.99463902     -0.01258179     -0.00728026 0.766177356 0.233822644
 0.465000000 0.535000000     -0.02516940     -0.01181225   3606.79082893     -3.64280124     -3.00612828     -0.01237763     -0.00745593 0.769828650 0.230171350
 0.470000000 0.530000000     -0.02523529     -0.01184093   3629.31125162     -3.62959048     -3.01772644     -0.01217469     -0.00763410 0.773435054 0.226564946
 0.475000000 0.525000000     -0.02529626     -0.01186729   3651.84116608     -3.61651840     -3.02943554     -0.01197298     -0.00781478 0.776997352 0.223002648
 0.480000000 0.520000000     -0.02535232     -0.01189133   3674.38048211     -3.60358214     -3.04125765     -0.01177251     -0.00799798 0.780516312 0.219483688
 0.485000000 0.515000000     -0.02540343     -0.01191304   3696.92910841     -3.59077894     -3.05319492     -0.01157329     -0.00818373 0.783992680 0.216007320
 0.490000000 0.510000000     -0.02544958     -0.01193242   3719.48695260     -3.57810610     -3.06524956     -0.01137533     -0.00837203 0.787427188 0.212572812
 0.495000000 0.505000000     -0.02549075     -0.01194944   3742.05392120     -3.56556102     -3.07742384     -0.01117864     -0.00856291 0.790820548 0.209179452
 0.500000000 0.500000000     -0.02552691     -0.01196412   3764.62991962     -3.55314119     -3.08972010     -0.01098323     -0.00875638 0.794173459 0.205826541
 0.505000000 0.495000000     -0.02555805     -0.01197644   3787.21485214     -3.54084414     -3.10214074     -0.01078911     -0.00895246 0.797486601 0.202513399
 0.510000000 0.490000000     -0.02558415     -0.01198638   3809.80862194     -3.52866750     -3.11468825     -0.01059628     -0.00915116 0.800760642 0.199239358
 0.515000000 0.485000000     -0.02560519     -0.01199395   3832.41113103     -3.51660897     -3.12736518     -0.01040477     -0.00935249 0.803996233 0.196003767
 0.520000000 0.480000000     -0.02562115     -0.01199914   3855.02228029     -3.50466630     -3.14017417     -0.01021457     -0.00955649 0.807194009 0.192805991
 0.525000000 0.475000000     -0.02563200     -0.01200193   3877.64196942     -3.49283733     -3.15311794     -0.01002570     -0.00976315 0.810354593 0.189645407
 0.530000000 0.470000000     -0.02563774     -0.01200231   3900.27009695     -3.48111993     -3.16619929     -0.00983818     -0.00997251 0.813478595 0.186521405
 0.535000000 0.465000000     -0.02563832     -0.01200029   3922.90656024     -3.46951206     -3.17942111     -0.00965200     -0.01018457 0.816566608 0.183433392
 0.540000000 0.460000000     -0.02563375     -0.01199586   3945.55125545     -3.45801173     -3.19278640     -0.00946719     -0.01039936 0.819619217 0.180380783
 0.545000000 0.455000000     -0.02562399     -0.01198899   3968.20407753     -3.44661698     -3.20629824     -0.00928375     -0.01061688 0.822636988 0.177363012
 0.550000000 0.450000000     -0.02560902     -0.01197969   3990.86492021     -3.43532595     -3.21995982     -0.00910169     -0.01083716 0.825620481 0.174379519
 0.555000000 0.445000000     -0.02558883     -0.01196795   4013.53367600     -3.42413679     -3.23377442     -0.00892102     -0.01106022 0.828570240 0.171429760
 0.560000000 0.440000000     -0.02556339     -0.01195376   4036.21023616     -3.41304772     -3.24774544     -0.00874176     -0.01128607 0.831486799 0.168513201
 0.565000000 0.435000000     -0.02553269     -0.01193711   4058.89449071     -3.40205700     -3.26187642     -0.00856392     -0.01151473 0.834370680 0.165629320
 0.570000000 0.430000000     -0.02549669     -0.01191799   4081.58632840     -3.39116296     -3.27617099     -0.00838750     -0.01174622 0.837222393 0.162777607
 0.575000000 0.425000000     -0.02545538     -0.01189639   4104.28563670     -3.38036393     -3.29063292     -0.00821251     -0.01198055 0.840042439 0.159957561
 0.580000000 0.420000000     -0.02540875     -0.01187231   4126.99230182     -3.36965832     -3.30526612     -0.00803898     -0.01221775 0.842831308 0.157168692
 0.585000000 0.415000000     -0.02535675     -0.01184573   4149.70620864     -3.35904457     -3.32007461     -0.00786691     -0.01245783 0.845589479 0.154410521
 0.590000000 0.410000000     -0.02529939     -0.01181666   4172.42724074     -3.34852116     -3.33506259     -0.00769631     -0.01270081 0.848317422 0.151682578
 0.595000000 0.405000000     -0.02523662     -0.01178507   4195.15528039     -3.33808660     -3.35023440     -0.00752719     -0.01294671 0.851015596 0.148984404
 0.600000000 0.400000000     -0.02516844     -0.01175096   4217.89020850     -3.32773947     -3.36559454     -0.00735956     -0.01319554 0.853684452 0.146315548
 0.605000000 0.395000000     -0.02509481     -0.01171432   4240.63190465     -3.31747834     -3.38114769     -0.00719345     -0.01344734 0.856324431 0.143675569
 0.610000000 0.390000000     -0.02501573     -0.01167514   4263.38024707     -3.30730185     -3.39689869     -0.00702884     -0.01370210 0.858935965 0.141064035
 0.615000000 0.385000000     -0.02493116     -0.01163342   4286.13511259     -3.29720866     -3.41285257     -0.00686577     -0.01395986 0.861519478 0.138480522
 0.620000000 0.380000000     -0.02484108     -0.01158915   4308.89637668     -3.28719746     -3.42901458     -0.00670425     -0.01422063 0.864075384 0.135924616
 0.625000000 0.375000000     -0.02474547     -0.01154231   4331.66391339     -3.27726699     -3.44539015     -0.00654427     -0.01448443 0.866604090 0.133395910
 0.630000000 0.370000000     -0.02464431     -0.01149289   4354.43759538     -3.26741600     -3.46198493     -0.00638586     -0.01475129 0.869105994 0.130894006
 0.635000000 0.365000000     -0.02453757     -0.01144090   4377.21729388     -3.25764327     -3.47880483     -0.00622903     -0.01502121 0.871581486 0.128418514
 0.640000000 0.360000000     -0.02442524     -0.01138631   4400.00287867     -3.24794763     -3.49585596     -0.00607379     -0.01529422 0.874030950 0.125969050
 0.645000000 0.355000000     -0.02430728     -0.01132913   4422.79421811     -3.23832793     -3.51314471     -0.00592015     -0.01557035 0.876454761 0.123545239
 0.650000000 0.350000000     -0.02418369     -0.01126933   4445.59117905     -3.22878303     -3.53067775     -0.00576812     -0.01584960 0.878853286 0.121146714
 0.655000000 0.345000000     -0.02405442     -0.01120692   4468.39362691     -3.21931183     -3.54846202     -0.00561773     -0.01613200 0.881226886 0.118773114
 0.660000000 0.340000000     -0.02391947     -0.01114188   4491.20142559     -3.20991325     -3.56650477     -0.00546897     -0.01641757 0.883575915 0.116424085
 0.665000000 0.335000000     -0.02377880     -0.01107420   4514.01443750     -3.20058626     -3.58481356     -0.00532187     -0.01670633 0.885900720 0.114099280
 0.670000000 0.330000000     -0.02363240     -0.01100387   4536.83252352     -3.19132981     -3.60339631     -0.00517643     -0.01699830 0.888201640 0.111798360
 0.675000000 0.325000000     -0.02348024     -0.01093089   4559.65554301     -3.18214291     -3.62226130     -0.00503267     -0.01729350 0.890479010 0.109520990
 0.680000000 0.320000000     -0.02332229     -0.01085524   4582.48335378     -3.17302457     -3.64141716     -0.00489060     -0.01759195 0.892733156 0.107266844
 0.685000000 0.315000000     -0.02315853     -0.01077692   4605.31581208     -3.16397384     -3.66087298     -0.00475024     -0.01789368 0.894964400 0.105035600
 0.690000000 0.310000000     -0.02298895     -0.01069592   4628.15277257     -3.15498978     -3.68063824     -0.00461160     -0.01819870 0.897173057 0.102826943
 0.695000000 0.305000000     -0.02281351     -0.01061222   4650.99408834     -3.14607148     -3.70072291     -0.00447469     -0.01850703 0.899359436 0.100640564
 0.700000000 0.300000000     -0.02263219     -0.01052581   4673.83961087     -3.13721803     -3.72113744     -0.00433952     -0.01881870 0.901523841 0.098476159
 0.705000000 0.295000000     -0.02244496     -0.01043670   4696.68919003     -3.12842856     -3.74189280     -0.00420611     -0.01913372 0.903666568 0.096333432
 0.710000000 0.290000000     -0.02225181     -0.01034486   4719.54267404     -3.11970221     -3.76300054     -0.00407447     -0.01945213 0.905787910 0.094212090
 0.715000000 0.285000000     -0.02205270     -0.01025029   4742.39990948     -3.11103815     -3.78447280     -0.00394462     -0.01977393 0.907888154 0.092111846
 0.720000000 0.280000000     -0.02184762     -0.01015297   4765.26074126     -3.10243554     -3.80632236     -0.00381657     -0.02009916 0.909967581 0.090032419
 0.725000000 0.275000000     -0.02163653     -0.01005291   4788.12501264     -3.09389360     -3.82856271     -0.00369034     -0.02042783 0.912026468 0.087973532
 0.730000000 0.270000000     -0.02141941     -0.00995008   4810.99256515     -3.08541153     -3.85120804     -0.00356593     -0.02075997 0.914065086 0.085934914
 0.735000000 0.265000000     -0.02119625     -0.00984448   4833.86323862     -3.07698856     -3.87427338     -0.00344336     -0.02109560 0.916083701 0.083916299
 0.740000000 0.260000000     -0.02096700     -0.00973610   4856.73687117     -3.06862394     -3.89777460     -0.00332265     -0.02143474 0.918082575 0.081917425
 0.745000000 0.255000000     -0.02073166     -0.00962492   4879.61329916     -3.06031693     -3.92172848     -0.00320382     -0.02177741 0.920061964 0.079938036
 0.750000000 0.250000000     -0.02049018     -0.00951095   4902.49235721     -3.05206681     -3.94615280     -0.00308686     -0.02212364 0.922022121 0.077977879
 0.755000000 0.245000000     -0.02024255     -0.00939416   4925.37387817     -3.04387286     -3.97106645     -0.00297181     -0.02247345 0.923963294 0.076036706
 0.760000000 0.240000000     -0.01998874     -0.00927454   4948.25769307     -3.03573441     -3.99648944     -0.00285867     -0.02282687 0.925885726 0.074114274
 0.765000000 0.235000000     -0.01972873     -0.00915210   4971.14363117     -3.02765076     -4.02244306     -0.00274746     -0.02318391 0.927789656 0.072210344
 0.770000000 0.230000000     -0.01946248     -0.00902681   4994.03151990     -3.01962125     -4.04894999     -0.00263820     -0.02354460 0.929675318 0.070324682
 0.775000000 0.225000000     -0.01918998     -0.00889867   5016.92118484     -3.01164523     -4.07603437     -0.00253089     -0.02390897 0.931542944 0.068457056
 0.780000000 0.220000000     -0.01891119     -0.00876766   5039.81244973     -3.00372206     -4.10372200     -0.00242557     -0.02427703 0.933392761 0.066607239
 0.785000000 0.215000000     -0.01862609     -0.00863378   5062.70513642     -2.99585112     -4.13204044     -0.00232223     -0.02464882 0.935224990 0.064775010
 0.790000000 0.210000000     -0.01833466     -0.00849702   5085.59906490     -2.98803179     -4.16101919     -0.00222089     -0.02502435 0.937039851 0.062960149
 0.795000000 0.205000000     -0.01803686     -0.00835736   5108.49405323     -2.98026347     -4.19068989     -0.00212158     -0.02540365 0.938837559 0.061162441
 0.800000000 0.200000000     -0.01773267     -0.00821479   5131.38991755     -2.97254556     -4.22108652     -0.00202431     -0.02578675 0.940618325 0.059381675
 0.805000000 0.195000000     -0.01742207     -0.00806931   5154.28647208     -2.96487750     -4.25224564     -0.00192908     -0.02617367 0.942382357 0.057617643
 0.810000000 0.190000000     -0.01710502     -0.00792090   5177.18352905     -2.95725871     -4.28420666     -0.00183593     -0.02656443 0.944129860 0.055870140
 0.815000000 0.185000000     -0.01678150     -0.00776955   5200.08089876     -2.94968864     -4.31701212     -0.00174486     -0.02695907 0.945861033 0.054138967
 0.820000000 0.180000000     -0.01645148     -0.00761525   5222.97838946     -2.94216674     -4.35070809     -0.00165590     -0.02735760 0.947576075 0.052423925
 0.825000000 0.175000000     -0.01611494     -0.00745799   5245.87580744     -2.93469247     -4.38534451     -0.00156905     -0.02776004 0.949275179 0.050724821
 0.830000000 0.170000000     -0.01577184     -0.00729776   5268.77295693     -2.92726532     -4.42097567     -0.00148433     -0.02816644 0.950958537 0.049041463
 0.835000000 0.165000000     -0.01542216     -0.00713455   5291.66964013     -2.91988477     -4.45766070     -0.00140177     -0.02857681 0.952626336 0.047373664
 0.840000000 0.160000000     -0.01506587     -0.00696834   5314.56565716     -2.91255031     -4.49546422     -0.00132137     -0.02899118 0.954278759 0.045721241
 0.845000000 0.155000000     -0.01470294     -0.00679913   5337.46080606     -2.90526144     -4.53445698     -0.00124315     -0.02940957 0.955915990 0.044084010
 0.850000000 0.150000000     -0.01433335     -0.00662691   5360.35488278     -2.89801769     -4.57471670     -0.00116714     -0.02983201 0.957538205 0.042461795
 0.855000000 0.145000000     -0.01395706     -0.00645165   5383.24768113     -2.89081857     -4.61632899     -0.00109334     -0.03025853 0.959145581 0.040854419
 0.860000000 0.140000000     -0.01357405     -0.00627334   5406.13907741     -2.88366360     -4.65938846     -0.00102177     -0.03068914 0.960738290 0.039261710
 0.865000000 0.135000000     -0.01318429     -0.00609201   5429.02868653     -2.87655236     -4.70400012     -0.00095246     -0.03112389 0.962316502 0.037683498
 0.870000000 0.130000000     -0.01278775     -0.00590761   5451.91638564     -2.86948436     -4.75028078     -0.00088542     -0.03156281 0.963880384 0.036119616
