 0.999940000 0.000060000      0.00000690      0.00000678   5116.54594138     -3.92710245    -13.53458958      0.00000000      0.09706973 0.999986823 0.000013177
 0.999950000 0.000050000      0.00000575      0.00000565   5116.58587196     -3.92709081    -13.74690051      0.00000000      0.09707210 0.999989019 0.000010981
 0.999960000 0.000040000      0.00000460      0.00000452   5116.62580262     -3.92707916    -14.00674871      0.00000000      0.09707447 0.999991215 0.000008785
 0.999970000 0.000030000      0.00000345      0.00000339   5116.66573334     -3.92706752    -14.34175209      0.00000000      0.09707684 0.999993412 0.000006588
 0.999980000 0.000020000      0.00000230      0.00000226   5116.70566413     -3.92705587    -14.81391398      0.00000000      0.09707921 0.999995608 0.000004392
 0.999990000 0.000010000      0.00000115      0.00000113   5116.74559499     -3.92704423    -15.62108202      0.00000000      0.09708159 0.999997804 0.000002196
 0.999991000 0.000009000      0.00000104      0.00000102   5116.74958808     -3.92704306    -15.74377420      0.00000000      0.09708182 0.999998024 0.000001976
 0.999992000 0.000008000      0.00000092      0.00000090   5116.75358117     -3.92704190    -15.88093242      0.00000000      0.09708206 0.999998243 0.000001757
 0.999993000 0.000007000      0.00000081      0.00000079   5116.75757426     -3.92704073    -16.03642963      0.00000000      0.09708230 0.999998463 0.000001537
 0.999994000 0.000006000      0.00000069      0.00000068   5116.76156735     -3.92703957    -16.21593802      0.00000000      0.09708254 0.999998682 0.000001318
 0.999995000 0.000005000      0.00000058      0.00000057   5116.76556044     -3.92703840    -16.42825144      0.00000000      0.09708277 0.999998902 0.000001098
 0.999996000 0.000004000      0.00000046      0.00000045   5116.76955354     -3.92703724    -16.68810212      0.00000000      0.09708301 0.999999122 0.000000878
 0.999997000 0.000003000      0.00000035      0.00000034   5116.77354663     -3.92703607    -17.02310799      0.00000000      0.09708325 0.999999341 0.000000659
 0.999998000 0.000002000      0.00000023      0.00000023   5116.77753972     -3.92703491    -17.49527236      0.00000000      0.09708348 0.999999561 0.000000439
 0.999999000 0.000001000      0.00000012      0.00000011   5116.78153282     -3.92703375    -18.30244289      0.00000000      0.09708372 0.999999780 0.000000220
 0.999999100 0.000000900      0.00000010      0.00000010   5116.78193213     -3.92703363    -18.42513532      0.00000000      0.09708375 0.999999802 0.000000198
 0.999999200 0.000000800      0.00000009      0.00000009   5116.78233144     -3.92703351    -18.56229379      0.00000000      0.09708377 0.999999824 0.000000176
 0.999999300 0.000000700      0.00000008      0.00000008   5116.78273075     -3.92703340    -18.71779124      0.00000000      0.09708379 0.999999846 0.000000154
 0.999999400 0.000000600      0.00000007      0.00000007   5116.78313006     -3.92703328    -18.89729989      0.00000000      0.09708382 0.999999868 0.000000132
 0.999999500 0.000000500      0.00000006      0.00000006   5116.78352937     -3.92703316    -19.10961355      0.00000000      0.09708384 0.999999890 0.000000110
 0.999999600 0.000000400      0.00000005      0.00000005   5116.78392868     -3.92703305    -19.36946448      0.00000000      0.09708386 0.999999912 0.000000088
 0.999999700 0.000000300      0.00000003      0.00000003   5116.78432799     -3.92703293    -19.70447060      0.00000000      0.09708389 0.999999934 0.000000066
 0.999999800 0.000000200      0.00000002      0.00000002   5116.78472729     -3.92703281    -20.17663522      0.00000000      0.09708391 0.999999956 0.000000044
 0.999999900 0.000000100      0.00000001      0.00000001   5116.78512660     -3.92703270    -20.98380600      0.00000000      0.09708394 0.999999978 0.000000022
 0.999999910 0.000000090      0.00000001      0.00000001   5116.78516654     -3.92703269    -21.10649845      0.00000000      0.09708394 0.999999980 0.000000020
 0.999999920 0.000000080      0.00000000      0.00000000   5116.78520647     -3.92703267    -21.24365695      0.00000000      0.09708394 0.999999982 0.000000018
 0.999999930 0.000000070      0.00000000      0.00000000   5116.78524640     -3.92703266    -21.39915443      0.00000000      0.09708394 0.999999985 0.000000015
 0.999999940 0.000000060      0.00000000      0.00000000   5116.78528633     -3.92703265    -21.57866309      0.00000000      0.09708394 0.999999987 0.000000013
 0.999999950 0.000000050      0.00000000      0.00000000   5116.78532626     -3.92703264    -21.79097678      0.00000000      0.09708395 0.999999989 0.000000011
 0.999999960 0.000000040      0.00000000      0.00000000   5116.78536619     -3.92703263    -22.05082774      0.00000000      0.09708395 0.999999991 0.000000009
 0.999999970 0.000000030      0.00000000      0.00000000   5116.78540612     -3.92703262    -22.38583388      0.00000000      0.09708395 0.999999993 0.000000007
 0.999999980 0.000000020      0.00000000      0.00000000   5116.78544605     -3.92703260    -22.85799853      0.00000000      0.09708395 1.000000000 0.000000004
 0.999999990 0.000000010      0.00000000      0.00000000   5116.78548598     -3.92703259    -23.66516932      0.00000000      0.09708396 1.000000000 0.000000002
 0.999999991 0.000000009      0.00000000      0.00000000   5116.78548998     -3.92703259    -23.78786179      0.00000000      0.09708396 1.000000000 0.000000002
 0.999999992 0.000000008      0.00000000      0.00000000   5116.78549397     -3.92703259    -23.92502028      0.00000000      0.09708396 1.000000000 0.000000002
 0.999999993 0.000000007      0.00000000      0.00000000   5116.78549796     -3.92703259    -24.08051776      0.00000000      0.09708396 1.000000000 0.000000002
 0.999999994 0.000000006      0.00000000      0.00000000   5116.78550196     -3.92703259    -24.26002642      0.00000000      0.09708396 1.000000000 0.000000001
 0.999999995 0.000000005      0.00000000      0.00000000   5116.78550595     -3.92703259    -24.47234013      0.00000000      0.09708396 1.000000000 0.000000001
 0.999999996 0.000000004      0.00000000      0.00000000   5116.78550994     -3.92703259    -24.73219108      0.00000000      0.09708396 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000   5116.78551393     -3.92703258    -25.06719722      0.00000000      0.09708396 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000   5116.78551793     -3.92703258    -25.53936185      0.00000000      0.09708396 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000   5116.78552192     -3.92703258    -26.34653271      0.00000000      0.09708396 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 586.00 K) - job 68
 SLE for compound 2: x(2) = 1.0000000000 (T = 586.00 K) - job 68

 Property  job 69 : Binary mixture - fine grid ;
 Compounds job 69 : NOOLISFMXDJSKH-KXUCPTDWSA-N (1) ; HEFNNWSXXWATRW-UHFFFAOYSA-N (2) ;
 Settings  job 69 : T= 594.00 K ;
 Units     job 69 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 69 : Molecular weights 156.2662 (1) 206.2820 (2) ; Surface areas 208.8523 (1) 256.5874 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000     -0.00000001   1182.37375111    -28.27971595     -2.29580482      0.07808316      0.00000000 0.000000005 0.999999995
 0.000000002 0.999999998      0.00000000     -0.00000001   1182.37375613    -27.46152575     -2.29580482      0.07808316      0.00000000 0.000000010 0.999999990
 0.000000003 0.999999997      0.00000000     -0.00000001   1182.37376115    -26.98291517     -2.29580482      0.07808316      0.00000000 0.000000016 0.999999984
 0.000000004 0.999999996      0.00000000     -0.00000001   1182.37376616    -26.64333556     -2.29580482      0.07808316      0.00000000 0.000000021 0.999999979
 0.000000005 0.999999995      0.00000000      0.00000000   1182.37377118    -26.37993715     -2.29580483      0.07808316      0.00000000 0.000000026 0.999999974
 0.000000006 0.999999994      0.00000000      0.00000000   1182.37377620    -26.16472497     -2.29580483      0.07808316      0.00000000 0.000000031 0.999999969
 0.000000007 0.999999993      0.00000000      0.00000000   1182.37378121    -25.98276568     -2.29580483      0.07808316      0.00000000 0.000000037 0.999999963
 0.000000008 0.999999992      0.00000000      0.00000000   1182.37378623    -25.82514536     -2.29580483      0.07808316      0.00000000 0.000000042 0.999999958
 0.000000009 0.999999991      0.00000000      0.00000000   1182.37379125    -25.68611439     -2.29580483      0.07808316      0.00000000 0.000000047 0.999999953
 0.000000010 0.999999990      0.00000000      0.00000000   1182.37379627    -25.56174695     -2.29580483      0.07808316      0.00000000 0.000000052 0.999999948
 0.000000020 0.999999980      0.00000000      0.00000000   1182.37384644    -24.74355676     -2.29580484      0.07808316      0.00000000 0.000000105 0.999999895
 0.000000030 0.999999970      0.00000000      0.00000000   1182.37389661    -24.26494617     -2.29580485      0.07808316      0.00000000 0.000000157 0.999999843
 0.000000040 0.999999960      0.00000000      0.00000000   1182.37394678    -23.92536656     -2.29580487      0.07808316      0.00000000 0.000000210 0.999999790
 0.000000050 0.999999950      0.00000000      0.00000000   1182.37399695    -23.66196815     -2.29580488      0.07808316      0.00000000 0.000000262 0.999999738
 0.000000060 0.999999940      0.00000000      0.00000000   1182.37404712    -23.44675598     -2.29580489      0.07808316      0.00000000 0.000000315 0.999999685
 0.000000070 0.999999930      0.00000000      0.00000000   1182.37409729    -23.26479669     -2.29580490      0.07808315      0.00000000 0.000000367 0.999999633
 0.000000080 0.999999920      0.00000000      0.00000000   1182.37414747    -23.10717637     -2.29580491      0.07808315      0.00000000 0.000000419 0.999999581
 0.000000090 0.999999910      0.00000001      0.00000000   1182.37419764    -22.96814540     -2.29580493      0.07808315      0.00000000 0.000000472 0.999999528
 0.000000100 0.999999900      0.00000001      0.00000000   1182.37424781    -22.84377797     -2.29580494      0.07808315      0.00000000 0.000000524 0.999999476
 0.000000200 0.999999800      0.00000002      0.00000000   1182.37474952    -22.02558778     -2.29580506      0.07808314      0.00000000 0.000001049 0.999998951
 0.000000300 0.999999700      0.00000003      0.00000002   1182.37525124    -21.54697722     -2.29580517      0.07808313      0.00000000 0.000001573 0.999998427
 0.000000400 0.999999600      0.00000005      0.00000003   1182.37575295    -21.20739762     -2.29580529      0.07808311      0.00000000 0.000002097 0.999997903
 0.000000500 0.999999500      0.00000006      0.00000004   1182.37625466    -20.94399922     -2.29580541      0.07808310      0.00000000 0.000002622 0.999997378
 0.000000600 0.999999400      0.00000007      0.00000004   1182.37675638    -20.72878707     -2.29580553      0.07808309      0.00000000 0.000003146 0.999996854
 0.000000700 0.999999300      0.00000008      0.00000005   1182.37725809    -20.54682778     -2.29580565      0.07808307      0.00000000 0.000003670 0.999996330
 0.000000800 0.999999200      0.00000009      0.00000006   1182.37775981    -20.38920748     -2.29580576      0.07808306      0.00000000 0.000004195 0.999995805
 0.000000900 0.999999100      0.00000010      0.00000007   1182.37826152    -20.25017653     -2.29580588      0.07808305      0.00000000 0.000004719 0.999995281
 0.000001000 0.999999000      0.00000011      0.00000008   1182.37876323    -20.12580910     -2.29580600      0.07808304      0.00000000 0.000005243 0.999994757
 0.000002000 0.999998000      0.00000023      0.00000017   1182.38378037    -19.30761906     -2.29580718      0.07808291      0.00000000 0.000010486 0.999989514
 0.000003000 0.999997000      0.00000034      0.00000027   1182.38879751    -18.82900862     -2.29580836      0.07808278      0.00000000 0.000015730 0.999984270
 0.000004000 0.999996000      0.00000045      0.00000036   1182.39381464    -18.48942916     -2.29580954      0.07808265      0.00000000 0.000020973 0.999979027
 0.000005000 0.999995000      0.00000056      0.00000045   1182.39883178    -18.22603090     -2.29581072      0.07808253      0.00000000 0.000026216 0.999973784
 0.000006000 0.999994000      0.00000068      0.00000054   1182.40384891    -18.01081888     -2.29581190      0.07808240      0.00000000 0.000031459 0.999968541
