 0.999900000 0.000100000     -0.00049905     -0.00016608   1264.16677738     -0.46332825     -5.33541729     -0.00000004     -1.96148969 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00044916     -0.00014948   1264.17942946     -0.46331978     -5.42467456     -0.00000003     -1.96156584 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00039926     -0.00013287   1264.19208057     -0.46331130     -5.52444810     -0.00000002     -1.96164199 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00034936     -0.00011626   1264.20473072     -0.46330283     -5.63755340     -0.00000002     -1.96171814 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00029946     -0.00009966   1264.21737992     -0.46329436     -5.76811394     -0.00000001     -1.96179430 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00024955     -0.00008305   1264.23002814     -0.46328589     -5.92252249      0.00000000     -1.96187046 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00019965     -0.00006644   1264.24267541     -0.46327742     -6.11148886      0.00000000     -1.96194662 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00014974     -0.00004983   1264.25532171     -0.46326896     -6.35509023      0.00000000     -1.96202278 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00009983     -0.00003322   1264.26796705     -0.46326049     -6.69840068      0.00000000     -1.96209895 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00004992     -0.00001661   1264.28061143     -0.46325202     -7.28524803      0.00000000     -1.96217512 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00004492     -0.00001495   1264.28187582     -0.46325118     -7.37444729      0.00000000     -1.96218274 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00003993     -0.00001329   1264.28314019     -0.46325033     -7.47416282      0.00000000     -1.96219036 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00003494     -0.00001163   1264.28440456     -0.46324948     -7.58721010      0.00000000     -1.96219798 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00002995     -0.00000997   1264.28566891     -0.46324864     -7.71771261      0.00000000     -1.96220559 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00002496     -0.00000831   1264.28693326     -0.46324779     -7.87206314      0.00000000     -1.96221321 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00001997     -0.00000664   1264.28819760     -0.46324694     -8.06097148      0.00000000     -1.96222083 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00001497     -0.00000498   1264.28946192     -0.46324610     -8.30451482      0.00000000     -1.96222844 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000998     -0.00000332   1264.29072624     -0.46324525     -8.64776725      0.00000000     -1.96223606 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000499     -0.00000166   1264.29199055     -0.46324440     -9.23455656      0.00000000     -1.96224368 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000449     -0.00000150   1264.29211698     -0.46324432     -9.32375002      0.00000000     -1.96224444 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000399     -0.00000133   1264.29224341     -0.46324423     -9.42345974      0.00000000     -1.96224520 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000349     -0.00000116   1264.29236984     -0.46324415     -9.53650122      0.00000000     -1.96224597 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000299     -0.00000100   1264.29249627     -0.46324407     -9.66699793      0.00000000     -1.96224673 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000250     -0.00000083   1264.29262270     -0.46324398     -9.82134265      0.00000000     -1.96224749 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000200     -0.00000066   1264.29274913     -0.46324390    -10.01024519      0.00000000     -1.96224825 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000150     -0.00000050   1264.29287556     -0.46324381    -10.25378273      0.00000000     -1.96224901 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000100     -0.00000033   1264.29300199     -0.46324373    -10.59702935      0.00000000     -1.96224977 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000050     -0.00000017   1264.29312842     -0.46324364    -11.18381286      0.00000000     -1.96225054 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000045     -0.00000015   1264.29314106     -0.46324363    -11.27300574      0.00000000     -1.96225061 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000040     -0.00000013   1264.29315370     -0.46324362    -11.37271488      0.00000000     -1.96225069 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000035     -0.00000012   1264.29316634     -0.46324362    -11.48575578      0.00000000     -1.96225076 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000030     -0.00000010   1264.29317899     -0.46324361    -11.61625190      0.00000000     -1.96225084 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000025     -0.00000008   1264.29319163     -0.46324360    -11.77059605      0.00000000     -1.96225092 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000020     -0.00000007   1264.29320427     -0.46324359    -11.95949801      0.00000000     -1.96225099 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000015     -0.00000005   1264.29321692     -0.46324358    -12.20303496      0.00000000     -1.96225107 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000010     -0.00000003   1264.29322956     -0.46324357    -12.54628100      0.00000000     -1.96225115 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000005     -0.00000002   1264.29324220     -0.46324357    -13.13306393      0.00000000     -1.96225122 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000004     -0.00000001   1264.29324347     -0.46324356    -13.22225676      0.00000000     -1.96225123 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000004     -0.00000001   1264.29324473     -0.46324356    -13.32196584      0.00000000     -1.96225124 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000003     -0.00000001   1264.29324600     -0.46324356    -13.43500667      0.00000000     -1.96225124 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000003      0.00000000   1264.29324726     -0.46324356    -13.56550274      0.00000000     -1.96225125 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000002      0.00000000   1264.29324852     -0.46324356    -13.71984684      0.00000000     -1.96225126 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000002      0.00000000   1264.29324979     -0.46324356    -13.90874873      0.00000000     -1.96225127 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000001      0.00000000   1264.29325105     -0.46324356    -14.15228563      0.00000000     -1.96225127 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000   1264.29325232     -0.46324356    -14.49553159      0.00000000     -1.96225128 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000   1264.29325358     -0.46324356    -15.08231451      0.00000000     -1.96225129 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 426.00 K) - job 48
 SLE for compound 2: x(2) = 0.7587314226 (T = 426.00 K) - mass fraction concentration c(2) = 0.87614951 g/g - job 48

 Property  job 49 : Binary mixture - fine grid ;
 Compounds job 49 : LYCAIKOWRPUZTN-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 49 : T= 434.00 K ;
 Units     job 49 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 49 : Molecular weights 62.0681 (1) 139.6245 (2) ; Surface areas 99.4396 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      2.8516E-06    -19.11491368      4.23478166     -1.00907020      0.00000000 0.211290404 0.788709596
 0.000000002 0.999999998      0.00000000      0.00000000      3.4541E-06    -18.51711141      4.23478166     -1.00907020      0.00000000 0.348868287 0.651131713
 0.000000003 0.999999997      0.00000000      0.00000000      4.0566E-06    -18.16741951      4.23478166     -1.00907020      0.00000000 0.445578353 0.554421647
 0.000000004 0.999999996      0.00000000      0.00000000      4.6591E-06    -17.91930915      4.23478166     -1.00907020      0.00000000 0.517275543 0.482724457
 0.000000005 0.999999995     -0.00000001      0.00000000      5.2617E-06    -17.72685980      4.23478166     -1.00907020      0.00000000 0.572552569 0.427447431
 0.000000006 0.999999994     -0.00000001      0.00000000      5.8642E-06    -17.56961724      4.23478166     -1.00907020      0.00000000 0.616470706 0.383529294
 0.000000007 0.999999993     -0.00000002      0.00000000      6.4667E-06    -17.43667054      4.23478166     -1.00907020      0.00000000 0.652204950 0.347795050
 0.000000008 0.999999992     -0.00000002      0.00000000      7.0692E-06    -17.32150688      4.23478166     -1.00907019      0.00000000 0.681847865 0.318152135
 0.000000009 0.999999991     -0.00000002      0.00000000      7.6717E-06    -17.21992533      4.23478166     -1.00907019      0.00000000 0.706834637 0.293165363
 0.000000010 0.999999990     -0.00000002      0.00000000      8.2742E-06    -17.12905753      4.23478166     -1.00907019      0.00000000 0.728182424 0.271817576
 0.000000020 0.999999980     -0.00000005     -0.00000002      1.4299E-05    -16.53125526      4.23478165     -1.00907018      0.00000000 0.842714769 0.157285231
 0.000000030 0.999999970     -0.00000007     -0.00000003      2.0325E-05    -16.18156334      4.23478164     -1.00907017      0.00000000 0.889341534 0.110658466
 0.000000040 0.999999960     -0.00000009     -0.00000003      2.6350E-05    -15.93345297      4.23478163     -1.00907016      0.00000000 0.914644834 0.085355166
 0.000000050 0.999999950     -0.00000011     -0.00000004      3.2375E-05    -15.74100362      4.23478162     -1.00907015      0.00000000 0.930529943 0.069470057
 0.000000060 0.999999940     -0.00000014     -0.00000005      3.8400E-05    -15.58376105      4.23478161     -1.00907013      0.00000000 0.941430145 0.058569855
 0.000000070 0.999999930     -0.00000016     -0.00000006      4.4425E-05    -15.45081434      4.23478160     -1.00907012      0.00000000 0.949373672 0.050626328
 0.000000080 0.999999920     -0.00000018     -0.00000007      5.0450E-05    -15.33565067      4.23478160     -1.00907011      0.00000000 0.955419848 0.044580152
 0.000000090 0.999999910     -0.00000021     -0.00000008      5.6475E-05    -15.23406911      4.23478159     -1.00907010      0.00000000 0.960175936 0.039824064
 0.000000100 0.999999900     -0.00000023     -0.00000009      6.2501E-05    -15.14320131      4.23478158     -1.00907009      0.00000000 0.964015037 0.035984963
 0.000000200 0.999999800     -0.00000046     -0.00000017      0.00012275    -14.54539894      4.23478149     -1.00906997      0.00000000 0.981677861 0.018322139
 0.000000300 0.999999700     -0.00000069     -0.00000026      0.00018300    -14.19570693      4.23478141     -1.00906986      0.00000000 0.987710185 0.012289815
 0.000000400 0.999999600     -0.00000091     -0.00000035      0.00024326    -13.94759648      4.23478132     -1.00906974      0.00000000 0.990754233 0.009245767
 0.000000500 0.999999500     -0.00000114     -0.00000044      0.00030351    -13.75514703      4.23478123     -1.00906963      0.00000000 0.992589686 0.007410314
 0.000000600 0.999999400     -0.00000137     -0.00000052      0.00036376    -13.59790437      4.23478115     -1.00906951      0.00000000 0.993817103 0.006182897
 0.000000700 0.999999300     -0.00000160     -0.00000061      0.00042401    -13.46495758      4.23478106     -1.00906939      0.00000000 0.994695690 0.005304310
 0.000000800 0.999999200     -0.00000183     -0.00000070      0.00048426    -13.34979381      4.23478098     -1.00906928      0.00000000 0.995355650 0.004644350
 0.000000900 0.999999100     -0.00000206     -0.00000078      0.00054451    -13.24821216      4.23478089     -1.00906916      0.00000000 0.995869559 0.004130441
 0.000001000 0.999999000     -0.00000229     -0.00000087      0.00060477    -13.15734427      4.23478080     -1.00906905      0.00000000 0.996281068 0.003718932
 0.000002000 0.999998000     -0.00000457     -0.00000174      0.00120728    -12.55954101      4.23477994     -1.00906789      0.00000000 0.998137074 0.001862926
 0.000003000 0.999997000     -0.00000686     -0.00000261      0.00180980    -12.20984810      4.23477908     -1.00906673      0.00000000 0.998757280 0.001242720
 0.000004000 0.999996000     -0.00000915     -0.00000348      0.00241232    -11.96173675      4.23477822     -1.00906557      0.00000000 0.999067672 0.000932328
 0.000005000 0.999995000     -0.00001143     -0.00000435      0.00301484    -11.76928640      4.23477735     -1.00906442      0.00000000 0.999254000 0.000746000
 0.000006000 0.999994000     -0.00001372     -0.00000522      0.00361737    -11.61204284      4.23477649     -1.00906326      0.00000000 0.999378258 0.000621742
 0.000007000 0.999993000     -0.00001601     -0.00000609      0.00421989    -11.47909515      4.23477563     -1.00906210      0.00000000 0.999467032 0.000532968
 0.000008000 0.999992000     -0.00001829     -0.00000696      0.00482242    -11.36393049      4.23477477     -1.00906094      0.00000000 0.999533623 0.000466377
 0.000009000 0.999991000     -0.00002058     -0.00000783      0.00542495    -11.26234794      4.23477390     -1.00905979      0.00000000 0.999585422 0.000414578
