 0.610000000 0.390000000     -0.06107582      0.00786612    190.68317844     -3.27395591     -5.37874784      0.00684776      0.01225254 0.537793012 0.462206988
 0.615000000 0.385000000     -0.06064734      0.00784148    190.39926345     -3.26692620     -5.38985940      0.00668782      0.01250536 0.542922812 0.457077188
 0.620000000 0.380000000     -0.06020777      0.00781502    190.11493061     -3.25995330     -5.40111641      0.00652930      0.01276127 0.548068521 0.451931479
 0.625000000 0.375000000     -0.05975719      0.00778674    189.83017603     -3.25303625     -5.41252277      0.00637223      0.01302027 0.553230286 0.446769714
 0.630000000 0.370000000     -0.05929569      0.00775662    189.54499580     -3.24617412     -5.42408257      0.00621663      0.01328239 0.558408257 0.441591743
 0.635000000 0.365000000     -0.05882334      0.00772467    189.25938602     -3.23936602     -5.43580005      0.00606252      0.01354763 0.563602584 0.436397416
 0.640000000 0.360000000     -0.05834024      0.00769088    188.97334274     -3.23261104     -5.44767962      0.00590993      0.01381599 0.568813419 0.431186581
 0.645000000 0.355000000     -0.05784645      0.00765523    188.68686202     -3.22590833     -5.45972588      0.00575886      0.01408749 0.574040918 0.425959082
 0.650000000 0.350000000     -0.05734207      0.00761772    188.39993988     -3.21925705     -5.47194364      0.00560935      0.01436213 0.579285236 0.420714764
 0.655000000 0.345000000     -0.05682716      0.00757834    188.11257236     -3.21265635     -5.48433790      0.00546140      0.01463993 0.584546533 0.415453467
 0.660000000 0.340000000     -0.05630182      0.00753710    187.82475545     -3.20610545     -5.49691388      0.00531504      0.01492089 0.589824969 0.410175031
 0.665000000 0.335000000     -0.05576611      0.00749397    187.53648514     -3.19960355     -5.50967705      0.00517030      0.01520503 0.595120705 0.404879295
 0.670000000 0.330000000     -0.05522012      0.00744896    187.24775741     -3.19314987     -5.52263312      0.00502718      0.01549234 0.600433906 0.399566094
 0.675000000 0.325000000     -0.05466392      0.00740205    186.95856820     -3.18674366     -5.53578805      0.00488570      0.01578285 0.605764738 0.394235262
 0.680000000 0.320000000     -0.05409760      0.00735324    186.66891346     -3.18038419     -5.54914808      0.00474590      0.01607655 0.611113370 0.388886630
 0.685000000 0.315000000     -0.05352123      0.00730252    186.37878912     -3.17407072     -5.56271977      0.00460777      0.01637347 0.616479972 0.383520028
 0.690000000 0.310000000     -0.05293488      0.00724989    186.08819107     -3.16780256     -5.57650996      0.00447135      0.01667359 0.621864717 0.378135283
 0.695000000 0.305000000     -0.05233864      0.00719534    185.79711522     -3.16157901     -5.59052585      0.00433665      0.01697694 0.627267778 0.372732222
 0.700000000 0.300000000     -0.05173258      0.00713887    185.50555744     -3.15539940     -5.60477498      0.00420369      0.01728352 0.632689333 0.367310667
 0.705000000 0.295000000     -0.05111677      0.00708045    185.21351360     -3.14926306     -5.61926528      0.00407249      0.01759334 0.638129560 0.361870440
 0.710000000 0.290000000     -0.05049129      0.00702010    184.92097952     -3.14316933     -5.63400510      0.00394306      0.01790640 0.643588640 0.356411360
 0.715000000 0.285000000     -0.04985621      0.00695781    184.62795105     -3.13711760     -5.64900319      0.00381543      0.01822272 0.649066756 0.350933244
 0.720000000 0.280000000     -0.04921161      0.00689356    184.33442400     -3.13110723     -5.66426881      0.00368960      0.01854230 0.654564094 0.345435906
 0.725000000 0.275000000     -0.04855756      0.00682735    184.04039415     -3.12513762     -5.67981168      0.00356560      0.01886515 0.660080841 0.339919159
 0.730000000 0.270000000     -0.04789414      0.00675917    183.74585730     -3.11920816     -5.69564209      0.00344344      0.01919127 0.665617188 0.334382812
 0.735000000 0.265000000     -0.04722141      0.00668902    183.45080920     -3.11331827     -5.71177088      0.00332315      0.01952068 0.671173326 0.328826674
 0.740000000 0.260000000     -0.04653945      0.00661690    183.15524560     -3.10746739     -5.72820952      0.00320473      0.01985338 0.676749449 0.323250551
 0.745000000 0.255000000     -0.04584833      0.00654279    182.85916224     -3.10165494     -5.74497016      0.00308821      0.02018937 0.682345756 0.317654244
 0.750000000 0.250000000     -0.04514812      0.00646669    182.56255482     -3.09588037     -5.76206566      0.00297360      0.02052867 0.687962444 0.312037556
 0.755000000 0.245000000     -0.04443890      0.00638859    182.26541905     -3.09014316     -5.77950966      0.00286091      0.02087128 0.693599716 0.306400284
 0.760000000 0.240000000     -0.04372073      0.00630849    181.96775061     -3.08444275     -5.79731664      0.00275017      0.02121721 0.699257776 0.300742224
 0.765000000 0.235000000     -0.04299368      0.00622639    181.66954516     -3.07877865     -5.81550201      0.00264139      0.02156646 0.704936831 0.295063169
 0.770000000 0.230000000     -0.04225782      0.00614226    181.37079835     -3.07315033     -5.83408217      0.00253458      0.02191904 0.710637089 0.289362911
 0.775000000 0.225000000     -0.04151323      0.00605612    181.07150581     -3.06755730     -5.85307459      0.00242976      0.02227496 0.716358763 0.283641237
 0.780000000 0.220000000     -0.04075996      0.00596795    180.77166317     -3.06199907     -5.87249794      0.00232695      0.02263422 0.722102066 0.277897934
 0.785000000 0.215000000     -0.03999810      0.00587775    180.47126601     -3.05647516     -5.89237215      0.00222616      0.02299683 0.727867216 0.272132784
 0.790000000 0.210000000     -0.03922770      0.00578551    180.17030992     -3.05098509     -5.91271858      0.00212741      0.02336279 0.733654432 0.266345568
 0.795000000 0.205000000     -0.03844883      0.00569122    179.86878724     -3.04552842     -5.93356014      0.00203070      0.02373210 0.739463936 0.260536064
 0.800000000 0.200000000     -0.03766156      0.00559488    179.56669998     -3.04010466     -5.95492140      0.00193606      0.02410479 0.745295953 0.254704047
 0.805000000 0.195000000     -0.03686596      0.00549650    179.26404043     -3.03471339     -5.97682883      0.00184351      0.02448085 0.751150711 0.248849289
 0.810000000 0.190000000     -0.03606209      0.00539605    178.96080412     -3.02935416     -5.99931096      0.00175306      0.02486029 0.757028441 0.242971559
 0.815000000 0.185000000     -0.03525002      0.00529353    178.65698653     -3.02402654     -6.02239860      0.00166472      0.02524312 0.762929375 0.237070625
 0.820000000 0.180000000     -0.03442982      0.00518895    178.35258314     -3.01873012     -6.04612510      0.00157850      0.02562933 0.768853750 0.231146250
 0.825000000 0.175000000     -0.03360154      0.00508228    178.04758943     -3.01346448     -6.07052661      0.00149442      0.02601894 0.774801805 0.225198195
 0.830000000 0.170000000     -0.03276526      0.00497353    177.74200083     -3.00822920     -6.09564245      0.00141249      0.02641194 0.780773782 0.219226218
 0.835000000 0.165000000     -0.03192103      0.00486270    177.43581278     -3.00302390     -6.12151543      0.00133274      0.02680835 0.786769926 0.213230074
 0.840000000 0.160000000     -0.03106892      0.00474977    177.12902068     -2.99784818     -6.14819236      0.00125516      0.02720817 0.792790485 0.207209515
 0.845000000 0.155000000     -0.03020900      0.00463474    176.82161994     -2.99270165     -6.17572446      0.00117978      0.02761140 0.798835711 0.201164289
 0.850000000 0.150000000     -0.02934132      0.00451761    176.51360592     -2.98758394     -6.20416802      0.00110661      0.02801806 0.804905856 0.195094144
 0.855000000 0.145000000     -0.02846595      0.00439836    176.20497399     -2.98249467     -6.23358506      0.00103565      0.02842813 0.811001180 0.188998820
 0.860000000 0.140000000     -0.02758295      0.00427700    175.89571949     -2.97743347     -6.26404411      0.00096694      0.02884164 0.817121941 0.182878059
 0.865000000 0.135000000     -0.02669238      0.00415353    175.58583775     -2.97239999     -6.29562120      0.00090047      0.02925857 0.823268405 0.176731595
 0.870000000 0.130000000     -0.02579431      0.00402792    175.27532406     -2.96739387     -6.32840095      0.00083626      0.02967895 0.829440839 0.170559161
 0.875000000 0.125000000     -0.02488878      0.00390019    174.96417373     -2.96241476     -6.36247797      0.00077433      0.03010277 0.835639512 0.164360488
 0.880000000 0.120000000     -0.02397588      0.00377032    174.65238201     -2.95746233     -6.39795844      0.00071469      0.03053003 0.841864699 0.158135301
 0.885000000 0.115000000     -0.02305564      0.00363830    174.33994417     -2.95253623     -6.43496211      0.00065734      0.03096074 0.848116676 0.151883324
 0.890000000 0.110000000     -0.02212814      0.00350415    174.02685543     -2.94763614     -6.47362470      0.00060230      0.03139491 0.854395726 0.145604274
 0.895000000 0.105000000     -0.02119343      0.00336784    173.71311102     -2.94276173     -6.51410088      0.00054959      0.03183254 0.860702131 0.139297869
 0.900000000 0.100000000     -0.02025157      0.00322937    173.39870614     -2.93791268     -6.55656800      0.00049922      0.03227363 0.867036180 0.132963820
 0.905000000 0.095000000     -0.01930262      0.00308875    173.08363596     -2.93308868     -6.60123068      0.00045119      0.03271819 0.873398165 0.126601835
 0.910000000 0.090000000     -0.01834664      0.00294596    172.76789565     -2.92828942     -6.64832678      0.00040553      0.03316622 0.879788381 0.120211619
 0.915000000 0.085000000     -0.01738368      0.00280099    172.45148035     -2.92351459     -6.69813496      0.00036223      0.03361772 0.886207127 0.113792873
 0.920000000 0.080000000     -0.01641380      0.00265386    172.13438519     -2.91876390     -6.75098460      0.00032132      0.03407270 0.892654705 0.107345295
 0.925000000 0.075000000     -0.01543706      0.00250454    171.81660527     -2.91403705     -6.80726893      0.00028281      0.03453116 0.899131422 0.100868578
 0.930000000 0.070000000     -0.01445352      0.00235304    171.49813569     -2.90933374     -6.86746266      0.00024670      0.03499311 0.905637590 0.094362410
 0.935000000 0.065000000     -0.01346323      0.00219934    171.17897152     -2.90465370     -6.93214614      0.00021301      0.03545855 0.912173521 0.087826479
 0.940000000 0.060000000     -0.01246624      0.00204346    170.85910780     -2.89999665     -7.00203929      0.00018174      0.03592748 0.918739537 0.081260463
 0.945000000 0.055000000     -0.01146261      0.00188537    170.53853957     -2.89536230     -7.07805026      0.00015292      0.03639990 0.925335958 0.074664042
 0.950000000 0.050000000     -0.01045240      0.00172508    170.21726185     -2.89075039     -7.16134736      0.00012655      0.03687582 0.931963111 0.068036889
 0.955000000 0.045000000     -0.00943566      0.00156259    169.89526962     -2.88616065     -7.25346904      0.00010265      0.03735525 0.938621329 0.061378671
 0.960000000 0.040000000     -0.00841245      0.00139788    169.57255788     -2.88159282     -7.35649888      0.00008121      0.03783817 0.945310947 0.054689053
 0.965000000 0.035000000     -0.00738281      0.00123095    169.24912156     -2.87704663     -7.47335812      0.00006226      0.03832461 0.952032304 0.047967696
 0.970000000 0.030000000     -0.00634681      0.00106180    168.92495562     -2.87252183     -7.60832510      0.00004580      0.03881456 0.958785744 0.041214256
 0.975000000 0.025000000     -0.00530449      0.00089042    168.60005496     -2.86801817     -7.76803271      0.00003185      0.03930802 0.965571617 0.034428383
 0.980000000 0.020000000     -0.00425591      0.00071682    168.27441450     -2.86353539     -7.96359299      0.00002041      0.03980500 0.972390276 0.027609724
 0.985000000 0.015000000     -0.00320112      0.00054098    167.94802910     -2.85907327     -8.21583720      0.00001149      0.04030549 0.979242078 0.020757922
 0.990000000 0.010000000     -0.00214017      0.00036290    167.62089363     -2.85463155     -8.57153234      0.00000512      0.04080951 0.986127387 0.013872613
 0.991000000 0.009000000     -0.00192724      0.00032701    167.55537608     -2.85374564     -8.66398621      0.00000414      0.04091074 0.987508502 0.012491498
 0.992000000 0.008000000     -0.00171408      0.00029104    167.48982827     -2.85286053     -8.76735119      0.00000328      0.04101211 0.988890975 0.011109025
 0.993000000 0.007000000     -0.00150066      0.00025497    167.42425017     -2.85197622     -8.88454853      0.00000251      0.04111362 0.990274808 0.009725192
 0.994000000 0.006000000     -0.00128701      0.00021882    167.35864174     -2.85109271     -9.01985657      0.00000184      0.04121527 0.991660006 0.008339994
