 0.880000000 0.120000000      0.00763817      0.23711996   1451.86542348     -3.15652655      4.67773755      0.03653115      1.69724717 0.999999852 0.000000148
 0.885000000 0.115000000      0.00592631      0.22870491   1455.64630288     -3.15391141      4.65808965      0.03346618      1.72026684 0.999999855 0.000000145
 0.890000000 0.110000000      0.00426634      0.22015885   1459.58983910     -3.15119099      4.63662111      0.03053783      1.74336803 0.999999859 0.000000141
 0.895000000 0.105000000      0.00266547      0.21148208   1463.69799855     -3.14836482      4.61314871      0.02774623      1.76654461 0.999999863 0.000000137
 0.900000000 0.100000000      0.00113127      0.20267492   1467.97270412     -3.14543247      4.58746293      0.02509141      1.78979014 0.999999866 0.000000134
 0.905000000 0.095000000     -0.00032833      0.19373772   1472.41582932     -3.14239364      4.55932269      0.02257337      1.81309781 0.999999870 0.000000130
 0.910000000 0.090000000     -0.00170501      0.18467088   1477.02919175     -3.13924805      4.52844849      0.02019202      1.83646047 0.999999875 0.000000125
 0.915000000 0.085000000     -0.00299004      0.17547484   1481.81454595     -3.13599556      4.49451373      0.01794717      1.85987058 0.999999879 0.000000121
 0.920000000 0.080000000     -0.00417429      0.16615004   1486.77356664     -3.13263610      4.45713334      0.01583857      1.88332021 0.999999884 0.000000116
 0.925000000 0.075000000     -0.00524818      0.15669701   1491.90787368     -3.12916968      4.41584875      0.01386588      1.90680099 0.999999889 0.000000111
 0.930000000 0.070000000     -0.00620166      0.14711629   1497.21897415     -3.12559642      4.37010769      0.01202865      1.93030413 0.999999894 0.000000106
 0.935000000 0.065000000     -0.00702421      0.13740847   1502.70828279     -3.12191656      4.31923644      0.01032635      1.95382037 0.999999900 0.000000100
 0.940000000 0.060000000     -0.00770482      0.12757419   1508.37710320     -3.11813045      4.26240106      0.00875831      1.97733999 0.999999906 0.000000094
 0.945000000 0.055000000     -0.00823193      0.11761412   1514.22661535     -3.11423854      4.19855159      0.00732378      2.00085273 0.999999912 0.000000088
 0.950000000 0.050000000     -0.00859347      0.10752901   1520.25786206     -3.11024143      4.12633971      0.00602187      2.02434781 0.999999918 0.000000082
 0.955000000 0.045000000     -0.00877676      0.09731962   1526.47173428     -3.10613983      4.04399284      0.00485158      2.04781392 0.999999925 0.000000075
 0.960000000 0.040000000     -0.00876855      0.08698679   1532.86895509     -3.10193462      3.94911369      0.00381174      2.07123914 0.999999932 0.000000068
 0.965000000 0.035000000     -0.00855497      0.07653142   1539.45006244     -3.09762681      3.83834548      0.00290106      2.09461096 0.999999940 0.000000060
 0.970000000 0.030000000     -0.00812148      0.06595447   1546.21541723     -3.09321755      3.70677715      0.00211813      2.11791623 0.999999947 0.000000053
 0.975000000 0.025000000     -0.00745288      0.05525691   1553.16507815     -3.08870821      3.54680147      0.00146129      2.14114112 0.999999955 0.000000045
 0.980000000 0.020000000     -0.00653325      0.04443982   1560.29893403     -3.08410029      3.34568284      0.00092879      2.16427111 0.999999963 0.000000037
 0.985000000 0.015000000     -0.00534597      0.03350435   1567.61657987     -3.07939549      3.07955837      0.00051867      2.18729099 0.999999972 0.000000028
 0.990000000 0.010000000     -0.00387361      0.02245169   1575.11731624     -3.07459571      2.69487330      0.00022877      2.21018474 0.999999981 0.000000019
 0.991000000 0.009000000     -0.00354334      0.02022721   1576.63935053     -3.07362454      2.59351803      0.00018501      2.21474689 0.999999983 0.000000017
 0.992000000 0.008000000     -0.00320079      0.01799810   1578.16865893     -3.07264968      2.47966571      0.00014595      2.21930320 0.999999985 0.000000015
 0.993000000 0.007000000     -0.00284582      0.01576438   1579.70523108     -3.07167113      2.34997201      0.00011156      2.22385351 0.999999987 0.000000013
 0.994000000 0.006000000     -0.00247826      0.01352605   1581.24905606     -3.07068892      2.19953893      0.00008183      2.22839769 0.999999988 0.000000012
 0.995000000 0.005000000     -0.00209796      0.01128313   1582.80012233     -3.06970307      2.02077302      0.00005674      2.23293559 0.999999990 0.000000010
 0.996000000 0.004000000     -0.00170478      0.00903562   1584.35841776     -3.06871360      1.80095312      0.00003625      2.23746708 0.999999992 0.000000008
 0.997000000 0.003000000     -0.00129855      0.00678355   1585.92392962     -3.06772052      1.51623152      0.00002036      2.24199200 0.999999994 0.000000006
 0.998000000 0.002000000     -0.00087912      0.00452691   1587.49664455     -3.06672386      1.11306939      0.00000903      2.24651022 1.000000000 0.000000004
 0.999000000 0.001000000     -0.00044632      0.00226572   1589.07654856     -3.06572364      0.42062884      0.00000225      2.25102157 1.000000000 0.000000002
 0.999100000 0.000900000     -0.00040230      0.00203935   1589.23493380     -3.06562343      0.31513945      0.00000183      2.25147233 1.000000000 0.000000002
 0.999200000 0.000800000     -0.00035814      0.00181294   1589.39339078     -3.06552317      0.19715883      0.00000144      2.25192301 1.000000000 0.000000002
 0.999300000 0.000700000     -0.00031385      0.00158648   1589.55191947     -3.06542289      0.06334277      0.00000110      2.25237362 1.000000000 0.000000001
 0.999400000 0.000600000     -0.00026942      0.00135998   1589.71051985     -3.06532256     -0.09120656      0.00000081      2.25282416 1.000000000 0.000000001
 0.999500000 0.000500000     -0.00022486      0.00113343   1589.86919193     -3.06522221     -0.27408249      0.00000056      2.25327464 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00018016      0.00090683   1590.02793567     -3.06512181     -0.49800602      0.00000036      2.25372504 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00013533      0.00068019   1590.18675107     -3.06502138     -0.78682473      0.00000020      2.25417537 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00009035      0.00045351   1590.34563810     -3.06492092     -1.19407729      0.00000009      2.25462562 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00004525      0.00022678   1590.50459676     -3.06482042     -1.89060145      0.00000002      2.25507581 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00004073      0.00020410   1590.52049657     -3.06481037     -1.99649882      0.00000002      2.25512083 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00003621      0.00018142   1590.53639709     -3.06480031     -2.11488735      0.00000001      2.25516584 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00003169      0.00015875   1590.55229832     -3.06479026     -2.24911124      0.00000001      2.25521085 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00002716      0.00013607   1590.56820028     -3.06478021     -2.40406835      0.00000000      2.25525587 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00002264      0.00011339   1590.58410295     -3.06477015     -2.58735197      0.00000000      2.25530088 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00001811      0.00009072   1590.60000633     -3.06476010     -2.81168314      0.00000000      2.25534589 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00001359      0.00006804   1590.61591043     -3.06475005     -3.10090940      0.00000000      2.25539090 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00000906      0.00004536   1590.63181525     -3.06473999     -3.50856945      0.00000000      2.25543591 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00000453      0.00002268   1590.64772078     -3.06472994     -4.20550103      0.00000000      2.25548092 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00000408      0.00002041   1590.64931137     -3.06472893     -4.31143914      0.00000000      2.25548542 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00000362      0.00001814   1590.65090197     -3.06472793     -4.42986840      0.00000000      2.25548992 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00000317      0.00001588   1590.65249258     -3.06472692     -4.56413303      0.00000000      2.25549442 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00000272      0.00001361   1590.65408319     -3.06472592     -4.71913087      0.00000000      2.25549892 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00000227      0.00001134   1590.65567382     -3.06472491     -4.90245524      0.00000000      2.25550342 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000181      0.00000907   1590.65726444     -3.06472390     -5.12682713      0.00000000      2.25550792 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000136      0.00000680   1590.65885508     -3.06472290     -5.41609413      0.00000000      2.25551242 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000091      0.00000454   1590.66044572     -3.06472189     -5.82379492      0.00000000      2.25551693 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000045      0.00000227   1590.66203637     -3.06472089     -6.52076722      0.00000000      2.25552143 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000041      0.00000204   1590.66219544     -3.06472079     -6.62670941      0.00000000      2.25552188 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000036      0.00000181   1590.66235450     -3.06472069     -6.74514274      0.00000000      2.25552233 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000032      0.00000159   1590.66251357     -3.06472059     -6.87941145      0.00000000      2.25552278 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000027      0.00000136   1590.66267263     -3.06472049     -7.03441336      0.00000000      2.25552323 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000023      0.00000113   1590.66283170     -3.06472039     -7.21774180      0.00000000      2.25552368 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000018      0.00000091   1590.66299077     -3.06472029     -7.44211777      0.00000000      2.25552413 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000014      0.00000068   1590.66314983     -3.06472018     -7.73138884      0.00000000      2.25552458 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000009      0.00000045   1590.66330890     -3.06472008     -8.13909370      0.00000000      2.25552503 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000005      0.00000023   1590.66346796     -3.06471998     -8.83607008      0.00000000      2.25552548 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000004      0.00000020   1590.66348387     -3.06471997     -8.94201267      0.00000000      2.25552552 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000004      0.00000018   1590.66349978     -3.06471996     -9.06044641      0.00000000      2.25552557 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000003      0.00000016   1590.66351568     -3.06471995     -9.19471552      0.00000000      2.25552561 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000003      0.00000014   1590.66353159     -3.06471994     -9.34971784      0.00000000      2.25552566 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000002      0.00000011   1590.66354750     -3.06471993     -9.53304668      0.00000000      2.25552570 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000002      0.00000009   1590.66356340     -3.06471992     -9.75742306      0.00000000      2.25552575 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000001      0.00000007   1590.66357931     -3.06471991    -10.04669454      0.00000000      2.25552579 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000000      0.00000005   1590.66359522     -3.06471990    -10.45439981      0.00000000      2.25552584 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000002   1590.66361112     -3.06471989    -11.15137659      0.00000000      2.25552588 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000002   1590.66361271     -3.06471989    -11.25731923      0.00000000      2.25552589 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000002   1590.66361430     -3.06471989    -11.37575301      0.00000000      2.25552589 1.000000000 0.000000000
