 0.095000000 0.905000000      0.04099514      0.03952575      0.05721636      3.29329065      5.85818692      0.30238080      0.00428796 0.365806632 0.634193368
 0.100000000 0.900000000      0.04289155      0.04131842      0.05804176      3.35039368      5.85201934      0.29819466      0.00474020 0.377998111 0.622001889
 0.105000000 0.895000000      0.04476134      0.04308302      0.05885983      3.40450871      5.84584039      0.29404671      0.00521391 0.389761609 0.610238391
 0.110000000 0.890000000      0.04660444      0.04481967      0.05967072      3.45591798      5.83964943      0.28993680      0.00570893 0.401120853 0.598879147
 0.115000000 0.885000000      0.04842082      0.04652845      0.06047458      3.50486606      5.83344584      0.28586477      0.00622510 0.412097857 0.587902143
 0.120000000 0.880000000      0.05021045      0.04820948      0.06127155      3.55156624      5.82722898      0.28183048      0.00676223 0.422713083 0.577286917
 0.125000000 0.875000000      0.05197328      0.04986285      0.06206177      3.59620565      5.82099820      0.27783378      0.00732017 0.432985566 0.567014434
 0.130000000 0.870000000      0.05370929      0.05148866      0.06284538      3.63894936      5.81475285      0.27387450      0.00789874 0.442933045 0.557066955
 0.135000000 0.865000000      0.05541845      0.05308702      0.06362251      3.67994373      5.80849226      0.26995250      0.00849777 0.452572064 0.547427936
 0.140000000 0.860000000      0.05710075      0.05465803      0.06439330      3.71931914      5.80221576      0.26606761      0.00911709 0.461918076 0.538081924
 0.145000000 0.855000000      0.05875616      0.05620180      0.06515787      3.75719218      5.79592269      0.26221967      0.00975654 0.470985529 0.529014471
 0.150000000 0.850000000      0.06038468      0.05771841      0.06591636      3.79366759      5.78961234      0.25840852      0.01041594 0.479787945 0.520212055
 0.155000000 0.845000000      0.06198628      0.05920798      0.06666889      3.82883976      5.78328404      0.25463398      0.01109512 0.488337998 0.511662002
 0.160000000 0.840000000      0.06356096      0.06067061      0.06741558      3.86279407      5.77693707      0.25089591      0.01179392 0.496647572 0.503352428
 0.165000000 0.835000000      0.06510873      0.06210640      0.06815655      3.89560802      5.77057072      0.24719412      0.01251217 0.504727829 0.495272171
 0.170000000 0.830000000      0.06662958      0.06351544      0.06889193      3.92735210      5.76418429      0.24352845      0.01324970 0.512589256 0.487410744
 0.175000000 0.825000000      0.06812350      0.06489786      0.06962183      3.95809070      5.75777702      0.23989873      0.01400634 0.520241720 0.479758280
 0.180000000 0.820000000      0.06959052      0.06625373      0.07034637      3.98788271      5.75134820      0.23630479      0.01478192 0.527694513 0.472305487
 0.185000000 0.815000000      0.07103064      0.06758318      0.07106565      4.01678218      5.74489706      0.23274644      0.01557629 0.534956389 0.465043611
 0.190000000 0.810000000      0.07244386      0.06888629      0.07177979      4.04483881      5.73842286      0.22922352      0.01638926 0.542035608 0.457964392
 0.195000000 0.805000000      0.07383021      0.07016318      0.07248890      4.07209841      5.73192483      0.22573585      0.01722068 0.548939964 0.451060036
 0.200000000 0.800000000      0.07518971      0.07141393      0.07319307      4.09860330      5.72540219      0.22228326      0.01807037 0.555676823 0.444323177
 0.205000000 0.795000000      0.07652237      0.07263867      0.07389243      4.12439262      5.71885416      0.21886556      0.01893818 0.562253150 0.437746850
 0.210000000 0.790000000      0.07782821      0.07383748      0.07458707      4.14950271      5.71227993      0.21548258      0.01982394 0.568675533 0.431324467
 0.215000000 0.785000000      0.07910727      0.07501046      0.07527708      4.17396727      5.70567869      0.21213413      0.02072748 0.574950213 0.425049787
 0.220000000 0.780000000      0.08035958      0.07615773      0.07596258      4.19781772      5.69904964      0.20882004      0.02164863 0.581083102 0.418916898
 0.225000000 0.775000000      0.08158516      0.07727938      0.07664366      4.22108330      5.69239194      0.20554013      0.02258725 0.587079808 0.412920192
 0.230000000 0.770000000      0.08278404      0.07837551      0.07732040      4.24379132      5.68570474      0.20229422      0.02354316 0.592945651 0.407054349
 0.235000000 0.765000000      0.08395627      0.07944622      0.07799291      4.26596732      5.67898719      0.19908212      0.02451620 0.598685684 0.401314316
 0.240000000 0.760000000      0.08510189      0.08049162      0.07866128      4.28763522      5.67223843      0.19590364      0.02550620 0.604304708 0.395695292
 0.245000000 0.755000000      0.08622092      0.08151180      0.07932560      4.30881741      5.66545757      0.19275861      0.02651302 0.609807288 0.390192712
 0.250000000 0.750000000      0.08731342      0.08250687      0.07998595      4.32953495      5.65864373      0.18964685      0.02753648 0.615197764 0.384802236
 0.255000000 0.745000000      0.08837944      0.08347693      0.08064243      4.34980761      5.65179600      0.18656816      0.02857643 0.620480273 0.379519727
 0.260000000 0.740000000      0.08941901      0.08442207      0.08129512      4.36965401      5.64491346      0.18352237      0.02963271 0.625658750 0.374341250
 0.265000000 0.735000000      0.09043219      0.08534240      0.08194410      4.38909167      5.63799517      0.18050928      0.03070515 0.630736949 0.369263051
 0.270000000 0.730000000      0.09141902      0.08623802      0.08258945      4.40813715      5.63104020      0.17752871      0.03179361 0.635718447 0.364281553
 0.275000000 0.725000000      0.09237957      0.08710903      0.08323126      4.42680604      5.62404757      0.17458049      0.03289792 0.640606660 0.359393340
 0.280000000 0.720000000      0.09331389      0.08795552      0.08386961      4.44511312      5.61701631      0.17166441      0.03401792 0.645404845 0.354595155
 0.285000000 0.715000000      0.09422203      0.08877761      0.08450456      4.46307234      5.60994544      0.16878030      0.03515347 0.650116115 0.349883885
 0.290000000 0.710000000      0.09510405      0.08957537      0.08513621      4.48069693      5.60283393      0.16592797      0.03630440 0.654743446 0.345256554
 0.295000000 0.705000000      0.09596001      0.09034893      0.08576463      4.49799942      5.59568076      0.16310723      0.03747056 0.659289680 0.340710320
 0.300000000 0.700000000      0.09678998      0.09109837      0.08638988      4.51499170      5.58848490      0.16031790      0.03865180 0.663757538 0.336242462
 0.305000000 0.695000000      0.09759402      0.09182379      0.08701204      4.53168506      5.58124528      0.15755979      0.03984796 0.668149622 0.331850378
 0.310000000 0.690000000      0.09837219      0.09252530      0.08763118      4.54809022      5.57396082      0.15483271      0.04105889 0.672468426 0.327531574
 0.315000000 0.685000000      0.09912456      0.09320298      0.08824738      4.56421739      5.56663042      0.15213648      0.04228444 0.676716335 0.323283665
 0.320000000 0.680000000      0.09985120      0.09385695      0.08886070      4.58007627      5.55925298      0.14947092      0.04352445 0.680895637 0.319104363
 0.325000000 0.675000000      0.10055218      0.09448729      0.08947120      4.59567612      5.55182735      0.14683583      0.04477878 0.685008525 0.314991475
 0.330000000 0.670000000      0.10122757      0.09509411      0.09007896      4.61102573      5.54435238      0.14423102      0.04604728 0.689057102 0.310942898
 0.335000000 0.665000000      0.10187744      0.09567750      0.09068403      4.62613353      5.53682689      0.14165633      0.04732980 0.693043387 0.306956613
 0.340000000 0.660000000      0.10250187      0.09623756      0.09128649      4.64100752      5.52924968      0.13911155      0.04862619 0.696969316 0.303030684
 0.345000000 0.655000000      0.10310093      0.09677439      0.09188640      4.65565538      5.52161954      0.13659650      0.04993630 0.700836749 0.299163251
 0.350000000 0.650000000      0.10367470      0.09728809      0.09248381      4.67008442      5.51393521      0.13411100      0.05125998 0.704647473 0.295352527
 0.355000000 0.645000000      0.10422326      0.09777874      0.09307878      4.68430164      5.50619543      0.13165487      0.05259709 0.708403206 0.291596794
 0.360000000 0.640000000      0.10474669      0.09824645      0.09367139      4.69831373      5.49839891      0.12922791      0.05394749 0.712105596 0.287894404
 0.365000000 0.635000000      0.10524506      0.09869132      0.09426168      4.71212712      5.49054433      0.12682995      0.05531103 0.715756233 0.284243767
 0.370000000 0.630000000      0.10571846      0.09911343      0.09484971      4.72574794      5.48263034      0.12446079      0.05668756 0.719356643 0.280643357
 0.375000000 0.625000000      0.10616697      0.09951289      0.09543553      4.73918207      5.47465558      0.12212026      0.05807695 0.722908296 0.277091704
 0.380000000 0.620000000      0.10659068      0.09988979      0.09601921      4.75243516      5.46661865      0.11980818      0.05947905 0.726412607 0.273587393
 0.385000000 0.615000000      0.10698967      0.10024423      0.09660080      4.76551262      5.45851811      0.11752435      0.06089372 0.729870938 0.270129062
 0.390000000 0.610000000      0.10736403      0.10057630      0.09718035      4.77841964      5.45035251      0.11526860      0.06232082 0.733284603 0.266715397
 0.395000000 0.605000000      0.10771383      0.10088610      0.09775791      4.79116122      5.44212037      0.11304074      0.06376021 0.736654866 0.263345134
 0.400000000 0.600000000      0.10803918      0.10117371      0.09833353      4.80374214      5.43382015      0.11084060      0.06521174 0.739982947 0.260017053
 0.405000000 0.595000000      0.10834016      0.10143924      0.09890727      4.81616702      5.42545031      0.10866798      0.06667529 0.743270021 0.256729979
 0.410000000 0.590000000      0.10861685      0.10168277      0.09947917      4.82844028      5.41700926      0.10652272      0.06815072 0.746517222 0.253482778
 0.415000000 0.585000000      0.10886936      0.10190441      0.10004928      4.84056618      5.40849538      0.10440463      0.06963788 0.749725646 0.250274354
 0.420000000 0.580000000      0.10909777      0.10210425      0.10061765      4.85254883      5.39990701      0.10231352      0.07113664 0.752896347 0.247103653
 0.425000000 0.575000000      0.10930217      0.10228237      0.10118433      4.86439216      5.39124245      0.10024923      0.07264687 0.756030345 0.243969655
 0.430000000 0.570000000      0.10948266      0.10243887      0.10174937      4.87609999      5.38249996      0.09821157      0.07416843 0.759128626 0.240871374
 0.435000000 0.565000000      0.10963933      0.10257385      0.10231280      4.88767597      5.37367777      0.09620036      0.07570119 0.762192140 0.237807860
 0.440000000 0.560000000      0.10977228      0.10268739      0.10287467      4.89912365      5.36477406      0.09421542      0.07724502 0.765221805 0.234778195
 0.445000000 0.555000000      0.10988159      0.10277959      0.10343503      4.91044641      5.35578696      0.09225658      0.07879978 0.768218511 0.231781489
 0.450000000 0.550000000      0.10996738      0.10285054      0.10399392      4.92164755      5.34671457      0.09032366      0.08036535 0.771183116 0.228816884
 0.455000000 0.545000000      0.11002972      0.10290034      0.10455138      4.93273023      5.33755494      0.08841649      0.08194158 0.774116449 0.225883551
 0.460000000 0.540000000      0.11006873      0.10292906      0.10510746      4.94369752      5.32830605      0.08653489      0.08352836 0.777019314 0.222980686
