 0.115000000 0.885000000     -1.30591689     -0.34688380    262.67264191     -4.66206001      0.56130504     -2.83247335     -0.08641208 0.000000000 1.000000000
 0.120000000 0.880000000     -1.35137092     -0.35859468    259.33650225     -4.57925670      0.55028117     -2.77902316     -0.09352843 0.000000000 1.000000000
 0.125000000 0.875000000     -1.39587467     -0.37004548    255.97286434     -4.49859744      0.53902192     -2.72632134     -0.10088543 0.000000000 1.000000000
 0.130000000 0.870000000     -1.43942861     -0.38123838    252.58493737     -4.41995649      0.52753080     -2.67435848     -0.10847862 0.000000000 1.000000000
 0.135000000 0.865000000     -1.48203351     -0.39217553    249.17587375     -4.34322212      0.51581135     -2.62312588     -0.11630352 0.000000000 1.000000000
 0.140000000 0.860000000     -1.52369042     -0.40285908    245.74875902     -4.26829449      0.50386711     -2.57261551     -0.12435566 0.000000000 1.000000000
 0.145000000 0.855000000     -1.56440073     -0.41329116    242.30662060     -4.19508404      0.49170165     -2.52281988     -0.13263050 0.000000000 1.000000000
 0.150000000 0.850000000     -1.60416612     -0.42347389    238.85241745     -4.12351012      0.47931857     -2.47373201     -0.14112347 0.000000000 1.000000000
 0.155000000 0.845000000     -1.64298858     -0.43340936    235.38903925     -4.05349975      0.46672148     -2.42534534     -0.14982998 0.000000000 1.000000000
 0.160000000 0.840000000     -1.68087043     -0.44309968    231.91930379     -3.98498669      0.45391402     -2.37765367     -0.15874539 0.000000000 1.000000000
 0.165000000 0.835000000     -1.71781429     -0.45254695    228.44595443     -3.91791061      0.44089986     -2.33065112     -0.16786505 0.000000000 1.000000000
 0.170000000 0.830000000     -1.75382311     -0.46175325    224.97165763     -3.85221633      0.42768267     -2.28433207     -0.17718425 0.000000000 1.000000000
 0.175000000 0.825000000     -1.78890014     -0.47072067    221.49900070     -3.78785326      0.41426615     -2.23869111     -0.18669829 0.000000000 1.000000000
 0.180000000 0.820000000     -1.82304895     -0.47945128    218.03048967     -3.72477481      0.40065402     -2.19372301     -0.19640241 0.000000000 1.000000000
 0.185000000 0.815000000     -1.85627340     -0.48794718    214.56854742     -3.66293801      0.38685000     -2.14942268     -0.20629184 0.000000000 1.000000000
 0.190000000 0.810000000     -1.88857766     -0.49621044    211.11551196     -3.60230303      0.37285782     -2.10578513     -0.21636180 0.000000000 1.000000000
 0.195000000 0.805000000     -1.91996620     -0.50424314    207.67363500     -3.54283291      0.35868123     -2.06280546     -0.22660747 0.000000000 1.000000000
 0.200000000 0.800000000     -1.95044377     -0.51204735    204.24508071     -3.48449320      0.34432397     -2.02047882     -0.23702406 0.000000000 1.000000000
 0.205000000 0.795000000     -1.98001541     -0.51962517    200.83192473     -3.42725173      0.32978978     -1.97880039     -0.24760673 0.000000000 1.000000000
 0.210000000 0.790000000     -2.00868642     -0.52697866    197.43615345     -3.37107837      0.31508239     -1.93776536     -0.25835067 0.000000000 1.000000000
 0.215000000 0.785000000     -2.03646237     -0.53410991    194.05966355     -3.31594481      0.30020553     -1.89736891     -0.26925104 0.000000000 1.000000000
 0.220000000 0.780000000     -2.06334909     -0.54102100    190.70426170     -3.26182438      0.28516292     -1.85760620     -0.28030304 0.000000000 1.000000000
 0.225000000 0.775000000     -2.08935266     -0.54771400    187.37166461     -3.20869191      0.26995824     -1.81847236     -0.29150186 0.000000000 1.000000000
 0.230000000 0.770000000     -2.11447938     -0.55419099    184.06349926     -3.15652358      0.25459518     -1.77996248     -0.30284269 0.000000000 1.000000000
 0.235000000 0.765000000     -2.13873579     -0.56045406    180.78130332     -3.10529676      0.23907738     -1.74207158     -0.31432078 0.000000000 1.000000000
 0.240000000 0.760000000     -2.16212866     -0.56650527    177.52652590     -3.05498995      0.22340846     -1.70479462     -0.32593138 0.000000000 1.000000000
 0.245000000 0.755000000     -2.18466493     -0.57234671    174.30052838     -3.00558264      0.20759201     -1.66812651     -0.33766975 0.000000000 1.000000000
 0.250000000 0.750000000     -2.20635178     -0.57798044    171.10458555     -2.95705525      0.19163158     -1.63206207     -0.34953121 0.000000000 1.000000000
 0.255000000 0.745000000     -2.22719654     -0.58340854    167.93988684     -2.90938900      0.17553067     -1.59659605     -0.36151110 0.000000000 1.000000000
 0.260000000 0.740000000     -2.24720672     -0.58863307    164.80753778     -2.86256591      0.15929275     -1.56172312     -0.37360481 0.000000000 1.000000000
 0.265000000 0.735000000     -2.26639002     -0.59365611    161.70856161     -2.81656867      0.14292124     -1.52743787     -0.38580777 0.000000000 1.000000000
 0.270000000 0.730000000     -2.28475426     -0.59847971    158.64390101     -2.77138063      0.12641950     -1.49373481     -0.39811544 0.000000000 1.000000000
 0.275000000 0.725000000     -2.30230741     -0.60310592    155.61442001     -2.72698570      0.10979085     -1.46060836     -0.41052336 0.000000000 1.000000000
 0.280000000 0.720000000     -2.31905759     -0.60753681    152.62090597     -2.68336836      0.09303854     -1.42805289     -0.42302709 0.000000000 1.000000000
 0.285000000 0.715000000     -2.33501303     -0.61177441    149.66407166     -2.64051357      0.07616577     -1.39606267     -0.43562226 0.000000000 1.000000000
 0.290000000 0.710000000     -2.35018205     -0.61582077    146.74455751     -2.59840677      0.05917568     -1.36463190     -0.44830458 0.000000000 1.000000000
 0.295000000 0.705000000     -2.36457310     -0.61967792    143.86293382     -2.55703382      0.04207132     -1.33375471     -0.46106979 0.000000000 1.000000000
 0.300000000 0.700000000     -2.37819471     -0.62334788    141.01970438     -2.51638096      0.02485571     -1.30342515     -0.47391369 0.000000000 1.000000000
 0.305000000 0.695000000     -2.39105548     -0.62683268    138.21530382     -2.47643485      0.00753176     -1.27363723     -0.48683219 0.000000000 1.000000000
 0.310000000 0.690000000     -2.40316408     -0.63013432    135.45010766     -2.43718244     -0.00989766     -1.24438489     -0.49982122 0.000000000 1.000000000
 0.315000000 0.685000000     -2.41452927     -0.63325481    132.72442964     -2.39861105     -0.02742976     -1.21566199     -0.51287680 0.000000000 1.000000000
 0.320000000 0.680000000     -2.42515982     -0.63619613    130.03852547     -2.36070827     -0.04506185     -1.18746237     -0.52599502 0.000000000 1.000000000
 0.325000000 0.675000000     -2.43506458     -0.63896027    127.39259534     -2.32346202     -0.06279127     -1.15977981     -0.53917205 0.000000000 1.000000000
 0.330000000 0.670000000     -2.44425240     -0.64154919    124.78678641     -2.28686044     -0.08061549     -1.13260803     -0.55240412 0.000000000 1.000000000
 0.335000000 0.665000000     -2.45273219     -0.64396487    122.22119527     -2.25089198     -0.09853203     -1.10594075     -0.56568754 0.000000000 1.000000000
 0.340000000 0.660000000     -2.46051285     -0.64620924    119.69587039     -2.21554529     -0.11653851     -1.07977162     -0.57901871 0.000000000 1.000000000
 0.345000000 0.655000000     -2.46760330     -0.64828424    117.21081460     -2.18080928     -0.13463260     -1.05409428     -0.59239407 0.000000000 1.000000000
 0.350000000 0.650000000     -2.47401247     -0.65019179    114.76598743     -2.14667308     -0.15281209     -1.02890235     -0.60581018 0.000000000 1.000000000
 0.355000000 0.645000000     -2.47974928     -0.65193381    112.36130753     -2.11312601     -0.17107485     -1.00418941     -0.61926366 0.000000000 1.000000000
 0.360000000 0.640000000     -2.48482262     -0.65351220    109.99665497     -2.08015762     -0.18941881     -0.97994905     -0.63275120 0.000000000 1.000000000
 0.365000000 0.635000000     -2.48924140     -0.65492884    107.67187348     -2.04775764     -0.20784201     -0.95617484     -0.64626959 0.000000000 1.000000000
 0.370000000 0.630000000     -2.49301448     -0.65618559    105.38677274     -2.01591599     -0.22634257     -0.93286035     -0.65981567 0.000000000 1.000000000
 0.375000000 0.625000000     -2.49615068     -0.65728432    103.14113048     -1.98462279     -0.24491870     -0.90999914     -0.67338638 0.000000000 1.000000000
 0.380000000 0.620000000     -2.49865881     -0.65822686    100.93469461     -1.95386831     -0.26356870     -0.88758479     -0.68697874 0.000000000 1.000000000
 0.385000000 0.615000000     -2.50054763     -0.65901504     98.76718528     -1.92364302     -0.28229095     -0.86561087     -0.70058983 0.000000000 1.000000000
 0.390000000 0.610000000     -2.50182586     -0.65965068     96.63829684     -1.89393752     -0.30108392     -0.84407098     -0.71421683 0.000000001 1.000000000
 0.395000000 0.605000000     -2.50250214     -0.66013556     94.54769974     -1.86474261     -0.31994618     -0.82295872     -0.72785698 0.000000001 1.000000000
 0.400000000 0.600000000     -2.50258509     -0.66047147     92.49504239     -1.83604922     -0.33887637     -0.80226774     -0.74150759 0.000000001 1.000000000
 0.405000000 0.595000000     -2.50208325     -0.66066017     90.47995296     -1.80784845     -0.35787325     -0.78199168     -0.75516608 0.000000001 1.000000000
 0.410000000 0.590000000     -2.50100512     -0.66070340     88.50204187     -1.78013154     -0.37693563     -0.76212422     -0.76882990 0.000000001 1.000000000
 0.415000000 0.585000000     -2.49935910     -0.66060291     86.56090007     -1.75288989     -0.39606246     -0.74265910     -0.78249662 0.000000001 1.000000000
 0.420000000 0.580000000     -2.49715354     -0.66036039     84.65610580     -1.72611504     -0.41525273     -0.72359005     -0.79616385 0.000000001 1.000000000
 0.425000000 0.575000000     -2.49439671     -0.65997756     82.78722254     -1.69979866     -0.43450556     -0.70491087     -0.80982929 0.000000002 1.000000000
 0.430000000 0.570000000     -2.49109681     -0.65945609     80.95380136     -1.67393258     -0.45382013     -0.68661539     -0.82349071 0.000000002 1.000000000
 0.435000000 0.565000000     -2.48726196     -0.65879764     79.15538226     -1.64850875     -0.47319572     -0.66869747     -0.83714593 0.000000002 1.000000000
 0.440000000 0.560000000     -2.48290019     -0.65800386     77.39149552     -1.62351926     -0.49263171     -0.65115105     -0.85079287 0.000000002 1.000000000
 0.445000000 0.555000000     -2.47801947     -0.65707637     75.66166289     -1.59895634     -0.51212757     -0.63397008     -0.86442950 0.000000002 1.000000000
 0.450000000 0.550000000     -2.47262765     -0.65601680     73.96539875     -1.57481234     -0.53168285     -0.61714860     -0.87805386 0.000000002 1.000000000
 0.455000000 0.545000000     -2.46673252     -0.65482674     72.30221127     -1.55107974     -0.55129720     -0.60068067     -0.89166407 0.000000002 1.000000000
 0.460000000 0.540000000     -2.46034176     -0.65350775     70.67160339     -1.52775116     -0.57097035     -0.58456043     -0.90525828 0.000000002 1.000000000
 0.465000000 0.535000000     -2.45346299     -0.65206141     69.07307387     -1.50481932     -0.59070214     -0.56878205     -0.91883475 0.000000002 1.000000000
 0.470000000 0.530000000     -2.44610370     -0.65048924     67.50611817     -1.48227709     -0.61049248     -0.55333979     -0.93239176 0.000000002 1.000000000
 0.475000000 0.525000000     -2.43827132     -0.64879279     65.97022935     -1.46011744     -0.63034140     -0.53822795     -0.94592768 0.000000003 1.000000000
 0.480000000 0.520000000     -2.42997317     -0.64697355     64.46489889     -1.43833347     -0.65024898     -0.52344091     -0.95944092 0.000000003 1.000000000
 0.485000000 0.515000000     -2.42121648     -0.64503302     62.98961744     -1.41691840     -0.67021545     -0.50897308     -0.97292998 0.000000003 1.000000000
 0.490000000 0.510000000     -2.41200838     -0.64297266     61.54387555     -1.39586556     -0.69024108     -0.49481897     -0.98639337 0.000000003 1.000000000
 0.495000000 0.505000000     -2.40235591     -0.64079394     60.12716434     -1.37516839     -0.71032626     -0.48097314     -0.99982969 0.000000003 1.000000000
 0.500000000 0.500000000     -2.39226601     -0.63849828     58.73897613     -1.35482047     -0.73047148     -0.46743021     -1.01323759 0.000000003 1.000000000
 0.505000000 0.495000000     -2.38174553     -0.63608711     57.37880501     -1.33481546     -0.75067732     -0.45418488     -1.02661576 0.000000003 1.000000000
 0.510000000 0.490000000     -2.37080123     -0.63356183     56.04614784     -1.31514714     -0.77094443     -0.44123191     -1.03996296 0.000000004 1.000000000
 0.515000000 0.485000000     -2.35943974     -0.63092383     54.74050283     -1.29580941     -0.79127361     -0.42856614     -1.05327799 0.000000004 1.000000000
 0.520000000 0.480000000     -2.34766764     -0.62817448     53.46137297     -1.27679627     -0.81166572     -0.41618246     -1.06655970 0.000000004 1.000000000
 0.525000000 0.475000000     -2.33549138     -0.62531513     52.20826442     -1.25810182     -0.83212173     -0.40407584     -1.07980699 0.000000004 1.000000000
 0.530000000 0.470000000     -2.32291732     -0.62234710     50.98068740     -1.23972027     -0.85264271     -0.39224132     -1.09301880 0.000000004 1.000000000
 0.535000000 0.465000000     -2.30995174     -0.61927173     49.77815655     -1.22164594     -0.87322984     -0.38067401     -1.10619413 0.000000004 1.000000000
 0.540000000 0.460000000     -2.29660082     -0.61609031     48.60019128     -1.20387324     -0.89388440     -0.36936909     -1.11933201 0.000000005 1.000000000
 0.545000000 0.455000000     -2.28287063     -0.61280413     47.44631601     -1.18639668     -0.91460776     -0.35832181     -1.13243152 0.000000005 1.000000000
 0.550000000 0.450000000     -2.26876716     -0.60941445     46.31606050     -1.16921088     -0.93540143     -0.34752749     -1.14549179 0.000000005 0.999999995
 0.555000000 0.445000000     -2.25429630     -0.60592253     45.20896002     -1.15231055     -0.95626701     -0.33698152     -1.15851197 0.000000005 0.999999995
