 0.000900000 0.999100000     -0.00083831      0.00015273      0.66330561     -7.59583847      5.68395686      0.14999318     -0.00000016 0.987850577 0.012149423
 0.001000000 0.999000000     -0.00093127      0.00016972      0.73613784     -7.47645267      5.68384344      0.15003140     -0.00000019 0.989053716 0.010946284
 0.002000000 0.998000000     -0.00185897      0.00033988      1.46476440     -6.69088921      5.68270838      0.15041231     -0.00000076 0.994504302 0.005495698
 0.003000000 0.997000000     -0.00278309      0.00051047      2.19394065     -6.23118777      5.68157176      0.15079075     -0.00000171 0.996334527 0.003665473
 0.004000000 0.996000000     -0.00370365      0.00068149      2.92366151     -5.90490267      5.68043358      0.15116673     -0.00000303 0.997252160 0.002747840
 0.005000000 0.995000000     -0.00462064      0.00085293      3.65392188     -5.65172355      5.67929384      0.15154023     -0.00000472 0.997803545 0.002196455
 0.006000000 0.994000000     -0.00553408      0.00102480      4.38471670     -5.44478653      5.67815255      0.15191128     -0.00000677 0.998171469 0.001828531
 0.007000000 0.993000000     -0.00644396      0.00119709      5.11604089     -5.26976162      5.67700970      0.15227987     -0.00000918 0.998434433 0.001565567
 0.008000000 0.992000000     -0.00735029      0.00136980      5.84788936     -5.11809508      5.67586530      0.15264601     -0.00001195 0.998631743 0.001368257
 0.009000000 0.991000000     -0.00825308      0.00154292      6.58025705     -4.98426958      5.67471935      0.15300969     -0.00001507 0.998785256 0.001214744
 0.010000000 0.990000000     -0.00915234      0.00171646      7.31313888     -4.86451791      5.67357186      0.15337092     -0.00001853 0.998908098 0.001091902
 0.015000000 0.985000000     -0.01359568      0.00259029     10.98508267     -4.40324074      5.66781128      0.15514048     -0.00004091 0.999276771 0.000723229
 0.020000000 0.980000000     -0.01795128      0.00347411     14.66912009     -4.07544593      5.66201241      0.15684930     -0.00007132 0.999461170 0.000538830
 0.025000000 0.975000000     -0.02221975      0.00436764     18.36461953     -3.82082262      5.65617555      0.15849779     -0.00010925 0.999571811 0.000428189
 0.030000000 0.970000000     -0.02640170      0.00527056     22.07095128     -3.61250649      5.65030100      0.16008637     -0.00015414 0.999645559 0.000354441
 0.035000000 0.965000000     -0.03049776      0.00618259     25.78748787     -3.43616708      5.64438905      0.16161546     -0.00020549 0.999698221 0.000301779
 0.040000000 0.960000000     -0.03450855      0.00710342     29.51360441     -3.28325017      5.63844000      0.16308547     -0.00026274 0.999737702 0.000262298
 0.045000000 0.955000000     -0.03843471      0.00803274     33.24867895     -3.14823793      5.63245414      0.16449685     -0.00032536 0.999768395 0.000231605
 0.050000000 0.950000000     -0.04227686      0.00897027     36.99209278     -3.02736269      5.62643176      0.16585003     -0.00039282 0.999792936 0.000207064
 0.055000000 0.945000000     -0.04603566      0.00991569     40.74323074     -2.91793694      5.62037313      0.16714545     -0.00046457 0.999813003 0.000186997
 0.060000000 0.940000000     -0.04971175      0.01086870     44.50148161     -2.81797621      5.61427853      0.16838356     -0.00054008 0.999829714 0.000170286
 0.065000000 0.935000000     -0.05330577      0.01182899     48.26623833     -2.72597334      5.60814824      0.16956482     -0.00061881 0.999843844 0.000156156
 0.070000000 0.930000000     -0.05681839      0.01279628     52.03689841     -2.64075664      5.60198253      0.17068968     -0.00070021 0.999855945 0.000144055
 0.075000000 0.925000000     -0.06025026      0.01377024     55.81286411     -2.56139721      5.59578167      0.17175862     -0.00078374 0.999866424 0.000133576
 0.080000000 0.920000000     -0.06360205      0.01475057     59.59354286     -2.48714605      5.58954591      0.17277211     -0.00086886 0.999875585 0.000124415
 0.085000000 0.915000000     -0.06687442      0.01573698     63.37834745     -2.41739047      5.58327551      0.17373062     -0.00095502 0.999883661 0.000116339
 0.090000000 0.910000000     -0.07006805      0.01672914     67.16669636     -2.35162281      5.57697073      0.17463463     -0.00104168 0.999890832 0.000109168
 0.095000000 0.905000000     -0.07318361      0.01772677     70.95801402     -2.28941773      5.57063180      0.17548463     -0.00112830 0.999897242 0.000102758
 0.100000000 0.900000000     -0.07622177      0.01872955     74.75173108     -2.23041532      5.56425897      0.17628112     -0.00121432 0.999903004 0.000096996
 0.105000000 0.895000000     -0.07918322      0.01973717     78.54728466     -2.17430827      5.55785246      0.17702459     -0.00129920 0.999908212 0.000091788
 0.110000000 0.890000000     -0.08206865      0.02074933     82.34411861     -2.12083212      5.55141251      0.17771554     -0.00138240 0.999912940 0.000087060
 0.115000000 0.885000000     -0.08487874      0.02176572     86.14168375     -2.06975761      5.54493934      0.17835448     -0.00146337 0.999917253 0.000082747
 0.120000000 0.880000000     -0.08761418      0.02278604     89.93943812     -2.02088468      5.53843316      0.17894193     -0.00154156 0.999921201 0.000078799
 0.125000000 0.875000000     -0.09027567      0.02380997     93.73684717     -1.97403771      5.53189418      0.17947838     -0.00161642 0.999924828 0.000075172
 0.130000000 0.870000000     -0.09286390      0.02483721     97.53338403     -1.92906168      5.52532259      0.17996438     -0.00168742 0.999928172 0.000071828
 0.135000000 0.865000000     -0.09537958      0.02586744    101.32852968     -1.88581907      5.51871860      0.18040043     -0.00175399 0.999931264 0.000068736
 0.140000000 0.860000000     -0.09782341      0.02690038    105.12177319     -1.84418727      5.51208238      0.18078707     -0.00181560 0.999934132 0.000065868
 0.145000000 0.855000000     -0.10019609      0.02793569    108.91261188     -1.80405654      5.50541412      0.18112483     -0.00187170 0.999936797 0.000063203
 0.150000000 0.850000000     -0.10249833      0.02897309    112.70055154     -1.76532823      5.49871397      0.18141424     -0.00192175 0.999939282 0.000060718
 0.155000000 0.845000000     -0.10473083      0.03001225    116.48510658     -1.72791332      5.49198211      0.18165585     -0.00196520 0.999941603 0.000058397
 0.160000000 0.840000000     -0.10689431      0.03105287    120.26580023     -1.69173125      5.48521867      0.18185019     -0.00200151 0.999943775 0.000056225
 0.165000000 0.835000000     -0.10898948      0.03209465    124.04216469     -1.65670878      5.47842381      0.18199782     -0.00203012 0.999945813 0.000054187
 0.170000000 0.830000000     -0.11101706      0.03313726    127.81374126     -1.62277922      5.47159766      0.18209928     -0.00205051 0.999947728 0.000052272
 0.175000000 0.825000000     -0.11297776      0.03418042    131.58008056     -1.58988160      5.46474034      0.18215514     -0.00206213 0.999949531 0.000050469
 0.180000000 0.820000000     -0.11487230      0.03522380    135.34074257     -1.55796005      5.45785196      0.18216593     -0.00206443 0.999951230 0.000048770
 0.185000000 0.815000000     -0.11670139      0.03626711    139.09529684     -1.52696323      5.45093262      0.18213223     -0.00205688 0.999952836 0.000047164
 0.190000000 0.810000000     -0.11846577      0.03731002    142.84332258     -1.49684388      5.44398243      0.18205460     -0.00203893 0.999954354 0.000045646
 0.195000000 0.805000000     -0.12016614      0.03835224    146.58440876     -1.46755835      5.43700145      0.18193360     -0.00201006 0.999955793 0.000044207
 0.200000000 0.800000000     -0.12180324      0.03939346    150.31815427     -1.43906625      5.42998976      0.18176980     -0.00196972 0.999957157 0.000042843
 0.205000000 0.795000000     -0.12337777      0.04043337    154.04416794     -1.41133015      5.42294742      0.18156378     -0.00191738 0.999958452 0.000041548
 0.210000000 0.790000000     -0.12489048      0.04147166    157.76206869     -1.38431526      5.41587448      0.18131609     -0.00185250 0.999959684 0.000040316
 0.215000000 0.785000000     -0.12634208      0.04250803    161.47148561     -1.35798920      5.40877096      0.18102733     -0.00177455 0.999960856 0.000039144
 0.220000000 0.780000000     -0.12773330      0.04354217    165.17205800     -1.33232179      5.40163690      0.18069807     -0.00168300 0.999961973 0.000038027
 0.225000000 0.775000000     -0.12906486      0.04457377    168.86343546     -1.30728483      5.39447229      0.18032889     -0.00157732 0.999963039 0.000036961
 0.230000000 0.770000000     -0.13033749      0.04560253    172.54527795     -1.28285192      5.38727714      0.17992037     -0.00145698 0.999964057 0.000035943
 0.235000000 0.765000000     -0.13155191      0.04662814    176.21725584     -1.25899834      5.38005143      0.17947309     -0.00132146 0.999965030 0.000034970
 0.240000000 0.760000000     -0.13270885      0.04765030    179.87904995     -1.23570088      5.37279512      0.17898765     -0.00117023 0.999965960 0.000034040
 0.245000000 0.755000000     -0.13380903      0.04866870    183.53035161     -1.21293771      5.36550818      0.17846464     -0.00100277 0.999966851 0.000033149
 0.250000000 0.750000000     -0.13485318      0.04968303    187.17086264     -1.19068831      5.35819053      0.17790463     -0.00081855 0.999967706 0.000032294
 0.255000000 0.745000000     -0.13584202      0.05069300    190.80029544     -1.16893330      5.35084210      0.17730822     -0.00061706 0.999968525 0.000031475
 0.260000000 0.740000000     -0.13677629      0.05169830    194.41837296     -1.14765442      5.34346280      0.17667602     -0.00039778 0.999969311 0.000030689
 0.265000000 0.735000000     -0.13765669      0.05269863    198.02482873     -1.12683441      5.33605253      0.17600860     -0.00016019 0.999970066 0.000029934
 0.270000000 0.730000000     -0.13848395      0.05369368    201.61940684     -1.10645691      5.32861114      0.17530657      0.00009621 0.999970793 0.000029207
 0.275000000 0.725000000     -0.13925880      0.05468314    205.20186199     -1.08650646      5.32113852      0.17457052      0.00037195 0.999971491 0.000028509
 0.280000000 0.720000000     -0.13998196      0.05566673    208.77195943     -1.06696837      5.31363448      0.17380105      0.00066752 0.999972164 0.000027836
 0.285000000 0.715000000     -0.14065414      0.05664414    212.32947495     -1.04782870      5.30609887      0.17299876      0.00098343 0.999972812 0.000027188
 0.290000000 0.710000000     -0.14127606      0.05761506    215.87419490     -1.02907422      5.29853147      0.17216426      0.00132019 0.999973436 0.000026564
 0.295000000 0.705000000     -0.14184845      0.05857920    219.40591614     -1.01069232      5.29093208      0.17129813      0.00167830 0.999974038 0.000025962
 0.300000000 0.700000000     -0.14237201      0.05953625    222.92444597     -0.99267099      5.28330047      0.17040099      0.00205826 0.999974620 0.000025380
 0.305000000 0.695000000     -0.14284746      0.06048593    226.42960217     -0.97499880      5.27563637      0.16947343      0.00246057 0.999975181 0.000024819
 0.310000000 0.690000000     -0.14327552      0.06142792    229.92121291     -0.95766483      5.26793952      0.16851606      0.00288571 0.999975724 0.000024276
 0.315000000 0.685000000     -0.14365689      0.06236193    233.39911668     -0.94065865      5.26020961      0.16752948      0.00333419 0.999976248 0.000023752
 0.320000000 0.680000000     -0.14399228      0.06328767    236.86316231     -0.92397030      5.25244633      0.16651430      0.00380649 0.999976755 0.000023245
 0.325000000 0.675000000     -0.14428241      0.06420484    240.31320885     -0.90759024      5.24464935      0.16547111      0.00430309 0.999977246 0.000022754
 0.330000000 0.670000000     -0.14452797      0.06511313    243.74912552     -0.89150934      5.23681829      0.16440053      0.00482449 0.999977721 0.000022279
 0.335000000 0.665000000     -0.14472967      0.06601226    247.17079168     -0.87571885      5.22895277      0.16330315      0.00537115 0.999978182 0.000021818
 0.340000000 0.660000000     -0.14488820      0.06690194    250.57809673     -0.86021038      5.22105239      0.16217958      0.00594357 0.999978628 0.000021372
 0.345000000 0.655000000     -0.14500428      0.06778186    253.97094002     -0.84497588      5.21311669      0.16103043      0.00654221 0.999979061 0.000020939
