 0.270000000 0.730000000     -0.00323062     -0.00048525    407.63013063     -4.28936988     -5.89810348      0.00128653     -0.00112662 0.811092450 0.188907550
 0.275000000 0.725000000     -0.00323972     -0.00047257    413.25613478     -4.27052578     -5.90516175      0.00138627     -0.00116398 0.814947393 0.185052607
 0.280000000 0.720000000     -0.00324704     -0.00045920    418.88282503     -4.25202103     -5.91226895      0.00148440     -0.00120167 0.818699048 0.181300952
 0.285000000 0.715000000     -0.00325257     -0.00044514    424.51017096     -4.23384371     -5.91942572      0.00158091     -0.00123967 0.822351485 0.177648515
 0.290000000 0.710000000     -0.00325634     -0.00043039    430.13814201     -4.21598248     -5.92663273      0.00167579     -0.00127795 0.825908564 0.174091436
 0.295000000 0.705000000     -0.00325835     -0.00041497    435.76670737     -4.19842660     -5.93389066      0.00176903     -0.00131649 0.829373947 0.170626053
 0.300000000 0.700000000     -0.00325859     -0.00039888    441.39583609     -4.18116587     -5.94120022      0.00186063     -0.00135528 0.832751113 0.167248887
 0.305000000 0.695000000     -0.00325709     -0.00038212    447.02549700     -4.16419060     -5.94856212      0.00195057     -0.00139429 0.836043364 0.163956636
 0.310000000 0.690000000     -0.00325385     -0.00036471    452.65565876     -4.14749157     -5.95597708      0.00203884     -0.00143348 0.839253842 0.160746158
 0.315000000 0.685000000     -0.00324888     -0.00034666    458.28628985     -4.13105999     -5.96344585      0.00212545     -0.00147285 0.842385534 0.157614466
 0.320000000 0.680000000     -0.00324218     -0.00032796    463.91735857     -4.11488752     -5.97096919      0.00221038     -0.00151236 0.845441284 0.154558716
 0.325000000 0.675000000     -0.00323377     -0.00030863    469.54883305     -4.09896616     -5.97854787      0.00229362     -0.00155198 0.848423802 0.151576198
 0.330000000 0.670000000     -0.00322365     -0.00028868    475.18068125     -4.08328832     -5.98618269      0.00237518     -0.00159169 0.851335668 0.148664332
 0.335000000 0.665000000     -0.00321183     -0.00026812    480.81287095     -4.06784673     -5.99387446      0.00245503     -0.00163147 0.854179346 0.145820654
 0.340000000 0.660000000     -0.00319833     -0.00024694    486.44536978     -4.05263445     -6.00162400      0.00253317     -0.00167127 0.856957182 0.143042818
 0.345000000 0.655000000     -0.00318315     -0.00022517    492.07814522     -4.03764485     -6.00943218      0.00260959     -0.00171108 0.859671421 0.140328579
 0.350000000 0.650000000     -0.00316630     -0.00020281    497.71116458     -4.02287156     -6.01729984      0.00268429     -0.00175087 0.862324202 0.137675798
 0.355000000 0.645000000     -0.00314780     -0.00017987    503.34439502     -4.00830852     -6.02522789      0.00275727     -0.00179059 0.864917573 0.135082427
 0.360000000 0.640000000     -0.00312765     -0.00015636    508.97780358     -3.99394989     -6.03321723      0.00282850     -0.00183022 0.867453491 0.132546509
 0.365000000 0.635000000     -0.00310587     -0.00013229    514.61135713     -3.97979010     -6.04126879      0.00289799     -0.00186974 0.869933827 0.130066173
 0.370000000 0.630000000     -0.00308246     -0.00010767    520.24502243     -3.96582379     -6.04938351      0.00296573     -0.00190909 0.872360373 0.127639627
 0.375000000 0.625000000     -0.00305745     -0.00008250    525.87876609     -3.95204582     -6.05756239      0.00303171     -0.00194826 0.874734844 0.125265156
 0.380000000 0.620000000     -0.00303085     -0.00005680    531.51255463     -3.93845126     -6.06580640      0.00309592     -0.00198720 0.877058883 0.122941117
 0.385000000 0.615000000     -0.00300266     -0.00003058    537.14635441     -3.92503535     -6.07411659      0.00315837     -0.00202588 0.879334067 0.120665933
 0.390000000 0.610000000     -0.00297290     -0.00000385    542.78013171     -3.91179356     -6.08249398      0.00321904     -0.00206426 0.881561904 0.118438096
 0.395000000 0.605000000     -0.00294159      0.00002338    548.41385271     -3.89872148     -6.09093965      0.00327792     -0.00210230 0.883743843 0.116256157
 0.400000000 0.600000000     -0.00290873      0.00005110    554.04748348     -3.88581491     -6.09945471      0.00333501     -0.00213996 0.885881275 0.114118725
 0.405000000 0.595000000     -0.00287435      0.00007930    559.68098999     -3.87306979     -6.10804028      0.00339031     -0.00217721 0.887975535 0.112024465
 0.410000000 0.590000000     -0.00283846      0.00010796    565.31433816     -3.86048219     -6.11669751      0.00344381     -0.00221400 0.890027904 0.109972096
 0.415000000 0.585000000     -0.00280108      0.00013708    570.94749382     -3.84804836     -6.12542759      0.00349550     -0.00225030 0.892039615 0.107960385
 0.420000000 0.580000000     -0.00276222      0.00016665    576.58042271     -3.83576466     -6.13423173      0.00354538     -0.00228604 0.894011852 0.105988148
 0.425000000 0.575000000     -0.00272190      0.00019664    582.21309056     -3.82362759     -6.14311119      0.00359344     -0.00232120 0.895945752 0.104054248
 0.430000000 0.570000000     -0.00268013      0.00022706    587.84546302     -3.81163376     -6.15206723      0.00363968     -0.00235573 0.897842413 0.102157587
 0.435000000 0.565000000     -0.00263694      0.00025788    593.47750571     -3.79977991     -6.16110118      0.00368409     -0.00238957 0.899702888 0.100297112
 0.440000000 0.560000000     -0.00259234      0.00028909    599.10918422     -3.78806289     -6.17021438      0.00372667     -0.00242269 0.901528193 0.098471807
 0.445000000 0.555000000     -0.00254636      0.00032069    604.74046411     -3.77647965     -6.17940821      0.00376742     -0.00245503 0.903319304 0.096680696
 0.450000000 0.550000000     -0.00249901      0.00035265    610.37131095     -3.76502724     -6.18868410      0.00380633     -0.00248654 0.905077164 0.094922836
 0.455000000 0.545000000     -0.00245030      0.00038496    616.00169030     -3.75370283     -6.19804351      0.00384339     -0.00251717 0.906802680 0.093197320
 0.460000000 0.540000000     -0.00240027      0.00041761    621.63156774     -3.74250366     -6.20748795      0.00387860     -0.00254687 0.908496727 0.091503273
 0.465000000 0.535000000     -0.00234894      0.00045058    627.26090887     -3.73142707     -6.21701894      0.00391197     -0.00257557 0.910160149 0.089839851
 0.470000000 0.530000000     -0.00229632      0.00048387    632.88967932     -3.72047047     -6.22663809      0.00394348     -0.00260324 0.911793761 0.088206239
 0.475000000 0.525000000     -0.00224244      0.00051745    638.51784478     -3.70963137     -6.23634703      0.00397314     -0.00262980 0.913398348 0.086601652
 0.480000000 0.520000000     -0.00218732      0.00055131    644.14537101     -3.69890736     -6.24614742      0.00400093     -0.00265520 0.914974668 0.085025332
 0.485000000 0.515000000     -0.00213098      0.00058543    649.77222382     -3.68829608     -6.25604102      0.00402687     -0.00267938 0.916523455 0.083476545
 0.490000000 0.510000000     -0.00207346      0.00061980    655.39836914     -3.67779527     -6.26602958      0.00405094     -0.00270227 0.918045415 0.081954585
 0.495000000 0.505000000     -0.00201477      0.00065441    661.02377298     -3.66740272     -6.27611495      0.00407315     -0.00272382 0.919541232 0.080458768
 0.500000000 0.500000000     -0.00195494      0.00068922    666.64840149     -3.65711630     -6.28629902      0.00409350     -0.00274396 0.921011568 0.078988432
 0.505000000 0.495000000     -0.00189400      0.00072424    672.27222094     -3.64693394     -6.29658372      0.00411197     -0.00276262 0.922457060 0.077542940
 0.510000000 0.490000000     -0.00183197      0.00075944    677.89519777     -3.63685361     -6.30697106      0.00412858     -0.00277973 0.923878328 0.076121672
 0.515000000 0.485000000     -0.00176888      0.00079480    683.51729857     -3.62687338     -6.31746311      0.00414333     -0.00279523 0.925275968 0.074724032
 0.520000000 0.480000000     -0.00170477      0.00083030    689.13849014     -3.61699133     -6.32806200      0.00415620     -0.00280904 0.926650560 0.073349440
 0.525000000 0.475000000     -0.00163966      0.00086593    694.75873945     -3.60720563     -6.33876992      0.00416721     -0.00282108 0.928002663 0.071997337
 0.530000000 0.470000000     -0.00157358      0.00090168    700.37801374     -3.59751448     -6.34958915      0.00417636     -0.00283129 0.929332820 0.070667180
 0.535000000 0.465000000     -0.00150657      0.00093751    705.99628045     -3.58791615     -6.36052203      0.00418364     -0.00283958 0.930641555 0.069358445
 0.540000000 0.460000000     -0.00143864      0.00097341    711.61350733     -3.57840894     -6.37157098      0.00418906     -0.00284588 0.931929378 0.068070622
 0.545000000 0.455000000     -0.00136985      0.00100936    717.22966236     -3.56899120     -6.38273849      0.00419262     -0.00285009 0.933196780 0.066803220
 0.550000000 0.450000000     -0.00130022      0.00104533    722.84471389     -3.55966134     -6.39402714      0.00419432     -0.00285215 0.934444241 0.065555759
 0.555000000 0.445000000     -0.00122978      0.00108132    728.45863054     -3.55041779     -6.40543961      0.00419417     -0.00285196 0.935672223 0.064327777
 0.560000000 0.440000000     -0.00115858      0.00111730    734.07138133     -3.54125902     -6.41697865      0.00419218     -0.00284944 0.936881175 0.063118825
 0.565000000 0.435000000     -0.00108664      0.00115324    739.68293563     -3.53218358     -6.42864713      0.00418833     -0.00284449 0.938071533 0.061928467
 0.570000000 0.430000000     -0.00101401      0.00118913    745.29326324     -3.52319001     -6.44044799      0.00418265     -0.00283703 0.939243720 0.060756280
 0.575000000 0.425000000     -0.00094072      0.00122493    750.90233435     -3.51427691     -6.45238430      0.00417513     -0.00282696 0.940398147 0.059601853
 0.580000000 0.420000000     -0.00086682      0.00126064    756.51011965     -3.50544292     -6.46445923      0.00416578     -0.00281417 0.941535211 0.058464789
 0.585000000 0.415000000     -0.00079234      0.00129622    762.11659029     -3.49668670     -6.47667606      0.00415461     -0.00279858 0.942655299 0.057344701
 0.590000000 0.410000000     -0.00071732      0.00133165    767.72171793     -3.48800695     -6.48903820      0.00414162     -0.00278008 0.943758787 0.056241213
 0.595000000 0.405000000     -0.00064181      0.00136691    773.32547479     -3.47940241     -6.50154917      0.00412683     -0.00275857 0.944846041 0.055153959
 0.600000000 0.400000000     -0.00056586      0.00140197    778.92783366     -3.47087184     -6.51421265      0.00411024     -0.00273394 0.945917413 0.054082587
 0.605000000 0.395000000     -0.00048950      0.00143681    784.52876793     -3.46241403     -6.52703244      0.00409186     -0.00270607 0.946973250 0.053026750
 0.610000000 0.390000000     -0.00041278      0.00147140    790.12825164     -3.45402780     -6.54001249      0.00407169     -0.00267486 0.948013885 0.051986115
 0.615000000 0.385000000     -0.00033575      0.00150571    795.72625950     -3.44571201     -6.55315691      0.00404976     -0.00264019 0.949039646 0.050960354
 0.620000000 0.380000000     -0.00025846      0.00153972    801.32276694     -3.43746553     -6.56646996      0.00402608     -0.00260194 0.950050847 0.049949153
 0.625000000 0.375000000     -0.00018095      0.00157340    806.91775013     -3.42928727     -6.57995609      0.00400064     -0.00256000 0.951047799 0.048952201
 0.630000000 0.370000000     -0.00010328      0.00160672    812.51118603     -3.42117615     -6.59361992      0.00397347     -0.00251423 0.952030799 0.047969201
 0.635000000 0.365000000     -0.00002550      0.00163966    818.10305243     -3.41313113     -6.60746625      0.00394459     -0.00246450 0.953000141 0.046999859
 0.640000000 0.360000000      0.00005233      0.00167218    823.69332798     -3.40515117     -6.62150011      0.00391400     -0.00241070 0.953956109 0.046043891
 0.645000000 0.355000000      0.00013018      0.00170425    829.28199224     -3.39723529     -6.63572671      0.00388172     -0.00235268 0.954898978 0.045101022
 0.650000000 0.350000000      0.00020796      0.00173585    834.86902575     -3.38938250     -6.65015151      0.00384777     -0.00229031 0.955829019 0.044170981
 0.655000000 0.345000000      0.00028564      0.00176694    840.45441002     -3.38159183     -6.66478019      0.00381216     -0.00222344 0.956746493 0.043253507
 0.660000000 0.340000000      0.00036315      0.00179748    846.03812763     -3.37386237     -6.67961870      0.00377491     -0.00215193 0.957651656 0.042348344
 0.665000000 0.335000000      0.00044043      0.00182746    851.62016223     -3.36619318     -6.69467324      0.00373605     -0.00207564 0.958544758 0.041455242
 0.670000000 0.330000000      0.00051742      0.00185684    857.20049866     -3.35858336     -6.70995029      0.00369559     -0.00199441 0.959426041 0.040573959
 0.675000000 0.325000000      0.00059406      0.00188557    862.77912292     -3.35103204     -6.72545666      0.00365355     -0.00190808 0.960295742 0.039704258
 0.680000000 0.320000000      0.00067027      0.00191363    868.35602228     -3.34353836     -6.74119944      0.00360996     -0.00181650 0.961154092 0.038845908
 0.685000000 0.315000000      0.00074601      0.00194098    873.93118533     -3.33610146     -6.75718609      0.00356484     -0.00171950 0.962001315 0.037998685
