 0.925000000 0.075000000      0.11399644      0.20601307   2428.22714006     -4.13646055      6.34048033      0.00790815      2.13914014 0.999972726 0.000027274
 0.930000000 0.070000000      0.10604688      0.19288078   2438.72902902     -4.13115867      6.27261822      0.00683447      2.15287484 0.999974303 0.000025697
 0.935000000 0.065000000      0.09812816      0.17965807   2449.41426932     -4.12578758      6.19837498      0.00584605      2.16652867 0.999975916 0.000024084
 0.940000000 0.060000000      0.09024452      0.16634595   2460.28155955     -4.12034895      6.11674187      0.00494123      2.18009987 0.999977564 0.000022436
 0.945000000 0.055000000      0.08240028      0.15294546   2471.32956454     -4.11484442      6.02644694      0.00411835      2.19358667 0.999979248 0.000020752
 0.950000000 0.050000000      0.07459979      0.13945761   2482.55691286     -4.10927568      5.92585445      0.00337576      2.20698727 0.999980966 0.000019034
 0.955000000 0.045000000      0.06684745      0.12588343   2493.96219426     -4.10364439      5.81281116      0.00271181      2.22029988 0.999982720 0.000017280
 0.960000000 0.040000000      0.05914775      0.11222393   2505.54395714     -4.09795223      5.68440158      0.00212482      2.23352266 0.999984507 0.000015493
 0.965000000 0.035000000      0.05150520      0.09848015   2517.30070594     -4.09220090      5.53653901      0.00161315      2.24665380 0.999986329 0.000013671
 0.970000000 0.030000000      0.04392439      0.08465311   2529.23089860     -4.08639210      5.36323926      0.00117512      2.25969146 0.999988184 0.000011816
 0.975000000 0.025000000      0.03640996      0.07074384   2541.33294391     -4.08052754      5.15522599      0.00080907      2.27263377 0.999990073 0.000009927
 0.980000000 0.020000000      0.02896661      0.05675336   2553.60519895     -4.07460892      4.89696019      0.00051333      2.28547887 0.999991994 0.000008006
 0.985000000 0.015000000      0.02159909      0.04268271   2566.04596641     -4.06863797      4.55931346      0.00028623      2.29822488 0.999993948 0.000006052
 0.990000000 0.010000000      0.01431223      0.02853291   2578.65349200     -4.06261643      4.07689433      0.00012609      2.31086991 0.999995934 0.000004066
 0.991000000 0.009000000      0.01286496      0.02569354   2581.19484955     -4.06140621      3.95059270      0.00010195      2.31338663 0.999996335 0.000003665
 0.992000000 0.008000000      0.01142116      0.02285106   2583.74279025     -4.06019404      3.80903001      0.00008041      2.31589922 0.999996737 0.000003263
 0.993000000 0.007000000      0.00998085      0.02000547   2586.29729922     -4.05897995      3.64812179      0.00006145      2.31840766 0.999997141 0.000002859
 0.994000000 0.006000000      0.00854408      0.01715678   2588.85836144     -4.05776395      3.46188609      0.00004507      2.32091194 0.999997545 0.000002455
 0.995000000 0.005000000      0.00711089      0.01430499   2591.42596179     -4.05654604      3.24104884      0.00003124      2.32341204 0.999997951 0.000002049
 0.996000000 0.004000000      0.00568132      0.01145013   2594.00008507     -4.05532626      2.97007327      0.00001996      2.32590796 0.999998359 0.000001641
 0.997000000 0.003000000      0.00425540      0.00859219   2596.58071597     -4.05410460      2.61983331      0.00001121      2.32839966 0.999998767 0.000001233
 0.998000000 0.002000000      0.00283318      0.00573118   2599.16783905     -4.05288109      2.12493979      0.00000497      2.33088714 0.999999177 0.000000823
 0.999000000 0.001000000      0.00141470      0.00286712   2601.76143880     -4.05165573      1.27674105      0.00000124      2.33337038 0.999999588 0.000000412
 0.999100000 0.000900000      0.00127306      0.00258054   2602.02115439     -4.05153310      1.14765334      0.00000100      2.33361848 0.999999629 0.000000371
 0.999200000 0.000800000      0.00113146      0.00229394   2602.28093458     -4.05141044      1.00330958      0.00000079      2.33386652 0.999999670 0.000000330
 0.999300000 0.000700000      0.00098989      0.00200730   2602.54077934     -4.05128777      0.83962534      0.00000061      2.33411453 0.999999711 0.000000289
 0.999400000 0.000600000      0.00084837      0.00172063   2602.80068867     -4.05116508      0.65061868      0.00000045      2.33436249 0.999999753 0.000000247
 0.999500000 0.000500000      0.00070688      0.00143394   2603.06066254     -4.05104237      0.42701553      0.00000031      2.33461041 0.999999794 0.000000206
 0.999600000 0.000400000      0.00056543      0.00114721   2603.32070095     -4.05091964      0.15327918      0.00000020      2.33485829 0.999999835 0.000000165
 0.999700000 0.000300000      0.00042401      0.00086045   2603.58080387     -4.05079690     -0.19971646      0.00000011      2.33510612 0.999999876 0.000000124
 0.999800000 0.000200000      0.00028264      0.00057367   2603.84097130     -4.05067413     -0.69736053      0.00000005      2.33535392 0.999999917 0.000000083
 0.999900000 0.000100000      0.00014130      0.00028685   2604.10120321     -4.05055135     -1.54830466      0.00000001      2.33560167 0.999999959 0.000000041
 0.999910000 0.000090000      0.00012717      0.00025817   2604.12722994     -4.05053907     -1.67766662      0.00000001      2.33562644 0.999999963 0.000000037
 0.999920000 0.000080000      0.00011304      0.00022948   2604.15325732     -4.05052679     -1.82228459      0.00000000      2.33565121 0.999999967 0.000000033
 0.999930000 0.000070000      0.00009891      0.00020080   2604.17928535     -4.05051451     -1.98624297      0.00000000      2.33567598 0.999999971 0.000000029
 0.999940000 0.000060000      0.00008477      0.00017211   2604.20531402     -4.05050223     -2.17552374      0.00000000      2.33570075 0.999999975 0.000000025
 0.999950000 0.000050000      0.00007064      0.00014343   2604.23134334     -4.05048995     -2.39940094      0.00000000      2.33572553 0.999999979 0.000000021
 0.999960000 0.000040000      0.00005652      0.00011474   2604.25737330     -4.05047767     -2.67341129      0.00000000      2.33575030 0.999999983 0.000000017
 0.999970000 0.000030000      0.00004239      0.00008606   2604.28340390     -4.05046539     -3.02668087      0.00000000      2.33577507 0.999999988 0.000000012
 0.999980000 0.000020000      0.00002826      0.00005737   2604.30943515     -4.05045311     -3.52459883      0.00000000      2.33579984 0.999999992 0.000000008
 0.999990000 0.000010000      0.00001413      0.00002869   2604.33546704     -4.05044083     -4.37581680      0.00000000      2.33582460 1.000000000 0.000000004
 0.999991000 0.000009000      0.00001272      0.00002582   2604.33807027     -4.05043960     -4.50520615      0.00000000      2.33582708 1.000000000 0.000000004
 0.999992000 0.000008000      0.00001130      0.00002295   2604.34067350     -4.05043838     -4.64985149      0.00000000      2.33582956 1.000000000 0.000000003
 0.999993000 0.000007000      0.00000989      0.00002008   2604.34327674     -4.05043715     -4.81383726      0.00000000      2.33583204 1.000000000 0.000000003
 0.999994000 0.000006000      0.00000848      0.00001721   2604.34587998     -4.05043592     -5.00314540      0.00000000      2.33583451 1.000000000 0.000000002
 0.999995000 0.000005000      0.00000706      0.00001434   2604.34848323     -4.05043469     -5.22704998      0.00000000      2.33583699 1.000000000 0.000000002
 0.999996000 0.000004000      0.00000565      0.00001147   2604.35108649     -4.05043346     -5.50108771      0.00000000      2.33583947 1.000000000 0.000000002
 0.999997000 0.000003000      0.00000424      0.00000861   2604.35368975     -4.05043223     -5.85438466      0.00000000      2.33584194 1.000000000 0.000000001
 0.999998000 0.000002000      0.00000283      0.00000574   2604.35629302     -4.05043101     -6.35233001      0.00000000      2.33584442 1.000000000 0.000000000
 0.999999000 0.000001000      0.00000141      0.00000287   2604.35889630     -4.05042978     -7.20357535      0.00000000      2.33584690 1.000000000 0.000000000
 0.999999100 0.000000900      0.00000127      0.00000258   2604.35915663     -4.05042966     -7.33296743      0.00000000      2.33584714 1.000000000 0.000000000
 0.999999200 0.000000800      0.00000113      0.00000229   2604.35941696     -4.05042953     -7.47761551      0.00000000      2.33584739 1.000000000 0.000000000
 0.999999300 0.000000700      0.00000099      0.00000201   2604.35967728     -4.05042941     -7.64160402      0.00000000      2.33584764 1.000000000 0.000000000
 0.999999400 0.000000600      0.00000085      0.00000172   2604.35993761     -4.05042929     -7.83091491      0.00000000      2.33584789 1.000000000 0.000000000
 0.999999500 0.000000500      0.00000071      0.00000143   2604.36019794     -4.05042916     -8.05482222      0.00000000      2.33584814 1.000000000 0.000000000
 0.999999600 0.000000400      0.00000057      0.00000115   2604.36045827     -4.05042904     -8.32886268      0.00000000      2.33584838 1.000000000 0.000000000
 0.999999700 0.000000300      0.00000042      0.00000086   2604.36071860     -4.05042892     -8.68216238      0.00000000      2.33584863 1.000000000 0.000000000
 0.999999800 0.000000200      0.00000028      0.00000057   2604.36097892     -4.05042880     -9.18011046      0.00000000      2.33584888 1.000000000 0.000000000
 0.999999900 0.000000100      0.00000014      0.00000029   2604.36123925     -4.05042867    -10.03135854      0.00000000      2.33584913 1.000000000 0.000000000
 0.999999910 0.000000090      0.00000013      0.00000026   2604.36126529     -4.05042866    -10.16075090      0.00000000      2.33584915 1.000000000 0.000000000
 0.999999920 0.000000080      0.00000011      0.00000023   2604.36129132     -4.05042865    -10.30539925      0.00000000      2.33584918 1.000000000 0.000000000
 0.999999930 0.000000070      0.00000010      0.00000020   2604.36131735     -4.05042864    -10.46938803      0.00000000      2.33584920 1.000000000 0.000000000
 0.999999940 0.000000060      0.00000008      0.00000017   2604.36134338     -4.05042862    -10.65869919      0.00000000      2.33584922 1.000000000 0.000000000
 0.999999950 0.000000050      0.00000007      0.00000014   2604.36136942     -4.05042861    -10.88260677      0.00000000      2.33584925 1.000000000 0.000000000
 0.999999960 0.000000040      0.00000006      0.00000011   2604.36139545     -4.05042860    -11.15664752      0.00000000      2.33584927 1.000000000 0.000000000
 0.999999970 0.000000030      0.00000004      0.00000009   2604.36142148     -4.05042859    -11.50994749      0.00000000      2.33584930 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000003      0.00000006   2604.36144752     -4.05042858    -12.00789584      0.00000000      2.33584932 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000001      0.00000003   2604.36147355     -4.05042856    -12.85914419      0.00000000      2.33584935 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000001      0.00000003   2604.36147615     -4.05042856    -12.98853659      0.00000000      2.33584935 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000001      0.00000002   2604.36147876     -4.05042856    -13.13318496      0.00000000      2.33584935 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000002   2604.36148136     -4.05042856    -13.29717377      0.00000000      2.33584936 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000002   2604.36148396     -4.05042856    -13.48648495      0.00000000      2.33584936 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000001   2604.36148657     -4.05042856    -13.71039257      0.00000000      2.33584936 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000001   2604.36148917     -4.05042856    -13.98443334      0.00000000      2.33584936 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000   2604.36149177     -4.05042855    -14.33773332      0.00000000      2.33584937 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000   2604.36149438     -4.05042855    -14.83568168      0.00000000      2.33584937 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000   2604.36149698     -4.05042855    -15.68693013      0.00000000      2.33584937 1.000000000 0.000000000

 SLLE found: LLE x`(1) = 0.05820820 x`(2) =  0.94179180 LLE x``(1) = 0.86972351 x``(2) =  0.13027649 - job 72
