 0.920000000 0.080000000     -0.34135628     -0.12634470   4810.02383594      1.64678758      0.26402140     -0.01374855     -1.16205667 0.999999740 0.000000260
 0.925000000 0.075000000     -0.32265950     -0.11941426   4843.93296088      1.65519153      0.16395974     -0.01214365     -1.18116101 0.999999763 0.000000237
 0.930000000 0.070000000     -0.30362180     -0.11235948   4877.48872900      1.66345018      0.05827230     -0.01063098     -1.20051365 0.999999784 0.000000216
 0.935000000 0.065000000     -0.28424086     -0.10517942   4910.67476029      1.67156214     -0.05383446     -0.00921202     -1.22011719 0.999999805 0.000000195
 0.940000000 0.060000000     -0.26451436     -0.09787315   4943.47447476      1.67952599     -0.17334423     -0.00788829     -1.23997427 0.999999825 0.000000175
 0.945000000 0.055000000     -0.24444000     -0.09043970   4975.87109924      1.68734026     -0.30149707     -0.00666129     -1.26008753 0.999999843 0.000000157
 0.950000000 0.050000000     -0.22401544     -0.08287813   5007.84767447      1.69500347     -0.43988740     -0.00553256     -1.28045965 0.999999861 0.000000139
 0.955000000 0.045000000     -0.20323838     -0.07518747   5039.38706265      1.70251413     -0.59061381     -0.00450366     -1.30109331 0.999999879 0.000000121
 0.960000000 0.040000000     -0.18210650     -0.06736675   5070.47195554      1.70987071     -0.75651737     -0.00357614     -1.32199124 0.999999895 0.000000105
 0.965000000 0.035000000     -0.16061748     -0.05941499   5101.08488283      1.71707164     -0.94158006     -0.00275161     -1.34315618 0.999999911 0.000000089
 0.970000000 0.030000000     -0.13876900     -0.05133120   5131.20822115      1.72411535     -1.15163226     -0.00203165     -1.36459089 0.999999925 0.000000075
 0.975000000 0.025000000     -0.11655875     -0.04311441   5160.82420343      1.73100023     -1.39571123     -0.00141789     -1.38629815 0.999999940 0.000000060
 0.980000000 0.020000000     -0.09398441     -0.03476360   5189.91492874      1.73772464     -1.68895483     -0.00091197     -1.40828077 0.999999953 0.000000047
 0.985000000 0.015000000     -0.07104368     -0.02627777   5218.46237266      1.74428692     -2.05973845     -0.00051554     -1.43054159 0.999999966 0.000000034
 0.990000000 0.010000000     -0.04773423     -0.01765590   5246.44839804      1.75068540     -2.57176173     -0.00023027     -1.45308346 0.999999978 0.000000022
 0.991000000 0.009000000     -0.04302790     -0.01591512   5251.97662955      1.75194529     -2.70323815     -0.00018670     -1.45762581 0.999999980 0.000000020
 0.992000000 0.008000000     -0.03830670     -0.01416884   5257.48152870      1.75319854     -2.84958921     -0.00014767     -1.46217955 0.999999982 0.000000018
 0.993000000 0.007000000     -0.03357063     -0.01241707   5262.96294899      1.75444514     -3.01479361     -0.00011317     -1.46674468 0.999999985 0.000000015
 0.994000000 0.006000000     -0.02881966     -0.01065979   5268.42074378      1.75568509     -3.20467847     -0.00008323     -1.47132125 0.999999987 0.000000013
 0.995000000 0.005000000     -0.02405378     -0.00889699   5273.85476630      1.75691835     -3.42827775     -0.00005785     -1.47590926 0.999999989 0.000000011
 0.996000000 0.004000000     -0.01927296     -0.00712867   5279.26486966      1.75814493     -3.70072596     -0.00003706     -1.48050875 0.999999991 0.000000009
 0.997000000 0.003000000     -0.01447719     -0.00535482   5284.65090683      1.75936480     -4.05039514     -0.00002087     -1.48511973 0.999999994 0.000000006
 0.998000000 0.002000000     -0.00966646     -0.00357543   5290.01273067      1.76057796     -4.54098154     -0.00000928     -1.48974224 1.000000000 0.000000004
 0.999000000 0.001000000     -0.00484073     -0.00179049   5295.35019392      1.76178438     -5.37573483     -0.00000232     -1.49437628 1.000000000 0.000000002
 0.999100000 0.000900000     -0.00435733     -0.00161169   5295.88259474      1.76190465     -5.50233238     -0.00000188     -1.49484032 1.000000000 0.000000002
 0.999200000 0.000800000     -0.00387379     -0.00143284   5296.41475034      1.76202485     -5.64379109     -0.00000149     -1.49530448 1.000000000 0.000000002
 0.999300000 0.000700000     -0.00339009     -0.00125393   5296.94666055      1.76214499     -5.80408965     -0.00000114     -1.49576875 1.000000000 0.000000001
 0.999400000 0.000600000     -0.00290624     -0.00107496   5297.47832525      1.76226506     -5.98905512     -0.00000084     -1.49623314 1.000000000 0.000000001
 0.999500000 0.000500000     -0.00242224     -0.00089594   5298.00974428      1.76238506     -6.20772146     -0.00000058     -1.49669764 1.000000000 0.000000001
 0.999600000 0.000400000     -0.00193809     -0.00071686   5298.54091749      1.76250499     -6.47522314     -0.00000037     -1.49716226 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00145380     -0.00053773   5299.07184474      1.76262486     -6.81993218     -0.00000021     -1.49762700 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00096935     -0.00035854   5299.60252587      1.76274466     -7.30554480     -0.00000009     -1.49809185 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00048475     -0.00017930   5300.13296075      1.76286439     -8.13531063     -0.00000002     -1.49855681 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00043628     -0.00016137   5300.18599069      1.76287636     -8.26140868     -0.00000002     -1.49860332 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00038781     -0.00014344   5300.23901816      1.76288833     -8.40236776     -0.00000001     -1.49864982 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00033934     -0.00012552   5300.29204317      1.76290029     -8.56216654     -0.00000001     -1.49869633 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00029087     -0.00010759   5300.34506572      1.76291226     -8.74663210      0.00000000     -1.49874283 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00024239     -0.00008966   5300.39808580      1.76292423     -8.96479839      0.00000000     -1.49878934 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00019392     -0.00007173   5300.45110341      1.76293619     -9.23179989      0.00000000     -1.49883585 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00014544     -0.00005380   5300.50411856      1.76294816     -9.57600861      0.00000000     -1.49888236 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00009696     -0.00003586   5300.55713125      1.76296012    -10.06112077      0.00000000     -1.49892887 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00004848     -0.00001793   5300.61014147      1.76297209    -10.89038600      0.00000000     -1.49897538 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00004363     -0.00001614   5300.61544235      1.76297328    -11.01643399      0.00000000     -1.49898003 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00003879     -0.00001435   5300.62074321      1.76297448    -11.15734300      0.00000000     -1.49898469 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00003394     -0.00001255   5300.62604405      1.76297568    -11.31709171      0.00000000     -1.49898934 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00002909     -0.00001076   5300.63134486      1.76297687    -11.50150720      0.00000000     -1.49899399 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00002424     -0.00000897   5300.63664565      1.76297807    -11.71962342      0.00000000     -1.49899864 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00001939     -0.00000717   5300.64194641      1.76297927    -11.98657485      0.00000000     -1.49900329 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00001454     -0.00000538   5300.64724715      1.76298046    -12.33073349      0.00000000     -1.49900794 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000970     -0.00000359   5300.65254787      1.76298166    -12.81579557      0.00000000     -1.49901259 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000485     -0.00000179   5300.65784856      1.76298285    -13.64501072      0.00000000     -1.49901724 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000436     -0.00000161   5300.65837862      1.76298297    -13.77105370      0.00000000     -1.49901771 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000388     -0.00000143   5300.65890869      1.76298309    -13.91195770      0.00000000     -1.49901817 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000339     -0.00000126   5300.65943876      1.76298321    -14.07170141      0.00000000     -1.49901864 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000291     -0.00000108   5300.65996882      1.76298333    -14.25611189      0.00000000     -1.49901911 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000242     -0.00000090   5300.66049889      1.76298345    -14.47422310      0.00000000     -1.49901957 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000194     -0.00000072   5300.66102896      1.76298357    -14.74116952      0.00000000     -1.49902004 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000145     -0.00000054   5300.66155902      1.76298369    -15.08532315      0.00000000     -1.49902050 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000097     -0.00000036   5300.66208909      1.76298381    -15.57038023      0.00000000     -1.49902097 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000048     -0.00000018   5300.66261915      1.76298393    -16.39959038      0.00000000     -1.49902143 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000044     -0.00000016   5300.66267216      1.76298394    -16.52563285      0.00000000     -1.49902148 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000039     -0.00000014   5300.66272517      1.76298396    -16.66653635      0.00000000     -1.49902152 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000034     -0.00000013   5300.66277817      1.76298397    -16.82627955      0.00000000     -1.49902157 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000029     -0.00000011   5300.66283118      1.76298398    -17.01068954      0.00000000     -1.49902162 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000024     -0.00000009   5300.66288419      1.76298399    -17.22880025      0.00000000     -1.49902166 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000019     -0.00000007   5300.66293719      1.76298400    -17.49574617      0.00000000     -1.49902171 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000015     -0.00000005   5300.66299020      1.76298402    -17.83989930      0.00000000     -1.49902176 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000010     -0.00000004   5300.66304321      1.76298403    -18.32495587      0.00000000     -1.49902180 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000005     -0.00000002   5300.66309621      1.76298404    -19.15416551      0.00000000     -1.49902185 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000004     -0.00000002   5300.66310151      1.76298404    -19.28020795      0.00000000     -1.49902185 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000004     -0.00000001   5300.66310681      1.76298404    -19.42111139      0.00000000     -1.49902186 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000003     -0.00000001   5300.66311212      1.76298404    -19.58085454      0.00000000     -1.49902186 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000003     -0.00000001   5300.66311742      1.76298404    -19.76526447      0.00000000     -1.49902187 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000002      0.00000000   5300.66312272      1.76298405    -19.98337515      0.00000000     -1.49902187 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000002      0.00000000   5300.66312802      1.76298405    -20.25032101      0.00000000     -1.49902188 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000001      0.00000000   5300.66313332      1.76298405    -20.59447408      0.00000000     -1.49902188 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000   5300.66313862      1.76298405    -21.07953058      0.00000000     -1.49902189 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000   5300.66314392      1.76298405    -21.90874024      0.00000000     -1.49902189 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 602.00 K) - job 70
 SLE for compound 2: x(2) = 1.0000000000 (T = 602.00 K) - job 70

 Property  job 71 : Binary mixture - fine grid ;
 Compounds job 71 : WNLRTRBMVRJNCN-UHFFFAOYSA-N (1) ; BGQMOFGZRJUORO-UHFFFAOYSA-M (2) ;
 Settings  job 71 : T= 610.00 K ;
 Units     job 71 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 71 : Molecular weights 146.1419 (1) 266.2627 (2) ; Surface areas 185.1343 (1) 285.4279 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.06693927    -24.42045480      4.73022597     -0.90191088      0.00000000 0.000036289 0.999963711
 0.000000002 0.999999998      0.00000000      0.00000000      0.06694170    -23.58022581      4.73022596     -0.90191088      0.00000000 0.000072576 0.999927424
 0.000000003 0.999999997      0.00000000      0.00000000      0.06694413    -23.08872335      4.73022596     -0.90191087      0.00000000 0.000108860 0.999891140
