 0.000030000 0.999970000     -0.00004041      0.00000697      0.03630977    -17.41763945      4.42854038      0.20220029      0.00000000 0.320589821 0.679410179
 0.000040000 0.999960000     -0.00005388      0.00000929      0.04018961    -17.08721340      4.42852889      0.20219451      0.00000000 0.386185189 0.613814811
 0.000050000 0.999950000     -0.00006735      0.00001161      0.04406941    -16.83091653      4.42851741      0.20218873      0.00000000 0.440230046 0.559769954
 0.000060000 0.999940000     -0.00008082      0.00001393      0.04794916    -16.62150796      4.42850592      0.20218295      0.00000000 0.485528367 0.514471633
 0.000070000 0.999930000     -0.00009428      0.00001626      0.05182887    -16.44445656      4.42849443      0.20217717      0.00000000 0.524044489 0.475955511
 0.000080000 0.999920000     -0.00010775      0.00001858      0.05570854    -16.29108855      4.42848295      0.20217139      0.00000000 0.557195502 0.442804498
 0.000090000 0.999910000     -0.00012122      0.00002090      0.05958816    -16.15580916      4.42847146      0.20216561      0.00000000 0.586029416 0.413970584
 0.000100000 0.999900000     -0.00013469      0.00002322      0.06346773    -16.03479832      4.42845997      0.20215983      0.00000000 0.611337971 0.388662029
 0.000200000 0.999800000     -0.00026937      0.00004644      0.10226102    -15.23871330      4.42834511      0.20210204      0.00000001 0.758803190 0.241196810
 0.000300000 0.999700000     -0.00040403      0.00006965      0.14104982    -14.77306096      4.42823023      0.20204425      0.00000003 0.825149972 0.174850028
 0.000400000 0.999600000     -0.00053868      0.00009285      0.17983414    -14.44269465      4.42811536      0.20198647      0.00000005 0.862873096 0.137126904
 0.000500000 0.999500000     -0.00067332      0.00011605      0.21861397    -14.18645751      4.42800047      0.20192868      0.00000007 0.887209259 0.112790741
 0.000600000 0.999400000     -0.00080795      0.00013924      0.25738932    -13.97710867      4.42788559      0.20187090      0.00000010 0.904210613 0.095789387
 0.000700000 0.999300000     -0.00094256      0.00016242      0.29616019    -13.80011700      4.42777070      0.20181312      0.00000014 0.916758903 0.083241097
 0.000800000 0.999200000     -0.00107716      0.00018560      0.33492659    -13.64680872      4.42765580      0.20175534      0.00000018 0.926401084 0.073598916
 0.000900000 0.999100000     -0.00121175      0.00020877      0.37368850    -13.51158905      4.42754090      0.20169756      0.00000023 0.934041941 0.065958059
 0.001000000 0.999000000     -0.00134633      0.00023194      0.41244593    -13.39063794      4.42742599      0.20163978      0.00000029 0.940245980 0.059754020
 0.002000000 0.998000000     -0.00269140      0.00046321      0.79977400    -12.59515003      4.42627666      0.20106213      0.00000116 0.969215487 0.030784513
 0.003000000 0.997000000     -0.00403522      0.00069381      1.18665480    -12.13009460      4.42512684      0.20048466      0.00000260 0.979272810 0.020727190
 0.004000000 0.996000000     -0.00537778      0.00092376      1.57308894    -11.80032496      4.42397653      0.19990739      0.00000463 0.984380159 0.015619841
 0.005000000 0.995000000     -0.00671909      0.00115303      1.95907703    -11.54468429      4.42282573      0.19933032      0.00000724 0.987470226 0.012529774
 0.006000000 0.994000000     -0.00805914      0.00138164      2.34461971    -11.33593167      4.42167444      0.19875345      0.00001043 0.989541075 0.010458925
 0.007000000 0.993000000     -0.00939794      0.00160959      2.72971761    -11.15953598      4.42052265      0.19817679      0.00001420 0.991025583 0.008974417
 0.008000000 0.992000000     -0.01073549      0.00183686      3.11437136    -11.00682345      4.41937037      0.19760034      0.00001856 0.992141894 0.007858106
 0.009000000 0.991000000     -0.01207180      0.00206347      3.49858160    -10.87219929      4.41821760      0.19702411      0.00002350 0.993011879 0.006988121
 0.010000000 0.990000000     -0.01340685      0.00228941      3.88234897    -10.75184343      4.41706432      0.19644809      0.00002902 0.993708970 0.006291030
 0.015000000 0.985000000     -0.02006342      0.00340909      5.79456594    -10.28942887      4.41129042      0.19357141      0.00006544 0.995806156 0.004193844
 0.020000000 0.980000000     -0.02668893      0.00451201      7.69581123     -9.96229340      4.40550383      0.19070078      0.00011658 0.996858111 0.003141889
 0.025000000 0.975000000     -0.03328348      0.00559813      9.58617123     -9.70927962      4.39970434      0.18783667      0.00018251 0.997490384 0.002509616
 0.030000000 0.970000000     -0.03984718      0.00666740     11.46573523     -9.50314610      4.39389171      0.18497956      0.00026330 0.997912374 0.002087626
 0.035000000 0.965000000     -0.04638013      0.00771978     13.33459541     -9.32936119      4.38806571      0.18212990      0.00035903 0.998214039 0.001785961
 0.040000000 0.960000000     -0.05288242      0.00875521     15.19284667     -9.17925057      4.38222610      0.17928817      0.00046975 0.998440431 0.001559569
 0.045000000 0.955000000     -0.05935412      0.00977368     17.04058659     -9.04721895      4.37637261      0.17645481      0.00059551 0.998616606 0.001383394
 0.050000000 0.950000000     -0.06579531      0.01077513     18.87791527     -8.92944574      4.37050497      0.17363027      0.00073637 0.998757610 0.001242390
 0.055000000 0.945000000     -0.07220605      0.01175953     20.70493531     -8.82320575      4.36462290      0.17081500      0.00089237 0.998873026 0.001126974
 0.060000000 0.940000000     -0.07858639      0.01272686     22.52175164     -8.72648664      4.35872610      0.16800944      0.00106353 0.998969243 0.001030757
 0.065000000 0.935000000     -0.08493637      0.01367707     24.32847152     -8.63776014      4.35281425      0.16521401      0.00124989 0.999050690 0.000949310
 0.070000000 0.930000000     -0.09125604      0.01461015     26.12520436     -8.55583816      4.34688705      0.16242914      0.00145148 0.999120528 0.000879472
 0.075000000 0.925000000     -0.09754542      0.01552606     27.91206169     -8.47977879      4.34094415      0.15965525      0.00166831 0.999181077 0.000818923
 0.080000000 0.920000000     -0.10380452      0.01642478     29.68915709     -8.40882262      4.33498521      0.15689276      0.00190039 0.999234079 0.000765921
 0.085000000 0.915000000     -0.11003335      0.01730630     31.45660604     -8.34234841      4.32900987      0.15414207      0.00214773 0.999280865 0.000719135
 0.090000000 0.910000000     -0.11623191      0.01817059     33.21452591     -8.27984147      4.32301775      0.15140358      0.00241033 0.999322470 0.000677530
 0.095000000 0.905000000     -0.12240018      0.01901764     34.96303585     -8.22087062      4.31700848      0.14867771      0.00268817 0.999359712 0.000640288
 0.100000000 0.900000000     -0.12853816      0.01984743     36.70225672     -8.16507097      4.31098164      0.14596483      0.00298125 0.999393245 0.000606755
 0.105000000 0.895000000     -0.13464580      0.02065995     38.43231101     -8.11213106      4.30493683      0.14326533      0.00328955 0.999423600 0.000576400
 0.110000000 0.890000000     -0.14072307      0.02145519     40.15332276     -8.06178285      4.29887362      0.14057960      0.00361305 0.999451210 0.000548790
 0.115000000 0.885000000     -0.14676992      0.02223315     41.86541752     -8.01379399      4.29279158      0.13790800      0.00395170 0.999476433 0.000523567
 0.120000000 0.880000000     -0.15278628      0.02299382     43.56872225     -7.96796180      4.28669024      0.13525092      0.00430548 0.999499567 0.000500433
 0.125000000 0.875000000     -0.15877209      0.02373719     45.26336527     -7.92410836      4.28056914      0.13260871      0.00467433 0.999520863 0.000479137
 0.130000000 0.870000000     -0.16472727      0.02446327     46.94947618     -7.88207665      4.27442780      0.12998173      0.00505822 0.999540534 0.000459466
 0.135000000 0.865000000     -0.17065173      0.02517207     48.62718580     -7.84172743      4.26826572      0.12737034      0.00545707 0.999558759 0.000441241
 0.140000000 0.860000000     -0.17654536      0.02586358     50.29662614     -7.80293656      4.26208238      0.12477489      0.00587084 0.999575695 0.000424305
 0.145000000 0.855000000     -0.18240806      0.02653781     51.95793027     -7.76559300      4.25587726      0.12219571      0.00629945 0.999591475 0.000408525
 0.150000000 0.850000000     -0.18823970      0.02719477     53.61123233     -7.72959691      4.24964983      0.11963315      0.00674282 0.999606214 0.000393786
 0.155000000 0.845000000     -0.19404016      0.02783447     55.25666743     -7.69485830      4.24339951      0.11708754      0.00720088 0.999620014 0.000379986
 0.160000000 0.840000000     -0.19980928      0.02845694     56.89437160     -7.66129569      4.23712575      0.11455920      0.00767354 0.999632962 0.000367038
 0.165000000 0.835000000     -0.20554693      0.02906217     58.52448177     -7.62883509      4.23082794      0.11204846      0.00816069 0.999645136 0.000354864
 0.170000000 0.830000000     -0.21125293      0.02965020     60.14713565     -7.59740914      4.22450549      0.10955564      0.00866225 0.999656605 0.000343395
 0.175000000 0.825000000     -0.21692710      0.03022105     61.76247174     -7.56695629      4.21815778      0.10708103      0.00917810 0.999667429 0.000332571
 0.180000000 0.820000000     -0.22256927      0.03077473     63.37062925     -7.53742017      4.21178416      0.10462496      0.00970814 0.999677663 0.000322337
 0.185000000 0.815000000     -0.22817923      0.03131127     64.97174806     -7.50874903      4.20538398      0.10218772      0.01025223 0.999687353 0.000312647
 0.190000000 0.810000000     -0.23375678      0.03183071     66.56596865     -7.48089525      4.19895658      0.09976960      0.01081025 0.999696544 0.000303456
 0.195000000 0.805000000     -0.23930170      0.03233307     68.15343210     -7.45381487      4.19250126      0.09737090      0.01138208 0.999705273 0.000294727
 0.200000000 0.800000000     -0.24481375      0.03281839     69.73427997     -7.42746727      4.18601732      0.09499189      0.01196756 0.999713576 0.000286424
 0.205000000 0.795000000     -0.25029268      0.03328671     71.30865435     -7.40181482      4.17950402      0.09263287      0.01256656 0.999721483 0.000278517
 0.210000000 0.790000000     -0.25573826      0.03373805     72.87669773     -7.37682261      4.17296064      0.09029410      0.01317891 0.999729024 0.000270976
 0.215000000 0.785000000     -0.26115020      0.03417247     74.43855301     -7.35245813      4.16638641      0.08797586      0.01380446 0.999736224 0.000263776
 0.220000000 0.780000000     -0.26652822      0.03459000     75.99436343     -7.32869115      4.15978054      0.08567841      0.01444305 0.999743106 0.000256894
 0.225000000 0.775000000     -0.27187204      0.03499070     77.54427257     -7.30549344      4.15314225      0.08340200      0.01509449 0.999749691 0.000250309
 0.230000000 0.770000000     -0.27718136      0.03537460     79.08842425     -7.28283861      4.14647071      0.08114689      0.01575861 0.999756000 0.000244000
 0.235000000 0.765000000     -0.28245584      0.03574177     80.62696255     -7.26070198      4.13976508      0.07891333      0.01643522 0.999762049 0.000237951
 0.240000000 0.760000000     -0.28769517      0.03609225     82.16003174     -7.23906040      4.13302450      0.07670156      0.01712413 0.999767855 0.000232145
 0.245000000 0.755000000     -0.29289901      0.03642609     83.68777624     -7.21789215      4.12624810      0.07451183      0.01782513 0.999773434 0.000226566
 0.250000000 0.750000000     -0.29806699      0.03674337     85.21034060     -7.19717681      4.11943498      0.07234436      0.01853801 0.999778798 0.000221202
 0.255000000 0.745000000     -0.30319875      0.03704414     86.72786949     -7.17689517      4.11258421      0.07019938      0.01926256 0.999783961 0.000216039
 0.260000000 0.740000000     -0.30829390      0.03732845     88.24050760     -7.15702912      4.10569484      0.06807712      0.01999856 0.999788934 0.000211066
 0.265000000 0.735000000     -0.31335205      0.03759639     89.74839966     -7.13756160      4.09876592      0.06597778      0.02074577 0.999793729 0.000206271
 0.270000000 0.730000000     -0.31837280      0.03784801     91.25169039     -7.11847646      4.09179645      0.06390160      0.02150397 0.999798354 0.000201646
 0.275000000 0.725000000     -0.32335572      0.03808340     92.75052447     -7.09975846      4.08478542      0.06184877      0.02227289 0.999802820 0.000197180
 0.280000000 0.720000000     -0.32830037      0.03830261     94.24504651     -7.08139317      4.07773180      0.05981949      0.02305229 0.999807135 0.000192865
 0.285000000 0.715000000     -0.33320630      0.03850573     95.73540102     -7.06336693      4.07063453      0.05781396      0.02384192 0.999811307 0.000188693
 0.290000000 0.710000000     -0.33807304      0.03869284     97.22173239     -7.04566676      4.06349252      0.05583238      0.02464149 0.999815343 0.000184657
 0.295000000 0.705000000     -0.34290013      0.03886402     98.70418481     -7.02828037      4.05630466      0.05387493      0.02545075 0.999819251 0.000180749
