 0.998000000 0.002000000     -0.00064830      0.00044905    460.70282332      0.65696270     -0.90787005      0.00000184      0.22595924 1.000000000 0.000000001
 0.999000000 0.001000000     -0.00032431      0.00022498    461.16381386      0.65795245     -1.59291996      0.00000046      0.22687628 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00029189      0.00020252    461.20993612      0.65805142     -1.69709677      0.00000037      0.22696808 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00025947      0.00018005    461.25606261      0.65815039     -1.81356722      0.00000029      0.22705989 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00022705      0.00015758    461.30219332      0.65824936     -1.94562267      0.00000023      0.22715172 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00019462      0.00013510    461.34832827      0.65834833     -2.09808351      0.00000017      0.22724357 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00016219      0.00011260    461.39446745      0.65844730     -2.27842300      0.00000011      0.22733544 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00012976      0.00009010    461.44061086      0.65854626     -2.49916104      0.00000007      0.22742732 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00009732      0.00006759    461.48675851      0.65864523     -2.78376816      0.00000004      0.22751922 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00006489      0.00004507    461.53291040      0.65874419     -3.18493657      0.00000002      0.22761114 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00003244      0.00002254    461.57906653      0.65884316     -3.87080303      0.00000000      0.22770307 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00002920      0.00002029    461.58368238      0.65885306     -3.97506158      0.00000000      0.22771226 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00002596      0.00001803    461.58829827      0.65886295     -4.09161380      0.00000000      0.22772146 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00002271      0.00001578    461.59291420      0.65887285     -4.22375102      0.00000000      0.22773065 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00001947      0.00001352    461.59753017      0.65888274     -4.37629366      0.00000000      0.22773985 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00001622      0.00001127    461.60214619      0.65889264     -4.55671497      0.00000000      0.22774904 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00001298      0.00000902    461.60676225      0.65890254     -4.77753484      0.00000000      0.22775824 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00000973      0.00000676    461.61137835      0.65891243     -5.06222380      0.00000000      0.22776743 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00000649      0.00000451    461.61599449      0.65892233     -5.46347408      0.00000000      0.22777663 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00000324      0.00000225    461.62061068      0.65893223     -6.14942241      0.00000000      0.22778582 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00000292      0.00000203    461.62107230      0.65893322     -6.25368916      0.00000000      0.22778674 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00000260      0.00000180    461.62153392      0.65893420     -6.37024956      0.00000000      0.22778766 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00000227      0.00000158    461.62199554      0.65893519     -6.50239498      0.00000000      0.22778858 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00000195      0.00000135    461.62245717      0.65893618     -6.65494580      0.00000000      0.22778950 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00000162      0.00000113    461.62291879      0.65893717     -6.83537530      0.00000000      0.22779042 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00000130      0.00000090    461.62338041      0.65893816     -7.05620336      0.00000000      0.22779134 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00000097      0.00000068    461.62384204      0.65893915     -7.34090051      0.00000000      0.22779226 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00000065      0.00000045    461.62430366      0.65894014     -7.74215898      0.00000000      0.22779318 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000032      0.00000023    461.62476528      0.65894113     -8.42811550      0.00000000      0.22779410 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000029      0.00000020    461.62481145      0.65894123     -8.53238307      0.00000000      0.22779419 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000026      0.00000018    461.62485761      0.65894133     -8.64894429      0.00000000      0.22779428 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000023      0.00000016    461.62490377      0.65894143     -8.78109053      0.00000000      0.22779438 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000019      0.00000014    461.62494993      0.65894153     -8.93364217      0.00000000      0.22779447 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000016      0.00000011    461.62499610      0.65894163     -9.11407249      0.00000000      0.22779456 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000013      0.00000009    461.62504226      0.65894173     -9.33490137      0.00000000      0.22779465 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000010      0.00000007    461.62508842      0.65894182     -9.61959933      0.00000000      0.22779474 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000006      0.00000005    461.62513458      0.65894192    -10.02085862      0.00000000      0.22779484 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000003      0.00000002    461.62518075      0.65894202    -10.70681597      0.00000000      0.22779493 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000003      0.00000002    461.62518536      0.65894203    -10.81108361      0.00000000      0.22779494 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000003      0.00000002    461.62518998      0.65894204    -10.92764492      0.00000000      0.22779495 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000002      0.00000002    461.62519460      0.65894205    -11.05979123      0.00000000      0.22779496 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000002      0.00000001    461.62519921      0.65894206    -11.21234296      0.00000000      0.22779497 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000002      0.00000001    461.62520383      0.65894207    -11.39277336      0.00000000      0.22779497 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000001      0.00000000    461.62520844      0.65894208    -11.61360232      0.00000000      0.22779498 1.000000000 0.000000000
 0.999999970 0.000000030      0.00000000      0.00000000    461.62521306      0.65894209    -11.89830037      0.00000000      0.22779499 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000000      0.00000000    461.62521768      0.65894210    -12.29955974      0.00000000      0.22779500 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000000    461.62522229      0.65894211    -12.98551716      0.00000000      0.22779501 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000    461.62522275      0.65894211    -13.08978482      0.00000000      0.22779501 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000    461.62522322      0.65894211    -13.20634614      0.00000000      0.22779501 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000    461.62522368      0.65894211    -13.33849246      0.00000000      0.22779501 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000    461.62522414      0.65894212    -13.49104419      0.00000000      0.22779501 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000    461.62522460      0.65894212    -13.67147461      0.00000000      0.22779502 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000    461.62522506      0.65894212    -13.89230357      0.00000000      0.22779502 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000    461.62522552      0.65894212    -14.17700162      0.00000000      0.22779502 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000    461.62522599      0.65894212    -14.57826098      0.00000000      0.22779502 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000    461.62522645      0.65894212    -15.26421847      0.00000000      0.22779502 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 498.00 K) - job 57
 SLE for compound 2: x(2) = 0.8684373422 (T = 498.00 K) - mass fraction concentration c(2) = 0.91274301 g/g - job 57

 Property  job 58 : Binary mixture - fine grid ;
 Compounds job 58 : MGJKQDOBUOMPEZ-UHFFFAOYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 58 : T= 506.00 K ;
 Units     job 58 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 58 : Molecular weights 88.1088 (1) 139.6245 (2) ; Surface areas 131.5352 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.00032816    -20.13161588      5.10309109      0.00167211      0.00000000 0.001721362 0.998278638
 0.000000002 0.999999998      0.00000000      0.00000000      0.00032873    -19.43463905      5.10309109      0.00167211      0.00000000 0.003436808 0.996563192
 0.000000003 0.999999997      0.00000000      0.00000000      0.00032929    -19.02693374      5.10309109      0.00167211      0.00000000 0.005146368 0.994853632
 0.000000004 0.999999996      0.00000000      0.00000000      0.00032985    -18.73766221      5.10309109      0.00167211      0.00000000 0.006850073 0.993149927
 0.000000005 0.999999995      0.00000000      0.00000000      0.00033042    -18.51328579      5.10309109      0.00167211      0.00000000 0.008547953 0.991452047
 0.000000006 0.999999994      0.00000000      0.00000000      0.00033098    -18.32995690      5.10309109      0.00167212      0.00000000 0.010240037 0.989759963
 0.000000007 0.999999993      0.00000000      0.00000000      0.00033155    -18.17495454      5.10309109      0.00167212      0.00000000 0.011926355 0.988073645
 0.000000008 0.999999992      0.00000000      0.00000000      0.00033211    -18.04068538      5.10309109      0.00167212      0.00000000 0.013606937 0.986393063
 0.000000009 0.999999991      0.00000000      0.00000000      0.00033268    -17.92225159      5.10309109      0.00167212      0.00000000 0.015281812 0.984718188
 0.000000010 0.999999990      0.00000000      0.00000000      0.00033324    -17.81630895      5.10309109      0.00167212      0.00000000 0.016951009 0.983048991
 0.000000020 0.999999980     -0.00000001      0.00000000      0.00033889    -17.11933212      5.10309108      0.00167212      0.00000000 0.033336924 0.966663076
 0.000000030 0.999999970     -0.00000002      0.00000000      0.00034454    -16.71162680      5.10309107      0.00167212      0.00000000 0.049185539 0.950814461
 0.000000040 0.999999960     -0.00000003      0.00000000      0.00035019    -16.42235528      5.10309106      0.00167213      0.00000000 0.064522856 0.935477144
 0.000000050 0.999999950     -0.00000004      0.00000000      0.00035584    -16.19797885      5.10309105      0.00167213      0.00000000 0.079373224 0.920626776
 0.000000060 0.999999940     -0.00000004      0.00000000      0.00036149    -16.01464996      5.10309104      0.00167214      0.00000000 0.093759472 0.906240528
 0.000000070 0.999999930     -0.00000005      0.00000000      0.00036714    -15.85964759      5.10309103      0.00167214      0.00000000 0.107703022 0.892296978
 0.000000080 0.999999920     -0.00000006      0.00000000      0.00037279    -15.72537843      5.10309101      0.00167214      0.00000000 0.121224000 0.878776000
