 0.999999994 0.000000006     -0.00000003      0.00000001      0.42062158     -7.87091536     -7.47457993      0.00000000      2.85777614 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000003      0.00000001      0.42062158     -7.87091536     -7.60863466      0.00000000      2.85777613 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000002      0.00000000      0.42062158     -7.87091536     -7.77270438      0.00000000      2.85777612 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000002      0.00000000      0.42062158     -7.87091536     -7.98422704      0.00000000      2.85777611 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000001      0.00000000      0.42062159     -7.87091536     -8.28235147      0.00000000      2.85777610 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      0.42062159     -7.87091536     -8.79199860      0.00000000      2.85777610 1.000000000 0.000000000

 SLLE found: LLE x`(1) = 0.05099146 x`(2) =  0.94900854 LLE x``(1) = 0.95854197 x``(2) =  0.04145803 - job 41
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 370.00 K) - job 41
 SLE for compound 2: x(2) = 0.0039704128 (T = 370.00 K) - mass fraction concentration c(2) = 0.00203367 g/g - job 41

 Property  job 42 : Binary mixture - fine grid ;
 Compounds job 42 : HLZKNKRTKFSKGZ-UHFFFAOYSA-N (1) ; OKIZCWYLBDKLSU-UHFFFAOYSA-M (2) ;
 Settings  job 42 : T= 378.00 K ;
 Units     job 42 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 42 : Molecular weights 214.3888 (1) 109.5984 (2) ; Surface areas 327.5384 (1) 158.2413 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999     -0.00000002      0.00000000      4.5175E-08    -21.80224594      4.47559287      1.96858045     -0.00000001 0.117173175 0.882826825
 0.000000002 0.999999998     -0.00000002      0.00000000      5.0468E-08    -21.28157943      4.47559287      1.96858048     -0.00000001 0.209767259 0.790232741
 0.000000003 0.999999997     -0.00000003      0.00000000      5.5761E-08    -20.97700904      4.47559287      1.96858051     -0.00000001 0.284781933 0.715218067
 0.000000004 0.999999996     -0.00000004      0.00000000      6.1055E-08    -20.76091290      4.47559287      1.96858054     -0.00000001 0.346789460 0.653210540
 0.000000005 0.999999995     -0.00000004      0.00000000      6.6348E-08    -20.59329571      4.47559287      1.96858057     -0.00000001 0.398902995 0.601097005
 0.000000006 0.999999994     -0.00000005      0.00000000      7.1641E-08    -20.45634249      4.47559287      1.96858060     -0.00000001 0.443315616 0.556684384
 0.000000007 0.999999993     -0.00000005      0.00000000      7.6935E-08    -20.34055018      4.47559287      1.96858063     -0.00000001 0.481616849 0.518383151
 0.000000008 0.999999992     -0.00000006      0.00000000      8.2228E-08    -20.24024632      4.47559286      1.96858065     -0.00000001 0.514986924 0.485013076
 0.000000009 0.999999991     -0.00000006      0.00000000      8.7521E-08    -20.15177205      4.47559286      1.96858068     -0.00000001 0.544320552 0.455679448
 0.000000010 0.999999990     -0.00000007      0.00000000      9.2814E-08    -20.07262911      4.47559286      1.96858071     -0.00000001 0.570308337 0.429691663
 0.000000020 0.999999980     -0.00000013      0.00000002      1.4575E-07    -19.55196240      4.47559286      1.96858101     -0.00000001 0.726364843 0.273635157
 0.000000030 0.999999970     -0.00000018      0.00000004      1.9868E-07    -19.24739181      4.47559285      1.96858130     -0.00000001 0.799267445 0.200732555
 0.000000040 0.999999960     -0.00000024      0.00000005      2.5161E-07    -19.03129548      4.47559284      1.96858159     -0.00000001 0.841496414 0.158503586
 0.000000050 0.999999950     -0.00000029      0.00000007      3.0455E-07    -18.86367808      4.47559283      1.96858188     -0.00000001 0.869045824 0.130954176
 0.000000060 0.999999940     -0.00000035      0.00000008      3.5748E-07    -18.72672467      4.47559283      1.96858217     -0.00000001 0.888436600 0.111563400
 0.000000070 0.999999930     -0.00000041      0.00000009      4.1041E-07    -18.61093216      4.47559282      1.96858247     -0.00000001 0.902825524 0.097174476
 0.000000080 0.999999920     -0.00000046      0.00000011      4.6335E-07    -18.51062811      4.47559281      1.96858276     -0.00000001 0.913926843 0.086073157
 0.000000090 0.999999910     -0.00000052      0.00000012      5.1628E-07    -18.42215364      4.47559280      1.96858305     -0.00000001 0.922751771 0.077248229
 0.000000100 0.999999900     -0.00000058      0.00000014      5.6921E-07    -18.34301050      4.47559280      1.96858334     -0.00000001 0.929935376 0.070064624
 0.000000200 0.999999800     -0.00000114      0.00000029      1.0985E-06    -17.82234182      4.47559272      1.96858626     -0.00000001 0.963695976 0.036304024
 0.000000300 0.999999700     -0.00000170      0.00000043      1.6279E-06    -17.51776925      4.47559265      1.96858919     -0.00000001 0.975500917 0.024499083
 0.000000400 0.999999600     -0.00000227      0.00000058      2.1572E-06    -17.30167094      4.47559257      1.96859211     -0.00000001 0.981512511 0.018487489
 0.000000500 0.999999500     -0.00000283      0.00000073      2.6866E-06    -17.13405157      4.47559250      1.96859503     -0.00000001 0.985155164 0.014844836
 0.000000600 0.999999400     -0.00000340      0.00000088      3.2159E-06    -16.99709618      4.47559242      1.96859795     -0.00000001 0.987598657 0.012401343
 0.000000700 0.999999300     -0.00000396      0.00000103      3.7453E-06    -16.88130170      4.47559235      1.96860088     -0.00000001 0.989351444 0.010648556
 0.000000800 0.999999200     -0.00000452      0.00000117      4.2746E-06    -16.78099567      4.47559227      1.96860380     -0.00000001 0.990670123 0.009329877
 0.000000900 0.999999100     -0.00000509      0.00000132      4.8040E-06    -16.69251922      4.47559219      1.96860672     -0.00000001 0.991698195 0.008301805
 0.000001000 0.999999000     -0.00000565      0.00000147      5.3333E-06    -16.61337411      4.47559212      1.96860964     -0.00000001 0.992522190 0.007477810
 0.000002000 0.999998000     -0.00001129      0.00000295      1.0627E-05    -16.09268567      4.47559137      1.96863886     -0.00000001 0.996247176 0.003752824
 0.000003000 0.999997000     -0.00001693      0.00000443      1.5921E-05    -15.78809335      4.47559062      1.96866808     -0.00000001 0.997495059 0.002504941
 0.000004000 0.999996000     -0.00002257      0.00000591      2.1215E-05    -15.57197529      4.47558987      1.96869730     -0.00000001 0.998120174 0.001879826
 0.000005000 0.999995000     -0.00002820      0.00000739      2.6510E-05    -15.40433617      4.47558911      1.96872652     -0.00000001 0.998495619 0.001504381
 0.000006000 0.999994000     -0.00003384      0.00000886      3.1805E-05    -15.26736102      4.47558836      1.96875574     -0.00000001 0.998746073 0.001253927
 0.000007000 0.999993000     -0.00003948      0.00001034      3.7100E-05    -15.15154679      4.47558761      1.96878496     -0.00000001 0.998925045 0.001074955
 0.000008000 0.999992000     -0.00004512      0.00001182      4.2396E-05    -15.05122101      4.47558686      1.96881417     -0.00000001 0.999059316 0.000940684
 0.000009000 0.999991000     -0.00005076      0.00001330      4.7692E-05    -14.96272481      4.47558611      1.96884339     -0.00000001 0.999163775 0.000836225
 0.000010000 0.999990000     -0.00005639      0.00001478      5.2988E-05    -14.88355994      4.47558536      1.96887261     -0.00000001 0.999247357 0.000752643
 0.000020000 0.999980000     -0.00011277      0.00002957      0.00010597    -14.36267400      4.47557784      1.96916476     -0.00000002 0.999623650 0.000376350
 0.000030000 0.999970000     -0.00016913      0.00004436      0.00015898    -14.05788421      4.47557033      1.96945687     -0.00000002 0.999749145 0.000250855
 0.000040000 0.999960000     -0.00022550      0.00005916      0.00021202    -13.84156870      4.47556281      1.96974894     -0.00000003 0.999811903 0.000188097
 0.000050000 0.999950000     -0.00028185      0.00007395      0.00026509    -13.67373216      4.47555528      1.97004097     -0.00000005 0.999849563 0.000150437
 0.000060000 0.999940000     -0.00033820      0.00008875      0.00031819    -13.53655962      4.47554776      1.97033297     -0.00000006 0.999874670 0.000125330
 0.000070000 0.999930000     -0.00039454      0.00010356      0.00037133    -13.42054804      4.47554023      1.97062493     -0.00000008 0.999892605 0.000107395
 0.000080000 0.999920000     -0.00045087      0.00011836      0.00042449    -13.32002492      4.47553271      1.97091685     -0.00000010 0.999906056 0.000093944
 0.000090000 0.999910000     -0.00050720      0.00013317      0.00047769    -13.23133142      4.47552517      1.97120873     -0.00000013 0.999916519 0.000083481
 0.000100000 0.999900000     -0.00056352      0.00014797      0.00053092    -13.15196928      4.47551764      1.97150057     -0.00000016 0.999924889 0.000075111
 0.000200000 0.999800000     -0.00112635      0.00029617      0.00106489    -12.62911215      4.47544219      1.97441691     -0.00000059 0.999962556 0.000037444
 0.000300000 0.999700000     -0.00168852      0.00044460      0.00160198    -12.32235400      4.47536650      1.97732942     -0.00000132 0.999975112 0.000024888
 0.000400000 0.999600000     -0.00225002      0.00059323      0.00214218    -12.10407297      4.47529060      1.98023813     -0.00000234 0.999981390 0.000018610
 0.000500000 0.999500000     -0.00281085      0.00074209      0.00268551    -11.93427375      4.47521446      1.98314302     -0.00000365 0.999985157 0.000014843
 0.000600000 0.999400000     -0.00337101      0.00089117      0.00323196    -11.79514136      4.47513811      1.98604411     -0.00000525 0.999987668 0.000012332
 0.000700000 0.999300000     -0.00393050      0.00104046      0.00378155    -11.67717275      4.47506153      1.98894139     -0.00000713 0.999989461 0.000010539
 0.000800000 0.999200000     -0.00448932      0.00118997      0.00433429    -11.57469545      4.47498472      1.99183486     -0.00000930 0.999990806 0.000009194
 0.000900000 0.999100000     -0.00504748      0.00133970      0.00489019    -11.48405058      4.47490769      1.99472453     -0.00001176 0.999991852 0.000008148
 0.001000000 0.999000000     -0.00560497      0.00148965      0.00544924    -11.40273991      4.47483045      1.99761040     -0.00001450 0.999992689 0.000007311
 0.002000000 0.998000000     -0.01114329      0.00300099      0.01121519    -10.86055249      4.47404585      2.02626055     -0.00005751 0.999996451 0.000003549
 0.003000000 0.997000000     -0.01661540      0.00453375      0.01730518    -10.53474488      4.47323960      2.05453302     -0.00012834 0.999997703 0.000002297
 0.004000000 0.996000000     -0.02202172      0.00608767      0.02372630    -10.29769358      4.47241222      2.08243001     -0.00022630 0.999998326 0.000001674
 0.005000000 0.995000000     -0.02736266      0.00766249      0.03048550    -10.10940164      4.47156422      2.10995370     -0.00035068 0.999998699 0.000001301
 0.006000000 0.994000000     -0.03263864      0.00925795      0.03758951     -9.95205240      4.47069613      2.13710631     -0.00050082 0.999998946 0.000001054
 0.007000000 0.993000000     -0.03785009      0.01087379      0.04504488     -9.81614114      4.46980845      2.16389008     -0.00067602 0.999999121 0.000000879
 0.008000000 0.992000000     -0.04299744      0.01250975      0.05285793     -9.69599369      4.46890168      2.19030727     -0.00087562 0.999999252 0.000000748
 0.009000000 0.991000000     -0.04808110      0.01416558      0.06103476     -9.58794949      4.46797632      2.21636013     -0.00109894 0.999999353 0.000000647
 0.010000000 0.990000000     -0.05310150      0.01584101      0.06958123     -9.48950858      4.46703289      2.24205096     -0.00134531 0.999999433 0.000000567
 0.015000000 0.985000000     -0.07726970      0.02450350      0.11804480     -9.09246665      4.46206164      2.36515548     -0.00290008 0.999999668 0.000000332
 0.020000000 0.980000000     -0.09992105      0.03361868      0.17646986     -8.79043454      4.45671084      2.47955941     -0.00493437 0.999999780 0.000000220
 0.025000000 0.975000000     -0.12110972      0.04315609      0.24525436     -8.54319238      4.45103829      2.58556169     -0.00737096 0.999999843 0.000000157
