 0.000100000 0.999900000     -0.00029519      0.00001627      0.00148675    -15.42356675      4.19198591      0.17273265      0.00000000 0.742205298 0.257794702
 0.000200000 0.999800000     -0.00059034      0.00003254      0.00259007    -14.77071705      4.19189171      0.17268005      0.00000001 0.852035641 0.147964359
 0.000300000 0.999700000     -0.00088544      0.00004880      0.00369328    -14.38884507      4.19179751      0.17262739      0.00000002 0.896243878 0.103756122
 0.000400000 0.999600000     -0.00118051      0.00006506      0.00479636    -14.11791704      4.19170330      0.17257470      0.00000004 0.920114135 0.079885865
 0.000500000 0.999500000     -0.00147553      0.00008131      0.00589933    -13.90778011      4.19160908      0.17252195      0.00000007 0.935056520 0.064943480
 0.000600000 0.999400000     -0.00177051      0.00009756      0.00700219    -13.73609487      4.19151487      0.17246917      0.00000009 0.945290681 0.054709319
 0.000700000 0.999300000     -0.00206545      0.00011381      0.00810493    -13.59094479      4.19142064      0.17241633      0.00000013 0.952739033 0.047260967
 0.000800000 0.999200000     -0.00236035      0.00013004      0.00920755    -13.46521677      4.19132642      0.17236345      0.00000017 0.958402782 0.041597218
 0.000900000 0.999100000     -0.00265521      0.00014628      0.01031005    -13.35432272      4.19123219      0.17231052      0.00000021 0.962854690 0.037145310
 0.001000000 0.999000000     -0.00295003      0.00016250      0.01141244    -13.25512992      4.19113795      0.17225754      0.00000026 0.966446105 0.033553895
 0.002000000 0.998000000     -0.00589593      0.00032451      0.02242982    -12.60273204      4.19019535      0.17172526      0.00000106 0.982944638 0.017055362
 0.003000000 0.997000000     -0.00883772      0.00048601      0.03343533    -12.22131615      4.18925233      0.17118840      0.00000241 0.988569996 0.011430004
 0.004000000 0.996000000     -0.01177542      0.00064700      0.04442881    -11.95084844      4.18830888      0.17064701      0.00000431 0.991406852 0.008593148
 0.005000000 0.995000000     -0.01470903      0.00080748      0.05541014    -11.74117603      4.18736501      0.17010111      0.00000678 0.993116765 0.006883235
 0.006000000 0.994000000     -0.01763858      0.00096743      0.06637917    -11.56995947      4.18642073      0.16955075      0.00000982 0.994259964 0.005740036
 0.007000000 0.993000000     -0.02056407      0.00112687      0.07733578    -11.42528218      4.18547605      0.16899598      0.00001345 0.995078127 0.004921873
 0.008000000 0.992000000     -0.02348553      0.00128577      0.08827982    -11.30003104      4.18453098      0.16843682      0.00001768 0.995692615 0.004307385
 0.009000000 0.991000000     -0.02640298      0.00144414      0.09921118    -11.18961792      4.18358552      0.16787333      0.00002251 0.996171060 0.003828940
 0.010000000 0.990000000     -0.02931641      0.00160198      0.11012972    -11.09091004      4.18263968      0.16730553      0.00002796 0.996554133 0.003445867
 0.015000000 0.985000000     -0.04382403      0.00238293      0.16452586    -10.71172211      4.17790504      0.16440336      0.00006474 0.997704983 0.002295017
 0.020000000 0.980000000     -0.05823372      0.00314976      0.21858358    -10.44357396      4.17316191      0.16139942      0.00011830 0.998281238 0.001718762
 0.025000000 0.975000000     -0.07254728      0.00390191      0.27228913    -10.23630832      4.16841110      0.15829839      0.00018973 0.998627184 0.001372816
 0.030000000 0.970000000     -0.08676648      0.00463886      0.32562994    -10.06758142      4.16365334      0.15510489      0.00028008 0.998857846 0.001142154
 0.035000000 0.965000000     -0.10089303      0.00536009      0.37859457     -9.92547250      4.15888933      0.15182342      0.00039035 0.999022587 0.000977413
 0.040000000 0.960000000     -0.11492859      0.00606510      0.43117267     -9.80286430      4.15411968      0.14845841      0.00052150 0.999146109 0.000853891
 0.045000000 0.955000000     -0.12887482      0.00675340      0.48335497     -9.69516464      4.14934500      0.14501417      0.00067442 0.999242145 0.000757855
 0.050000000 0.950000000     -0.14273328      0.00742453      0.53513324     -9.59923681      4.14456580      0.14149495      0.00084997 0.999318938 0.000681062
 0.055000000 0.945000000     -0.15650555      0.00807804      0.58650022     -9.51284246      4.13978256      0.13790489      0.00104893 0.999381735 0.000618265
 0.060000000 0.940000000     -0.17019311      0.00871348      0.63744962     -9.43432795      4.13499573      0.13424805      0.00127206 0.999434034 0.000565966
 0.065000000 0.935000000     -0.18379745      0.00933044      0.68797607     -9.36243663      4.13020568      0.13052839      0.00152008 0.999478260 0.000521740
 0.070000000 0.930000000     -0.19731998      0.00992852      0.73807508     -9.29619094      4.12541275      0.12674982      0.00179363 0.999516143 0.000483857
 0.075000000 0.925000000     -0.21076209      0.01050732      0.78774301     -9.23481526      4.12061723      0.12291613      0.00209334 0.999548953 0.000451047
 0.080000000 0.920000000     -0.22412512      0.01106647      0.83697704     -9.17768370      4.11581935      0.11903104      0.00241976 0.999577642 0.000422358
 0.085000000 0.915000000     -0.23741038      0.01160561      0.88577513     -9.12428375      4.11101931      0.11509820      0.00277343 0.999602938 0.000397062
 0.090000000 0.910000000     -0.25061913      0.01212438      0.93413599     -9.07419037      4.10621726      0.11112118      0.00315482 0.999625409 0.000374591
 0.095000000 0.905000000     -0.26375259      0.01262247      0.98205902     -9.02704703      4.10141329      0.10710344      0.00356437 0.999645501 0.000354499
 0.100000000 0.900000000     -0.27681194      0.01309955      1.02954434     -8.98255168      4.09660747      0.10304841      0.00400248 0.999663573 0.000336427
 0.105000000 0.895000000     -0.28979832      0.01355532      1.07659269     -8.94044611      4.09179981      0.09895941      0.00446950 0.999679913 0.000320087
 0.110000000 0.890000000     -0.30271284      0.01398949      1.12320545     -8.90050779      4.08699028      0.09483971      0.00496573 0.999694759 0.000305241
 0.115000000 0.885000000     -0.31555654      0.01440178      1.16938457     -8.86254355      4.08217880      0.09069250      0.00549146 0.999708307 0.000291693
 0.120000000 0.880000000     -0.32833045      0.01479194      1.21513257     -8.82638457      4.07736524      0.08652088      0.00604692 0.999720719 0.000279281
 0.125000000 0.875000000     -0.34103555      0.01515972      1.26045250     -8.79188243      4.07254946      0.08232791      0.00663228 0.999732134 0.000267866
 0.130000000 0.870000000     -0.35367277      0.01550487      1.30534792     -8.75890590      4.06773124      0.07811656      0.00724772 0.999742666 0.000257334
 0.135000000 0.865000000     -0.36624301      0.01582718      1.34982286     -8.72733837      4.06291033      0.07388974      0.00789333 0.999752416 0.000247584
 0.140000000 0.860000000     -0.37874713      0.01612645      1.39388180     -8.69707571      4.05808645      0.06965030      0.00856921 0.999761466 0.000238534
 0.145000000 0.855000000     -0.39118595      0.01640246      1.43752965     -8.66802454      4.05325927      0.06540101      0.00927538 0.999769891 0.000230109
 0.150000000 0.850000000     -0.40356024      0.01665505      1.48077172     -8.64010077      4.04842842      0.06114458      0.01001184 0.999777754 0.000222246
 0.155000000 0.845000000     -0.41587073      0.01688405      1.52361370     -8.61322839      4.04359347      0.05688368      0.01077857 0.999785109 0.000214891
 0.160000000 0.840000000     -0.42811813      0.01708928      1.56606163     -8.58733847      4.03875399      0.05262088      0.01157549 0.999792005 0.000207995
 0.165000000 0.835000000     -0.44030308      0.01727062      1.60812190     -8.56236826      4.03390946      0.04835873      0.01240249 0.999798484 0.000201516
 0.170000000 0.830000000     -0.45242621      0.01742793      1.64980119     -8.53826047      4.02905936      0.04409968      0.01325943 0.999804584 0.000195416
 0.175000000 0.825000000     -0.46448808      0.01756108      1.69110648     -8.51496265      4.02420311      0.03984615      0.01414613 0.999810337 0.000189663
 0.180000000 0.820000000     -0.47648922      0.01766997      1.73204505     -8.49242666      4.01934009      0.03560049      0.01506237 0.999815774 0.000184226
 0.185000000 0.815000000     -0.48843014      0.01775450      1.77262441     -8.47060818      4.01446964      0.03136500      0.01600792 0.999820919 0.000179081
 0.190000000 0.810000000     -0.50031127      0.01781460      1.81285230     -8.44946629      4.00959108      0.02714193      0.01698248 0.999825798 0.000174202
 0.195000000 0.805000000     -0.51213303      0.01785018      1.85273670     -8.42896318      4.00470366      0.02293346      0.01798574 0.999830430 0.000169570
 0.200000000 0.800000000     -0.52389579      0.01786118      1.89228580     -8.40906380      3.99980660      0.01874173      0.01901736 0.999834835 0.000165165
 0.205000000 0.795000000     -0.53559988      0.01784757      1.93150796     -8.38973559      3.99489910      0.01456882      0.02007694 0.999839030 0.000160970
 0.210000000 0.790000000     -0.54724558      0.01780929      1.97041172     -8.37094824      3.98998028      0.01041677      0.02116408 0.999843030 0.000156970
 0.215000000 0.785000000     -0.55883313      0.01774633      2.00900579     -8.35267351      3.98504926      0.00628754      0.02227831 0.999846849 0.000153151
 0.220000000 0.780000000     -0.57036275      0.01765866      2.04729903     -8.33488502      3.98010510      0.00218308      0.02341917 0.999850500 0.000149500
 0.225000000 0.775000000     -0.58183458      0.01754630      2.08530042     -8.31755809      3.97514683     -0.00189472      0.02458613 0.999853995 0.000146005
 0.230000000 0.770000000     -0.59324875      0.01740924      2.12301907     -8.30066960      3.97017342     -0.00594405      0.02577865 0.999857345 0.000142655
 0.235000000 0.765000000     -0.60460533      0.01724750      2.16046420     -8.28419784      3.96518381     -0.00996310      0.02699614 0.999860558 0.000139442
 0.240000000 0.760000000     -0.61590436      0.01706112      2.19764514     -8.26812243      3.96017692     -0.01395013      0.02823800 0.999863644 0.000136356
 0.245000000 0.755000000     -0.62714583      0.01685013      2.23457130     -8.25242418      3.95515160     -0.01790345      0.02950358 0.999866610 0.000133390
 0.250000000 0.750000000     -0.63832968      0.01661459      2.27125218     -8.23708501      3.95010667     -0.02182140      0.03079220 0.999869466 0.000130534
 0.255000000 0.745000000     -0.64945582      0.01635457      2.30769733     -8.22208785      3.94504092     -0.02570237      0.03210315 0.999872216 0.000127784
 0.260000000 0.740000000     -0.66052411      0.01607013      2.34391641     -8.20741660      3.93995307     -0.02954480      0.03343570 0.999874869 0.000125131
 0.265000000 0.735000000     -0.67153436      0.01576136      2.37991907     -8.19305602      3.93484184     -0.03334716      0.03478907 0.999877428 0.000122572
 0.270000000 0.730000000     -0.68248634      0.01542836      2.41571507     -8.17899169      3.92970587     -0.03710796      0.03616246 0.999879901 0.000120099
 0.275000000 0.725000000     -0.69337979      0.01507124      2.45131418     -8.16520993      3.92454377     -0.04082577      0.03755503 0.999882292 0.000117708
 0.280000000 0.720000000     -0.70421438      0.01469011      2.48672620     -8.15169779      3.91935412     -0.04449918      0.03896590 0.999884606 0.000115394
 0.285000000 0.715000000     -0.71498974      0.01428510      2.52196096     -8.13844295      3.91413544     -0.04812682      0.04039419 0.999886847 0.000113153
 0.290000000 0.710000000     -0.72570547      0.01385635      2.55702834     -8.12543371      3.90888622     -0.05170737      0.04183896 0.999889019 0.000110981
 0.295000000 0.705000000     -0.73636112      0.01340401      2.59193819     -8.11265895      3.90360490     -0.05523954      0.04329924 0.999891126 0.000108874
 0.300000000 0.700000000     -0.74695617      0.01292823      2.62670040     -8.10010807      3.89828987     -0.05872209      0.04477403 0.999893171 0.000106829
 0.305000000 0.695000000     -0.75749007      0.01242920      2.66132487     -8.08777099      3.89293949     -0.06215379      0.04626231 0.999895158 0.000104842
 0.310000000 0.690000000     -0.76796223      0.01190709      2.69582148     -8.07563809      3.88755205     -0.06553347      0.04776301 0.999897090 0.000102910
 0.315000000 0.685000000     -0.77837200      0.01136209      2.73020014     -8.06370018      3.88212582     -0.06885999      0.04927504 0.999898970 0.000101030
 0.320000000 0.680000000     -0.78871868      0.01079440      2.76447072     -8.05194850      3.87665901     -0.07213224      0.05079726 0.999900800 0.000099200
 0.325000000 0.675000000     -0.79900152      0.01020424      2.79864310     -8.04037469      3.87114978     -0.07534915      0.05232853 0.999902582 0.000097418
 0.330000000 0.670000000     -0.80921974      0.00959184      2.83272714     -8.02897074      3.86559626     -0.07850967      0.05386764 0.999904320 0.000095680
 0.335000000 0.665000000     -0.81937247      0.00895742      2.86673270     -8.01772899      3.85999650     -0.08161281      0.05541336 0.999906016 0.000093984
 0.340000000 0.660000000     -0.82945883      0.00830122      2.90066961     -8.00664212      3.85434854     -0.08465758      0.05696444 0.999907670 0.000092330
