 Compounds job 35 : XGEGHDBEHXKFPX-UHFFFAOYSA-N (1) ; XWBDWHCCBGMXKG-UHFFFAOYSA-N (2) ;
 Settings  job 35 : T= 322.00 K ;
 Units     job 35 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 35 : Molecular weights 74.0821 (1) 81.5451 (2) ; Surface areas 111.8528 (1) 129.7835 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      1.1750E-10    -14.05417948     -0.59314223      0.06751031      0.00000000 0.512607648 0.487392352
 0.000000002 0.999999998      0.00000000      0.00000000      1.7774E-10    -13.61064877     -0.59314223      0.06751031      0.00000000 0.677780056 0.322219944
 0.000000003 0.999999997      0.00000000      0.00000000      2.3797E-10    -13.35119993     -0.59314224      0.06751031      0.00000000 0.759338006 0.240661994
 0.000000004 0.999999996      0.00000000      0.00000000      2.9820E-10    -13.16711806     -0.59314224      0.06751031      0.00000000 0.807948639 0.192051361
 0.000000005 0.999999995      0.00000000      0.00000000      3.5843E-10    -13.02433306     -0.59314224      0.06751031      0.00000000 0.840221787 0.159778213
 0.000000006 0.999999994      0.00000000      0.00000000      4.1867E-10    -12.90766922     -0.59314224      0.06751031      0.00000000 0.863208779 0.136791221
 0.000000007 0.999999993      0.00000000      0.00000000      4.7890E-10    -12.80903135     -0.59314224      0.06751031      0.00000000 0.880413470 0.119586530
 0.000000008 0.999999992      0.00000000      0.00000000      5.3913E-10    -12.72358734     -0.59314224      0.06751031      0.00000000 0.893773885 0.106226115
 0.000000009 0.999999991      0.00000000      0.00000000      5.9937E-10    -12.64822039     -0.59314224      0.06751031      0.00000000 0.904449008 0.095550992
 0.000000010 0.999999990     -0.00000001      0.00000000      6.5960E-10    -12.58080235     -0.59314224      0.06751031      0.00000000 0.913174480 0.086825520
 0.000000020 0.999999980     -0.00000002      0.00000000      1.2619E-09    -12.13727163     -0.59314225      0.06751031      0.00000000 0.954617041 0.045382959
 0.000000030 0.999999970     -0.00000003      0.00000000      1.8643E-09    -11.87782280     -0.59314225      0.06751031      0.00000000 0.969279972 0.030720028
 0.000000040 0.999999960     -0.00000004      0.00000000      2.4666E-09    -11.69374092     -0.59314226      0.06751031      0.00000000 0.976781663 0.023218337
 0.000000050 0.999999950     -0.00000005      0.00000000      3.0689E-09    -11.55095593     -0.59314227      0.06751031      0.00000000 0.981338673 0.018661327
 0.000000060 0.999999940     -0.00000007      0.00000000      3.6712E-09    -11.43429209     -0.59314227      0.06751031      0.00000000 0.984400376 0.015599624
 0.000000070 0.999999930     -0.00000008      0.00000000      4.2736E-09    -11.33565422     -0.59314228      0.06751031      0.00000000 0.986599030 0.013400970
 0.000000080 0.999999920     -0.00000009      0.00000000      4.8759E-09    -11.25021021     -0.59314228      0.06751031      0.00000000 0.988254476 0.011745524
 0.000000090 0.999999910     -0.00000010      0.00000000      5.4782E-09    -11.17484325     -0.59314229      0.06751031      0.00000000 0.989545891 0.010454109
 0.000000100 0.999999900     -0.00000011      0.00000000      6.0806E-09    -11.10742521     -0.59314230      0.06751031      0.00000000 0.990581456 0.009418544
 0.000000200 0.999999800     -0.00000022      0.00000000      1.2104E-08    -10.66389450     -0.59314236      0.06751031      0.00000000 0.995268446 0.004731554
 0.000000300 0.999999700     -0.00000033      0.00000001      1.8127E-08    -10.40444567     -0.59314243      0.06751031      0.00000000 0.996840648 0.003159352
 0.000000400 0.999999600     -0.00000044      0.00000002      2.4150E-08    -10.22036379     -0.59314249      0.06751031      0.00000000 0.997628613 0.002371387
 0.000000500 0.999999500     -0.00000054      0.00000002      3.0174E-08    -10.07757879     -0.59314255      0.06751031      0.00000000 0.998101991 0.001898009
 0.000000600 0.999999400     -0.00000065      0.00000003      3.6197E-08     -9.96091496     -0.59314262      0.06751031      0.00000000 0.998417825 0.001582175
 0.000000700 0.999999300     -0.00000076      0.00000003      4.2220E-08     -9.86227709     -0.59314268      0.06751030      0.00000000 0.998643544 0.001356456
 0.000000800 0.999999200     -0.00000087      0.00000003      4.8244E-08     -9.77683308     -0.59314275      0.06751030      0.00000000 0.998812900 0.001187100
 0.000000900 0.999999100     -0.00000098      0.00000004      5.4267E-08     -9.70146612     -0.59314281      0.06751030      0.00000000 0.998944661 0.001055339
 0.000001000 0.999999000     -0.00000109      0.00000004      6.0290E-08     -9.63404808     -0.59314287      0.06751030      0.00000000 0.999050094 0.000949906
 0.000002000 0.999998000     -0.00000218      0.00000009      1.2052E-07     -9.19051738     -0.59314351      0.06751030      0.00000000 0.999524822 0.000475178
 0.000003000 0.999997000     -0.00000327      0.00000013      1.8076E-07     -8.93106855     -0.59314415      0.06751029      0.00000000 0.999683165 0.000316835
 0.000004000 0.999996000     -0.00000436      0.00000017      2.4099E-07     -8.74698667     -0.59314479      0.06751028      0.00000000 0.999762355 0.000237645
 0.000005000 0.999995000     -0.00000544      0.00000022      3.0122E-07     -8.60420168     -0.59314543      0.06751027      0.00000000 0.999809875 0.000190125
 0.000006000 0.999994000     -0.00000653      0.00000026      3.6145E-07     -8.48753785     -0.59314607      0.06751027      0.00000000 0.999841558 0.000158442
 0.000007000 0.999993000     -0.00000762      0.00000030      4.2169E-07     -8.38889998     -0.59314671      0.06751026      0.00000000 0.999864189 0.000135811
 0.000008000 0.999992000     -0.00000871      0.00000035      4.8192E-07     -8.30345598     -0.59314735      0.06751025      0.00000000 0.999881164 0.000118836
 0.000009000 0.999991000     -0.00000980      0.00000039      5.4215E-07     -8.22808903     -0.59314799      0.06751025      0.00000000 0.999894367 0.000105633
 0.000010000 0.999990000     -0.00001089      0.00000043      6.0239E-07     -8.16067099     -0.59314863      0.06751024      0.00000000 0.999904929 0.000095071
 0.000020000 0.999980000     -0.00002178      0.00000086      1.2047E-06     -7.71714032     -0.59315503      0.06751017      0.00000000 0.999952463 0.000047537
 0.000030000 0.999970000     -0.00003267      0.00000130      1.8070E-06     -7.45769153     -0.59316143      0.06751010      0.00000000 0.999968308 0.000031692
 0.000040000 0.999960000     -0.00004355      0.00000173      2.4094E-06     -7.27360970     -0.59316783      0.06751003      0.00000000 0.999976231 0.000023769
 0.000050000 0.999950000     -0.00005444      0.00000216      3.0117E-06     -7.13082475     -0.59317423      0.06750996      0.00000000 0.999980985 0.000019015
 0.000060000 0.999940000     -0.00006533      0.00000259      3.6140E-06     -7.01416096     -0.59318063      0.06750988      0.00000000 0.999984154 0.000015846
 0.000070000 0.999930000     -0.00007622      0.00000302      4.2164E-06     -6.91552313     -0.59318703      0.06750981      0.00000000 0.999986418 0.000013582
 0.000080000 0.999920000     -0.00008711      0.00000346      4.8187E-06     -6.83007917     -0.59319343      0.06750974      0.00000000 0.999988116 0.000011884
 0.000090000 0.999910000     -0.00009799      0.00000389      5.4210E-06     -6.75471226     -0.59319983      0.06750967      0.00000000 0.999989437 0.000010563
 0.000100000 0.999900000     -0.00010888      0.00000432      6.0233E-06     -6.68729426     -0.59320622      0.06750960      0.00000000 0.999990493 0.000009507
 0.000200000 0.999800000     -0.00021775      0.00000864      1.2047E-05     -6.24376401     -0.59327022      0.06750889      0.00000000 0.999995247 0.000004753
 0.000300000 0.999700000     -0.00032660      0.00001296      1.8070E-05     -5.98431563     -0.59333423      0.06750817      0.00000000 0.999996832 0.000003168
 0.000400000 0.999600000     -0.00043544      0.00001728      2.4093E-05     -5.80023422     -0.59339824      0.06750745      0.00000000 0.999997624 0.000002376
 0.000500000 0.999500000     -0.00054426      0.00002160      3.0116E-05     -5.65744968     -0.59346225      0.06750672      0.00000000 0.999998099 0.000001901
 0.000600000 0.999400000     -0.00065306      0.00002592      3.6140E-05     -5.54078631     -0.59352628      0.06750600      0.00000000 0.999998416 0.000001584
 0.000700000 0.999300000     -0.00076185      0.00003024      4.2163E-05     -5.44214891     -0.59359031      0.06750526      0.00000000 0.999998643 0.000001357
 0.000800000 0.999200000     -0.00087062      0.00003456      4.8186E-05     -5.35670537     -0.59365434      0.06750453      0.00000000 0.999998812 0.000001188
 0.000900000 0.999100000     -0.00097938      0.00003888      5.4209E-05     -5.28133889     -0.59371838      0.06750379      0.00000000 0.999998944 0.000001056
 0.001000000 0.999000000     -0.00108813      0.00004320      6.0233E-05     -5.21392132     -0.59378243      0.06750305      0.00000000 0.999999050 0.000000950
 0.002000000 0.998000000     -0.00217470      0.00008639      0.00012046     -4.77039550     -0.59442326      0.06749540      0.00000002 0.999999526 0.000000474
 0.003000000 0.997000000     -0.00325973      0.00012957      0.00018069     -4.51095180     -0.59506474      0.06748738      0.00000004 0.999999684 0.000000316
 0.004000000 0.996000000     -0.00434321      0.00017275      0.00024092     -4.32687529     -0.59570684      0.06747899      0.00000006 0.999999763 0.000000237
 0.005000000 0.995000000     -0.00542514      0.00021593      0.00030115     -4.18409591     -0.59634959      0.06747021      0.00000010 0.999999811 0.000000189
 0.006000000 0.994000000     -0.00650551      0.00025910      0.00036138     -4.06743793     -0.59699298      0.06746107      0.00000015 0.999999842 0.000000158
 0.007000000 0.993000000     -0.00758433      0.00030226      0.00042161     -3.96880615     -0.59763700      0.06745154      0.00000022 0.999999865 0.000000135
 0.008000000 0.992000000     -0.00866159      0.00034542      0.00048183     -3.88336847     -0.59828167      0.06744165      0.00000029 0.999999882 0.000000118
 0.009000000 0.991000000     -0.00973730      0.00038857      0.00054205     -3.80800809     -0.59892698      0.06743138      0.00000038 0.999999895 0.000000105
 0.010000000 0.990000000     -0.01081145      0.00043172      0.00060228     -3.74059686     -0.59957293      0.06742074      0.00000048 0.999999906 0.000000094
 0.015000000 0.985000000     -0.01615878      0.00064733      0.00090336     -3.48118563     -0.60281235      0.06736196      0.00000123 0.999999938 0.000000062
 0.020000000 0.980000000     -0.02146698      0.00086273      0.00120440     -3.29714725     -0.60606797      0.06729399      0.00000244 0.999999953 0.000000047
 0.025000000 0.975000000     -0.02673590      0.00107790      0.00150538     -3.15441158     -0.60933988      0.06721690      0.00000422 0.999999963 0.000000037
 0.030000000 0.970000000     -0.03196537      0.00129280      0.00180630     -3.03780284     -0.61262820      0.06713080      0.00000666 0.999999969 0.000000031
 0.035000000 0.965000000     -0.03715524      0.00150741      0.00210715     -2.93922578     -0.61593303      0.06703577      0.00000986 0.999999974 0.000000026
 0.040000000 0.960000000     -0.04230534      0.00172168      0.00240792     -2.85384823     -0.61925449      0.06693190      0.00001391 0.999999977 0.000000023
 0.045000000 0.955000000     -0.04741553      0.00193559      0.00270861     -2.77855332     -0.62259271      0.06681930      0.00001891 0.999999980 0.000000020
 0.050000000 0.950000000     -0.05248563      0.00214911      0.00300920     -2.71121287     -0.62594779      0.06669805      0.00002496 0.999999982 0.000000018
 0.055000000 0.945000000     -0.05751548      0.00236221      0.00330969     -2.65030889     -0.62931987      0.06656824      0.00003216 0.999999984 0.000000016
 0.060000000 0.940000000     -0.06250493      0.00257485      0.00361007     -2.59472056     -0.63270906      0.06642998      0.00004060 0.999999985 0.000000015
 0.065000000 0.935000000     -0.06745380      0.00278701      0.00391034     -2.54359669     -0.63611550      0.06628336      0.00005038 0.999999986 0.000000014
 0.070000000 0.930000000     -0.07236192      0.00299865      0.00421048     -2.49627563     -0.63953933      0.06612847      0.00006159 0.999999987 0.000000013
 0.075000000 0.925000000     -0.07722913      0.00320975      0.00451050     -2.45223284     -0.64298066      0.06596540      0.00007434 0.999999988 0.000000012
 0.080000000 0.920000000     -0.08205526      0.00342026      0.00481037     -2.41104547     -0.64643965      0.06579426      0.00008872 0.999999989 0.000000011
