 0.640000000 0.360000000     -0.00088976     -0.02528710    432.98915280      4.90272110      0.72725301     -0.00680489     -0.04740937 0.000020932 0.999979068
 0.645000000 0.355000000     -0.00077767     -0.02504562    426.80595829      4.91216817      0.71027454     -0.00658375     -0.04780680 0.000021406 0.999978594
 0.650000000 0.350000000     -0.00066818     -0.02480051    420.62768332      4.92153855      0.69306209     -0.00636748     -0.04820405 0.000021893 0.999978107
 0.655000000 0.345000000     -0.00056130     -0.02455179    414.45432067      4.93083342      0.67560893     -0.00615601     -0.04860113 0.000022395 0.999977605
 0.660000000 0.340000000     -0.00045704     -0.02429950    408.28586325      4.94005393      0.65790801     -0.00594925     -0.04899804 0.000022912 0.999977088
 0.665000000 0.335000000     -0.00035543     -0.02404366    402.12230401      4.94920122      0.63995199     -0.00574713     -0.04939478 0.000023444 0.999976556
 0.670000000 0.330000000     -0.00025649     -0.02378429    395.96363602      4.95827639      0.62173318     -0.00554959     -0.04979135 0.000023992 0.999976008
 0.675000000 0.325000000     -0.00016022     -0.02352144    389.80985242      4.96728051      0.60324355     -0.00535654     -0.05018776 0.000024558 0.999975442
 0.680000000 0.320000000     -0.00006666     -0.02325512    383.66094644      4.97621463      0.58447470     -0.00516791     -0.05058401 0.000025141 0.999974859
 0.685000000 0.315000000      0.00002420     -0.02298535    377.51691138      4.98507978      0.56541781     -0.00498365     -0.05098010 0.000025742 0.999974258
 0.690000000 0.310000000      0.00011233     -0.02271218    371.37774151      4.99387698      0.54606367     -0.00480368     -0.05137603 0.000026364 0.999973636
 0.695000000 0.305000000      0.00019771     -0.02243562    365.24342848      5.00260720      0.52640259     -0.00462793     -0.05177181 0.000027006 0.999972994
 0.700000000 0.300000000      0.00028035     -0.02215570    359.11396676      5.01127141      0.50642442     -0.00445635     -0.05216743 0.000027669 0.999972331
 0.705000000 0.295000000      0.00036022     -0.02187245    352.98934998      5.01987056      0.48611850     -0.00428887     -0.05256291 0.000028355 0.999971645
 0.710000000 0.290000000      0.00043732     -0.02158589    346.86957183      5.02840556      0.46547360     -0.00412543     -0.05295824 0.000029064 0.999970936
 0.715000000 0.285000000      0.00051162     -0.02129604    340.75462608      5.03687733      0.44447794     -0.00396596     -0.05335342 0.000029799 0.999970201
 0.720000000 0.280000000      0.00058313     -0.02100292    334.64450655      5.04528673      0.42311908     -0.00381043     -0.05374845 0.000030560 0.999969440
 0.725000000 0.275000000      0.00065183     -0.02070658    328.53920716      5.05363465      0.40138392     -0.00365875     -0.05414335 0.000031349 0.999968651
 0.730000000 0.270000000      0.00071771     -0.02040701    322.43872188      5.06192193      0.37925865     -0.00351089     -0.05453810 0.000032167 0.999967833
 0.735000000 0.265000000      0.00078077     -0.02010426    316.34304474      5.07014940      0.35672867     -0.00336678     -0.05493272 0.000033016 0.999966984
 0.740000000 0.260000000      0.00084099     -0.01979834    310.25216986      5.07831788      0.33377856     -0.00322637     -0.05532720 0.000033898 0.999966102
 0.745000000 0.255000000      0.00089837     -0.01948927    304.16609139      5.08642815      0.31039199     -0.00308960     -0.05572154 0.000034815 0.999965185
 0.750000000 0.250000000      0.00095290     -0.01917708    298.08480356      5.09448102      0.28655166     -0.00295644     -0.05611575 0.000035768 0.999964232
 0.755000000 0.245000000      0.00100457     -0.01886178    292.00830066      5.10247722      0.26223924     -0.00282683     -0.05650983 0.000036761 0.999963239
 0.760000000 0.240000000      0.00105338     -0.01854341    285.93657704      5.11041753      0.23743524     -0.00270071     -0.05690377 0.000037795 0.999962205
 0.765000000 0.235000000      0.00109932     -0.01822198    279.86962710      5.11830268      0.21211895     -0.00257804     -0.05729759 0.000038873 0.999961127
 0.770000000 0.230000000      0.00114240     -0.01789751    273.80744530      5.12613338      0.18626834     -0.00245878     -0.05769129 0.000039998 0.999960002
 0.775000000 0.225000000      0.00118259     -0.01757002    267.75002614      5.13391034      0.15985989     -0.00234287     -0.05808485 0.000041173 0.999958827
 0.780000000 0.220000000      0.00121990     -0.01723954    261.69736420      5.14163427      0.13286854     -0.00223028     -0.05847829 0.000042402 0.999957598
 0.785000000 0.215000000      0.00125432     -0.01690608    255.64945408      5.14930583      0.10526746     -0.00212095     -0.05887161 0.000043688 0.999956312
 0.790000000 0.210000000      0.00128585     -0.01656966    249.60629044      5.15692569      0.07702796     -0.00201485     -0.05926481 0.000045036 0.999954964
 0.795000000 0.205000000      0.00131450     -0.01623031    243.56786800      5.16449452      0.04811924     -0.00191193     -0.05965789 0.000046449 0.999953551
 0.800000000 0.200000000      0.00134024     -0.01588804    237.53418151      5.17201294      0.01850826     -0.00181215     -0.06005085 0.000047933 0.999952067
 0.805000000 0.195000000      0.00136309     -0.01554286    231.50522577      5.17948160     -0.01184056     -0.00171546     -0.06044369 0.000049494 0.999950506
 0.810000000 0.190000000      0.00138303     -0.01519481    225.48099563      5.18690111     -0.04296557     -0.00162184     -0.06083641 0.000051137 0.999948863
 0.815000000 0.185000000      0.00140007     -0.01484390    219.46148597      5.19427207     -0.07490817     -0.00153124     -0.06122902 0.000052868 0.999947132
 0.820000000 0.180000000      0.00141421     -0.01449015    213.44669171      5.20159509     -0.10771319     -0.00144361     -0.06162152 0.000054696 0.999945304
 0.825000000 0.175000000      0.00142545     -0.01413357    207.43660782      5.20887075     -0.14142923     -0.00135893     -0.06201390 0.000056629 0.999943371
 0.830000000 0.170000000      0.00143378     -0.01377418    201.43122930      5.21609961     -0.17610913     -0.00127716     -0.06240617 0.000058676 0.999941324
 0.835000000 0.165000000      0.00143920     -0.01341201    195.43055120      5.22328226     -0.21181043     -0.00119826     -0.06279833 0.000060846 0.999939154
 0.840000000 0.160000000      0.00144172     -0.01304706    189.43456857      5.23041923     -0.24859604     -0.00112219     -0.06319037 0.000063153 0.999936847
 0.845000000 0.155000000      0.00144133     -0.01267936    183.44327654      5.23751107     -0.28653481     -0.00104891     -0.06358231 0.000065608 0.999934392
 0.850000000 0.150000000      0.00143804     -0.01230893    177.45667023      5.24455833     -0.32570240     -0.00097841     -0.06397414 0.000068228 0.999931772
 0.855000000 0.145000000      0.00143184     -0.01193577    171.47474482      5.25156151     -0.36618214     -0.00091063     -0.06436586 0.000071028 0.999928972
 0.860000000 0.140000000      0.00142274     -0.01155991    165.49749574      5.25852114     -0.40806616     -0.00084555     -0.06475747 0.000074029 0.999925971
 0.865000000 0.135000000      0.00141073     -0.01118136    159.52491775      5.26543773     -0.45145662     -0.00078313     -0.06514898 0.000077252 0.999922748
 0.870000000 0.130000000      0.00139583     -0.01080014    153.55700634      5.27231177     -0.49646728     -0.00072335     -0.06554038 0.000080723 0.999919277
 0.875000000 0.125000000      0.00137802     -0.01041626    147.59375681      5.27914375     -0.54322525     -0.00066617     -0.06593168 0.000084472 0.999915528
 0.880000000 0.120000000      0.00135732     -0.01002975    141.63516446      5.28593415     -0.59187326     -0.00061156     -0.06632288 0.000088533 0.999911467
 0.885000000 0.115000000      0.00133373     -0.00964061    135.68122462      5.29268345     -0.64257222     -0.00055948     -0.06671397 0.000092948 0.999907052
 0.890000000 0.110000000      0.00130724     -0.00924887    129.73193266      5.29939211     -0.69550456     -0.00050992     -0.06710495 0.000097765 0.999902235
 0.895000000 0.105000000      0.00127786     -0.00885453    123.78728396      5.30606058     -0.75087813     -0.00046284     -0.06749584 0.000103040 0.999896960
 0.900000000 0.100000000      0.00124559     -0.00845762    117.84727391      5.31268932     -0.80893127     -0.00041821     -0.06788662 0.000108843 0.999891157
 0.905000000 0.095000000      0.00121044     -0.00805814    111.91189793      5.31927876     -0.86993898     -0.00037600     -0.06827730 0.000115258 0.999884742
 0.910000000 0.090000000      0.00117241     -0.00765611    105.98115147      5.32582935     -0.93422091     -0.00033619     -0.06866788 0.000122385 0.999877615
 0.915000000 0.085000000      0.00113150     -0.00725156    100.05502999      5.33234150     -1.00215157     -0.00029874     -0.06905836 0.000130351 0.999869649
 0.920000000 0.080000000      0.00108772     -0.00684448     94.13352895      5.33881565     -1.07417361     -0.00026364     -0.06944874 0.000139312 0.999860688
 0.925000000 0.075000000      0.00104107     -0.00643490     88.21664387      5.34525219     -1.15081550     -0.00023085     -0.06983903 0.000149469 0.999850531
 0.930000000 0.070000000      0.00099155     -0.00602283     82.30437024      5.35165155     -1.23271518     -0.00020035     -0.07022921 0.000161077 0.999838923
 0.935000000 0.065000000      0.00093917     -0.00560829     76.39670359      5.35801411     -1.32065261     -0.00017211     -0.07061929 0.000174471 0.999825529
 0.940000000 0.060000000      0.00088394     -0.00519128     70.49363945      5.36434028     -1.41559527     -0.00014611     -0.07100928 0.000190097 0.999809903
 0.945000000 0.055000000      0.00082585     -0.00477182     64.59517339      5.37063043     -1.51876363     -0.00012233     -0.07139916 0.000208564 0.999791436
 0.950000000 0.050000000      0.00076491     -0.00434993     58.70130096      5.37688496     -1.63172777     -0.00010073     -0.07178895 0.000230724 0.999769276
 0.955000000 0.045000000      0.00070113     -0.00392562     52.81201773      5.38310424     -1.75655520     -0.00008129     -0.07217864 0.000257808 0.999742192
 0.960000000 0.040000000      0.00063451     -0.00349890     46.92731931      5.38928863     -1.89604605     -0.00006400     -0.07256823 0.000291661 0.999708339
 0.965000000 0.035000000      0.00056506     -0.00306979     41.04720128      5.39543850     -2.05412612     -0.00004882     -0.07295773 0.000335184 0.999664816
 0.970000000 0.030000000      0.00049278     -0.00263829     35.17165924      5.40155420     -2.23654507     -0.00003574     -0.07334713 0.000393209 0.999606791
 0.975000000 0.025000000      0.00041767     -0.00220442     29.30068882      5.40763610     -2.45221677     -0.00002473     -0.07373643 0.000474435 0.999525565
 0.980000000 0.020000000      0.00033975     -0.00176820     23.43428565      5.41368454     -2.71607460     -0.00001577     -0.07412564 0.000596249 0.999403751
 0.985000000 0.015000000      0.00025902     -0.00132964     17.57244534      5.41969985     -3.05611352     -0.00000884     -0.07451474 0.000799210 0.999200790
 0.990000000 0.010000000      0.00017548     -0.00088874     11.71516354      5.42568238     -3.53518329     -0.00000392     -0.07490376 0.001204885 0.998795115
 0.991000000 0.009000000      0.00015843     -0.00080028     10.54425382      5.42687498     -3.65964255     -0.00000317     -0.07498155 0.001340037 0.998659963
 0.992000000 0.008000000      0.00014128     -0.00071173      9.37352623      5.42806629     -3.79876534     -0.00000250     -0.07505933 0.001508927 0.998491073
 0.993000000 0.007000000      0.00012401     -0.00062309      8.20298074      5.42925630     -3.95647747     -0.00000191     -0.07513712 0.001725986 0.998274014
 0.994000000 0.006000000      0.00010663     -0.00053435      7.03261730      5.43044502     -4.13852858     -0.00000141     -0.07521490 0.002015252 0.997984748
 0.995000000 0.005000000      0.00008914     -0.00044552      5.86243590      5.43163246     -4.35383256     -0.00000098     -0.07529267 0.002419943 0.997580057
 0.996000000 0.004000000      0.00007153     -0.00035660      4.69243649      5.43281861     -4.61732277     -0.00000062     -0.07537044 0.003026364 0.996973636
 0.997000000 0.003000000      0.00005382     -0.00026759      3.52261903      5.43400348     -4.95699418     -0.00000035     -0.07544821 0.004035430 0.995964570
 0.998000000 0.002000000      0.00003599     -0.00017849      2.35298350      5.43518706     -5.43569656     -0.00000016     -0.07552597 0.006047447 0.993952553
 0.999000000 0.001000000      0.00001805     -0.00008929      1.18352985      5.43636937     -6.25397854     -0.00000004     -0.07560373 0.012035019 0.987964981
 0.999100000 0.000900000      0.00001625     -0.00008036      1.06659449      5.43648753     -6.37835516     -0.00000003     -0.07561151 0.013355806 0.986644194
 0.999200000 0.000800000      0.00001445     -0.00007144      0.94966095      5.43660568     -6.51739531     -0.00000002     -0.07561929 0.015001834 0.984998166
 0.999300000 0.000700000      0.00001265     -0.00006251      0.83272922      5.43672382     -6.67502480     -0.00000002     -0.07562706 0.017110101 0.982889899
 0.999400000 0.000600000      0.00001084     -0.00005358      0.71579932      5.43684194     -6.85699328     -0.00000001     -0.07563484 0.019907126 0.980092874
 0.999500000 0.000500000      0.00000904     -0.00004466      0.59887123      5.43696005     -7.07221463      0.00000000     -0.07564261 0.023796323 0.976203677
