 0.795000000 0.205000000     -0.37433656     -0.00148270      8.9172E-14      0.83888529      0.59374365     -0.02099581      0.06851627 0.993604104 0.006395896
 0.800000000 0.200000000     -0.36761892     -0.00172799      8.9785E-14      0.84284739      0.57813905     -0.02019519      0.06536299 0.993822214 0.006177786
 0.805000000 0.195000000     -0.36078176     -0.00196209      9.0399E-14      0.84678615      0.56213391     -0.01939715      0.06212015 0.994036923 0.005963077
 0.810000000 0.190000000     -0.35382493     -0.00218473      9.1013E-14      0.85070127      0.54570988     -0.01860273      0.05878751 0.994248247 0.005751753
 0.815000000 0.185000000     -0.34674829     -0.00239570      9.1628E-14      0.85459244      0.52884720     -0.01781293      0.05536485 0.994456205 0.005543795
 0.820000000 0.180000000     -0.33955172     -0.00259474      9.2244E-14      0.85845936      0.51152446     -0.01702875      0.05185196 0.994660816 0.005339184
 0.825000000 0.175000000     -0.33223509     -0.00278162      9.2860E-14      0.86230175      0.49371849     -0.01625119      0.04824868 0.994862101 0.005137899
 0.830000000 0.170000000     -0.32479828     -0.00295611      9.3476E-14      0.86611930      0.47540411     -0.01548121      0.04455481 0.995060078 0.004939922
 0.835000000 0.165000000     -0.31724117     -0.00311798      9.4092E-14      0.86991172      0.45655391     -0.01471979      0.04077021 0.995254768 0.004745232
 0.840000000 0.160000000     -0.30956367     -0.00326700      9.4709E-14      0.87367872      0.43713796     -0.01396787      0.03689474 0.995446194 0.004553806
 0.845000000 0.155000000     -0.30176567     -0.00340294      9.5325E-14      0.87742000      0.41712348     -0.01322640      0.03292827 0.995634377 0.004365623
 0.850000000 0.150000000     -0.29384707     -0.00352557      9.5941E-14      0.88113529      0.39647451     -0.01249632      0.02887068 0.995819338 0.004180662
 0.855000000 0.145000000     -0.28580780     -0.00363467      9.6557E-14      0.88482430      0.37515145     -0.01177851      0.02472193 0.996001102 0.003998898
 0.860000000 0.140000000     -0.27764776     -0.00373004      9.7173E-14      0.88848674      0.35311046     -0.01107393      0.02048184 0.996179691 0.003820309
 0.865000000 0.135000000     -0.26936687     -0.00381144      9.7788E-14      0.89212234      0.33030304     -0.01038345      0.01615039 0.996355130 0.003644870
 0.870000000 0.130000000     -0.26096507     -0.00387866      9.8403E-14      0.89573081      0.30667515     -0.00970795      0.01172752 0.996527443 0.003472557
 0.875000000 0.125000000     -0.25244229     -0.00393149      9.9017E-14      0.89931189      0.28216641     -0.00904830      0.00721320 0.996696655 0.003303345
 0.880000000 0.120000000     -0.24379848     -0.00396972      9.9630E-14      0.90286531      0.25670906     -0.00840537      0.00260740 0.996862791 0.003137209
 0.885000000 0.115000000     -0.23503359     -0.00399314      1.0024E-13      0.90639080      0.23022670     -0.00777999     -0.00208989 0.997025877 0.002974123
 0.890000000 0.110000000     -0.22614756     -0.00400154      1.0085E-13      0.90988810      0.20263272     -0.00717299     -0.00687866 0.997185940 0.002814060
 0.895000000 0.105000000     -0.21714037     -0.00399472      1.0146E-13      0.91335694      0.17382846     -0.00658521     -0.01175891 0.997343006 0.002656994
 0.900000000 0.100000000     -0.20801198     -0.00397248      1.0207E-13      0.91679708      0.14370077     -0.00601745     -0.01673061 0.997497102 0.002502898
 0.905000000 0.095000000     -0.19876237     -0.00393462      1.0268E-13      0.92020825      0.11211914     -0.00547050     -0.02179370 0.997648256 0.002351744
 0.910000000 0.090000000     -0.18939151     -0.00388094      1.0329E-13      0.92359022      0.07893183     -0.00494515     -0.02694814 0.997796495 0.002203505
 0.915000000 0.085000000     -0.17989940     -0.00381126      1.0389E-13      0.92694273      0.04396109     -0.00444217     -0.03219385 0.997941848 0.002058152
 0.920000000 0.080000000     -0.17028602     -0.00372536      1.0449E-13      0.93026555      0.00699682     -0.00396231     -0.03753076 0.998084344 0.001915656
 0.925000000 0.075000000     -0.16055138     -0.00362308      1.0510E-13      0.93355843     -0.03221182     -0.00350633     -0.04295876 0.998224011 0.001775989
 0.930000000 0.070000000     -0.15069549     -0.00350421      1.0569E-13      0.93682116     -0.07396761     -0.00307495     -0.04847771 0.998360878 0.001639122
 0.935000000 0.065000000     -0.14071835     -0.00336858      1.0629E-13      0.94005349     -0.11864080     -0.00266890     -0.05408758 0.998494976 0.001505024
 0.940000000 0.060000000     -0.13061998     -0.00321600      1.0689E-13      0.94325521     -0.16669061     -0.00228889     -0.05978817 0.998626333 0.001373667
 0.945000000 0.055000000     -0.12040042     -0.00304630      1.0748E-13      0.94642609     -0.21869637     -0.00193561     -0.06557936 0.998754980 0.001245020
 0.950000000 0.050000000     -0.11005969     -0.00285929      1.0807E-13      0.94956592     -0.27540339     -0.00160975     -0.07146098 0.998880947 0.001119053
 0.955000000 0.045000000     -0.09959783     -0.00265480      1.0866E-13      0.95267449     -0.33779310     -0.00131197     -0.07743285 0.999004264 0.000995736
 0.960000000 0.040000000     -0.08901490     -0.00243266      1.0924E-13      0.95575159     -0.40719477     -0.00104293     -0.08349481 0.999124962 0.000875038
 0.965000000 0.035000000     -0.07831093     -0.00219269      1.0982E-13      0.95879702     -0.48547206     -0.00080327     -0.08964665 0.999243072 0.000756928
 0.970000000 0.030000000     -0.06748599     -0.00193474      1.1040E-13      0.96181058     -0.57535447     -0.00059364     -0.09588818 0.999358626 0.000641374
 0.975000000 0.025000000     -0.05654015     -0.00165862      1.1098E-13      0.96479209     -0.68107374     -0.00041464     -0.10221916 0.999471653 0.000528347
 0.980000000 0.020000000     -0.04547346     -0.00136418      1.1155E-13      0.96774135     -0.80971931     -0.00026688     -0.10863939 0.999582185 0.000417815
 0.985000000 0.015000000     -0.03428602     -0.00105126      1.1212E-13      0.97065818     -0.97458158     -0.00015097     -0.11514860 0.999690255 0.000309745
 0.990000000 0.010000000     -0.02297790     -0.00071969      1.1269E-13      0.97354240     -1.20549819     -0.00006747     -0.12174657 0.999795893 0.000204107
 0.991000000 0.009000000     -0.02070180     -0.00065113      1.1280E-13      0.97411531     -1.26528676     -0.00005471     -0.12307679 0.999816731 0.000183269
 0.992000000 0.008000000     -0.01842088     -0.00058181      1.1292E-13      0.97468692     -1.33203879     -0.00004328     -0.12441054 0.999837474 0.000162526
 0.993000000 0.007000000     -0.01613514     -0.00051174      1.1303E-13      0.97525721     -1.40761804     -0.00003318     -0.12574783 0.999858121 0.000141879
 0.994000000 0.006000000     -0.01384458     -0.00044091      1.1314E-13      0.97582618     -1.49475414     -0.00002440     -0.12708866 0.999878674 0.000121326
 0.995000000 0.005000000     -0.01154919     -0.00036933      1.1325E-13      0.97639384     -1.59767894     -0.00001697     -0.12843301 0.999899131 0.000100869
 0.996000000 0.004000000     -0.00924899     -0.00029698      1.1337E-13      0.97696018     -1.72348202     -0.00001088     -0.12978090 0.999919493 0.000080507
 0.997000000 0.003000000     -0.00694397     -0.00022388      1.1348E-13      0.97752520     -1.88545390     -0.00000613     -0.13113231 0.999939761 0.000060239
 0.998000000 0.002000000     -0.00463413     -0.00015001      1.1359E-13      0.97808890     -2.11343234     -0.00000272     -0.13248721 0.999959934 0.000040066
 0.999000000 0.001000000     -0.00231947     -0.00007539      1.1370E-13      0.97865128     -2.50262734     -0.00000068     -0.13384567 0.999980014 0.000019986
 0.999100000 0.000900000     -0.00208774     -0.00006788      1.1371E-13      0.97870744     -2.56174670     -0.00000055     -0.13398171 0.999982017 0.000017983
 0.999200000 0.000800000     -0.00185596     -0.00006037      1.1372E-13      0.97876359     -2.62782756     -0.00000044     -0.13411778 0.999984019 0.000015981
 0.999300000 0.000700000     -0.00162414     -0.00005285      1.1374E-13      0.97881973     -2.70273368     -0.00000033     -0.13425389 0.999986020 0.000013980
 0.999400000 0.000600000     -0.00139226     -0.00004532      1.1375E-13      0.97887586     -2.78919469     -0.00000025     -0.13439004 0.999988020 0.000011980
 0.999500000 0.000500000     -0.00116034     -0.00003779      1.1376E-13      0.97893197     -2.89144244     -0.00000017     -0.13452622 0.999990019 0.000009981
 0.999600000 0.000400000     -0.00092837     -0.00003025      1.1377E-13      0.97898807     -3.01656651     -0.00000011     -0.13466243 0.999992017 0.000007983
 0.999700000 0.000300000     -0.00069635     -0.00002270      1.1378E-13      0.97904415     -3.17785742     -0.00000006     -0.13479868 0.999994014 0.000005986
 0.999800000 0.000200000     -0.00046428     -0.00001514      1.1379E-13      0.97910023     -3.40515296     -0.00000003     -0.13493497 0.999996010 0.000003990
 0.999900000 0.000100000     -0.00023216     -0.00000757      1.1380E-13      0.97915629     -3.79366308      0.00000000     -0.13507129 0.999998006 0.000001994
 0.999910000 0.000090000     -0.00020895     -0.00000682      1.1380E-13      0.97916189     -3.85271385      0.00000000     -0.13508492 0.999998205 0.000001795
 0.999920000 0.000080000     -0.00018574     -0.00000606      1.1380E-13      0.97916750     -3.91872610      0.00000000     -0.13509856 0.999998405 0.000001595
 0.999930000 0.000070000     -0.00016252     -0.00000530      1.1381E-13      0.97917310     -3.99356358      0.00000000     -0.13511219 0.999998604 0.000001396
 0.999940000 0.000060000     -0.00013930     -0.00000454      1.1381E-13      0.97917871     -4.07995594      0.00000000     -0.13512583 0.999998803 0.000001197
 0.999950000 0.000050000     -0.00011609     -0.00000379      1.1381E-13      0.97918431     -4.18213502      0.00000000     -0.13513946 0.999999003 0.000000997
 0.999960000 0.000040000     -0.00009287     -0.00000303      1.1381E-13      0.97918991     -4.30719039      0.00000000     -0.13515310 0.999999202 0.000000798
 0.999970000 0.000030000     -0.00006965     -0.00000227      1.1381E-13      0.97919552     -4.46841260      0.00000000     -0.13516673 0.999999402 0.000000598
 0.999980000 0.000020000     -0.00004644     -0.00000152      1.1381E-13      0.97920112     -4.69563940      0.00000000     -0.13518037 0.999999601 0.000000399
 0.999990000 0.000010000     -0.00002322     -0.00000076      1.1381E-13      0.97920673     -5.08408077      0.00000000     -0.13519401 0.999999801 0.000000199
 0.999991000 0.000009000     -0.00002090     -0.00000068      1.1381E-13      0.97920729     -5.14312467      0.00000000     -0.13519537 0.999999821 0.000000179
 0.999992000 0.000008000     -0.00001857     -0.00000061      1.1381E-13      0.97920785     -5.20913003      0.00000000     -0.13519673 0.999999840 0.000000160
 0.999993000 0.000007000     -0.00001625     -0.00000053      1.1381E-13      0.97920841     -5.28396064      0.00000000     -0.13519810 0.999999860 0.000000140
 0.999994000 0.000006000     -0.00001393     -0.00000045      1.1381E-13      0.97920897     -5.37034613      0.00000000     -0.13519946 0.999999880 0.000000120
 0.999995000 0.000005000     -0.00001161     -0.00000038      1.1381E-13      0.97920953     -5.47251832      0.00000000     -0.13520083 0.999999900 0.000000100
 0.999996000 0.000004000     -0.00000929     -0.00000030      1.1381E-13      0.97921009     -5.59756682      0.00000000     -0.13520219 0.999999920 0.000000080
 0.999997000 0.000003000     -0.00000697     -0.00000023      1.1381E-13      0.97921065     -5.75878215      0.00000000     -0.13520355 0.999999940 0.000000060
 0.999998000 0.000002000     -0.00000464     -0.00000015      1.1381E-13      0.97921121     -5.98600208      0.00000000     -0.13520492 0.999999960 0.000000040
 0.999999000 0.000001000     -0.00000232     -0.00000008      1.1381E-13      0.97921177     -6.37443657      0.00000000     -0.13520628 0.999999980 0.000000020
 0.999999100 0.000000900     -0.00000209     -0.00000007      1.1381E-13      0.97921183     -6.43347978      0.00000000     -0.13520642 0.999999982 0.000000018
 0.999999200 0.000000800     -0.00000186     -0.00000006      1.1381E-13      0.97921188     -6.49948445      0.00000000     -0.13520655 0.999999984 0.000000016
 0.999999300 0.000000700     -0.00000163     -0.00000005      1.1381E-13      0.97921194     -6.57431438      0.00000000     -0.13520669 0.999999986 0.000000014
 0.999999400 0.000000600     -0.00000139     -0.00000005      1.1381E-13      0.97921199     -6.66069917      0.00000000     -0.13520683 0.999999988 0.000000012
 0.999999500 0.000000500     -0.00000116     -0.00000004      1.1381E-13      0.97921205     -6.76287068      0.00000000     -0.13520696 0.999999990 0.000000010
 0.999999600 0.000000400     -0.00000093     -0.00000003      1.1381E-13      0.97921211     -6.88791849      0.00000000     -0.13520710 0.999999992 0.000000008
 0.999999700 0.000000300     -0.00000070     -0.00000002      1.1381E-13      0.97921216     -7.04913313      0.00000000     -0.13520723 0.999999994 0.000000006
