 0.685000000 0.315000000      0.96046328      0.94703304   1166.21578465     -6.04581340      7.72916334      0.26836290      1.92955161 0.999889553 0.000110447
 0.690000000 0.310000000      0.95168850      0.93700490   1163.53151766     -6.04857106      7.73522954      0.25878498      1.95062277 0.999888735 0.000111265
 0.695000000 0.305000000      0.94267764      0.92679403   1161.04058834     -6.05113581      7.74100478      0.24942082      1.97171089 0.999887957 0.000112043
 0.700000000 0.300000000      0.93343191      0.91640159   1158.73980888     -6.05350969      7.74647774      0.24026798      1.99281512 0.999887220 0.000112780
 0.705000000 0.295000000      0.92395253      0.90582875   1156.62611632     -6.05569471      7.75163663      0.23132402      2.01393461 0.999886525 0.000113475
 0.710000000 0.290000000      0.91424073      0.89507669   1154.69659328     -6.05769286      7.75646908      0.22258657      2.03506856 0.999885876 0.000114124
 0.715000000 0.285000000      0.90429772      0.88414649   1152.94836473     -6.05950617      7.76096216      0.21405324      2.05621612 0.999885273 0.000114727
 0.720000000 0.280000000      0.89412476      0.87303933   1151.37874380     -6.06113657      7.76510230      0.20572169      2.07737650 0.999884718 0.000115282
 0.725000000 0.275000000      0.88372308      0.86175632   1149.98512799     -6.06258604      7.76887530      0.19758962      2.09854890 0.999884214 0.000115786
 0.730000000 0.270000000      0.87309394      0.85029859   1148.76502080     -6.06385649      7.77226620      0.18965475      2.11973254 0.999883762 0.000116238
 0.735000000 0.265000000      0.86223861      0.83866724   1147.71602841     -6.06494987      7.77525929      0.18191482      2.14092663 0.999883364 0.000116636
 0.740000000 0.260000000      0.85115835      0.82686336   1146.83585638     -6.06586805      7.77783801      0.17436761      2.16213041 0.999883023 0.000116977
 0.745000000 0.255000000      0.83985445      0.81488806   1146.12230657     -6.06661295      7.77998491      0.16701091      2.18334313 0.999882739 0.000117261
 0.750000000 0.250000000      0.82832819      0.80274241   1145.57327411     -6.06718642      7.78168157      0.15984255      2.20456401 0.999882517 0.000117483
 0.755000000 0.245000000      0.81658087      0.79042748   1145.18674448     -6.06759032      7.78290851      0.15286037      2.22579233 0.999882357 0.000117643
 0.760000000 0.240000000      0.80461380      0.77794434   1144.96079078     -6.06782650      7.78364510      0.14606227      2.24702735 0.999882261 0.000117739
 0.765000000 0.235000000      0.79242828      0.76529406   1144.89357099     -6.06789677      7.78386949      0.13944613      2.26826833 0.999882232 0.000117768
 0.770000000 0.230000000      0.78002565      0.75247766   1144.98332540     -6.06780294      7.78355848      0.13300988      2.28951456 0.999882272 0.000117728
 0.775000000 0.225000000      0.76740723      0.73949621   1145.22837410     -6.06754681      7.78268739      0.12675147      2.31076531 0.999882383 0.000117617
 0.780000000 0.220000000      0.75457437      0.72635072   1145.62711459     -6.06713014      7.78122997      0.12066888      2.33201988 0.999882567 0.000117433
 0.785000000 0.215000000      0.74152841      0.71304223   1146.17801945     -6.06655469      7.77915818      0.11476010      2.35327757 0.999882826 0.000117174
 0.790000000 0.210000000      0.72827071      0.69957175   1146.87963412     -6.06582222      7.77644212      0.10902316      2.37453767 0.999883163 0.000116837
 0.795000000 0.205000000      0.71480265      0.68594029   1147.73057471     -6.06493444      7.77304975      0.10345609      2.39579950 0.999883581 0.000116419
 0.800000000 0.200000000      0.70112561      0.67214886   1148.72952595     -6.06389308      7.76894674      0.09805697      2.41706236 0.999884080 0.000115920
 0.805000000 0.195000000      0.68724097      0.65819844   1149.87523919     -6.06269982      7.76409624      0.09282388      2.43832556 0.999884664 0.000115336
 0.810000000 0.190000000      0.67315014      0.64409003   1151.16653044     -6.06135635      7.75845856      0.08775494      2.45958844 0.999885335 0.000114665
 0.815000000 0.185000000      0.65885452      0.62982460   1152.60227850     -6.05986433      7.75199094      0.08284827      2.48085032 0.999886096 0.000113904
 0.820000000 0.180000000      0.64435554      0.61540313   1154.18142318     -6.05822543      7.74464714      0.07810202      2.50211051 0.999886948 0.000113052
 0.825000000 0.175000000      0.62965463      0.60082659   1155.90296353     -6.05644127      7.73637711      0.07351438      2.52336836 0.999887894 0.000112106
 0.830000000 0.170000000      0.61475323      0.58609593   1157.76595617     -6.05451347      7.72712651      0.06908353      2.54462320 0.999888936 0.000111064
 0.835000000 0.165000000      0.59965280      0.57121210   1159.76951368     -6.05244366      7.71683621      0.06480769      2.56587437 0.999890078 0.000109922
 0.840000000 0.160000000      0.58435481      0.55617606   1161.91280299     -6.05023342      7.70544169      0.06068509      2.58712120 0.999891320 0.000108680
 0.845000000 0.155000000      0.56886073      0.54098874   1164.19504387     -6.04788434      7.69287237      0.05671399      2.60836304 0.999892667 0.000107333
 0.850000000 0.150000000      0.55317205      0.52565108   1166.61550747     -6.04539798      7.67905080      0.05289265      2.62959923 0.999894120 0.000105880
 0.855000000 0.145000000      0.53729029      0.51016400   1169.17351489     -6.04277589      7.66389174      0.04921936      2.65082912 0.999895682 0.000104318
 0.860000000 0.140000000      0.52121694      0.49452842   1171.86843857     -6.04001962      7.64730104      0.04569245      2.67205206 0.999897356 0.000102644
 0.865000000 0.135000000      0.50495356      0.47874525   1174.69969128     -6.03713070      7.62917439      0.04231022      2.69326740 0.999899143 0.000100857
 0.870000000 0.130000000      0.48850166      0.46281541   1177.66673719     -6.03411063      7.60939572      0.03907102      2.71447448 0.999901047 0.000098953
 0.875000000 0.125000000      0.47186282      0.44673979   1180.76908376     -6.03096093      7.58783542      0.03597323      2.73567265 0.999903069 0.000096931
 0.880000000 0.120000000      0.45503860      0.43051929   1184.00628190     -6.02768309      7.56434808      0.03301520      2.75686127 0.999905214 0.000094786
 0.885000000 0.115000000      0.43803059      0.41415481   1187.37792477     -6.02427857      7.53876983      0.03019534      2.77803969 0.999907482 0.000092518
 0.890000000 0.110000000      0.42084038      0.39764722   1190.88364663     -6.02074886      7.51091502      0.02751206      2.79920725 0.999909878 0.000090122
 0.895000000 0.105000000      0.40346958      0.38099741   1194.52312169     -6.01709539      7.48057222      0.02496378      2.82036332 0.999912402 0.000087598
 0.900000000 0.100000000      0.38591984      0.36420624   1198.29606307     -6.01331963      7.44749910      0.02254895      2.84150723 0.999915059 0.000084941
 0.905000000 0.095000000      0.36819278      0.34727459   1202.20222166     -6.00942299      7.41141618      0.02026602      2.86263834 0.999917851 0.000082149
 0.910000000 0.090000000      0.35029007      0.33020332   1206.24138515     -6.00540690      7.37199873      0.01811346      2.88375600 0.999920780 0.000079220
 0.915000000 0.085000000      0.33221338      0.31299329   1210.41337695     -6.00127277      7.32886643      0.01608977      2.90485955 0.999923848 0.000076152
 0.920000000 0.080000000      0.31396441      0.29564535   1214.71805525     -5.99702200      7.28156984      0.01419344      2.92594834 0.999927060 0.000072940
 0.925000000 0.075000000      0.29554486      0.27816035   1219.15531201     -5.99265599      7.22957263      0.01242298      2.94702171 0.999930416 0.000069584
 0.930000000 0.070000000      0.27695646      0.26053913   1223.72507205     -5.98817610      7.17222747      0.01077693      2.96807901 0.999933921 0.000066079
 0.935000000 0.065000000      0.25820096      0.24278253   1228.42729204     -5.98358371      7.10874310      0.00925383      2.98911956 0.999937576 0.000062424
 0.940000000 0.060000000      0.23928011      0.22489137   1233.26195970     -5.97888018      7.03813822      0.00785222      3.01014272 0.999941384 0.000058616
 0.945000000 0.055000000      0.22019569      0.20686650   1238.22909279     -5.97406687      6.95917512      0.00657068      3.03114781 0.999945349 0.000054651
 0.950000000 0.050000000      0.20094950      0.18870874   1243.32873830     -5.96914510      6.87026179      0.00540779      3.05213417 0.999949471 0.000050529
 0.955000000 0.045000000      0.18154337      0.17041889   1248.56097154     -5.96411623      6.76930205      0.00436213      3.07310112 0.999953755 0.000046245
 0.960000000 0.040000000      0.16197912      0.15199779   1253.92589530     -5.95898157      6.65345727      0.00343232      3.09404798 0.999958203 0.000041797
 0.965000000 0.035000000      0.14225861      0.13344623   1259.42363902     -5.95374245      6.51874795      0.00261696      3.11497409 0.999962817 0.000037183
 0.970000000 0.030000000      0.12238371      0.11476503   1265.05435790     -5.94840016      6.35934620      0.00191468      3.13587874 0.999967601 0.000032399
 0.975000000 0.025000000      0.10235633      0.09595499   1270.81823212     -5.94295601      6.16621724      0.00132411      3.15676127 0.999972556 0.000027444
 0.980000000 0.020000000      0.08217838      0.07701691   1276.71546600     -5.93741130      5.92422577      0.00084391      3.17762098 0.999977685 0.000022315
 0.985000000 0.015000000      0.06185180      0.05795158   1282.74628721     -5.93176731      5.60499895      0.00047272      3.19845716 0.999982992 0.000017008
 0.990000000 0.010000000      0.04137855      0.03875980   1288.91094592     -5.92602532      5.14483972      0.00020922      3.21926913 0.999988478 0.000011522
 0.991000000 0.009000000      0.03726648      0.03490633   1290.15996171     -5.92486528      5.02377320      0.00016933      3.22342855 0.999989597 0.000010403
 0.992000000 0.008000000      0.03314863      0.03104785   1291.41434409     -5.92370137      4.88784446      0.00013368      3.22758697 0.999990724 0.000009276
 0.993000000 0.007000000      0.02902503      0.02718435   1292.67409537     -5.92253362      4.73307482      0.00010226      3.23174439 0.999991857 0.000008143
 0.994000000 0.006000000      0.02489568      0.02331585   1293.93921788     -5.92136203      4.55363717      0.00007507      3.23590079 0.999992998 0.000007002
 0.995000000 0.005000000      0.02076062      0.01944234   1295.20971402     -5.92018661      4.34049759      0.00005209      3.24005617 0.999994147 0.000005853
 0.996000000 0.004000000      0.01661984      0.01556384   1296.48558617     -5.91900737      4.07852156      0.00003331      3.24421052 0.999995303 0.000004697
 0.997000000 0.003000000      0.01247338      0.01168035   1297.76683679     -5.91782432      3.73933710      0.00001872      3.24836385 0.999996466 0.000003534
 0.998000000 0.002000000      0.00832124      0.00779187   1299.05346834     -5.91663748      3.25924795      0.00000831      3.25251613 0.999997636 0.000002364
 0.999000000 0.001000000      0.00416344      0.00389842   1300.34548334     -5.91544684      2.43500447      0.00000208      3.25666738 0.999998814 0.000001186
 0.999100000 0.000900000      0.00374735      0.00350880   1300.47498103     -5.91532757      2.30945859      0.00000168      3.25708244 0.999998933 0.000001067
 0.999200000 0.000800000      0.00333120      0.00311913   1300.60453257     -5.91520826      2.16905168      0.00000133      3.25749750 0.999999051 0.000000949
 0.999300000 0.000700000      0.00291500      0.00272942   1300.73413799     -5.91508892      2.00980505      0.00000102      3.25791255 0.999999169 0.000000831
 0.999400000 0.000600000      0.00249874      0.00233965   1300.86379727     -5.91496953      1.82589163      0.00000075      3.25832758 0.999999288 0.000000712
 0.999500000 0.000500000      0.00208242      0.00194983   1300.99351042     -5.91485011      1.60827747      0.00000052      3.25874261 0.999999406 0.000000594
 0.999600000 0.000400000      0.00166605      0.00155996   1301.12327744     -5.91473065      1.34182808      0.00000033      3.25915762 0.999999525 0.000000475
 0.999700000 0.000300000      0.00124962      0.00117005   1301.25309834     -5.91461115      0.99817148      0.00000019      3.25957262 0.999999644 0.000000356
