 0.675000000 0.325000000     -1.13535062     -0.34045800    228.57153203      0.29136925     -0.78359838     -0.22864390     -0.56693129 0.999999872 0.000000128
 0.680000000 0.320000000     -1.12955761     -0.33871241    231.59408137      0.30457881     -0.81134915     -0.22288703     -0.57902539 0.999999877 0.000000123
 0.685000000 0.315000000     -1.12345411     -0.33687668    234.63474012      0.31769470     -0.83954362     -0.21716924     -0.59131658 0.999999882 0.000000118
 0.690000000 0.310000000     -1.11703738     -0.33495000    237.69308444      0.33071653     -0.86819212     -0.21149173     -0.60380734 0.999999886 0.000000114
 0.695000000 0.305000000     -1.11030471     -0.33293158    240.76866786      0.34364388     -0.89730543     -0.20585566     -0.61650015 0.999999891 0.000000109
 0.700000000 0.300000000     -1.10325338     -0.33082060    243.86102076      0.35647628     -0.92689472     -0.20026226     -0.62939756 0.999999896 0.000000104
 0.705000000 0.295000000     -1.09588067     -0.32861624    246.96964993      0.36921325     -0.95697165     -0.19471274     -0.64250211 0.999999900 0.000000100
 0.710000000 0.290000000     -1.08818384     -0.32631769    250.09403796      0.38185425     -0.98754835     -0.18920836     -0.65581636 0.999999904 0.000000096
 0.715000000 0.285000000     -1.08016017     -0.32392410    253.23364283      0.39439874     -1.01863746     -0.18375038     -0.66934291 0.999999908 0.000000092
 0.720000000 0.280000000     -1.07180693     -0.32143465    256.38789736      0.40684611     -1.05025222     -0.17834007     -0.68308437 0.999999912 0.000000088
 0.725000000 0.275000000     -1.06312139     -0.31884849    259.55620872      0.41919573     -1.08240641     -0.17297875     -0.69704339 0.999999916 0.000000084
 0.730000000 0.270000000     -1.05410082     -0.31616477    262.73795799      0.43144694     -1.11511449     -0.16766773     -0.71122261 0.999999920 0.000000080
 0.735000000 0.265000000     -1.04474252     -0.31338262    265.93249963      0.44359906     -1.14839158     -0.16240836     -0.72562472 0.999999923 0.000000077
 0.740000000 0.260000000     -1.03504374     -0.31050120    269.13916107      0.45565134     -1.18225354     -0.15720198     -0.74025242 0.999999927 0.000000073
 0.745000000 0.255000000     -1.02500180     -0.30751961    272.35724220      0.46760304     -1.21671702     -0.15204999     -0.75510845 0.999999930 0.000000070
 0.750000000 0.250000000     -1.01461396     -0.30443700    275.58601498      0.47945335     -1.25179951     -0.14695377     -0.77019555 0.999999933 0.000000067
 0.755000000 0.245000000     -1.00387755     -0.30125247    278.82472298      0.49120146     -1.28751944     -0.14191476     -0.78551650 0.999999936 0.000000064
 0.760000000 0.240000000     -0.99278985     -0.29796512    282.07258098      0.50284652     -1.32389620     -0.13693437     -0.80107409 0.999999939 0.000000061
 0.765000000 0.235000000     -0.98134820     -0.29457407    285.32877459      0.51438763     -1.36095026     -0.13201408     -0.81687115 0.999999942 0.000000058
 0.770000000 0.230000000     -0.96954991     -0.29107841    288.59245981      0.52582388     -1.39870326     -0.12715535     -0.83291051 0.999999945 0.000000055
 0.775000000 0.225000000     -0.95739233     -0.28747722    291.86276272      0.53715432     -1.43717811     -0.12235968     -0.84919504 0.999999947 0.000000053
 0.780000000 0.220000000     -0.94487280     -0.28376959    295.13877915      0.54837798     -1.47639907     -0.11762858     -0.86572764 0.999999950 0.000000050
 0.785000000 0.215000000     -0.93198870     -0.27995459    298.41957428      0.55949384     -1.51639191     -0.11296360     -0.88251121 0.999999953 0.000000047
 0.790000000 0.210000000     -0.91873741     -0.27603129    301.70418241      0.57050086     -1.55718404     -0.10836628     -0.89954870 0.999999955 0.000000045
 0.795000000 0.205000000     -0.90511632     -0.27199874    304.99160668      0.58139799     -1.59880465     -0.10383820     -0.91684308 0.999999957 0.000000043
 0.800000000 0.200000000     -0.89112285     -0.26785600    308.28081876      0.59218412     -1.64128493     -0.09938095     -0.93439732 0.999999959 0.000000041
 0.805000000 0.195000000     -0.87675443     -0.26360212    311.57075867      0.60285812     -1.68465819     -0.09499614     -0.95221446 0.999999962 0.000000038
 0.810000000 0.190000000     -0.86200852     -0.25923613    314.86033459      0.61341884     -1.72896016     -0.09068542     -0.97029752 0.999999964 0.000000036
 0.815000000 0.185000000     -0.84688259     -0.25475708    318.14842262      0.62386510     -1.77422920     -0.08645043     -0.98864957 0.999999966 0.000000034
 0.820000000 0.180000000     -0.83137415     -0.25016397    321.43386673      0.63419567     -1.82050659     -0.08229285     -1.00727371 0.999999967 0.000000033
 0.825000000 0.175000000     -0.81548072     -0.24545583    324.71547856      0.64440932     -1.86783688     -0.07821436     -1.02617306 0.999999969 0.000000031
 0.830000000 0.170000000     -0.79919985     -0.24063168    327.99203742      0.65450478     -1.91626825     -0.07421669     -1.04535077 0.999999971 0.000000029
 0.835000000 0.165000000     -0.78252912     -0.23569050    331.26229017      0.66448074     -1.96585291     -0.07030157     -1.06481002 0.999999973 0.000000027
 0.840000000 0.160000000     -0.76546612     -0.23063131    334.52495126      0.67433588     -2.01664767     -0.06647074     -1.08455402 0.999999974 0.000000026
 0.845000000 0.155000000     -0.74800851     -0.22545308    337.77870273      0.68406885     -2.06871444     -0.06272599     -1.10458601 0.999999976 0.000000024
 0.850000000 0.150000000     -0.73015394     -0.22015480    341.02219427      0.69367826     -2.12212096     -0.05906911     -1.12490925 0.999999977 0.000000023
 0.855000000 0.145000000     -0.71190010     -0.21473545    344.25404333      0.70316269     -2.17694154     -0.05550190     -1.14552706 0.999999979 0.000000021
 0.860000000 0.140000000     -0.69324475     -0.20919398    347.47283523      0.71252072     -2.23325801     -0.05202621     -1.16644277 0.999999980 0.000000020
 0.865000000 0.135000000     -0.67418564     -0.20352936    350.67712336      0.72175087     -2.29116080     -0.04864390     -1.18765975 0.999999981 0.000000019
 0.870000000 0.130000000     -0.65472058     -0.19774054    353.86542937      0.73085165     -2.35075022     -0.04535683     -1.20918142 0.999999983 0.000000017
 0.875000000 0.125000000     -0.63484741     -0.19182646    357.03624344      0.73982154     -2.41213804     -0.04216690     -1.23101123 0.999999984 0.000000016
 0.880000000 0.120000000     -0.61456402     -0.18578606    360.18802455      0.74865899     -2.47544933     -0.03907603     -1.25315265 0.999999985 0.000000015
 0.885000000 0.115000000     -0.59386832     -0.17961826    363.31920086      0.75736242     -2.54082473     -0.03608617     -1.27560922 0.999999986 0.000000014
 0.890000000 0.110000000     -0.57275829     -0.17332198    366.42817002      0.76593022     -2.60842321     -0.03319926     -1.29838451 0.999999987 0.000000013
 0.895000000 0.105000000     -0.55123193     -0.16689614    369.51329966      0.77436076     -2.67842550     -0.03041729     -1.32148214 0.999999988 0.000000012
 0.900000000 0.100000000     -0.52928729     -0.16033963    372.57292779      0.78265239     -2.75103828     -0.02774227     -1.34490577 0.999999989 0.000000011
 0.905000000 0.095000000     -0.50692248     -0.15365136    375.60536332      0.79080340     -2.82649955     -0.02517622     -1.36865912 0.999999990 0.000000010
 0.910000000 0.090000000     -0.48413564     -0.14683020    378.60888663      0.79881210     -2.90508541     -0.02272119     -1.39274595 0.999999991 0.000000009
 0.915000000 0.085000000     -0.46092496     -0.13987504    381.58175011      0.80667671     -2.98711870     -0.02037926     -1.41717008 0.999999991 0.000000009
 0.920000000 0.080000000     -0.43728869     -0.13278474    384.52217879      0.81439548     -3.07298042     -0.01815250     -1.44193540 0.999999992 0.000000008
 0.925000000 0.075000000     -0.41322512     -0.12555817    387.42837102      0.82196660     -3.16312470     -0.01604306     -1.46704585 0.999999993 0.000000007
 0.930000000 0.070000000     -0.38873259     -0.11819416    390.29849917      0.82938822     -3.25809900     -0.01405306     -1.49250542 0.999999994 0.000000006
 0.935000000 0.065000000     -0.36380951     -0.11069157    393.13071035      0.83665849     -3.35857181     -0.01218468     -1.51831819 0.999999994 0.000000006
 0.940000000 0.060000000     -0.33845432     -0.10304922    395.92312720      0.84377552     -3.46537146     -0.01044011     -1.54448831 0.999999995 0.000000005
 0.945000000 0.055000000     -0.31266553     -0.09526593    398.67384868      0.85073736     -3.57954185     -0.00882157     -1.57102000 1.000000000 0.000000005
 0.950000000 0.050000000     -0.28644170     -0.08734052    401.38095092      0.85754207     -3.70242479     -0.00733131     -1.59791755 1.000000000 0.000000004
 0.955000000 0.045000000     -0.25978144     -0.07927180    404.04248430      0.86418764     -3.83578590     -0.00597161     -1.62518537 1.000000000 0.000000003
 0.960000000 0.040000000     -0.23268343     -0.07105853    406.65648939      0.87067206     -3.98201495     -0.00474476     -1.65282791 1.000000000 0.000000003
 0.965000000 0.035000000     -0.20514640     -0.06269950    409.22097557      0.87699326     -4.14446075     -0.00365311     -1.68084974 1.000000000 0.000000003
 0.970000000 0.030000000     -0.17716914     -0.05419348    411.73393669      0.88314915     -4.32802586     -0.00269901     -1.70925554 1.000000000 0.000000002
 0.975000000 0.025000000     -0.14875048     -0.04553923    414.19334840      0.88913759     -4.54030839     -0.00188488     -1.73805009 1.000000000 0.000000002
 0.980000000 0.020000000     -0.11988934     -0.03673549    416.59716915      0.89495641     -4.79403427     -0.00121313     -1.76723827 1.000000000 0.000000001
 0.985000000 0.015000000     -0.09058467     -0.02778098    418.94334123      0.90060339     -5.11305610     -0.00068625     -1.79682512 1.000000000 0.000000000
 0.990000000 0.010000000     -0.06083549     -0.01867443    421.22979175      0.90607628     -5.55091775     -0.00030673     -1.82681575 1.000000000 0.000000000
 0.991000000 0.009000000     -0.05483223     -0.01683476    421.67973185      0.90714977     -5.66294083     -0.00024873     -1.83286280 1.000000000 0.000000000
 0.992000000 0.008000000     -0.04881115     -0.01498895    422.12718289      0.90821618     -5.78747157     -0.00019675     -1.83892625 1.000000000 0.000000000
 0.993000000 0.007000000     -0.04277224     -0.01313698    422.57212808      0.90927550     -5.92785422     -0.00015081     -1.84500614 1.000000000 0.000000000
 0.994000000 0.006000000     -0.03671549     -0.01127885    423.01455062      0.91032771     -6.08898666     -0.00011093     -1.85110253 1.000000000 0.000000000
 0.995000000 0.005000000     -0.03064089     -0.00941454    423.45443370      0.91137279     -6.27846224     -0.00007712     -1.85721546 1.000000000 0.000000000
 0.996000000 0.004000000     -0.02454844     -0.00754405    423.89176048      0.91241072     -6.50900204     -0.00004941     -1.86334496 1.000000000 0.000000000
 0.997000000 0.003000000     -0.01843813     -0.00566736    424.32651408      0.91344148     -6.80445364     -0.00002783     -1.86949109 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01230996     -0.00378446    424.75867764      0.91446506     -7.21835580     -0.00001238     -1.87565388 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00616392     -0.00189534    425.18823425      0.91548143     -7.92154628     -0.00000310     -1.88183339 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00554833     -0.00170609    425.23104588      0.91558267     -8.02811121     -0.00000251     -1.88245226 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00493257     -0.00151677    425.27383125      0.91568383     -8.14716746     -0.00000198     -1.88307130 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00431662     -0.00132739    425.31659035      0.91578493     -8.28205924     -0.00000152     -1.88369051 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00370050     -0.00113795    425.35932316      0.91588595     -8.43768440     -0.00000112     -1.88430988 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00308420     -0.00094845    425.40202966      0.91598690     -8.62163625     -0.00000078     -1.88492942 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00246771     -0.00075889    425.44470984      0.91608778     -8.84663581     -0.00000050     -1.88554913 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00185105     -0.00056926    425.48736368      0.91618859     -9.13653064     -0.00000028     -1.88616901 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00123421     -0.00037957    425.52999117      0.91628932     -9.54485942     -0.00000012     -1.88678906 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00061720     -0.00018981    425.57259228      0.91638998    -10.24245990     -0.00000003     -1.88740927 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00055549     -0.00017084    425.57685094      0.91640004    -10.34846490     -0.00000003     -1.88747130 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00049377     -0.00015186    425.58110933      0.91641011    -10.46696107     -0.00000002     -1.88753333 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00043206     -0.00013288    425.58536746      0.91642017    -10.60129260     -0.00000002     -1.88759537 1.000000000 0.000000000
