 0.365000000 0.635000000      0.00132033      0.00015876     10.45075226     -7.10094787     -7.45347123      0.00031510      0.00008886 0.609265170 0.390734830
 0.370000000 0.630000000      0.00132844      0.00015979     10.50580361     -7.08835267     -7.46078932      0.00031063      0.00009145 0.614372184 0.385627816
 0.375000000 0.625000000      0.00133627      0.00016079     10.56085434     -7.07592657     -7.46816569      0.00030619      0.00009409 0.619425932 0.380574068
 0.380000000 0.620000000      0.00134382      0.00016175     10.61590446     -7.06366510     -7.47560130      0.00030177      0.00009677 0.624427245 0.375572755
 0.385000000 0.615000000      0.00135109      0.00016269     10.67095397     -7.05156394     -7.48309709      0.00029737      0.00009950 0.629376935 0.370623065
 0.390000000 0.610000000      0.00135808      0.00016359     10.72600288     -7.03961895     -7.49065406      0.00029301      0.00010226 0.634275799 0.365724201
 0.395000000 0.605000000      0.00136480      0.00016445     10.78105119     -7.02782617     -7.49827320      0.00028866      0.00010507 0.639124615 0.360875385
 0.400000000 0.600000000      0.00137123      0.00016529     10.83609890     -7.01618175     -7.50595556      0.00028434      0.00010792 0.643924149 0.356075851
 0.405000000 0.595000000      0.00137738      0.00016609     10.89114602     -7.00468202     -7.51370219      0.00028005      0.00011081 0.648675149 0.351324851
 0.410000000 0.590000000      0.00138326      0.00016685     10.94619255     -6.99332341     -7.52151418      0.00027579      0.00011374 0.653378347 0.346621653
 0.415000000 0.585000000      0.00138885      0.00016759     11.00123850     -6.98210251     -7.52939263      0.00027155      0.00011672 0.658034463 0.341965537
 0.420000000 0.580000000      0.00139416      0.00016829     11.05628387     -6.97101602     -7.53733870      0.00026733      0.00011974 0.662644202 0.337355798
 0.425000000 0.575000000      0.00139919      0.00016895     11.11132867     -6.96006075     -7.54535355      0.00026314      0.00012280 0.667208254 0.332791746
 0.430000000 0.570000000      0.00140393      0.00016959     11.16637290     -6.94923364     -7.55343838      0.00025898      0.00012591 0.671727294 0.328272706
 0.435000000 0.565000000      0.00140840      0.00017019     11.22141656     -6.93853172     -7.56159443      0.00025485      0.00012906 0.676201988 0.323798012
 0.440000000 0.560000000      0.00141258      0.00017075     11.27645967     -6.92795213     -7.56982296      0.00025074      0.00013226 0.680632986 0.319367014
 0.445000000 0.555000000      0.00141648      0.00017128     11.33150222     -6.91749210     -7.57812528      0.00024666      0.00013550 0.685020924 0.314979076
 0.450000000 0.550000000      0.00142009      0.00017178     11.38654421     -6.90714897     -7.58650272      0.00024260      0.00013878 0.689366430 0.310633570
 0.455000000 0.545000000      0.00142342      0.00017224     11.44158567     -6.89692014     -7.59495666      0.00023858      0.00014211 0.693670116 0.306329884
 0.460000000 0.540000000      0.00142647      0.00017267     11.49662658     -6.88680312     -7.60348850      0.00023458      0.00014548 0.697932584 0.302067416
 0.465000000 0.535000000      0.00142923      0.00017307     11.55166695     -6.87679550     -7.61209969      0.00023061      0.00014890 0.702154425 0.297845575
 0.470000000 0.530000000      0.00143171      0.00017343     11.60670679     -6.86689492     -7.62079173      0.00022666      0.00015236 0.706336217 0.293663783
 0.475000000 0.525000000      0.00143390      0.00017376     11.66174611     -6.85709912     -7.62956615      0.00022275      0.00015587 0.710478528 0.289521472
 0.480000000 0.520000000      0.00143580      0.00017405     11.71678490     -6.84740591     -7.63842452      0.00021886      0.00015942 0.714581916 0.285418084
 0.485000000 0.515000000      0.00143742      0.00017431     11.77182318     -6.83781316     -7.64736848      0.00021500      0.00016302 0.718646927 0.281353073
 0.490000000 0.510000000      0.00143875      0.00017453     11.82686094     -6.82831881     -7.65639968      0.00021117      0.00016667 0.722674099 0.277325901
 0.495000000 0.505000000      0.00143980      0.00017472     11.88189820     -6.81892086     -7.66551985      0.00020736      0.00017036 0.726663959 0.273336041
 0.500000000 0.500000000      0.00144056      0.00017487     11.93693495     -6.80961738     -7.67473076      0.00020359      0.00017410 0.730617022 0.269382978
 0.505000000 0.495000000      0.00144103      0.00017499     11.99197121     -6.80040647     -7.68403424      0.00019984      0.00017788 0.734533797 0.265466203
 0.510000000 0.490000000      0.00144121      0.00017508     12.04700697     -6.79128633     -7.69343216      0.00019612      0.00018171 0.738414783 0.261585217
 0.515000000 0.485000000      0.00144111      0.00017513     12.10204225     -6.78225516     -7.70292647      0.00019244      0.00018559 0.742260467 0.257739533
 0.520000000 0.480000000      0.00144071      0.00017514     12.15707704     -6.77331127     -7.71251916      0.00018878      0.00018951 0.746071332 0.253928668
 0.525000000 0.475000000      0.00144003      0.00017512     12.21211136     -6.76445296     -7.72221229      0.00018515      0.00019348 0.749847847 0.250152153
 0.530000000 0.470000000      0.00143906      0.00017506     12.26714521     -6.75567863     -7.73200799      0.00018155      0.00019750 0.753590477 0.246409523
 0.535000000 0.465000000      0.00143779      0.00017497     12.32217859     -6.74698669     -7.74190846      0.00017798      0.00020157 0.757299675 0.242700325
 0.540000000 0.460000000      0.00143624      0.00017485     12.37721151     -6.73837561     -7.75191596      0.00017444      0.00020568 0.760975890 0.239024110
 0.545000000 0.455000000      0.00143440      0.00017468     12.43224397     -6.72984390     -7.76203283      0.00017093      0.00020984 0.764619560 0.235380440
 0.550000000 0.450000000      0.00143226      0.00017448     12.48727598     -6.72139010     -7.77226148      0.00016745      0.00021405 0.768231116 0.231768884
 0.555000000 0.445000000      0.00142984      0.00017425     12.54230755     -6.71301282     -7.78260443      0.00016400      0.00021831 0.771810981 0.228189019
 0.560000000 0.440000000      0.00142712      0.00017398     12.59733868     -6.70471066     -7.79306424      0.00016058      0.00022262 0.775359572 0.224640428
 0.565000000 0.435000000      0.00142411      0.00017368     12.65236937     -6.69648231     -7.80364360      0.00015719      0.00022698 0.778877298 0.221122702
 0.570000000 0.430000000      0.00142081      0.00017334     12.70739964     -6.68832645     -7.81434527      0.00015383      0.00023138 0.782364560 0.217635440
 0.575000000 0.425000000      0.00141722      0.00017296     12.76242948     -6.68024182     -7.82517211      0.00015051      0.00023584 0.785821753 0.214178247
 0.580000000 0.420000000      0.00141333      0.00017255     12.81745890     -6.67222719     -7.83612708      0.00014721      0.00024034 0.789249265 0.210750735
 0.585000000 0.415000000      0.00140915      0.00017210     12.87248792     -6.66428134     -7.84721326      0.00014395      0.00024489 0.792647477 0.207352523
 0.590000000 0.410000000      0.00140467      0.00017161     12.92751652     -6.65640313     -7.85843383      0.00014072      0.00024950 0.796016766 0.203983234
 0.595000000 0.405000000      0.00139990      0.00017109     12.98254473     -6.64859139     -7.86979208      0.00013752      0.00025415 0.799357498 0.200642502
 0.600000000 0.400000000      0.00139484      0.00017053     13.03757254     -6.64084501     -7.88129143      0.00013435      0.00025885 0.802670036 0.197329964
 0.605000000 0.395000000      0.00138948      0.00016994     13.09259997     -6.63316292     -7.89293544      0.00013121      0.00026361 0.805954738 0.194045262
 0.610000000 0.390000000      0.00138383      0.00016930     13.14762701     -6.62554405     -7.90472780      0.00012811      0.00026841 0.809211951 0.190788049
 0.615000000 0.385000000      0.00137788      0.00016864     13.20265367     -6.61798737     -7.91667233      0.00012503      0.00027327 0.812442022 0.187557978
 0.620000000 0.380000000      0.00137163      0.00016793     13.25767996     -6.61049187     -7.92877302      0.00012199      0.00027818 0.815645289 0.184354711
 0.625000000 0.375000000      0.00136509      0.00016719     13.31270589     -6.60305656     -7.94103400      0.00011899      0.00028313 0.818822085 0.181177915
 0.630000000 0.370000000      0.00135825      0.00016641     13.36773145     -6.59568050     -7.95345957      0.00011601      0.00028814 0.821972737 0.178027263
 0.635000000 0.365000000      0.00135111      0.00016559     13.42275667     -6.58836273     -7.96605422      0.00011307      0.00029321 0.825097568 0.174902432
 0.640000000 0.360000000      0.00134367      0.00016474     13.47778153     -6.58110236     -7.97882261      0.00011016      0.00029832 0.828196895 0.171803105
 0.645000000 0.355000000      0.00133594      0.00016385     13.53280606     -6.57389847     -7.99176960      0.00010729      0.00030348 0.831271028 0.168728972
 0.650000000 0.350000000      0.00132791      0.00016292     13.58783025     -6.56675020     -8.00490026      0.00010445      0.00030870 0.834320276 0.165679724
 0.655000000 0.345000000      0.00131958      0.00016196     13.64285411     -6.55965670     -8.01821988      0.00010164      0.00031397 0.837344939 0.162655061
 0.660000000 0.340000000      0.00131095      0.00016096     13.69787765     -6.55261712     -8.03173398      0.00009887      0.00031930 0.840345315 0.159654685
 0.665000000 0.335000000      0.00130202      0.00015992     13.75290087     -6.54563067     -8.04544832      0.00009613      0.00032467 0.843321696 0.156678304
 0.670000000 0.330000000      0.00129279      0.00015884     13.80792378     -6.53869654     -8.05936892      0.00009342      0.00033010 0.846274369 0.153725631
 0.675000000 0.325000000      0.00128326      0.00015773     13.86294639     -6.53181395     -8.07350208      0.00009075      0.00033558 0.849203618 0.150796382
 0.680000000 0.320000000      0.00127343      0.00015657     13.91796870     -6.52498214     -8.08785441      0.00008812      0.00034112 0.852109719 0.147890281
 0.685000000 0.315000000      0.00126329      0.00015538     13.97299072     -6.51820036     -8.10243279      0.00008552      0.00034671 0.854992949 0.145007051
 0.690000000 0.310000000      0.00125286      0.00015415     14.02801246     -6.51146789     -8.11724447      0.00008295      0.00035236 0.857853575 0.142146425
 0.695000000 0.305000000      0.00124212      0.00015289     14.08303392     -6.50478402     -8.13229703      0.00008042      0.00035806 0.860691865 0.139308135
 0.700000000 0.300000000      0.00123108      0.00015158     14.13805511     -6.49814805     -8.14759845      0.00007793      0.00036381 0.863508078 0.136491922
 0.705000000 0.295000000      0.00121974      0.00015024     14.19307603     -6.49155929     -8.16315708      0.00007547      0.00036962 0.866302473 0.133697527
 0.710000000 0.290000000      0.00120810      0.00014886     14.24809669     -6.48501707     -8.17898173      0.00007304      0.00037548 0.869075303 0.130924697
 0.715000000 0.285000000      0.00119615      0.00014744     14.30311711     -6.47852076     -8.19508164      0.00007065      0.00038140 0.871826817 0.128173183
 0.720000000 0.280000000      0.00118390      0.00014598     14.35813727     -6.47206969     -8.21146657      0.00006830      0.00038737 0.874557261 0.125442739
 0.725000000 0.275000000      0.00117134      0.00014448     14.41315720     -6.46566325     -8.22814679      0.00006598      0.00039340 0.877266877 0.122733123
 0.730000000 0.270000000      0.00115848      0.00014295     14.46817690     -6.45930082     -8.24513313      0.00006370      0.00039949 0.879955902 0.120044098
 0.735000000 0.265000000      0.00114531      0.00014137     14.52319638     -6.45298180     -8.26243705      0.00006146      0.00040563 0.882624571 0.117375429
 0.740000000 0.260000000      0.00113184      0.00013976     14.57821564     -6.44670561     -8.28007064      0.00005925      0.00041183 0.885273116 0.114726884
 0.745000000 0.255000000      0.00111806      0.00013811     14.63323469     -6.44047165     -8.29804671      0.00005708      0.00041808 0.887901764 0.112098236
 0.750000000 0.250000000      0.00110398      0.00013642     14.68825353     -6.43427938     -8.31637883      0.00005495      0.00042440 0.890510739 0.109489261
