 0.895000000 0.105000000     -0.49439613     -0.20779472  20536.09872200     -0.67017241     -1.11226471     -0.05978651     -1.42788231 1.000000000 0.000000001
 0.900000000 0.100000000     -0.47792141     -0.20069213  20747.23484879     -0.65972456     -1.20376161     -0.05512883     -1.46867005 1.000000000 0.000000001
 0.905000000 0.095000000     -0.46084763     -0.19335452  20957.49255990     -0.64942530     -1.29911221     -0.05058576     -1.51072754 1.000000000 0.000000001
 0.910000000 0.090000000     -0.44315938     -0.18577589  21166.63655975     -0.63928261     -1.39863919     -0.04616545     -1.55409988 1.000000000 0.000000000
 0.915000000 0.085000000     -0.42484085     -0.17795004  21374.41534062     -0.62930487     -1.50271453     -0.04187644     -1.59883399 1.000000000 0.000000000
 0.920000000 0.080000000     -0.40587592     -0.16987061  21580.56038772     -0.61950099     -1.61177108     -0.03772778     -1.64497865 1.000000000 0.000000000
 0.925000000 0.075000000     -0.38624807     -0.16153099  21784.78536983     -0.60988033     -1.72631797     -0.03372897     -1.69258458 1.000000000 0.000000000
 0.930000000 0.070000000     -0.36594044     -0.15292438  21986.78528682     -0.60045281     -1.84696112     -0.02989002     -1.74170457 1.000000000 0.000000000
 0.935000000 0.065000000     -0.34493580     -0.14404375  22186.23576605     -0.59122887     -1.97443153     -0.02622148     -1.79239353 1.000000000 0.000000000
 0.940000000 0.060000000     -0.32321658     -0.13488184  22382.79204252     -0.58221955     -2.10962477     -0.02273446     -1.84470861 1.000000000 0.000000000
 0.945000000 0.055000000     -0.30076485     -0.12543115  22576.08825104     -0.57343648     -2.25365768     -0.01944066     -1.89870929 1.000000000 0.000000000
 0.950000000 0.050000000     -0.27756234     -0.11568394  22765.73656955     -0.56489196     -2.40795216     -0.01635240     -1.95445751 1.000000000 0.000000000
 0.955000000 0.045000000     -0.25359045     -0.10563219  22951.32640565     -0.55659892     -2.57436313     -0.01348265     -2.01201778 1.000000000 0.000000000
 0.960000000 0.040000000     -0.22883025     -0.09526764  23132.42360206     -0.54857102     -2.75538225     -0.01084507     -2.07145728 1.000000000 0.000000000
 0.965000000 0.035000000     -0.20326248     -0.08458173  23308.56966866     -0.54082268     -2.95447811     -0.00845405     -2.13284604 1.000000000 0.000000000
 0.970000000 0.030000000     -0.17686760     -0.07356562  23479.28104955     -0.53336906     -3.17670055     -0.00632474     -2.19625706 1.000000000 0.000000000
 0.975000000 0.025000000     -0.14962578     -0.06221017  23644.04843402     -0.52622620     -3.42984069     -0.00447308     -2.26176644 1.000000000 0.000000000
 0.980000000 0.020000000     -0.12151690     -0.05050591  23802.33612175     -0.51941096     -3.72690177     -0.00291588     -2.32945361 1.000000000 0.000000000
 0.985000000 0.015000000     -0.09252059     -0.03844307  23953.58145282     -0.51294115     -4.09219306     -0.00167083     -2.39940145 1.000000000 0.000000000
 0.990000000 0.010000000     -0.06261624     -0.02601152  24097.19431442     -0.50683553     -4.58018813     -0.00075657     -2.47169651 1.000000000 0.000000000
 0.991000000 0.009000000     -0.05652458     -0.02348004  24124.94710311     -0.50565983     -4.70287027     -0.00061512     -2.48644508 1.000000000 0.000000000
 0.992000000 0.008000000     -0.05039560     -0.02093332  24152.36488591     -0.50449965     -4.83834139     -0.00048785     -2.50129189 1.000000000 0.000000000
 0.993000000 0.007000000     -0.04422913     -0.01837126  24179.44253921     -0.50335516     -4.98999935     -0.00037491     -2.51623768 1.000000000 0.000000000
 0.994000000 0.006000000     -0.03802500     -0.01579377  24206.17489416     -0.50222651     -5.16282019     -0.00027648     -2.53128321 1.000000000 0.000000000
 0.995000000 0.005000000     -0.03178305     -0.01320077  24232.55673661     -0.50111389     -5.36451807     -0.00019273     -2.54642925 1.000000000 0.000000000
 0.996000000 0.004000000     -0.02550310     -0.01059218  24258.58280709     -0.50001746     -5.60801590     -0.00012381     -2.56167656 1.000000000 0.000000000
 0.997000000 0.003000000     -0.01918500     -0.00796789  24284.24780074     -0.49893739     -5.91753907     -0.00006991     -2.57702593 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01282856     -0.00532782  24309.54636727     -0.49787386     -6.34747355     -0.00003119     -2.59247813 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00643361     -0.00267189  24334.47311096     -0.49682704     -7.07135885     -0.00000783     -2.60803396 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00579199     -0.00240542  24336.94512598     -0.49672328     -7.18057123     -0.00000634     -2.60959528 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00514999     -0.00213879  24339.41336293     -0.49661970     -7.30247332     -0.00000501     -2.61115763 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00450760     -0.00187200  24341.87781634     -0.49651628     -7.44046221     -0.00000384     -2.61272104 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00386482     -0.00160505  24344.33848074     -0.49641303     -7.59951317     -0.00000282     -2.61428549 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00322165     -0.00133795  24346.79535064     -0.49630995     -7.78733957     -0.00000196     -2.61585099 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00257810     -0.00107068  24349.24842056     -0.49620704     -8.01686355     -0.00000126     -2.61741753 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00193415     -0.00080325  24351.69768502     -0.49610430     -8.31230972     -0.00000071     -2.61898513 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00128982     -0.00053566  24354.14313851     -0.49600174     -8.72806321     -0.00000031     -2.62055377 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00064511     -0.00026791  24356.58477554     -0.49589934     -9.43766276     -0.00000008     -2.62212347 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00058061     -0.00024113  24356.82872912     -0.49588911     -9.54544077     -0.00000006     -2.62228050 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00051612     -0.00021434  24357.07264449     -0.49587888     -9.66590744     -0.00000005     -2.62243754 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00045162     -0.00018755  24357.31652162     -0.49586865     -9.80245984     -0.00000004     -2.62259458 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00038711     -0.00016077  24357.56036051     -0.49585843     -9.96007326     -0.00000003     -2.62275164 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00032260     -0.00013397  24357.80416116     -0.49584820    -10.14646106     -0.00000002     -2.62290871 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00025809     -0.00010718  24358.04792357     -0.49583798    -10.37454538     -0.00000001     -2.62306579 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00019357     -0.00008039  24358.29164772     -0.49582776    -10.66855082      0.00000000     -2.62322288 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00012905     -0.00005359  24358.53533362     -0.49581754    -11.08286253      0.00000000     -2.62337998 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00006453     -0.00002680  24358.77898125     -0.49580733    -11.79101924      0.00000000     -2.62353710 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00005808     -0.00002412  24358.80334390     -0.49580630    -11.89865291      0.00000000     -2.62355281 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00005162     -0.00002144  24358.82770618     -0.49580528    -12.01897522      0.00000000     -2.62356852 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00004517     -0.00001876  24358.85206807     -0.49580426    -12.15538325      0.00000000     -2.62358423 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00003872     -0.00001608  24358.87642958     -0.49580324    -12.31285230      0.00000000     -2.62359994 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00003226     -0.00001340  24358.90079071     -0.49580222    -12.49909572      0.00000000     -2.62361566 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00002581     -0.00001072  24358.92515146     -0.49580120    -12.72703564      0.00000000     -2.62363137 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00001936     -0.00000804  24358.94951182     -0.49580017    -13.02089668      0.00000000     -2.62364708 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00001291     -0.00000536  24358.97387180     -0.49579915    -13.43506397      0.00000000     -2.62366279 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000645     -0.00000268  24358.99823139     -0.49579813    -14.14307625      0.00000000     -2.62367851 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000581     -0.00000241  24359.00066733     -0.49579803    -14.25069547      0.00000000     -2.62368008 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000516     -0.00000214  24359.00310327     -0.49579793    -14.37100334      0.00000000     -2.62368165 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000452     -0.00000188  24359.00553920     -0.49579783    -14.50739693      0.00000000     -2.62368322 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000387     -0.00000161  24359.00797513     -0.49579772    -14.66485153      0.00000000     -2.62368479 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000323     -0.00000134  24359.01041105     -0.49579762    -14.85108050      0.00000000     -2.62368636 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000258     -0.00000107  24359.01284697     -0.49579752    -15.07900599      0.00000000     -2.62368793 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000194     -0.00000080  24359.01528288     -0.49579742    -15.37285258      0.00000000     -2.62368950 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000129     -0.00000054  24359.01771880     -0.49579731    -15.78700543      0.00000000     -2.62369108 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000065     -0.00000027  24359.02015470     -0.49579721    -16.49500326      0.00000000     -2.62369265 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000058     -0.00000024  24359.02039829     -0.49579720    -16.60262104      0.00000000     -2.62369280 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000052     -0.00000021  24359.02064188     -0.49579719    -16.72292746      0.00000000     -2.62369296 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000045     -0.00000019  24359.02088548     -0.49579718    -16.85931961      0.00000000     -2.62369312 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000039     -0.00000016  24359.02112907     -0.49579717    -17.01677277      0.00000000     -2.62369328 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000032     -0.00000013  24359.02137266     -0.49579716    -17.20300029      0.00000000     -2.62369343 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000026     -0.00000011  24359.02161625     -0.49579715    -17.43092433      0.00000000     -2.62369359 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000019     -0.00000008  24359.02185984     -0.49579714    -17.72476948      0.00000000     -2.62369375 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000013     -0.00000005  24359.02210343     -0.49579713    -18.13892088      0.00000000     -2.62369390 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000006     -0.00000003  24359.02234702     -0.49579712    -18.84691727      0.00000000     -2.62369406 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000006     -0.00000002  24359.02237138     -0.49579712    -18.95453491      0.00000000     -2.62369408 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000005     -0.00000002  24359.02239574     -0.49579712    -19.07484118      0.00000000     -2.62369409 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000005     -0.00000002  24359.02242009     -0.49579712    -19.21123319      0.00000000     -2.62369411 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000004     -0.00000002  24359.02244445     -0.49579712    -19.36868619      0.00000000     -2.62369412 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000003     -0.00000001  24359.02246881     -0.49579712    -19.55491359      0.00000000     -2.62369414 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000003     -0.00000001  24359.02249317     -0.49579711    -19.78283748      0.00000000     -2.62369416 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000002      0.00000000  24359.02251753     -0.49579711    -20.07668247      0.00000000     -2.62369417 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000001      0.00000000  24359.02254189     -0.49579711    -20.49083371      0.00000000     -2.62369419 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000  24359.02256625     -0.49579711    -21.19883002      0.00000000     -2.62369420 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 514.00 K) - job 59
 SLE for compound 2: x(2) = 1.0000000000 (T = 514.00 K) - job 59

 Property  job 60 : Binary mixture - fine grid ;
 Compounds job 60 : XBDQKXXYIPTUBI-UHFFFAOYSA-N (1) ; JRMUNVKIHCOMHV-UHFFFAOYSA-M (2) ;
 Settings  job 60 : T= 522.00 K ;
 Units     job 60 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 60 : Molecular weights 74.0789 (1) 322.3694 (2) ; Surface areas 111.1863 (1) 340.2586 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.00169395    -22.83882662      2.74750846     -0.83666896      0.00000000 0.006953974 0.993046026
