 0.395000000 0.605000000      1.45823535      1.32023808    522.32853438     -6.30556318      6.24411952      1.42502171      0.99616115 0.999974701 0.000025299
 0.400000000 0.600000000      1.46398192      1.32251977    512.65663232     -6.32673490      6.25808731      1.39375166      1.01679130 0.999973904 0.000026096
 0.405000000 0.595000000      1.46937031      1.32450875    503.34635681     -6.34749580      6.27207242      1.36300055      1.03750618 0.999973091 0.000026909
 0.410000000 0.590000000      1.47440200      1.32620748    494.38292357     -6.36784937      6.28607058      1.33276148      1.05830322 0.999972263 0.000027737
 0.415000000 0.585000000      1.47907848      1.32761836    485.75223256     -6.38779918      6.30007762      1.30302759      1.07917990 0.999971419 0.000028581
 0.420000000 0.580000000      1.48340129      1.32874381    477.44083641     -6.40734889      6.31408936      1.27379211      1.10013379 0.999970559 0.000029441
 0.425000000 0.575000000      1.48737195      1.32958619    469.43591005     -6.42650220      6.32810167      1.24504831      1.12116250 0.999969684 0.000030316
 0.430000000 0.570000000      1.49099201      1.33014785    461.72522157     -6.44526289      6.34211046      1.21678955      1.14226372 0.999968795 0.000031205
 0.435000000 0.565000000      1.49426304      1.33043113    454.29711205     -6.46363476      6.35611165      1.18900929      1.16343519 0.999967890 0.000032110
 0.440000000 0.560000000      1.49718661      1.33043830    447.14043741     -6.48162169      6.37010119      1.16170098      1.18467468 0.999966970 0.000033030
 0.445000000 0.555000000      1.49976431      1.33017166    440.24459016     -6.49922756      6.38407507      1.13485823      1.20598007 0.999966037 0.000033963
 0.450000000 0.550000000      1.50199774      1.32963345    433.59944312     -6.51645630      6.39802926      1.10847468      1.22734925 0.999965089 0.000034911
 0.455000000 0.545000000      1.50388850      1.32882590    427.19533408     -6.53331182      6.41195978      1.08254409      1.24878018 0.999964127 0.000035873
 0.460000000 0.540000000      1.50543820      1.32775121    421.02304342     -6.54979811      6.42586265      1.05706024      1.27027086 0.999963151 0.000036849
 0.465000000 0.535000000      1.50664845      1.32641157    415.07377293     -6.56591910      6.43973390      1.03201704      1.29181937 0.999962163 0.000037837
 0.470000000 0.530000000      1.50752088      1.32480913    409.33912545     -6.58167878      6.45356955      1.00740845      1.31342380 0.999961161 0.000038839
 0.475000000 0.525000000      1.50805711      1.32294602    403.81108566     -6.59708112      6.46736565      0.98322851      1.33508231 0.999960147 0.000039853
 0.480000000 0.520000000      1.50825878      1.32082436    398.48200160     -6.61213009      6.48111821      0.95947136      1.35679310 0.999959121 0.000040879
 0.485000000 0.515000000      1.50812751      1.31844623    393.34456730     -6.62682965      6.49482328      0.93613119      1.37855441 0.999958083 0.000041917
 0.490000000 0.510000000      1.50766493      1.31581369    388.39180603     -6.64118375      6.50847686      0.91320229      1.40036453 0.999957033 0.000042967
 0.495000000 0.505000000      1.50687268      1.31292879    383.61705460     -6.65519634      6.52207496      0.89067902      1.42222180 0.999955973 0.000044027
 0.500000000 0.500000000      1.50575239      1.30979354    379.01394821     -6.66887135      6.53561356      0.86855582      1.44412457 0.999954903 0.000045097
 0.505000000 0.495000000      1.50430569      1.30640995    374.57640627     -6.68221268      6.54908865      0.84682721      1.46607127 0.999953822 0.000046178
 0.510000000 0.490000000      1.50253422      1.30277998    370.29861873     -6.69522423      6.56249615      0.82548778      1.48806035 0.999952733 0.000047267
 0.515000000 0.485000000      1.50043961      1.29890559    366.17503322     -6.70790986      6.57583199      0.80453220      1.51009028 0.999951634 0.000048366
 0.520000000 0.480000000      1.49802348      1.29478872    362.20034281     -6.72027342      6.58909204      0.78395522      1.53215959 0.999950528 0.000049472
 0.525000000 0.475000000      1.49528745      1.29043127    358.36947434     -6.73231873      6.60227217      0.76375167      1.55426685 0.999949414 0.000050586
 0.530000000 0.470000000      1.49223317      1.28583513    354.67757737     -6.74404958      6.61536816      0.74391644      1.57641065 0.999948293 0.000051707
 0.535000000 0.465000000      1.48886223      1.28100218    351.12001368     -6.75546974      6.62837579      0.72444451      1.59858961 0.999947166 0.000052834
 0.540000000 0.460000000      1.48517626      1.27593425    347.69234730     -6.76658293      6.64129076      0.70533093      1.62080240 0.999946033 0.000053967
 0.545000000 0.455000000      1.48117688      1.27063318    344.39033504     -6.77739286      6.65410873      0.68657082      1.64304771 0.999944895 0.000055105
 0.550000000 0.450000000      1.47686569      1.26510078    341.20991750     -6.78790321      6.66682529      0.66815937      1.66532426 0.999943754 0.000056246
 0.555000000 0.445000000      1.47224429      1.25933883    338.14721051     -6.79811760      6.67943598      0.65009184      1.68763080 0.999942609 0.000057391
 0.560000000 0.440000000      1.46731429      1.25334910    335.19849704     -6.80803965      6.69193626      0.63236357      1.70996612 0.999941462 0.000058538
 0.565000000 0.435000000      1.46207728      1.24713334    332.36021949     -6.81767292      6.70432152      0.61496997      1.73232904 0.999940313 0.000059687
 0.570000000 0.430000000      1.45653485      1.24069328    329.62897235     -6.82702096      6.71658704      0.59790651      1.75471837 0.999939163 0.000060837
 0.575000000 0.425000000      1.45068859      1.23403062    327.00149527     -6.83608725      6.72872806      0.58116873      1.77713301 0.999938013 0.000061987
 0.580000000 0.420000000      1.44454007      1.22714708    324.47466647     -6.84487527      6.74073968      0.56475224      1.79957182 0.999936865 0.000063135
 0.585000000 0.415000000      1.43809088      1.22004430    322.04549643     -6.85338844      6.75261693      0.54865271      1.82203374 0.999935718 0.000064282
 0.590000000 0.410000000      1.43134257      1.21272396    319.71112195     -6.86163016      6.76435471      0.53286589      1.84451771 0.999934574 0.000065426
 0.595000000 0.405000000      1.42429672      1.20518769    317.46880048     -6.86960377      6.77594782      0.51738759      1.86702268 0.999933434 0.000066566
 0.600000000 0.400000000      1.41695488      1.19743710    315.31590476     -6.87731260      6.78739093      0.50221366      1.88954765 0.999932299 0.000067701
 0.605000000 0.395000000      1.40931861      1.18947380    313.24991765     -6.88475992      6.79867857      0.48734005      1.91209163 0.999931170 0.000068830
 0.610000000 0.390000000      1.40138945      1.18129937    311.26842733     -6.89194898      6.80980515      0.47276275      1.93465366 0.999930048 0.000069952
 0.615000000 0.385000000      1.39316895      1.17291539    309.36912262     -6.89888299      6.82076489      0.45847781      1.95723279 0.999928934 0.000071066
 0.620000000 0.380000000      1.38465863      1.16432340    307.54978863     -6.90556511      6.83155190      0.44448135      1.97982809 0.999927830 0.000072170
 0.625000000 0.375000000      1.37586003      1.15552493    305.80830254     -6.91199847      6.84216008      0.43076954      2.00243866 0.999926736 0.000073264
 0.630000000 0.370000000      1.36677468      1.14652151    304.14262964     -6.91818617      6.85258317      0.41733861      2.02506361 0.999925654 0.000074346
 0.635000000 0.365000000      1.35740408      1.13731463    302.55081957     -6.92413126      6.86281470      0.40418486      2.04770209 0.999924584 0.000075416
 0.640000000 0.360000000      1.34774976      1.12790580    301.03100924     -6.92983674      6.87284803      0.39130464      2.07035325 0.999923529 0.000076471
 0.645000000 0.355000000      1.33781322      1.11829645    299.58139310     -6.93530565      6.88267624      0.37869433      2.09301624 0.999922490 0.000077510
 0.650000000 0.350000000      1.32759596      1.10848806    298.20025946     -6.94054090      6.89229223      0.36635039      2.11569027 0.999921467 0.000078533
 0.655000000 0.345000000      1.31709948      1.09848205    296.88596095     -6.94554540      6.90168863      0.35426933      2.13837454 0.999920462 0.000079538
 0.660000000 0.340000000      1.30632527      1.08827986    295.63691818     -6.95032203      6.91085780      0.34244772      2.16106827 0.999919477 0.000080523
 0.665000000 0.335000000      1.29527481      1.07788289    294.45161693     -6.95487362      6.91979184      0.33088218      2.18377070 0.999918513 0.000081487
 0.670000000 0.330000000      1.28394958      1.06729254    293.32860550     -6.95920298      6.92848253      0.31956937      2.20648108 0.999917571 0.000082429
 0.675000000 0.325000000      1.27235106      1.05651018    292.26649209     -6.96331288      6.93692134      0.30850600      2.22919868 0.999916652 0.000083348
 0.680000000 0.320000000      1.26048071      1.04553719    291.26394243     -6.96720605      6.94509938      0.29768884      2.25192278 0.999915759 0.000084241
 0.685000000 0.315000000      1.24834001      1.03437491    290.31967744     -6.97088518      6.95300742      0.28711472      2.27465268 0.999914893 0.000085107
 0.690000000 0.310000000      1.23593040      1.02302467    289.43247103     -6.97435294      6.96063582      0.27678048      2.29738770 0.999914056 0.000085944
 0.695000000 0.305000000      1.22325334      1.01148780    288.60114798     -6.97761195      6.96797454      0.26668304      2.32012715 0.999913248 0.000086752
 0.700000000 0.300000000      1.21031028      0.99976562    287.82458194     -6.98066481      6.97501309      0.25681935      2.34287037 0.999912471 0.000087529
 0.705000000 0.295000000      1.19710267      0.98785940    287.10169354     -6.98351409      6.98174049      0.24718642      2.36561671 0.999911728 0.000088272
 0.710000000 0.290000000      1.18363194      0.97577045    286.43144852     -6.98616231      6.98814526      0.23778129      2.38836554 0.999911020 0.000088980
 0.715000000 0.285000000      1.16989953      0.96350003    285.81285603     -6.98861197      6.99421537      0.22860106      2.41111623 0.999910348 0.000089652
 0.720000000 0.280000000      1.15590688      0.95104938    285.24496695     -6.99086553      6.99993820      0.21964286      2.43386816 0.999909715 0.000090285
 0.725000000 0.275000000      1.14165540      0.93841977    284.72687231     -6.99292542      7.00530050      0.21090385      2.45662073 0.999909121 0.000090879
 0.730000000 0.270000000      1.12714652      0.92561242    284.25770179     -6.99479405      7.01028834      0.20238127      2.47937334 0.999908570 0.000091430
 0.735000000 0.265000000      1.11238166      0.91262855    283.83662223     -6.99647378      7.01488707      0.19407237      2.50212542 0.999908062 0.000091938
 0.740000000 0.260000000      1.09736224      0.89946936    283.46283632     -6.99796696      7.01908122      0.18597445      2.52487639 0.999907599 0.000092401
 0.745000000 0.255000000      1.08208966      0.88613606    283.13558123     -6.99927588      7.02285450      0.17808484      2.54762568 0.999907183 0.000092817
 0.750000000 0.250000000      1.06656533      0.87262982    282.85412737     -7.00040284      7.02618969      0.17040093      2.57037275 0.999906817 0.000093183
 0.755000000 0.245000000      1.05079067      0.85895182    282.61777721     -7.00135007      7.02906856      0.16292013      2.59311705 0.999906502 0.000093498
 0.760000000 0.240000000      1.03476706      0.84510321    282.42586409     -7.00211979      7.03147183      0.15563990      2.61585804 0.999906239 0.000093761
 0.765000000 0.235000000      1.01849591      0.83108516    282.27775116     -7.00271421      7.03337902      0.14855773      2.63859520 0.999906032 0.000093968
 0.770000000 0.230000000      1.00197861      0.81689878    282.17283031     -7.00313548      7.03476840      0.14167113      2.66132800 0.999905882 0.000094118
 0.775000000 0.225000000      0.98521656      0.80254522    282.11052118     -7.00338573      7.03561683      0.13497768      2.68405594 0.999905791 0.000094209
