 0.760000000 0.240000000     -5.37354180     -2.25397486      0.00017413     -4.72084838     -3.99137525     -2.11889368    -11.60807297 1.000000000 0.000000000
 0.765000000 0.235000000     -5.31220985     -2.22915082      0.00019224     -4.67009666     -4.15431639     -2.02646167    -11.90483038 1.000000000 0.000000000
 0.770000000 0.230000000     -5.24831505     -2.20332780      0.00021187     -4.62025144     -4.31886029     -1.93575506    -12.20426111 1.000000000 0.000000000
 0.775000000 0.225000000     -5.18187453     -2.17650384      0.00023307     -4.57136018     -4.48487646     -1.84686693    -12.50609077 1.000000000 0.000000000
 0.780000000 0.220000000     -5.11290894     -2.14867792      0.00025589     -4.52346592     -4.65223783     -1.75988178    -12.81005023 1.000000000 0.000000000
 0.785000000 0.215000000     -5.04144196     -2.11984989      0.00028038     -4.47660717     -4.82082180     -1.67487529    -13.11587766 1.000000000 0.000000000
 0.790000000 0.210000000     -4.96749983     -2.09002044      0.00030658     -4.43081793     -4.99051130     -1.59191424    -13.42332041 1.000000000 0.000000000
 0.795000000 0.205000000     -4.89111112     -2.05919107      0.00033450     -4.38612744     -5.16119631     -1.51105623    -13.73213782 1.000000000 0.000000000
 0.800000000 0.200000000     -4.81230616     -2.02736400      0.00036417     -4.34256047     -5.33277429     -1.43235004    -14.04210187 1.000000000 0.000000000
 0.805000000 0.195000000     -4.73111671     -1.99454214      0.00039558     -4.30013731     -5.50515112     -1.35583574    -14.35299886 1.000000000 0.000000000
 0.810000000 0.190000000     -4.64757565     -1.96072901      0.00042873     -4.25887392     -5.67824192     -1.28154496    -14.66463075 1.000000000 0.000000000
 0.815000000 0.185000000     -4.56171651     -1.92592870      0.00046361     -4.21878230     -5.85197101     -1.20950156    -14.97681483 1.000000000 0.000000000
 0.820000000 0.180000000     -4.47357325     -1.89014580      0.00050016     -4.17987057     -6.02627278     -1.13972187    -15.28938516 1.000000000 0.000000000
 0.825000000 0.175000000     -4.38317985     -1.85338533      0.00053835     -4.14214340     -6.20109141     -1.07221543    -15.60219172 1.000000000 0.000000000
 0.830000000 0.170000000     -4.29057009     -1.81565269      0.00057812     -4.10560226     -6.37638121     -1.00698557    -15.91510063 1.000000000 0.000000000
 0.835000000 0.165000000     -4.19577736     -1.77695360      0.00061940     -4.07024567     -6.55210684     -0.94402984    -16.22799417 1.000000000 0.000000000
 0.840000000 0.160000000     -4.09883432     -1.73729407      0.00066210     -4.03606964     -6.72824285     -0.88334089    -16.54076945 1.000000000 0.000000000
 0.845000000 0.155000000     -3.99977278     -1.69668030      0.00070612     -4.00306790     -6.90477392     -0.82490692    -16.85333824 1.000000000 0.000000000
 0.850000000 0.150000000     -3.89862353     -1.65511870      0.00075135     -3.97123225     -7.08169456     -0.76871234    -17.16562576 1.000000000 0.000000000
 0.855000000 0.145000000     -3.79541624     -1.61261576      0.00079768     -3.94055278     -7.25900935     -0.71473827    -17.47757032 1.000000000 0.000000000
 0.860000000 0.140000000     -3.69017927     -1.56917812      0.00084498     -3.91101828     -7.43673238     -0.66296322    -17.78912136 1.000000000 0.000000000
 0.865000000 0.135000000     -3.58293963     -1.52481243      0.00089311     -3.88261641     -7.61488751     -0.61336351    -18.10023887 1.000000000 0.000000000
 0.870000000 0.130000000     -3.47372294     -1.47952540      0.00094193     -3.85533398     -7.79350829     -0.56591381    -18.41089194 1.000000000 0.000000000
 0.875000000 0.125000000     -3.36255337     -1.43332373      0.00099127     -3.82915714     -7.97263812     -0.52058751    -18.72105750 1.000000000 0.000000000
 0.880000000 0.120000000     -3.24945368     -1.38621408      0.00104098     -3.80407165     -8.15233052     -0.47735717    -19.03071906 1.000000000 0.000000000
 0.885000000 0.115000000     -3.13444519     -1.33820312      0.00109088     -3.78006299     -8.33264942     -0.43619489    -19.33986495 1.000000000 0.000000000
 0.890000000 0.110000000     -3.01754784     -1.28929744      0.00114081     -3.75711657     -8.51367004     -0.39707254    -19.64848739 1.000000000 0.000000000
 0.895000000 0.105000000     -2.89878020     -1.23950359      0.00119060     -3.73521788     -8.69547953     -0.35996219    -19.95658022 1.000000000 0.000000000
 0.900000000 0.100000000     -2.77815998     -1.18882804      0.00124005     -3.71435237     -8.87817962     -0.32483582    -20.26413999 1.000000000 0.000000000
 0.905000000 0.095000000     -2.65570349     -1.13727721      0.00128899     -3.69450590     -9.06188694     -0.29166617    -20.57116121 1.000000000 0.000000000
 0.910000000 0.090000000     -2.53142617     -1.08485748      0.00133725     -3.67566457     -9.24673665     -0.26042649    -20.87763668 1.000000000 0.000000000
 0.915000000 0.085000000     -2.40534277     -1.03157517      0.00138462     -3.65781476     -9.43288654     -0.23109055    -21.18355692 1.000000000 0.000000000
 0.920000000 0.080000000     -2.27746741     -0.97743658      0.00143094     -3.64094322     -9.62052168     -0.20363282    -21.48890788 1.000000000 0.000000000
 0.925000000 0.075000000     -2.14781386     -0.92244797      0.00147603     -3.62503697     -9.80986201     -0.17802832    -21.79367084 1.000000000 0.000000000
 0.930000000 0.070000000     -2.01639568     -0.86661559      0.00151972     -3.61008335    -10.00117197     -0.15425267    -22.09782116 1.000000000 0.000000000
 0.935000000 0.065000000     -1.88322649     -0.80994571      0.00156183     -3.59606992    -10.19477442     -0.13228192    -22.40132779 1.000000000 0.000000000
 0.940000000 0.060000000     -1.74832009     -0.75244462      0.00160221     -3.58298443    -10.39107014     -0.11209249    -22.70415280 1.000000000 0.000000000
 0.945000000 0.055000000     -1.61169077     -0.69411867      0.00164069     -3.57081472    -10.59056616     -0.09366098    -23.00625122 1.000000000 0.000000000
 0.950000000 0.050000000     -1.47335338     -0.63497425      0.00167714     -3.55954869    -10.79391776     -0.07696404    -23.30757101 1.000000000 0.000000000
 0.955000000 0.045000000     -1.33332358     -0.57501786      0.00171143     -3.54917415    -11.00199276     -0.06197824    -23.60805328 1.000000000 0.000000000
 0.960000000 0.040000000     -1.19161796     -0.51425608      0.00174342     -3.53967880    -11.21597392     -0.04867984    -23.90763279 1.000000000 0.000000000
 0.965000000 0.035000000     -1.04825411     -0.45269562      0.00177301     -3.53105011    -11.43752996     -0.03704471    -24.20623846 1.000000000 0.000000000
 0.970000000 0.030000000     -0.90325082     -0.39034328      0.00180010     -3.52327526    -11.66911935     -0.02704811    -24.50379454 1.000000000 0.000000000
 0.975000000 0.025000000     -0.75662800     -0.32720604      0.00182461     -3.51634110    -11.91457279     -0.01866468    -24.80022106 1.000000000 0.000000000
 0.980000000 0.020000000     -0.60840675     -0.26329100      0.00184647     -3.51023408    -12.18033404     -0.01186826    -25.09543525 1.000000000 0.000000000
 0.985000000 0.015000000     -0.45860937     -0.19860540      0.00186564     -3.50494023    -12.47851920     -0.00663186    -25.38935258 1.000000000 0.000000000
 0.990000000 0.010000000     -0.30725929     -0.13315666      0.00188207     -3.50044514    -12.83638298     -0.00292766    -25.68188788 1.000000000 0.000000000
 0.991000000 0.009000000     -0.27680509     -0.11997599      0.00188502     -3.49964067    -12.92030880     -0.00236816    -25.74022166 1.000000000 0.000000000
 0.992000000 0.008000000     -0.24628996     -0.10676516      0.00188787     -3.49886744    -13.01057321     -0.00186857    -25.79849610 1.000000000 0.000000000
 0.993000000 0.007000000     -0.21571411     -0.09352422      0.00189060     -3.49812532    -13.10888102     -0.00142865    -25.85671054 1.000000000 0.000000000
 0.994000000 0.006000000     -0.18507773     -0.08025324      0.00189323     -3.49741419    -13.21772920     -0.00104816    -25.91486432 1.000000000 0.000000000
 0.995000000 0.005000000     -0.15438103     -0.06695229      0.00189574     -3.49673393    -13.34098910     -0.00072687    -25.97295676 1.000000000 0.000000000
 0.996000000 0.004000000     -0.12362422     -0.05362141      0.00189814     -3.49608442    -13.48514661     -0.00046454    -26.03098723 1.000000000 0.000000000
 0.997000000 0.003000000     -0.09280748     -0.04026069      0.00190044     -3.49546554    -13.66236078     -0.00026095    -26.08895500 1.000000000 0.000000000
 0.998000000 0.002000000     -0.06193107     -0.02687017      0.00190262     -3.49487714    -13.89992972     -0.00011581    -26.14685956 1.000000000 0.000000000
 0.999000000 0.001000000     -0.03099518     -0.01344992      0.00190469     -3.49431912    -14.28496007     -0.00002890    -26.20470020 1.000000000 0.000000000
 0.999100000 0.000900000     -0.02789833     -0.01210626      0.00190489     -3.49426498    -14.34194192     -0.00002341    -26.21048073 1.000000000 0.000000000
 0.999200000 0.000800000     -0.02480089     -0.01076230      0.00190509     -3.49421115    -14.40529245     -0.00001849    -26.21626061 1.000000000 0.000000000
 0.999300000 0.000700000     -0.02170285     -0.00941805      0.00190529     -3.49415761    -14.47671680     -0.00001415    -26.22203984 1.000000000 0.000000000
 0.999400000 0.000600000     -0.01860422     -0.00807350      0.00190549     -3.49410438    -14.55871230     -0.00001039    -26.22781842 1.000000000 0.000000000
 0.999500000 0.000500000     -0.01550500     -0.00672866      0.00190569     -3.49405145    -14.65515063     -0.00000721    -26.23359636 1.000000000 0.000000000
 0.999600000 0.000400000     -0.01240518     -0.00538352      0.00190588     -3.49399883    -14.77251801     -0.00000461    -26.23937364 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00930478     -0.00403808      0.00190608     -3.49394650    -14.92297386     -0.00000259    -26.24515028 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00620379     -0.00269235      0.00190627     -3.49389448    -15.13381656     -0.00000114    -26.25092627 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00310218     -0.00134633      0.00190646     -3.49384276    -15.49215307     -0.00000029    -26.25670154 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00279199     -0.00121171      0.00190648     -3.49383761    -15.54646734     -0.00000024    -26.25727904 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00248179     -0.00107708      0.00190650     -3.49383246    -15.60715061     -0.00000019    -26.25785653 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00217159     -0.00094246      0.00190652     -3.49382731    -15.67590803     -0.00000014    -26.25843402 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00186138     -0.00080783      0.00190654     -3.49382216    -15.75523693     -0.00000010    -26.25901150 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00155116     -0.00067320      0.00190656     -3.49381702    -15.84900899     -0.00000007    -26.25958897 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00124094     -0.00053857      0.00190658     -3.49381188    -15.96371043     -0.00000005    -26.26016643 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00093072     -0.00040393      0.00190659     -3.49380674    -16.11150067     -0.00000003    -26.26074389 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00062048     -0.00026929      0.00190661     -3.49380160    -16.31967809     -0.00000001    -26.26132135 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00031024     -0.00013465      0.00190663     -3.49379647    -16.67534969      0.00000000    -26.26189879 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00027922     -0.00012118      0.00190663     -3.49379596    -16.72939747      0.00000000    -26.26195654 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00024820     -0.00010772      0.00190664     -3.49379545    -16.78981427      0.00000000    -26.26201428 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00021717     -0.00009425      0.00190664     -3.49379493    -16.85830522      0.00000000    -26.26207202 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00018615     -0.00008079      0.00190664     -3.49379442    -16.93736765      0.00000000    -26.26212977 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00015512     -0.00006732      0.00190664     -3.49379391    -17.03087325      0.00000000    -26.26218751 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00012410     -0.00005386      0.00190664     -3.49379339    -17.14530823      0.00000000    -26.26224526 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00009307     -0.00004039      0.00190665     -3.49379288    -17.29283201      0.00000000    -26.26230300 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00006205     -0.00002693      0.00190665     -3.49379237    -17.50074298      0.00000000    -26.26236074 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00003102     -0.00001346      0.00190665     -3.49379186    -17.85614812      0.00000000    -26.26241849 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00002792     -0.00001212      0.00190665     -3.49379180    -17.91016926      0.00000000    -26.26242426 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00002482     -0.00001077      0.00190665     -3.49379175    -17.97055941      0.00000000    -26.26243004 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00002172     -0.00000943      0.00190665     -3.49379170    -18.03902372      0.00000000    -26.26243581 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00001861     -0.00000808      0.00190665     -3.49379165    -18.11805951      0.00000000    -26.26244158 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00001551     -0.00000673      0.00190665     -3.49379160    -18.21153846      0.00000000    -26.26244736 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00001241     -0.00000539      0.00190665     -3.49379155    -18.32594680      0.00000000    -26.26245313 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000931     -0.00000404      0.00190665     -3.49379150    -18.47344393      0.00000000    -26.26245891 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000620     -0.00000269      0.00190665     -3.49379145    -18.68132826      0.00000000    -26.26246468 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000310     -0.00000135      0.00190665     -3.49379139    -19.03670676      0.00000000    -26.26247046 1.000000000 0.000000000
