 0.000000400 0.999999600     -0.00000139     -0.00000055   4669.71155114    -16.73903724      1.73035872     -1.17406529      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000173     -0.00000069   4669.71108417    -16.47563833      1.73035860     -1.17406486      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000208     -0.00000083   4669.71061719    -16.26042565      1.73035848     -1.17406443      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000243     -0.00000097   4669.71015022    -16.07846585      1.73035836     -1.17406401      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000277     -0.00000111   4669.70968325    -15.92084503      1.73035824     -1.17406358      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000312     -0.00000125   4669.70921628    -15.78181356      1.73035813     -1.17406315      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000347     -0.00000139   4669.70874930    -15.65744561      1.73035801     -1.17406273      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00000693     -0.00000277   4669.70407957    -14.83925038      1.73035683     -1.17405846      0.00000000 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00001040     -0.00000416   4669.69940981    -14.36063477      1.73035565     -1.17405420      0.00000000 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00001386     -0.00000554   4669.69474003    -14.02105012      1.73035447     -1.17404993      0.00000000 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00001733     -0.00000693   4669.69007023    -13.75764668      1.73035329     -1.17404567      0.00000000 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00002079     -0.00000832   4669.68540041    -13.54242947      1.73035211     -1.17404141      0.00000000 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00002426     -0.00000970   4669.68073057    -13.36046514      1.73035093     -1.17403714      0.00000000 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00002772     -0.00001109   4669.67606071    -13.20283979      1.73034975     -1.17403288      0.00000000 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00003119     -0.00001247   4669.67139084    -13.06380379      1.73034857     -1.17402861      0.00000000 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00003465     -0.00001386   4669.66672094    -12.93943131      1.73034738     -1.17402435      0.00000000 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00006930     -0.00002772   4669.62002086    -12.12119078      1.73033558     -1.17398171      0.00000000 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00010395     -0.00004157   4669.57331879    -11.64252986      1.73032377     -1.17393907      0.00000000 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00013860     -0.00005543   4669.52661473    -11.30289992      1.73031197     -1.17389643      0.00000000 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00017324     -0.00006929   4669.47990868    -11.03945118      1.73030016     -1.17385379      0.00000000 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00020789     -0.00008314   4669.43320064    -10.82418868      1.73028835     -1.17381115      0.00000000 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00024253     -0.00009700   4669.38649061    -10.64217906      1.73027655     -1.17376852     -0.00000001 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00027718     -0.00011085   4669.33977859    -10.48450842      1.73026474     -1.17372588     -0.00000001 0.000000000 1.000000000
 0.000090000 0.999910000     -0.00031182     -0.00012471   4669.29306458    -10.34542712      1.73025293     -1.17368325     -0.00000002 0.000000000 1.000000000
 0.000100000 0.999900000     -0.00034646     -0.00013856   4669.24634858    -10.22100936      1.73024112     -1.17364062     -0.00000002 0.000000000 1.000000000
 0.000200000 0.999800000     -0.00069282     -0.00027707   4668.77907916     -9.40231606      1.73012299     -1.17321441     -0.00000009 0.000000000 1.000000000
 0.000300000 0.999700000     -0.00103907     -0.00041553   4668.31161093     -8.92320255      1.73000479     -1.17278834     -0.00000019 0.000000000 1.000000000
 0.000400000 0.999600000     -0.00138522     -0.00055394   4667.84394406     -8.58312020      1.72988653     -1.17236243     -0.00000034 0.000000000 1.000000000
 0.000500000 0.999500000     -0.00173126     -0.00069230   4667.37607869     -8.31921922      1.72976821     -1.17193667     -0.00000053 0.000000000 1.000000000
 0.000600000 0.999400000     -0.00207720     -0.00083061   4666.90801499     -8.10350466      1.72964983     -1.17151107     -0.00000077 0.000000000 1.000000000
 0.000700000 0.999300000     -0.00242303     -0.00096887   4666.43975313     -7.92104316      1.72953139     -1.17108561     -0.00000104 0.000000000 1.000000000
 0.000800000 0.999200000     -0.00276876     -0.00110708   4665.97129327     -7.76292081      1.72941288     -1.17066031     -0.00000136 0.000000000 1.000000000
 0.000900000 0.999100000     -0.00311438     -0.00124524   4665.50263557     -7.62338800      1.72929432     -1.17023516     -0.00000172 0.000000000 1.000000000
 0.001000000 0.999000000     -0.00345990     -0.00138335   4665.03378019     -7.49851889      1.72917569     -1.16981016     -0.00000213 0.000000001 1.000000000
 0.002000000 0.998000000     -0.00690934     -0.00276168   4660.33438947     -6.67532184      1.72798599     -1.16556849     -0.00000850 0.000000002 1.000000000
 0.003000000 0.997000000     -0.01034832     -0.00413501   4655.61540789     -6.19172223      1.72679013     -1.16134194     -0.00001909 0.000000003 1.000000000
 0.004000000 0.996000000     -0.01377687     -0.00550334   4650.87699564     -5.84717133      1.72558813     -1.15713041     -0.00003388 0.000000004 1.000000000
 0.005000000 0.995000000     -0.01719498     -0.00686668   4646.11931207     -5.57881930      1.72438000     -1.15293385     -0.00005285 0.000000005 0.999999995
 0.006000000 0.994000000     -0.02060267     -0.00822506   4641.34251572     -5.35867110      1.72316578     -1.14875218     -0.00007598 0.000000007 0.999999993
 0.007000000 0.993000000     -0.02399995     -0.00957848   4636.54676429     -5.17179326      1.72194548     -1.14458534     -0.00010324 0.000000008 0.999999992
 0.008000000 0.992000000     -0.02738684     -0.01092696   4631.73221468     -5.00927183      1.72071912     -1.14043325     -0.00013461 0.000000009 0.999999991
 0.009000000 0.991000000     -0.03076334     -0.01227050   4626.89902297     -4.86535709      1.71948674     -1.13629586     -0.00017008 0.000000010 0.999999990
 0.010000000 0.990000000     -0.03412947     -0.01360912   4622.04734445     -4.73612314      1.71824834     -1.13217310     -0.00020962 0.000000011 0.999999989
 0.015000000 0.985000000     -0.05080489     -0.02022889   4597.51702837     -4.23343622      1.71196699     -1.11177632     -0.00046770 0.000000017 0.999999983
 0.020000000 0.980000000     -0.06722263     -0.02672751   4572.54737828     -3.87020033      1.70553863     -1.09173540     -0.00082456 0.000000023 0.999999977
 0.025000000 0.975000000     -0.08338410     -0.03310648   4547.15692538     -3.58355648      1.69896583     -1.07204253     -0.00127774 0.000000030 0.999999970
 0.030000000 0.970000000     -0.09929068     -0.03936729   4521.36373140     -3.34550080      1.69225109     -1.05269017     -0.00182487 0.000000037 0.999999963
 0.035000000 0.965000000     -0.11494378     -0.04551136   4495.18540157     -3.14109135      1.68539681     -1.03367104     -0.00246366 0.000000044 0.999999956
 0.040000000 0.960000000     -0.13034478     -0.05154012   4468.63909686     -2.96140593      1.67840529     -1.01497812     -0.00319185 0.000000052 0.999999948
 0.045000000 0.955000000     -0.14549507     -0.05745493   4441.74154561     -2.80068690      1.67127878     -0.99660462     -0.00400728 0.000000060 0.999999940
 0.050000000 0.950000000     -0.16039604     -0.06325717   4414.50905454     -2.65500069      1.66401942     -0.97854398     -0.00490785 0.000000068 0.999999932
 0.055000000 0.945000000     -0.17504909     -0.06894816   4386.95751922     -2.52153970      1.65662930     -0.96078985     -0.00589149 0.000000076 0.999999924
 0.060000000 0.940000000     -0.18945560     -0.07452921   4359.10243400     -2.39822914      1.64911042     -0.94333607     -0.00695621 0.000000085 0.999999915
 0.065000000 0.935000000     -0.20361697     -0.08000160   4330.95890155     -2.28349192      1.64146473     -0.92617671     -0.00810008 0.000000095 0.999999905
 0.070000000 0.930000000     -0.21753460     -0.08536660   4302.54164185     -2.17610076      1.63369410     -0.90930598     -0.00932119 0.000000104 0.999999896
 0.075000000 0.925000000     -0.23120988     -0.09062542   4273.86500088     -2.07508157      1.62580034     -0.89271830     -0.01061771 0.000000114 0.999999886
 0.080000000 0.920000000     -0.24464423     -0.09577930   4244.94295895     -1.97964799      1.61778520     -0.87640824     -0.01198784 0.000000125 0.999999875
 0.085000000 0.915000000     -0.25783905     -0.10082943   4215.78913862     -1.88915585      1.60965036     -0.86037053     -0.01342983 0.000000136 0.999999864
 0.090000000 0.910000000     -0.27079575     -0.10577697   4186.41681238     -1.80307066      1.60139747     -0.84460004     -0.01494198 0.000000147 0.999999853
 0.095000000 0.905000000     -0.28351574     -0.11062308   4156.83891002     -1.72094387      1.59302809     -0.82909182     -0.01652262 0.000000159 0.999999841
 0.100000000 0.900000000     -0.29600044     -0.11536890   4127.06802577     -1.64239530      1.58454375     -0.81384102     -0.01817012 0.000000171 0.999999829
 0.105000000 0.895000000     -0.30825128     -0.12001554   4097.11642518     -1.56709973      1.57594593     -0.79884294     -0.01988291 0.000000184 0.999999816
 0.110000000 0.890000000     -0.32026968     -0.12456410   4066.99605176     -1.49477675      1.56723603     -0.78409301     -0.02165943 0.000000197 0.999999803
 0.115000000 0.885000000     -0.33205707     -0.12901566   4036.71853348     -1.42518279      1.55841544     -0.76958678     -0.02349816 0.000000210 0.999999790
 0.120000000 0.880000000     -0.34361489     -0.13337128   4006.29518903     -1.35810485      1.54948547     -0.75531990     -0.02539763 0.000000224 0.999999776
 0.125000000 0.875000000     -0.35494456     -0.13763200   3975.73703396     -1.29335554      1.54044741     -0.74128814     -0.02735640 0.000000238 0.999999762
 0.130000000 0.870000000     -0.36604754     -0.14179886   3945.05478660     -1.23076906      1.53130248     -0.72748739     -0.02937305 0.000000253 0.999999747
 0.135000000 0.865000000     -0.37692527     -0.14587287   3914.25887389     -1.17019796      1.52205187     -0.71391362     -0.03144619 0.000000269 0.999999731
 0.140000000 0.860000000     -0.38757919     -0.14985503   3883.35943709     -1.11151048      1.51269672     -0.70056292     -0.03357449 0.000000285 0.999999715
 0.145000000 0.855000000     -0.39801076     -0.15374632   3852.36633729     -1.05458836      1.50323814     -0.68743146     -0.03575660 0.000000301 0.999999699
 0.150000000 0.850000000     -0.40822143     -0.15754771   3821.28916086     -0.99932501      1.49367719     -0.67451549     -0.03799125 0.000000318 0.999999682
 0.155000000 0.845000000     -0.41821265     -0.16126016   3790.13722483     -0.94562402      1.48401487     -0.66181138     -0.04027716 0.000000336 0.999999664
 0.160000000 0.840000000     -0.42798588     -0.16488461   3758.91958206     -0.89339783      1.47425218     -0.64931556     -0.04261310 0.000000354 0.999999646
 0.165000000 0.835000000     -0.43754259     -0.16842198   3727.64502644     -0.84256669      1.46439005     -0.63702453     -0.04499785 0.000000373 0.999999627
 0.170000000 0.830000000     -0.44688423     -0.17187319   3696.32209790     -0.79305769      1.45442937     -0.62493490     -0.04743022 0.000000392 0.999999608
 0.175000000 0.825000000     -0.45601227     -0.17523913   3664.95908743     -0.74480404      1.44437102     -0.61304334     -0.04990905 0.000000412 0.999999588
 0.180000000 0.820000000     -0.46492817     -0.17852071   3633.56404193     -0.69774432      1.43421582     -0.60134657     -0.05243320 0.000000432 0.999999568
 0.185000000 0.815000000     -0.47363341     -0.18171879   3602.14476908     -0.65182194      1.42396455     -0.58984143     -0.05500155 0.000000453 0.999999547
 0.190000000 0.810000000     -0.48212944     -0.18483424   3570.70884203     -0.60698460      1.41361796     -0.57852477     -0.05761302 0.000000475 0.999999525
 0.195000000 0.805000000     -0.49041774     -0.18786791   3539.26360415     -0.56318388      1.40317678     -0.56739355     -0.06026652 0.000000497 0.999999503
 0.200000000 0.800000000     -0.49849977     -0.19082064   3507.81617363     -0.52037484      1.39264168     -0.55644477     -0.06296100 0.000000520 0.999999480
 0.205000000 0.795000000     -0.50637700     -0.19369326   3476.37344799     -0.47851567      1.38201330     -0.54567550     -0.06569545 0.000000544 0.999999456
 0.210000000 0.790000000     -0.51405089     -0.19648659   3444.94210867     -0.43756742      1.37129225     -0.53508287     -0.06846884 0.000000568 0.999999432
 0.215000000 0.785000000     -0.52152292     -0.19920144   3413.52862537     -0.39749369      1.36047911     -0.52466406     -0.07128019 0.000000593 0.999999407
 0.220000000 0.780000000     -0.52879455     -0.20183859   3382.13926051     -0.35826046      1.34957442     -0.51441631     -0.07412854 0.000000619 0.999999381
 0.225000000 0.775000000     -0.53586724     -0.20439885   3350.78007354     -0.31983582      1.33857868     -0.50433692     -0.07701292 0.000000646 0.999999354
