 0.999999997 0.000000003     -0.00000004      0.00000000   2263.33915710     -1.55428897    -15.58779946      0.00000000     -1.79667777 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000003      0.00000000   2263.33915937     -1.55428897    -16.00195070      0.00000000     -1.79667778 1.000000000 0.000000000
 0.999999999 0.000000000     -0.00000001      0.00000000   2263.33916163     -1.55428897    -16.70994699      0.00000000     -1.79667779 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 514.00 K) - job 59
 SLE for compound 2: x(2) = 0.9970894513 (T = 514.00 K) - mass fraction concentration c(2) = 0.99657012 g/g - job 59

 Property  job 60 : Binary mixture - fine grid ;
 Compounds job 60 : YGSDEFSMJLZEOE-UHFFFAOYSA-N (1) ; KWIUHFFTVRNATP-UHFFFAOYSA-N (2) ;
 Settings  job 60 : T= 522.00 K ;
 Units     job 60 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 60 : Molecular weights 138.1214 (1) 117.1469 (2) ; Surface areas 158.6000 (1) 154.0612 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.03115768    -23.93645783      6.35045719     -0.87335849      0.00000000 0.000035082 0.999964918
 0.000000002 0.999999998     -0.00000001      0.00000000      0.03115877    -23.21744220      6.35045719     -0.87335848      0.00000000 0.000070162 0.999929838
 0.000000003 0.999999997     -0.00000002      0.00000000      0.03115986    -22.79684502      6.35045719     -0.87335848      0.00000000 0.000105239 0.999894761
 0.000000004 0.999999996     -0.00000003      0.00000000      0.03116096    -22.49842657      6.35045719     -0.87335848      0.00000000 0.000140314 0.999859686
 0.000000005 0.999999995     -0.00000003      0.00000000      0.03116205    -22.26695524      6.35045719     -0.87335847      0.00000000 0.000175387 0.999824613
 0.000000006 0.999999994     -0.00000004      0.00000000      0.03116314    -22.07782939      6.35045718     -0.87335847      0.00000000 0.000210457 0.999789543
 0.000000007 0.999999993     -0.00000004      0.00000000      0.03116424    -21.91792576      6.35045718     -0.87335847      0.00000000 0.000245524 0.999754476
 0.000000008 0.999999992     -0.00000005     -0.00000001      0.03116533    -21.77941093      6.35045718     -0.87335847      0.00000000 0.000280589 0.999719411
 0.000000009 0.999999991     -0.00000005     -0.00000001      0.03116642    -21.65723220      6.35045718     -0.87335846      0.00000000 0.000315652 0.999684348
 0.000000010 0.999999990     -0.00000006     -0.00000001      0.03116751    -21.54793959      6.35045718     -0.87335846      0.00000000 0.000350712 0.999649288
 0.000000020 0.999999980     -0.00000011     -0.00000002      0.03117844    -20.82892393      6.35045717     -0.87335843      0.00000000 0.000701177 0.999298823
 0.000000030 0.999999970     -0.00000017     -0.00000003      0.03118938    -20.40832672      6.35045716     -0.87335840      0.00000000 0.001051398 0.998948602
 0.000000040 0.999999960     -0.00000023     -0.00000004      0.03120031    -20.10990824      6.35045715     -0.87335836      0.00000000 0.001401372 0.998598628
 0.000000050 0.999999950     -0.00000028     -0.00000005      0.03121124    -19.87843688      6.35045714     -0.87335833      0.00000000 0.001751102 0.998248898
 0.000000060 0.999999940     -0.00000034     -0.00000006      0.03122217    -19.68931100      6.35045713     -0.87335830      0.00000000 0.002100587 0.997899413
 0.000000070 0.999999930     -0.00000040     -0.00000007      0.03123310    -19.52940734      6.35045712     -0.87335827      0.00000000 0.002449827 0.997550173
 0.000000080 0.999999920     -0.00000045     -0.00000008      0.03124403    -19.39089249      6.35045711     -0.87335824      0.00000000 0.002798823 0.997201177
 0.000000090 0.999999910     -0.00000051     -0.00000008      0.03125496    -19.26871372      6.35045710     -0.87335821      0.00000000 0.003147575 0.996852425
 0.000000100 0.999999900     -0.00000056     -0.00000009      0.03126589    -19.15942109      6.35045709     -0.87335818      0.00000000 0.003496083 0.996503917
 0.000000200 0.999999800     -0.00000113     -0.00000018      0.03137519    -18.44040514      6.35045698     -0.87335786      0.00000000 0.006967808 0.993032192
 0.000000300 0.999999700     -0.00000169     -0.00000028      0.03148450    -18.01980763      6.35045688     -0.87335755      0.00000000 0.010415430 0.989584570
 0.000000400 0.999999600     -0.00000225     -0.00000037      0.03159380    -17.72138886      6.35045678     -0.87335724      0.00000000 0.013839199 0.986160801
 0.000000500 0.999999500     -0.00000281     -0.00000046      0.03170311    -17.48991721      6.35045667     -0.87335692      0.00000000 0.017239361 0.982760639
 0.000000600 0.999999400     -0.00000337     -0.00000055      0.03181242    -17.30079103      6.35045657     -0.87335661      0.00000000 0.020616160 0.979383840
 0.000000700 0.999999300     -0.00000393     -0.00000064      0.03192172    -17.14088708      6.35045647     -0.87335630      0.00000000 0.023969835 0.976030165
 0.000000800 0.999999200     -0.00000449     -0.00000073      0.03203103    -17.00237194      6.35045636     -0.87335598      0.00000000 0.027300624 0.972699376
 0.000000900 0.999999100     -0.00000506     -0.00000082      0.03214033    -16.88019288      6.35045626     -0.87335567      0.00000000 0.030608759 0.969391241
 0.000001000 0.999999000     -0.00000562     -0.00000091      0.03224964    -16.77089995      6.35045615     -0.87335536      0.00000000 0.033894472 0.966105528
 0.000002000 0.999998000     -0.00001123     -0.00000182      0.03334270    -16.05188108      6.35045512     -0.87335223      0.00000000 0.065566852 0.934433148
 0.000003000 0.999997000     -0.00001684     -0.00000272      0.03443576    -15.63128065      6.35045408     -0.87334909      0.00000000 0.095228722 0.904771278
 0.000004000 0.999996000     -0.00002246     -0.00000363      0.03552884    -15.33285895      6.35045304     -0.87334596      0.00000000 0.123065628 0.876934372
 0.000005000 0.999995000     -0.00002807     -0.00000453      0.03662192    -15.10138437      6.35045200     -0.87334283      0.00000000 0.149240968 0.850759032
 0.000006000 0.999994000     -0.00003369     -0.00000544      0.03771501    -14.91225527      6.35045097     -0.87333969      0.00000000 0.173899196 0.826100804
 0.000007000 0.999993000     -0.00003930     -0.00000634      0.03880810    -14.75234840      6.35044993     -0.87333656      0.00000000 0.197168495 0.802831505
 0.000008000 0.999992000     -0.00004491     -0.00000725      0.03990120    -14.61383033      6.35044889     -0.87333343      0.00000000 0.219163001 0.780836999
 0.000009000 0.999991000     -0.00005053     -0.00000816      0.04099431    -14.49164835      6.35044786     -0.87333030      0.00000000 0.239984681 0.760015319
 0.000010000 0.999990000     -0.00005614     -0.00000906      0.04208742    -14.38235250      6.35044682     -0.87332716      0.00000000 0.259724905 0.740275095
 0.000020000 0.999980000     -0.00011228     -0.00001812      0.05301895    -13.66330438      6.35043644     -0.87329584      0.00000000 0.412361797 0.587638203
 0.000030000 0.999970000     -0.00016841     -0.00002718      0.06395116    -13.24267471      6.35042607     -0.87326452      0.00000000 0.512821210 0.487178790
 0.000040000 0.999960000     -0.00022455     -0.00003624      0.07488406    -12.94422377      6.35041569     -0.87323320      0.00000000 0.583952324 0.416047676
 0.000050000 0.999950000     -0.00028068     -0.00004530      0.08581764    -12.71271995      6.35040532     -0.87320187      0.00000000 0.636962432 0.363037568
 0.000060000 0.999940000     -0.00033681     -0.00005435      0.09675190    -12.52356161      6.35039494     -0.87317055      0.00000000 0.677993777 0.322006223
 0.000070000 0.999930000     -0.00039294     -0.00006341      0.10768685    -12.36362550      6.35038457     -0.87313923     -0.00000001 0.710694459 0.289305541
 0.000080000 0.999920000     -0.00044907     -0.00007247      0.11862249    -12.22507819      6.35037419     -0.87310792     -0.00000001 0.737367743 0.262632257
 0.000090000 0.999910000     -0.00050520     -0.00008153      0.12955880    -12.10286697      6.35036382     -0.87307660     -0.00000002 0.759539466 0.240460534
 0.000100000 0.999900000     -0.00056133     -0.00009058      0.14049581    -11.99354189      6.35035344     -0.87304528     -0.00000002 0.778260519 0.221739481
 0.000200000 0.999800000     -0.00112256     -0.00018113      0.24990352    -11.27420147      6.35024964     -0.87273218     -0.00000007 0.875350491 0.124649509
 0.000300000 0.999700000     -0.00168367     -0.00027164      0.35937970    -10.85327960      6.35014580     -0.87241917     -0.00000014 0.913330574 0.086669426
 0.000400000 0.999600000     -0.00224469     -0.00036212      0.46892437    -10.55453657      6.35004192     -0.87210627     -0.00000025 0.933583931 0.066416069
 0.000500000 0.999500000     -0.00280559     -0.00045257      0.57853751    -10.32274076      6.34993800     -0.87179346     -0.00000039 0.946172906 0.053827094
 0.000600000 0.999400000     -0.00336639     -0.00054299      0.68821914    -10.13329054      6.34983403     -0.87148076     -0.00000057 0.954755875 0.045244125
 0.000700000 0.999300000     -0.00392709     -0.00063337      0.79796924     -9.97306264      6.34973002     -0.87116815     -0.00000077 0.960982518 0.039017482
 0.000800000 0.999200000     -0.00448768     -0.00072373      0.90778781     -9.83422365      6.34962596     -0.87085565     -0.00000100 0.965706053 0.034293947
 0.000900000 0.999100000     -0.00504816     -0.00081405      1.01767487     -9.71172086      6.34952187     -0.87054325     -0.00000127 0.969412133 0.030587867
 0.001000000 0.999000000     -0.00560854     -0.00090433      1.12763039     -9.60210430      6.34941773     -0.87023094     -0.00000157 0.972397535 0.027602465
 0.002000000 0.998000000     -0.01120651     -0.00180542      2.23095148     -8.87985483      6.34837399     -0.86711344     -0.00000625 0.986062415 0.013937585
 0.003000000 0.997000000     -0.01679391     -0.00270327      3.34111867     -8.45603422      6.34732600     -0.86400599     -0.00001404 0.990702911 0.009297089
 0.004000000 0.996000000     -0.02237076     -0.00359789      4.45813057     -8.15440275      6.34627375     -0.86090856     -0.00002492 0.993039418 0.006960582
 0.005000000 0.995000000     -0.02793705     -0.00448930      5.58198548     -7.91972881      6.34521726     -0.85782117     -0.00003887 0.994446493 0.005553507
 0.006000000 0.994000000     -0.03349280     -0.00537749      6.71268150     -7.72741073      6.34415655     -0.85474379     -0.00005589 0.995386655 0.004613345
 0.007000000 0.993000000     -0.03903801     -0.00626247      7.85021646     -7.56432527      6.34309163     -0.85167643     -0.00007596 0.996059199 0.003940801
 0.008000000 0.992000000     -0.04457269     -0.00714425      8.99458792     -7.42263900      6.34202250     -0.84861908     -0.00009906 0.996564126 0.003435874
 0.009000000 0.991000000     -0.05009684     -0.00802285     10.14579320     -7.29729919      6.34094919     -0.84557173     -0.00012518 0.996957132 0.003042868
 0.010000000 0.990000000     -0.05561047     -0.00889825     11.30382939     -7.18485588      6.33987170     -0.84253438     -0.00015432 0.997271698 0.002728302
 0.015000000 0.985000000     -0.08302105     -0.01322778     17.19635376     -6.74866038      6.33442207     -0.82749725     -0.00034458 0.998215979 0.001784021
 0.020000000 0.980000000     -0.11016961     -0.01747878     23.25906703     -6.43490164      6.32886991     -0.81270886     -0.00060792 0.998688043 0.001311957
 0.025000000 0.975000000     -0.13705700     -0.02165217     29.49132136     -6.18834700      6.32321681     -0.79816821     -0.00094254 0.998970916 0.001029084
 0.030000000 0.970000000     -0.16368411     -0.02574887     35.89231370     -5.98439374      6.31746432     -0.78387425     -0.00134666 0.999159118 0.000840882
 0.035000000 0.965000000     -0.19005186     -0.02976980     42.46108722     -5.80991742      6.31161404     -0.76982585     -0.00181849 0.999293200 0.000706800
 0.040000000 0.960000000     -0.21616119     -0.03371587     49.19653306     -5.65708341      6.30566754     -0.75602183     -0.00235623 0.999393455 0.000606545
 0.045000000 0.955000000     -0.24201308     -0.03758803     56.09739249     -5.52083769      6.29962641     -0.74246094     -0.00295807 0.999471158 0.000528842
 0.050000000 0.950000000     -0.26760853     -0.04138720     63.16225935     -5.39772896      6.29349224     -0.72914188     -0.00362220 0.999533080 0.000466920
 0.055000000 0.945000000     -0.29294858     -0.04511430     70.38958279     -5.28529507      6.28726660     -0.71606327     -0.00434679 0.999583528 0.000416472
 0.060000000 0.940000000     -0.31803427     -0.04877029     77.77767043     -5.18171764      6.28095110     -0.70322368     -0.00513003 0.999625377 0.000374623
 0.065000000 0.935000000     -0.34286671     -0.05235608     85.32469170     -5.08561536      6.27454730     -0.69062164     -0.00597009 0.999660614 0.000339386
 0.070000000 0.930000000     -0.36744699     -0.05587263     93.02868161     -4.99591410      6.26805680     -0.67825558     -0.00686514 0.999690661 0.000309339
 0.075000000 0.925000000     -0.39177624     -0.05932087    100.88754468     -4.91176197      6.26148116     -0.66612392     -0.00781335 0.999716560 0.000283440
 0.080000000 0.920000000     -0.41585563     -0.06270173    108.89905926     -4.83247185      6.25482195     -0.65422499     -0.00881291 0.999739093 0.000260907
 0.085000000 0.915000000     -0.43968633     -0.06601617    117.06088198     -4.75748134      6.24808074     -0.64255708     -0.00986198 0.999758856 0.000241144
 0.090000000 0.910000000     -0.46326954     -0.06926512    125.37055261     -4.68632420      6.24125907     -0.63111841     -0.01095876 0.999776315 0.000223685
