 0.000009000 0.999991000     -0.00000331      0.00001539      0.02281603    -11.98304437      5.89161540      1.84671856      0.00000000 0.919178818 0.080821182
 0.000010000 0.999990000     -0.00000368      0.00001710      0.02514628    -11.88547559      5.89161447      1.84671970      0.00000000 0.926668406 0.073331594
 0.000020000 0.999980000     -0.00000736      0.00003420      0.04844905    -11.24358521      5.89160521      1.84673107      0.00000000 0.961939436 0.038060564
 0.000030000 0.999970000     -0.00001103      0.00005130      0.07175235    -10.86809904      5.89159595      1.84674245      0.00000000 0.974300777 0.025699223
 0.000040000 0.999960000     -0.00001471      0.00006841      0.09505618    -10.60168430      5.89158669      1.84675382      0.00000000 0.980601354 0.019398646
 0.000050000 0.999950000     -0.00001838      0.00008551      0.11836054    -10.39503462      5.89157743      1.84676518      0.00000000 0.984420967 0.015579033
 0.000060000 0.999940000     -0.00002205      0.00010261      0.14166542    -10.22618761      5.89156817      1.84677655      0.00000000 0.986983950 0.013016050
 0.000070000 0.999930000     -0.00002573      0.00011971      0.16497084    -10.08342787      5.89155891      1.84678791      0.00000000 0.988822838 0.011177162
 0.000080000 0.999920000     -0.00002940      0.00013681      0.18827679     -9.95976236      5.89154965      1.84679927      0.00000000 0.990206507 0.009793493
 0.000090000 0.999910000     -0.00003307      0.00015392      0.21158327     -9.85068041      5.89154038      1.84681063      0.00000000 0.991285375 0.008714625
 0.000100000 0.999900000     -0.00003673      0.00017102      0.23489027     -9.75310217      5.89153112      1.84682198      0.00000000 0.992150162 0.007849838
 0.000200000 0.999800000     -0.00007336      0.00034205      0.46798937     -9.11111730      5.89143849      1.84693539     -0.00000002 0.996060453 0.003939547
 0.000300000 0.999700000     -0.00010987      0.00051308      0.70114117     -8.73553686      5.89134583      1.84704855     -0.00000005 0.997370741 0.002629259
 0.000400000 0.999600000     -0.00014626      0.00068413      0.93434550     -8.46902809      5.89125316      1.84716147     -0.00000009 0.998027178 0.001972822
 0.000500000 0.999500000     -0.00018255      0.00085519      1.16760221     -8.26228460      5.89116047      1.84727414     -0.00000014 0.998421455 0.001578545
 0.000600000 0.999400000     -0.00021872      0.00102626      1.40091112     -8.09334401      5.89106776      1.84738656     -0.00000020 0.998684479 0.001315521
 0.000700000 0.999300000     -0.00025479      0.00119734      1.63427207     -7.95049091      5.89097503      1.84749873     -0.00000028 0.998872438 0.001127562
 0.000800000 0.999200000     -0.00029074      0.00136843      1.86768490     -7.82673227      5.89088228      1.84761066     -0.00000036 0.999013453 0.000986547
 0.000900000 0.999100000     -0.00032658      0.00153953      2.10114944     -7.71755742      5.89078950      1.84772234     -0.00000045 0.999123159 0.000876841
 0.001000000 0.999000000     -0.00036230      0.00171064      2.33466554     -7.61988651      5.89069671      1.84783377     -0.00000056 0.999210941 0.000789059
 0.002000000 0.998000000     -0.00071345      0.00342232      4.67262565     -6.97698731      5.88976776      1.84893453     -0.00000221 0.999606144 0.000393856
 0.003000000 0.997000000     -0.00105348      0.00513500      7.01556043     -6.60051508      5.88883690      1.85001071     -0.00000491 0.999737941 0.000262059
 0.004000000 0.996000000     -0.00138244      0.00684868      9.36330605     -6.33313697      5.88790420      1.85106240     -0.00000860 0.999803847 0.000196153
 0.005000000 0.995000000     -0.00170038      0.00856332     11.71569889     -6.12554651      5.88696967      1.85208969     -0.00001324 0.999843390 0.000156610
 0.006000000 0.994000000     -0.00200735      0.01027890     14.07257550     -5.95578122      5.88603338      1.85309267     -0.00001879 0.999869751 0.000130249
 0.007000000 0.993000000     -0.00230337      0.01199541     16.43377264     -5.81212563      5.88509536      1.85407144     -0.00002519 0.999888578 0.000111422
 0.008000000 0.992000000     -0.00258851      0.01371282     18.79912735     -5.68758659      5.88415564      1.85502610     -0.00003240 0.999902696 0.000097304
 0.009000000 0.991000000     -0.00286280      0.01543111     21.16847688     -5.57765336      5.88321428      1.85595673     -0.00004038 0.999913675 0.000086325
 0.010000000 0.990000000     -0.00312629      0.01715025     23.54165880     -5.47924600      5.88227131      1.85686342     -0.00004907 0.999922456 0.000077544
 0.015000000 0.985000000     -0.00428328      0.02575812     35.45939167     -5.09990157      5.87753376      1.86104122     -0.00010171 0.999948781 0.000051219
 0.020000000 0.980000000     -0.00517692      0.03438424     47.44877105     -4.83016960      5.87276205      1.86463477     -0.00016547 0.999961920 0.000038080
 0.025000000 0.975000000     -0.00581277      0.04302598     59.48994307     -4.62073292      5.86796110      1.86765573     -0.00023477 0.999969785 0.000030215
 0.030000000 0.970000000     -0.00619634      0.05168073     71.56338922     -4.44961837      5.86313578      1.87011575     -0.00030409 0.999975013 0.000024987
 0.035000000 0.965000000     -0.00633314      0.06034590     83.64998485     -4.30509980      5.85829084      1.87202642     -0.00036804 0.999978735 0.000021265
 0.040000000 0.960000000     -0.00622866      0.06901895     95.73105323     -4.18017348      5.85343093      1.87339929     -0.00042129 0.999981516 0.000018484
 0.045000000 0.955000000     -0.00588837      0.07769734    107.78841512     -4.07031809      5.84856064      1.87424586     -0.00045863 0.999983669 0.000016331
 0.050000000 0.950000000     -0.00531768      0.08637858    119.80443370     -3.97244319      5.84368444      1.87457757     -0.00047494 0.999985385 0.000014615
 0.055000000 0.945000000     -0.00452200      0.09506020    131.76205504     -3.88434154      5.83880672      1.87440577     -0.00046519 0.999986781 0.000013219
 0.060000000 0.940000000     -0.00350669      0.10373977    143.64484385     -3.80438069      5.83393177      1.87374176     -0.00042445 0.999987938 0.000012062
 0.065000000 0.935000000     -0.00227709      0.11241487    155.43701484     -3.73131853      5.82906380      1.87259674     -0.00034789 0.999988911 0.000011089
 0.070000000 0.930000000     -0.00083849      0.12108314    167.12345958     -3.66418729      5.82420690      1.87098181     -0.00023076 0.999989741 0.000010259
 0.075000000 0.925000000      0.00080386      0.12974221    178.68976906     -3.60221777      5.81936510      1.86890801     -0.00006843 0.999990455 0.000009545
 0.080000000 0.920000000      0.00264474      0.13838978    190.12225202     -3.54478798      5.81454231      1.86638623      0.00014365 0.999991075 0.000008925
 0.085000000 0.915000000      0.00467899      0.14702355    201.40794927     -3.49138742      5.80974236      1.86342731      0.00040993 0.999991619 0.000008381
 0.090000000 0.910000000      0.00690147      0.15564126    212.53464412     -3.44159160      5.80496900      1.86004193      0.00073478 0.999992099 0.000007901
 0.095000000 0.905000000      0.00930710      0.16424068    223.49086911     -3.39504345      5.80022585      1.85624069      0.00112245 0.999992524 0.000007476
 0.100000000 0.900000000      0.01189084      0.17281961    234.26590924     -3.35143947      5.79551648      1.85203405      0.00157712 0.999992904 0.000007096
 0.105000000 0.895000000      0.01464771      0.18137587    244.84980187     -3.31051931      5.79084436      1.84743236      0.00210288 0.999993245 0.000006755
 0.110000000 0.890000000      0.01757277      0.18990733    255.23333362     -3.27205776      5.78621286      1.84244584      0.00270371 0.999993552 0.000006448
 0.115000000 0.885000000      0.02066112      0.19841186    265.40803430     -3.23585851      5.78162526      1.83708459      0.00338351 0.999993830 0.000006170
 0.120000000 0.880000000      0.02390793      0.20688739    275.36616824     -3.20174924      5.77708477      1.83135857      0.00414611 0.999994082 0.000005918
 0.125000000 0.875000000      0.02730840      0.21533184    285.10072318     -3.16957777      5.77259451      1.82527760      0.00499523 0.999994312 0.000005688
 0.130000000 0.870000000      0.03085780      0.22374320    294.60539696     -3.13920885      5.76815750      1.81885139      0.00593451 0.999994522 0.000005478
 0.135000000 0.865000000      0.03455143      0.23211946    303.87458216     -3.11052169      5.76377670      1.81208949      0.00696751 0.999994714 0.000005286
 0.140000000 0.860000000      0.03838466      0.24045864    312.90334901     -3.08340782      5.75945496      1.80500132      0.00809772 0.999994891 0.000005109
 0.145000000 0.855000000      0.04235291      0.24875880    321.68742666     -3.05776941      5.75519508      1.79759616      0.00932851 0.999995053 0.000004947
 0.150000000 0.850000000      0.04645165      0.25701803    330.22318315     -3.03351786      5.75099975      1.78988314      0.01066322 0.999995203 0.000004797
 0.155000000 0.845000000      0.05067641      0.26523441    338.50760408     -3.01057256      5.74687161      1.78187128      0.01210508 0.999995341 0.000004659
 0.160000000 0.840000000      0.05502275      0.27340609    346.53827037     -2.98885993      5.74281319      1.77356941      0.01365726 0.999995469 0.000004531
 0.165000000 0.835000000      0.05948631      0.28153124    354.31333514     -2.96831255      5.73882699      1.76498626      0.01532284 0.999995587 0.000004413
 0.170000000 0.830000000      0.06406277      0.28960802    361.83149993     -2.94886847      5.73491539      1.75613039      0.01710485 0.999995697 0.000004303
 0.175000000 0.825000000      0.06874786      0.29763466    369.09199041     -2.93047054      5.73108073      1.74701023      0.01900622 0.999995799 0.000004201
 0.180000000 0.820000000      0.07353738      0.30560939    376.09453177     -2.91306595      5.72732525      1.73763407      0.02102984 0.999995894 0.000004106
 0.185000000 0.815000000      0.07842716      0.31353047    382.83932382     -2.89660569      5.72365115      1.72801004      0.02317851 0.999995982 0.000004018
 0.190000000 0.810000000      0.08341309      0.32139619    389.32701606     -2.88104425      5.72006054      1.71814614      0.02545498 0.999996065 0.000003935
 0.195000000 0.805000000      0.08849113      0.32920486    395.55868271     -2.86633917      5.71655547      1.70805023      0.02786193 0.999996141 0.000003859
 0.200000000 0.800000000      0.09365726      0.33695481    401.53579794     -2.85245083      5.71313793      1.69773003      0.03040198 0.999996213 0.000003787
 0.205000000 0.795000000      0.09890754      0.34464439    407.26021125     -2.83934213      5.70980983      1.68719312      0.03307768 0.999996279 0.000003721
 0.210000000 0.790000000      0.10423806      0.35227200    412.73411881     -2.82697829      5.70657306      1.67644691      0.03589155 0.999996341 0.000003659
 0.215000000 0.785000000      0.10964497      0.35983602    417.96005750     -2.81532660      5.70342937      1.66549874      0.03884599 0.999996399 0.000003601
 0.220000000 0.780000000      0.11512447      0.36733488    422.94085426     -2.80435628      5.70038051      1.65435575      0.04194343 0.999996454 0.000003546
 0.225000000 0.775000000      0.12067281      0.37476703    427.67962165     -2.79403830      5.69742817      1.64302497      0.04518617 0.999996504 0.000003496
 0.230000000 0.770000000      0.12628628      0.38213095    432.17973087     -2.78434527      5.69457397      1.63151328      0.04857652 0.999996551 0.000003449
 0.235000000 0.765000000      0.13196123      0.38942511    436.44479011     -2.77525123      5.69181948      1.61982746      0.05211670 0.999996595 0.000003405
 0.240000000 0.760000000      0.13769404      0.39664803    440.47862358     -2.76673163      5.68916619      1.60797413      0.05580890 0.999996636 0.000003364
 0.245000000 0.755000000      0.14348116      0.40379825    444.28525120     -2.75876314      5.68661558      1.59595977      0.05965525 0.999996674 0.000003326
 0.250000000 0.750000000      0.14931908      0.41087430    447.86886909     -2.75132363      5.68416904      1.58379077      0.06365784 0.999996709 0.000003291
