 0.999999993 0.000000007      0.00000000      0.00000002    614.82035379     -4.98588855    -11.96213915      0.00000000      2.57225690 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000002    614.82035441     -4.98588855    -12.13919718      0.00000000      2.57225690 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000001    614.82035502     -4.98588855    -12.34861241      0.00000000      2.57225691 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000001    614.82035564     -4.98588855    -12.60491590      0.00000000      2.57225691 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000    614.82035625     -4.98588855    -12.93534858      0.00000000      2.57225691 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000    614.82035687     -4.98588855    -13.40106727      0.00000000      2.57225691 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000    614.82035748     -4.98588855    -14.19721873      0.00000000      2.57225692 1.000000000 0.000000000

 SLLE found: LLE x`(1) = 0.03244285 x`(2) =  0.96755715 LLE x``(1) = 0.90750523 x``(2) =  0.09249477 - job 67
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 578.00 K) - job 67
 SLE for compound 2: x(2) = 0.0708648852 (T = 578.00 K) - mass fraction concentration c(2) = 0.03156920 g/g - job 67

 Property  job 68 : Binary mixture - fine grid ;
 Compounds job 68 : IPCSVZSSVZVIGE-UHFFFAOYSA-N (1) ; OKIZCWYLBDKLSU-UHFFFAOYSA-M (2) ;
 Settings  job 68 : T= 586.00 K ;
 Units     job 68 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 68 : Molecular weights 256.4256 (1) 109.5984 (2) ; Surface areas 370.6735 (1) 158.2413 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.03269599    -25.19100956      6.70361962      3.32114379      0.00000000 0.000624107 0.999375893
 0.000000002 0.999999998      0.00000000      0.00000000      0.03271640    -24.38383875      6.70361962      3.32114379      0.00000000 0.001247436 0.998752564
 0.000000003 0.999999997      0.00000000      0.00000000      0.03273681    -23.91167410      6.70361962      3.32114379      0.00000000 0.001869988 0.998130012
 0.000000004 0.999999996     -0.00000001      0.00000001      0.03275721    -23.57666795      6.70361962      3.32114380      0.00000000 0.002491764 0.997508236
 0.000000005 0.999999995     -0.00000001      0.00000002      0.03277762    -23.31681698      6.70361962      3.32114380      0.00000000 0.003112767 0.996887233
 0.000000006 0.999999994     -0.00000001      0.00000002      0.03279802    -23.10450329      6.70361962      3.32114380      0.00000000 0.003732996 0.996267004
 0.000000007 0.999999993     -0.00000001      0.00000002      0.03281843    -22.92499462      6.70361962      3.32114381      0.00000000 0.004352454 0.995647546
 0.000000008 0.999999992     -0.00000002      0.00000003      0.03283883    -22.76949713      6.70361961      3.32114381      0.00000000 0.004971142 0.995028858
 0.000000009 0.999999991     -0.00000002      0.00000003      0.03285924    -22.63233863      6.70361961      3.32114381      0.00000000 0.005589062 0.994410938
 0.000000010 0.999999990     -0.00000002      0.00000003      0.03287965    -22.50964617      6.70361961      3.32114382      0.00000000 0.006206215 0.993793785
 0.000000020 0.999999980     -0.00000003      0.00000007      0.03308370    -21.70247533      6.70361960      3.32114385      0.00000000 0.012335871 0.987664129
 0.000000030 0.999999970     -0.00000005      0.00000011      0.03328776    -21.23031064      6.70361959      3.32114388      0.00000000 0.018390376 0.981609624
 0.000000040 0.999999960     -0.00000006      0.00000015      0.03349182    -20.89530445      6.70361958      3.32114392      0.00000000 0.024371105 0.975628895
 0.000000050 0.999999950     -0.00000007      0.00000019      0.03369588    -20.63545345      6.70361956      3.32114395      0.00000000 0.030279397 0.969720603
 0.000000060 0.999999940     -0.00000009      0.00000023      0.03389993    -20.42313972      6.70361955      3.32114398      0.00000000 0.036116560 0.963883440
 0.000000070 0.999999930     -0.00000010      0.00000027      0.03410399    -20.24363101      6.70361954      3.32114402      0.00000000 0.041883872 0.958116128
 0.000000080 0.999999920     -0.00000011      0.00000031      0.03430805    -20.08813349      6.70361953      3.32114405      0.00000000 0.047582578 0.952417422
 0.000000090 0.999999910     -0.00000013      0.00000034      0.03451211    -19.95097495      6.70361952      3.32114409      0.00000000 0.053213896 0.946786104
 0.000000100 0.999999900     -0.00000014      0.00000038      0.03471617    -19.82828246      6.70361951      3.32114412      0.00000000 0.058779013 0.941220987
 0.000000200 0.999999800     -0.00000028      0.00000077      0.03675675    -19.02111126      6.70361939      3.32114446      0.00000000 0.111031736 0.888968264
 0.000000300 0.999999700     -0.00000042      0.00000116      0.03879733    -18.54894622      6.70361927      3.32114479      0.00000000 0.157787932 0.842212068
 0.000000400 0.999999600     -0.00000055      0.00000154      0.04083791    -18.21393968      6.70361916      3.32114513      0.00000000 0.199871544 0.800128456
 0.000000500 0.999999500     -0.00000069      0.00000193      0.04287850    -17.95408833      6.70361904      3.32114547      0.00000000 0.237949671 0.762050329
 0.000000600 0.999999400     -0.00000083      0.00000232      0.04491908    -17.74177424      6.70361892      3.32114581      0.00000000 0.272568194 0.727431806
 0.000000700 0.999999300     -0.00000097      0.00000270      0.04695967    -17.56226518      6.70361881      3.32114615      0.00000000 0.304178110 0.695821890
 0.000000800 0.999999200     -0.00000110      0.00000309      0.04900026    -17.40676730      6.70361869      3.32114648      0.00000000 0.333155292 0.666844708
 0.000000900 0.999999100     -0.00000124      0.00000348      0.05104085    -17.26960841      6.70361858      3.32114682      0.00000000 0.359815503 0.640184497
 0.000001000 0.999999000     -0.00000138      0.00000386      0.05308144    -17.14691556      6.70361846      3.32114716      0.00000000 0.384425954 0.615574046
 0.000002000 0.999998000     -0.00000275      0.00000773      0.07348742    -16.33974083      6.70361729      3.32115053      0.00000000 0.555358993 0.444641007
 0.000003000 0.999997000     -0.00000412      0.00001160      0.09389355    -15.86757225      6.70361613      3.32115391      0.00000000 0.651994307 0.348005693
 0.000004000 0.999996000     -0.00000549      0.00001547      0.11429981    -15.53256217      6.70361497      3.32115729      0.00000000 0.714125016 0.285874984
 0.000005000 0.999995000     -0.00000687      0.00001933      0.13470621    -15.27270728      6.70361380      3.32116066      0.00000000 0.757431943 0.242568057
 0.000006000 0.999994000     -0.00000824      0.00002320      0.15511275    -15.06038966      6.70361264      3.32116404      0.00000000 0.789344258 0.210655742
 0.000007000 0.999993000     -0.00000961      0.00002707      0.17551943    -14.88087706      6.70361147      3.32116741      0.00000000 0.813836226 0.186163774
 0.000008000 0.999992000     -0.00001098      0.00003094      0.19592624    -14.72537564      6.70361031      3.32117079      0.00000000 0.833226391 0.166773609
 0.000009000 0.999991000     -0.00001235      0.00003480      0.21633319    -14.58821321      6.70360914      3.32117416      0.00000000 0.848958483 0.151041517
 0.000010000 0.999990000     -0.00001373      0.00003867      0.23674028    -14.46551683      6.70360798      3.32117754      0.00000000 0.861978449 0.138021551
 0.000020000 0.999980000     -0.00002744      0.00007735      0.44081875    -13.65830674      6.70359633      3.32121128      0.00000000 0.925876714 0.074123286
 0.000030000 0.999970000     -0.00004115      0.00011602      0.64491097    -13.18610282      6.70358469      3.32124500      0.00000000 0.949334700 0.050665300
 0.000040000 0.999960000     -0.00005485      0.00015470      0.84901694    -12.85105743      6.70357304      3.32127870      0.00000000 0.961515161 0.038484839
 0.000050000 0.999950000     -0.00006855      0.00019337      1.05313665    -12.59116725      6.70356139      3.32131238      0.00000000 0.968974630 0.031025370
 0.000060000 0.999940000     -0.00008224      0.00023205      1.25727008    -12.37881436      6.70354974      3.32134604      0.00000000 0.974012245 0.025987755
 0.000070000 0.999930000     -0.00009593      0.00027073      1.46141723    -12.19926651      6.70353810      3.32137968     -0.00000001 0.977642730 0.022357270
 0.000080000 0.999920000     -0.00010961      0.00030941      1.66557808    -12.04372988      6.70352645      3.32141331     -0.00000001 0.980383403 0.019616597
 0.000090000 0.999910000     -0.00012329      0.00034808      1.86975262    -11.90653225      6.70351480      3.32144691     -0.00000002 0.982525685 0.017474315
 0.000100000 0.999900000     -0.00013696      0.00038676      2.07394084    -11.78380068      6.70350315      3.32148049     -0.00000002 0.984246263 0.015753737
 0.000200000 0.999800000     -0.00027334      0.00077357      4.11657307    -10.97624003      6.70338662      3.32181527     -0.00000007 0.992064018 0.007935982
 0.000300000 0.999700000     -0.00040915      0.00116041      6.16056114    -10.50368778      6.70327005      3.32214812     -0.00000015 0.994697597 0.005302403
 0.000400000 0.999600000     -0.00054440      0.00154730      8.20589392    -10.16829627      6.70315342      3.32247905     -0.00000027 0.996019628 0.003980372
 0.000500000 0.999500000     -0.00067909      0.00193422     10.25256029     -9.90806219      6.70303674      3.32280805     -0.00000042 0.996814529 0.003185471
 0.000600000 0.999400000     -0.00081320      0.00232118     12.30054912     -9.69536761      6.70292002      3.32313512     -0.00000060 0.997345162 0.002654838
 0.000700000 0.999300000     -0.00094676      0.00270818     14.34984930     -9.51548030      6.70280325      3.32346028     -0.00000081 0.997724527 0.002275473
 0.000800000 0.999200000     -0.00107974      0.00309522     16.40044973     -9.35960640      6.70268643      3.32378352     -0.00000105 0.998009237 0.001990763
 0.000900000 0.999100000     -0.00121217      0.00348229     18.45233929     -9.22207372      6.70256956      3.32410485     -0.00000133 0.998230786 0.001769214
 0.001000000 0.999000000     -0.00134403      0.00386940     20.50550690     -9.09900930      6.70245265      3.32442427     -0.00000163 0.998408093 0.001591907
 0.002000000 0.998000000     -0.00263184      0.00774252     41.10503845     -8.28824069      6.70128101      3.32751384     -0.00000625 0.999206666 0.000793334
 0.003000000 0.997000000     -0.00386409      0.01161913     61.82021619     -7.81269763      6.70010514      3.33041500     -0.00001351 0.999473035 0.000526965
 0.004000000 0.996000000     -0.00504143      0.01549903     82.64005866     -7.47452957      6.69892546      3.33313025     -0.00002303 0.999606194 0.000393806
 0.005000000 0.995000000     -0.00616451      0.01938198    103.55366750     -7.21173033      6.69774239      3.33566205     -0.00003446 0.999686046 0.000313954
 0.006000000 0.994000000     -0.00723397      0.02326780    124.55023744     -6.99667913      6.69655632      3.33801284     -0.00004745 0.999739238 0.000260762
 0.007000000 0.993000000     -0.00825045      0.02715627    145.61906596     -6.81464092      6.69536767      3.34018506     -0.00006164 0.999777194 0.000222806
 0.008000000 0.992000000     -0.00921458      0.03104718    166.74956252     -6.65681906      6.69417682      3.34218109     -0.00007671 0.999805626 0.000194374
