 0.225000000 0.775000000      0.00555038     -0.00056037   2508.21805737     -5.20832876     -4.98629683     -0.00153635     -0.00013521 0.491842793 0.508157207
 0.230000000 0.770000000      0.00564248     -0.00056901   2527.42770809     -5.18096166     -4.99435610     -0.00151580     -0.00014126 0.498961578 0.501038422
 0.235000000 0.765000000      0.00573317     -0.00057747   2546.63824070     -5.15418277     -5.00246799     -0.00149538     -0.00014744 0.505973163 0.494026837
 0.240000000 0.760000000      0.00582243     -0.00058577   2565.84964701     -5.12796733     -5.01063318     -0.00147511     -0.00015376 0.512879947 0.487120053
 0.245000000 0.755000000      0.00591026     -0.00059391   2585.06191883     -5.10229211     -5.01885238     -0.00145498     -0.00016020 0.519684255 0.480315745
 0.250000000 0.750000000      0.00599666     -0.00060188   2604.27504795     -5.07713529     -5.02712630     -0.00143498     -0.00016678 0.526388347 0.473611653
 0.255000000 0.745000000      0.00608163     -0.00060968   2623.48902617     -5.05247633     -5.03545567     -0.00141513     -0.00017348 0.532994415 0.467005585
 0.260000000 0.740000000      0.00616516     -0.00061732   2642.70384527     -5.02829591     -5.04384124     -0.00139542     -0.00018032 0.539504588 0.460495412
 0.265000000 0.735000000      0.00624724     -0.00062480   2661.91949704     -5.00457581     -5.05228376     -0.00137585     -0.00018729 0.545920933 0.454079067
 0.270000000 0.730000000      0.00632788     -0.00063211   2681.13597325     -4.98129882     -5.06078402     -0.00135641     -0.00019438 0.552245460 0.447754540
 0.275000000 0.725000000      0.00640707     -0.00063925   2700.35326567     -4.95844869     -5.06934280     -0.00133712     -0.00020161 0.558480120 0.441519880
 0.280000000 0.720000000      0.00648480     -0.00064623   2719.57136606     -4.93601004     -5.07796091     -0.00131797     -0.00020896 0.564626810 0.435373190
 0.285000000 0.715000000      0.00656107     -0.00065305   2738.79026619     -4.91396830     -5.08663917     -0.00129896     -0.00021645 0.570687374 0.429312626
 0.290000000 0.710000000      0.00663587     -0.00065970   2758.00995780     -4.89230969     -5.09537842     -0.00128010     -0.00022406 0.576663605 0.423336395
 0.295000000 0.705000000      0.00670921     -0.00066619   2777.23043265     -4.87102110     -5.10417954     -0.00126137     -0.00023180 0.582557245 0.417442755
 0.300000000 0.700000000      0.00678108     -0.00067251   2796.45168249     -4.85009010     -5.11304338     -0.00124278     -0.00023967 0.588369991 0.411630009
 0.305000000 0.695000000      0.00685147     -0.00067866   2815.67369905     -4.82950487     -5.12197086     -0.00122434     -0.00024767 0.594103493 0.405896507
 0.310000000 0.690000000      0.00692037     -0.00068466   2834.89647407     -4.80925419     -5.13096288     -0.00120603     -0.00025580 0.599759354 0.400240646
 0.315000000 0.685000000      0.00698779     -0.00069049   2854.11999930     -4.78932734     -5.14002039     -0.00118787     -0.00026406 0.605339137 0.394660863
 0.320000000 0.680000000      0.00705372     -0.00069615   2873.34426645     -4.76971413     -5.14914433     -0.00116985     -0.00027244 0.610844362 0.389155638
 0.325000000 0.675000000      0.00711816     -0.00070165   2892.56926726     -4.75040484     -5.15833570     -0.00115197     -0.00028095 0.616276510 0.383723490
 0.330000000 0.670000000      0.00718110     -0.00070698   2911.79499345     -4.73139020     -5.16759548     -0.00113423     -0.00028959 0.621637020 0.378362980
 0.335000000 0.665000000      0.00724254     -0.00071216   2931.02143675     -4.71266134     -5.17692470     -0.00111663     -0.00029836 0.626927298 0.373072702
 0.340000000 0.660000000      0.00730247     -0.00071716   2950.24858887     -4.69420981     -5.18632441     -0.00109917     -0.00030725 0.632148710 0.367851290
 0.345000000 0.655000000      0.00736088     -0.00072201   2969.47644154     -4.67602752     -5.19579567     -0.00108185     -0.00031627 0.637302587 0.362697413
 0.350000000 0.650000000      0.00741778     -0.00072669   2988.70498647     -4.65810672     -5.20533958     -0.00106468     -0.00032542 0.642390227 0.357609773
 0.355000000 0.645000000      0.00747316     -0.00073120   3007.93421538     -4.64043999     -5.21495726     -0.00104764     -0.00033469 0.647412896 0.352587104
 0.360000000 0.640000000      0.00752702     -0.00073556   3027.16411998     -4.62302024     -5.22464986     -0.00103075     -0.00034409 0.652371826 0.347628174
 0.365000000 0.635000000      0.00757935     -0.00073974   3046.39469199     -4.60584066     -5.23441853     -0.00101400     -0.00035361 0.657268218 0.342731782
 0.370000000 0.630000000      0.00763014     -0.00074377   3065.62592312     -4.58889471     -5.24426450     -0.00099739     -0.00036326 0.662103244 0.337896756
 0.375000000 0.625000000      0.00767939     -0.00074763   3084.85780508     -4.57217612     -5.25418898     -0.00098092     -0.00037304 0.666878047 0.333121953
 0.380000000 0.620000000      0.00772711     -0.00075133   3104.09032959     -4.55567889     -5.26419323     -0.00096460     -0.00038294 0.671593740 0.328406260
 0.385000000 0.615000000      0.00777327     -0.00075487   3123.32348835     -4.53939723     -5.27427855     -0.00094841     -0.00039297 0.676251413 0.323748587
 0.390000000 0.610000000      0.00781788     -0.00075824   3142.55727310     -4.52332557     -5.28444625     -0.00093237     -0.00040312 0.680852124 0.319147876
 0.395000000 0.605000000      0.00786094     -0.00076145   3161.79167552     -4.50745857     -5.29469768     -0.00091647     -0.00041339 0.685396908 0.314603092
 0.400000000 0.600000000      0.00790243     -0.00076450   3181.02668736     -4.49179109     -5.30503424     -0.00090070     -0.00042379 0.689886777 0.310113223
 0.405000000 0.595000000      0.00794236     -0.00076739   3200.26230032     -4.47631818     -5.31545734     -0.00088509     -0.00043431 0.694322714 0.305677286
 0.410000000 0.590000000      0.00798072     -0.00077011   3219.49850612     -4.46103506     -5.32596845     -0.00086961     -0.00044496 0.698705684 0.301294316
 0.415000000 0.585000000      0.00801750     -0.00077267   3238.73529648     -4.44593713     -5.33656905     -0.00085427     -0.00045572 0.703036625 0.296963375
 0.420000000 0.580000000      0.00805270     -0.00077507   3257.97266314     -4.43101998     -5.34726069     -0.00083908     -0.00046662 0.707316455 0.292683545
 0.425000000 0.575000000      0.00808632     -0.00077730   3277.21059782     -4.41627931     -5.35804493     -0.00082402     -0.00047763 0.711546071 0.288453929
 0.430000000 0.570000000      0.00811835     -0.00077937   3296.44909224     -4.40171101     -5.36892339     -0.00080911     -0.00048876 0.715726346 0.284273654
 0.435000000 0.565000000      0.00814879     -0.00078129   3315.68813815     -4.38731109     -5.37989772     -0.00079434     -0.00050002 0.719858137 0.280141863
 0.440000000 0.560000000      0.00817763     -0.00078304   3334.92772729     -4.37307571     -5.39096963     -0.00077971     -0.00051140 0.723942279 0.276057721
 0.445000000 0.555000000      0.00820486     -0.00078462   3354.16785139     -4.35900116     -5.40214087     -0.00076522     -0.00052290 0.727979587 0.272020413
 0.450000000 0.550000000      0.00823049     -0.00078605   3373.40850220     -4.34508385     -5.41341323     -0.00075087     -0.00053452 0.731970861 0.268029139
 0.455000000 0.545000000      0.00825450     -0.00078732   3392.64967148     -4.33132029     -5.42478855     -0.00073666     -0.00054626 0.735916879 0.264083121
 0.460000000 0.540000000      0.00827690     -0.00078842   3411.89135099     -4.31770715     -5.43626872     -0.00072260     -0.00055812 0.739818404 0.260181596
 0.465000000 0.535000000      0.00829767     -0.00078936   3431.13353249     -4.30424116     -5.44785571     -0.00070868     -0.00057010 0.743676181 0.256323819
 0.470000000 0.530000000      0.00831682     -0.00079014   3450.37620775     -4.29091919     -5.45955150     -0.00069489     -0.00058221 0.747490939 0.252509061
 0.475000000 0.525000000      0.00833433     -0.00079076   3469.61936854     -4.27773819     -5.47135815     -0.00068125     -0.00059442 0.751263390 0.248736610
 0.480000000 0.520000000      0.00835021     -0.00079122   3488.86300666     -4.26469521     -5.48327780     -0.00066775     -0.00060676 0.754994231 0.245005769
 0.485000000 0.515000000      0.00836444     -0.00079152   3508.10711389     -4.25178739     -5.49531261     -0.00065439     -0.00061922 0.758684145 0.241315855
 0.490000000 0.510000000      0.00837703     -0.00079166   3527.35168203     -4.23901197     -5.50746483     -0.00064117     -0.00063179 0.762333798 0.237666202
 0.495000000 0.505000000      0.00838796     -0.00079164   3546.59670290     -4.22636625     -5.51973677     -0.00062809     -0.00064449 0.765943842 0.234056158
 0.500000000 0.500000000      0.00839724     -0.00079146   3565.84216829     -4.21384765     -5.53213081     -0.00061516     -0.00065729 0.769514916 0.230485084
 0.505000000 0.495000000      0.00840486     -0.00079111   3585.08807005     -4.20145362     -5.54464940     -0.00060236     -0.00067022 0.773047645 0.226952355
 0.510000000 0.490000000      0.00841080     -0.00079061   3604.33440000     -4.18918172     -5.55729507     -0.00058970     -0.00068326 0.776542640 0.223457360
 0.515000000 0.485000000      0.00841508     -0.00078995   3623.58114999     -4.17702958     -5.57007042     -0.00057719     -0.00069642 0.780000501 0.219999499
 0.520000000 0.480000000      0.00841768     -0.00078913   3642.82831188     -4.16499487     -5.58297813     -0.00056481     -0.00070969 0.783421812 0.216578188
 0.525000000 0.475000000      0.00841860     -0.00078815   3662.07587752     -4.15307535     -5.59602097     -0.00055258     -0.00072308 0.786807149 0.213192851
 0.530000000 0.470000000      0.00841783     -0.00078701   3681.32383880     -4.14126885     -5.60920180     -0.00054048     -0.00073658 0.790157072 0.209842928
 0.535000000 0.465000000      0.00841537     -0.00078571   3700.57218760     -4.12957324     -5.62252356     -0.00052853     -0.00075020 0.793472132 0.206527868
 0.540000000 0.460000000      0.00841121     -0.00078425   3719.82091582     -4.11798646     -5.63598931     -0.00051671     -0.00076393 0.796752868 0.203247132
 0.545000000 0.455000000      0.00840534     -0.00078263   3739.07001538     -4.10650652     -5.64960218     -0.00050504     -0.00077777 0.799999808 0.200000192
 0.550000000 0.450000000      0.00839777     -0.00078086   3758.31947821     -4.09513146     -5.66336542     -0.00049350     -0.00079173 0.803213468 0.196786532
 0.555000000 0.445000000      0.00838849     -0.00077892   3777.56929623     -4.08385938     -5.67728239     -0.00048211     -0.00080580 0.806394356 0.193605644
 0.560000000 0.440000000      0.00837749     -0.00077683   3796.81946140     -4.07268845     -5.69135656     -0.00047085     -0.00081998 0.809542967 0.190457033
 0.565000000 0.435000000      0.00836476     -0.00077458   3816.06996570     -4.06161686     -5.70559151     -0.00045974     -0.00083427 0.812659789 0.187340211
 0.570000000 0.430000000      0.00835030     -0.00077217   3835.32080110     -4.05064288     -5.71999097     -0.00044876     -0.00084867 0.815745297 0.184254703
 0.575000000 0.425000000      0.00833411     -0.00076961   3854.57195961     -4.03976479     -5.73455878     -0.00043792     -0.00086319 0.818799959 0.181200041
 0.580000000 0.420000000      0.00831619     -0.00076688   3873.82343323     -4.02898094     -5.74929891     -0.00042723     -0.00087781 0.821824233 0.178175767
 0.585000000 0.415000000      0.00829651     -0.00076400   3893.07521399     -4.01828972     -5.76421549     -0.00041667     -0.00089254 0.824818568 0.175181432
 0.590000000 0.410000000      0.00827509     -0.00076096   3912.32729395     -4.00768955     -5.77931280     -0.00040625     -0.00090738 0.827783403 0.172216597
 0.595000000 0.405000000      0.00825191     -0.00075777   3931.57966517     -3.99717890     -5.79459526     -0.00039596     -0.00092233 0.830719172 0.169280828
 0.600000000 0.400000000      0.00822697     -0.00075442   3950.83231973     -3.98675627     -5.81006747     -0.00038582     -0.00093739 0.833626295 0.166373705
 0.605000000 0.395000000      0.00820026     -0.00075091   3970.08524972     -3.97642020     -5.82573421     -0.00037582     -0.00095255 0.836505190 0.163494810
 0.610000000 0.390000000      0.00817178     -0.00074724   3989.33844729     -3.96616927     -5.84160042     -0.00036595     -0.00096782 0.839356262 0.160643738
 0.615000000 0.385000000      0.00814152     -0.00074342   4008.59190455     -3.95600210     -5.85767125     -0.00035622     -0.00098320 0.842179912 0.157820088
 0.620000000 0.380000000      0.00810948     -0.00073944   4027.84561368     -3.94591732     -5.87395204     -0.00034663     -0.00099868 0.844976530 0.155023470
 0.625000000 0.375000000      0.00807565     -0.00073531   4047.09956685     -3.93591363     -5.89044835     -0.00033718     -0.00101427 0.847746501 0.152253499
 0.630000000 0.370000000      0.00804003     -0.00073102   4066.35375627     -3.92598972     -5.90716597     -0.00032787     -0.00102996 0.850490202 0.149509798
 0.635000000 0.365000000      0.00800261     -0.00072658   4085.60817417     -3.91614434     -5.92411091     -0.00031869     -0.00104576 0.853208002 0.146791998
 0.640000000 0.360000000      0.00796338     -0.00072198   4104.86281277     -3.90637627     -5.94128943     -0.00030965     -0.00106166 0.855900266 0.144099734
 0.645000000 0.355000000      0.00792234     -0.00071722   4124.11766437     -3.89668429     -5.95870807     -0.00030074     -0.00107766 0.858567349 0.141432651
 0.650000000 0.350000000      0.00787948     -0.00071231   4143.37272125     -3.88706724     -5.97637364     -0.00029198     -0.00109376 0.861209601 0.138790399
 0.655000000 0.345000000      0.00783481     -0.00070725   4162.62797573     -3.87752397     -5.99429324     -0.00028335     -0.00110997 0.863827365 0.136172635
