 0.340000000 0.660000000     -0.67224952     -0.09053387    355.94085202     -0.56037973      5.49344617     -0.11228655     -0.05242366 0.999875634 0.000124366
 0.345000000 0.655000000     -0.67640848     -0.09089666    361.90273887     -0.53971205      5.48268028     -0.11027132     -0.05347338 0.999878736 0.000121264
 0.350000000 0.650000000     -0.68042813     -0.09124052    367.87119618     -0.51935992      5.47184156     -0.10829969     -0.05452338 0.999881739 0.000118261
 0.355000000 0.645000000     -0.68430923     -0.09156571    373.84594045     -0.49931449      5.46092894     -0.10637049     -0.05557361 0.999884645 0.000115355
 0.360000000 0.640000000     -0.68805248     -0.09187251    379.82670453     -0.47956723      5.44994131     -0.10448260     -0.05662405 0.999887460 0.000112540
 0.365000000 0.635000000     -0.69165857     -0.09216115    385.81323783     -0.46010995      5.43887750     -0.10263489     -0.05767468 0.999890187 0.000109813
 0.370000000 0.630000000     -0.69512818     -0.09243189    391.80530596     -0.44093475      5.42773631     -0.10082626     -0.05872552 0.999892831 0.000107169
 0.375000000 0.625000000     -0.69846194     -0.09268496    397.80269030     -0.42203402      5.41651648     -0.09905564     -0.05977658 0.999895394 0.000104606
 0.380000000 0.620000000     -0.70166046     -0.09292059    403.80518763     -0.40340041      5.40521671     -0.09732195     -0.06082791 0.999897881 0.000102119
 0.385000000 0.615000000     -0.70472434     -0.09313902    409.81260973     -0.38502685      5.39383563     -0.09562417     -0.06187955 0.999900294 0.000099706
 0.390000000 0.610000000     -0.70765415     -0.09334045    415.82478298     -0.36690651      5.38237186     -0.09396126     -0.06293157 0.999902637 0.000097363
 0.395000000 0.605000000     -0.71045041     -0.09352509    421.84154794     -0.34903279      5.37082392     -0.09233222     -0.06398405 0.999904913 0.000095087
 0.400000000 0.600000000     -0.71311365     -0.09369316    427.86275893     -0.33139932      5.35919033     -0.09073607     -0.06503709 0.999907123 0.000092877
 0.405000000 0.595000000     -0.71564435     -0.09384485    433.88828361     -0.31399995      5.34746951     -0.08917184     -0.06609080 0.999909272 0.000090728
 0.410000000 0.590000000     -0.71804298     -0.09398035    439.91800258     -0.29682873      5.33565986     -0.08763858     -0.06714530 0.999911361 0.000088639
 0.415000000 0.585000000     -0.72030997     -0.09409984    445.95180892     -0.27987990      5.32375971     -0.08613537     -0.06820073 0.999913393 0.000086607
 0.420000000 0.580000000     -0.72244574     -0.09420351    451.98960776     -0.26314791      5.31176734     -0.08466129     -0.06925724 0.999915370 0.000084630
 0.425000000 0.575000000     -0.72445068     -0.09429153    458.03131590     -0.24662736      5.29968096     -0.08321545     -0.07031499 0.999917293 0.000082707
 0.430000000 0.570000000     -0.72632514     -0.09436405    464.07686130     -0.23031306      5.28749874     -0.08179699     -0.07137418 0.999919166 0.000080834
 0.435000000 0.565000000     -0.72806947     -0.09442124    470.12618268     -0.21419995      5.27521878     -0.08040504     -0.07243498 0.999920990 0.000079010
 0.440000000 0.560000000     -0.72968397     -0.09446324    476.17922911     -0.19828316      5.26283912     -0.07903878     -0.07349762 0.999922767 0.000077233
 0.445000000 0.555000000     -0.73116893     -0.09449021    482.23595952     -0.18255794      5.25035774     -0.07769738     -0.07456230 0.999924498 0.000075502
 0.450000000 0.550000000     -0.73252462     -0.09450229    488.29634228     -0.16701973      5.23777255     -0.07638005     -0.07562926 0.999926186 0.000073814
 0.455000000 0.545000000     -0.73375126     -0.09449960    494.36035478     -0.15166407      5.22508140     -0.07508601     -0.07669875 0.999927832 0.000072168
 0.460000000 0.540000000     -0.73484908     -0.09448227    500.42798296     -0.13648667      5.21228208     -0.07381449     -0.07777103 0.999929436 0.000070564
 0.465000000 0.535000000     -0.73581824     -0.09445042    506.49922090     -0.12148334      5.19937229     -0.07256475     -0.07884637 0.999931002 0.000068998
 0.470000000 0.530000000     -0.73665892     -0.09440416    512.57407034     -0.10665005      5.18634967     -0.07133607     -0.07992506 0.999932530 0.000067470
 0.475000000 0.525000000     -0.73737125     -0.09434361    518.65254030     -0.09198286      5.17321180     -0.07012774     -0.08100739 0.999934021 0.000065979
 0.480000000 0.520000000     -0.73795534     -0.09426885    524.73464659     -0.07747798      5.15995617     -0.06893906     -0.08209368 0.999935477 0.000064523
 0.485000000 0.515000000     -0.73841127     -0.09418000    530.82041139     -0.06313170      5.14658020     -0.06776937     -0.08318425 0.999936899 0.000063101
 0.490000000 0.510000000     -0.73873911     -0.09407712    536.90986284     -0.04894044      5.13308122     -0.06661801     -0.08427944 0.999938288 0.000061712
 0.495000000 0.505000000     -0.73893888     -0.09396032    543.00303456     -0.03490072      5.11945649     -0.06548434     -0.08537959 0.999939645 0.000060355
 0.500000000 0.500000000     -0.73901060     -0.09382965    549.09996525     -0.02100918      5.10570319     -0.06436775     -0.08648506 0.999940971 0.000059029
 0.505000000 0.495000000     -0.73895426     -0.09368520    555.20070031     -0.00726253      5.09181840     -0.06326762     -0.08759623 0.999942268 0.000057732
 0.510000000 0.490000000     -0.73876980     -0.09352702    561.30528320      0.00634240      5.07779911     -0.06218339     -0.08871348 0.999943536 0.000056464
 0.515000000 0.485000000     -0.73845718     -0.09335518    567.41376733      0.01980870      5.06364223     -0.06111447     -0.08983720 0.999944776 0.000055224
 0.520000000 0.480000000     -0.73801630     -0.09316973    573.52620743      0.03313936      5.04934456     -0.06006032     -0.09096781 0.999945989 0.000054011
 0.525000000 0.475000000     -0.73744704     -0.09297071    579.64266116      0.04633730      5.03490283     -0.05902041     -0.09210572 0.999947175 0.000052825
 0.530000000 0.470000000     -0.73674928     -0.09275817    585.76318870      0.05940534      5.02031362     -0.05799421     -0.09325137 0.999948337 0.000051663
 0.535000000 0.465000000     -0.73592283     -0.09253213    591.88785233      0.07234622      5.00557345     -0.05698123     -0.09440519 0.999949474 0.000050526
 0.540000000 0.460000000     -0.73496753     -0.09229263    598.01671604      0.08516259      4.99067871     -0.05598098     -0.09556764 0.999950587 0.000049413
 0.545000000 0.455000000     -0.73388316     -0.09203968    604.14984508      0.09785706      4.97562568     -0.05499299     -0.09673918 0.999951677 0.000048323
 0.550000000 0.450000000     -0.73266947     -0.09177331    610.28730557      0.11043211      4.96041052     -0.05401683     -0.09792029 0.999952744 0.000047256
 0.555000000 0.445000000     -0.73132622     -0.09149353    616.42916409      0.12289020      4.94502926     -0.05305204     -0.09911145 0.999953790 0.000046210
 0.560000000 0.440000000     -0.72985312     -0.09120034    622.57548728      0.13523368      4.92947781     -0.05209821     -0.10031316 0.999954814 0.000045186
 0.565000000 0.435000000     -0.72824986     -0.09089374    628.72634141      0.14746484      4.91375196     -0.05115495     -0.10152593 0.999955819 0.000044181
 0.570000000 0.430000000     -0.72651610     -0.09057373    634.88179202      0.15958593      4.89784735     -0.05022186     -0.10275027 0.999956803 0.000043197
 0.575000000 0.425000000     -0.72465150     -0.09024029    641.04190351      0.17159909      4.88175947     -0.04929858     -0.10398672 0.999957768 0.000042232
 0.580000000 0.420000000     -0.72265567     -0.08989341    647.20673870      0.18350643      4.86548368     -0.04838474     -0.10523581 0.999958714 0.000041286
 0.585000000 0.415000000     -0.72052822     -0.08953306    653.37635850      0.19530998      4.84901515     -0.04748002     -0.10649810 0.999959641 0.000040359
 0.590000000 0.410000000     -0.71826870     -0.08915922    659.55082150      0.20701172      4.83234894     -0.04658409     -0.10777413 0.999960551 0.000039449
 0.595000000 0.405000000     -0.71587668     -0.08877185    665.73018357      0.21861357      4.81547989     -0.04569663     -0.10906448 0.999961444 0.000038556
 0.600000000 0.400000000     -0.71335168     -0.08837091    671.91449748      0.23011737      4.79840269     -0.04481737     -0.11036973 0.999962319 0.000037681
 0.605000000 0.395000000     -0.71069321     -0.08795637    678.10381252      0.24152495      4.78111183     -0.04394602     -0.11169047 0.999963179 0.000036821
 0.610000000 0.390000000     -0.70790073     -0.08752816    684.29817413      0.25283804      4.76360162     -0.04308232     -0.11302729 0.999964022 0.000035978
 0.615000000 0.385000000     -0.70497372     -0.08708624    690.49762350      0.26405834      4.74586617     -0.04222602     -0.11438081 0.999964850 0.000035150
 0.620000000 0.380000000     -0.70191160     -0.08663054    696.70219722      0.27518749      4.72789934     -0.04137689     -0.11575163 0.999965662 0.000034338
 0.625000000 0.375000000     -0.69871379     -0.08616100    702.91193039      0.28622709      4.70969482     -0.04053471     -0.11714039 0.999966460 0.000033540
 0.630000000 0.370000000     -0.69537967     -0.08567755    709.12684215      0.29717866      4.69124602     -0.03969929     -0.11854772 0.999967243 0.000032757
 0.635000000 0.365000000     -0.69190861     -0.08518011    715.34695668      0.30804371      4.67254612     -0.03887044     -0.11997427 0.999968013 0.000031987
 0.640000000 0.360000000     -0.68829995     -0.08466860    721.57228842      0.31882367      4.65358804     -0.03804797     -0.12142069 0.999968768 0.000031232
 0.645000000 0.355000000     -0.68455302     -0.08414293    727.80284542      0.32951996      4.63436443     -0.03723174     -0.12288764 0.999969511 0.000030489
 0.650000000 0.350000000     -0.68066711     -0.08360302    734.03862888      0.34013391      4.61486765     -0.03642160     -0.12437579 0.999970240 0.000029760
 0.655000000 0.345000000     -0.67664150     -0.08304876    740.27963288      0.35066684      4.59508974     -0.03561741     -0.12588583 0.999970956 0.000029044
 0.660000000 0.340000000     -0.67247544     -0.08248005    746.52584398      0.36112001      4.57502244     -0.03481907     -0.12741844 0.999971660 0.000028340
 0.665000000 0.335000000     -0.66816817     -0.08189680    752.77724088      0.37149465      4.55465713     -0.03402646     -0.12897432 0.999972352 0.000027648
 0.670000000 0.330000000     -0.66371889     -0.08129887    759.03379409      0.38179193      4.53398486     -0.03323951     -0.13055417 0.999973031 0.000026969
 0.675000000 0.325000000     -0.65912680     -0.08068617    765.29546556      0.39201299      4.51299626     -0.03245813     -0.13215870 0.999973700 0.000026300
 0.680000000 0.320000000     -0.65439106     -0.08005857    771.56220835      0.40215893      4.49168159     -0.03168227     -0.13378864 0.999974356 0.000025644
 0.685000000 0.315000000     -0.64951083     -0.07941594    777.83396629      0.41223081      4.47003066     -0.03091188     -0.13544471 0.999975002 0.000024998
 0.690000000 0.310000000     -0.64448522     -0.07875815    784.11067367      0.42222965      4.44803284     -0.03014692     -0.13712766 0.999975637 0.000024363
 0.695000000 0.305000000     -0.63931334     -0.07808506    790.39225486      0.43215643      4.42567701     -0.02938737     -0.13883821 0.999976261 0.000023739
 0.700000000 0.300000000     -0.63399427     -0.07739654    796.67862401      0.44201210      4.40295153     -0.02863323     -0.14057714 0.999976875 0.000023125
 0.705000000 0.295000000     -0.62852708     -0.07669244    802.96968472      0.45179757      4.37984422     -0.02788449     -0.14234518 0.999977478 0.000022522
 0.710000000 0.290000000     -0.62291081     -0.07597261    809.26532972      0.46151371      4.35634231     -0.02714119     -0.14414312 0.999978071 0.000021929
 0.715000000 0.285000000     -0.61714448     -0.07523690    815.56544055      0.47116136      4.33243241     -0.02640335     -0.14597172 0.999978655 0.000021345
 0.720000000 0.280000000     -0.61122710     -0.07448514    821.86989190      0.48074133      4.30810046     -0.02567101     -0.14783175 0.999979229 0.000020771
 0.725000000 0.275000000     -0.60515763     -0.07371717    828.17853237      0.49025439      4.28333167     -0.02494424     -0.14972402 0.999979794 0.000020206
 0.730000000 0.270000000     -0.59893505     -0.07293283    834.49121299      0.49970127      4.25811050     -0.02422310     -0.15164931 0.999980349 0.000019651
 0.735000000 0.265000000     -0.59255831     -0.07213195    840.80776739      0.50908268      4.23242057     -0.02350768     -0.15360841 0.999980895 0.000019105
 0.740000000 0.260000000     -0.58602631     -0.07131434    847.12801649      0.51839929      4.20624463     -0.02279806     -0.15560215 0.999981433 0.000018567
 0.745000000 0.255000000     -0.57933797     -0.07047982    853.45176817      0.52765176      4.17956447     -0.02209436     -0.15763132 0.999981961 0.000018039
 0.750000000 0.250000000     -0.57249217     -0.06962821    859.77881698      0.53684068      4.15236084     -0.02139669     -0.15969675 0.999982481 0.000017519
 0.755000000 0.245000000     -0.56548777     -0.06875932    866.10894387      0.54596664      4.12461339     -0.02070518     -0.16179925 0.999982993 0.000017007
 0.760000000 0.240000000     -0.55832362     -0.06787295    872.44191589      0.55503020      4.09630056     -0.02001999     -0.16393967 0.999983496 0.000016504
 0.765000000 0.235000000     -0.55099856     -0.06696891    878.77748591      0.56403188      4.06739949     -0.01934125     -0.16611883 0.999983992 0.000016008
