 0.015000000 0.985000000     -0.04386690     -0.01468159     34.40914092     -4.57831784      5.51049621     -0.77700992     -0.00014911 0.992066461 0.007933539
 0.020000000 0.980000000     -0.05827164     -0.01949295     46.08480409     -4.21231630      5.50402068     -0.77047604     -0.00026549 0.994107191 0.005892809
 0.025000000 0.975000000     -0.07256689     -0.02426289     57.91104865     -3.92662236      5.49747096     -0.76396014     -0.00041548 0.995335211 0.004664789
 0.030000000 0.970000000     -0.08675221     -0.02899133     69.88870955     -3.69173299      5.49084653     -0.75746228     -0.00059923 0.996155200 0.003844800
 0.035000000 0.965000000     -0.10082717     -0.03367816     82.01861438     -3.49191045      5.48414685     -0.75098254     -0.00081691 0.996741412 0.003258588
 0.040000000 0.960000000     -0.11479132     -0.03832328     94.30158308     -3.31776073      5.47737137     -0.74452101     -0.00106866 0.997181244 0.002818756
 0.045000000 0.955000000     -0.12864423     -0.04292659    106.73842771     -3.16322455      5.47051955     -0.73807776     -0.00135466 0.997523356 0.002476644
 0.050000000 0.950000000     -0.14238544     -0.04748800    119.32995217     -3.02416469      5.46359082     -0.73165288     -0.00167507 0.997796993 0.002203007
 0.055000000 0.945000000     -0.15601451     -0.05200741    132.07695191     -2.89763028      5.45658462     -0.72524643     -0.00203005 0.998020787 0.001979213
 0.060000000 0.940000000     -0.16953100     -0.05648471    144.98021371     -2.78144254      5.44950038     -0.71885852     -0.00241977 0.998207177 0.001792823
 0.065000000 0.935000000     -0.18293444     -0.06091980    158.04051535     -2.67394690      5.44233752     -0.71248920     -0.00284440 0.998364776 0.001635224
 0.070000000 0.930000000     -0.19622438     -0.06531258    171.25862536     -2.57385725      5.43509546     -0.70613858     -0.00330410 0.998499746 0.001500254
 0.075000000 0.925000000     -0.20940036     -0.06966295    184.63530272     -2.48015409      5.42777358     -0.69980672     -0.00379905 0.998616604 0.001383396
 0.080000000 0.920000000     -0.22246191     -0.07397081    198.17129657     -2.39201554      5.42037131     -0.69349372     -0.00432942 0.998718743 0.001281257
 0.085000000 0.915000000     -0.23540858     -0.07823605    211.86734596     -2.30876940      5.41288801     -0.68719966     -0.00489538 0.998808757 0.001191243
 0.090000000 0.910000000     -0.24823988     -0.08245856    225.72417948     -2.22985885      5.40532307     -0.68092461     -0.00549711 0.998888664 0.001111336
 0.095000000 0.905000000     -0.26095536     -0.08663826    239.74251502     -2.15481748      5.39767587     -0.67466868     -0.00613477 0.998960059 0.001039941
 0.100000000 0.900000000     -0.27355453     -0.09077502    253.92305944     -2.08325072      5.38994576     -0.66843194     -0.00680855 0.999024218 0.000975782
 0.105000000 0.895000000     -0.28603692     -0.09486875    268.26650827     -2.01482181      5.38213211     -0.66221448     -0.00751863 0.999082174 0.000917826
 0.110000000 0.890000000     -0.29840204     -0.09891933    282.77354538     -1.94924104      5.37423425     -0.65601638     -0.00826519 0.999134771 0.000865229
 0.115000000 0.885000000     -0.31064941     -0.10292667    297.44484267     -1.88625736      5.36625153     -0.64983775     -0.00904841 0.999182709 0.000817291
 0.120000000 0.880000000     -0.32277854     -0.10689065    312.28105977     -1.82565180      5.35818327     -0.64367865     -0.00986846 0.999226571 0.000773429
 0.125000000 0.875000000     -0.33478894     -0.11081116    327.28284369     -1.76723225      5.35002879     -0.63753920     -0.01072555 0.999266845 0.000733155
 0.130000000 0.870000000     -0.34668012     -0.11468811    342.45082848     -1.71082922      5.34178740     -0.63141947     -0.01161984 0.999303944 0.000696056
 0.135000000 0.865000000     -0.35845157     -0.11852136    357.78563686     -1.65629241      5.33345840     -0.62531954     -0.01255153 0.999338223 0.000661777
 0.140000000 0.860000000     -0.37010281     -0.12231083    373.28787224     -1.60348798      5.32504106     -0.61923954     -0.01352082 0.999369984 0.000630016
 0.145000000 0.855000000     -0.38163331     -0.12605640    388.95812964     -1.55229617      5.31653468     -0.61317953     -0.01452788 0.999399486 0.000600514
 0.150000000 0.850000000     -0.39304258     -0.12975796    404.79698795     -1.50260941      5.30793852     -0.60713962     -0.01557292 0.999426956 0.000573044
 0.155000000 0.845000000     -0.40433010     -0.13341539    420.80501140     -1.45433075      5.29925183     -0.60111990     -0.01665612 0.999452592 0.000547408
 0.160000000 0.840000000     -0.41549536     -0.13702859    436.98274919     -1.40737247      5.29047387     -0.59512047     -0.01777769 0.999476564 0.000523436
 0.165000000 0.835000000     -0.42653784     -0.14059744    453.33073514     -1.36165497      5.28160386     -0.58914141     -0.01893781 0.999499025 0.000500975
 0.170000000 0.830000000     -0.43745702     -0.14412183    469.84948733     -1.31710579      5.27264104     -0.58318284     -0.02013669 0.999520108 0.000479892
 0.175000000 0.825000000     -0.44825236     -0.14760164    486.53950770     -1.27365879      5.26358460     -0.57724484     -0.02137453 0.999539932 0.000460068
 0.180000000 0.820000000     -0.45892335     -0.15103675    503.40128172     -1.23125343      5.25443376     -0.57132752     -0.02265153 0.999558601 0.000441399
 0.185000000 0.815000000     -0.46946946     -0.15442707    520.43527796     -1.18983415      5.24518769     -0.56543097     -0.02396790 0.999576210 0.000423790
 0.190000000 0.810000000     -0.47989013     -0.15777246    537.64194774     -1.14934986      5.23584558     -0.55955530     -0.02532383 0.999592842 0.000407158
 0.195000000 0.805000000     -0.49018484     -0.16107281    555.02172473     -1.10975346      5.22640659     -0.55370060     -0.02671954 0.999608573 0.000391427
 0.200000000 0.800000000     -0.50035304     -0.16432801    572.57502456     -1.07100142      5.21686986     -0.54786699     -0.02815524 0.999623470 0.000376530
 0.205000000 0.795000000     -0.51039418     -0.16753793    590.30224440     -1.03305347      5.20723453     -0.54205456     -0.02963113 0.999637596 0.000362404
 0.210000000 0.790000000     -0.52030772     -0.17070246    608.20376257     -0.99587225      5.19749973     -0.53626342     -0.03114743 0.999651004 0.000348996
 0.215000000 0.785000000     -0.53009309     -0.17382148    626.27993817     -0.95942306      5.18766456     -0.53049368     -0.03270436 0.999663746 0.000336254
 0.220000000 0.780000000     -0.53974974     -0.17689487    644.53111058     -0.92367359      5.17772811     -0.52474544     -0.03430212 0.999675867 0.000324133
 0.225000000 0.775000000     -0.54927711     -0.17992250    662.95759913     -0.88859372      5.16768948     -0.51901880     -0.03594095 0.999687409 0.000312591
 0.230000000 0.770000000     -0.55867463     -0.18290427    681.55970262     -0.85415534      5.15754771     -0.51331389     -0.03762104 0.999698410 0.000301590
 0.235000000 0.765000000     -0.56794173     -0.18584003    700.33769892     -0.82033215      5.14730187     -0.50763080     -0.03934264 0.999708904 0.000291096
 0.240000000 0.760000000     -0.57707783     -0.18872968    719.29184451     -0.78709953      5.13695098     -0.50196966     -0.04110596 0.999718923 0.000281077
 0.245000000 0.755000000     -0.58608236     -0.19157309    738.42237409     -0.75443438      5.12649407     -0.49633057     -0.04291123 0.999728497 0.000271503
 0.250000000 0.750000000     -0.59495474     -0.19437013    757.72950009     -0.72231502      5.11593013     -0.49071364     -0.04475866 0.999737652 0.000262348
 0.255000000 0.745000000     -0.60369438     -0.19712068    777.21341226     -0.69072108      5.10525816     -0.48511899     -0.04664851 0.999746414 0.000253586
 0.260000000 0.740000000     -0.61230069     -0.19982461    796.87427717     -0.65963336      5.09447711     -0.47954673     -0.04858098 0.999754804 0.000245196
 0.265000000 0.735000000     -0.62077307     -0.20248180    816.71223782     -0.62903378      5.08358595     -0.47399699     -0.05055633 0.999762846 0.000237154
 0.270000000 0.730000000     -0.62911093     -0.20509213    836.72741313     -0.59890530      5.07258359     -0.46846988     -0.05257477 0.999770557 0.000229443
 0.275000000 0.725000000     -0.63731367     -0.20765545    856.91989749     -0.56923180      5.06146897     -0.46296552     -0.05463655 0.999777956 0.000222044
 0.280000000 0.720000000     -0.64538068     -0.21017165    877.28976028     -0.53999805      5.05024097     -0.45748403     -0.05674191 0.999785061 0.000214939
 0.285000000 0.715000000     -0.65331135     -0.21264060    897.83704541     -0.51118964      5.03889846     -0.45202553     -0.05889109 0.999791886 0.000208114
 0.290000000 0.710000000     -0.66110506     -0.21506216    918.56177084     -0.48279294      5.02744031     -0.44659014     -0.06108433 0.999798446 0.000201554
 0.295000000 0.705000000     -0.66876120     -0.21743621    939.46392808     -0.45479499      5.01586535     -0.44117799     -0.06332187 0.999804756 0.000195244
 0.300000000 0.700000000     -0.67627914     -0.21976261    960.54348172     -0.42718352      5.00417239     -0.43578921     -0.06560397 0.999810827 0.000189173
 0.305000000 0.695000000     -0.68365826     -0.22204123    981.80036893     -0.39994688      4.99236023     -0.43042392     -0.06793086 0.999816672 0.000183328
 0.310000000 0.690000000     -0.69089792     -0.22427194   1003.23449893     -0.37307398      4.98042765     -0.42508225     -0.07030281 0.999822301 0.000177699
 0.315000000 0.685000000     -0.69799749     -0.22645460   1024.84575256     -0.34655429      4.96837338     -0.41976433     -0.07272006 0.999827726 0.000172274
 0.320000000 0.680000000     -0.70495633     -0.22858909   1046.63398170     -0.32037777      4.95619615     -0.41447029     -0.07518287 0.999832956 0.000167044
 0.325000000 0.675000000     -0.71177379     -0.23067526   1068.59900881     -0.29453487      4.94389467     -0.40920026     -0.07769149 0.999837999 0.000162001
 0.330000000 0.670000000     -0.71844923     -0.23271298   1090.74062458     -0.26901647      4.93146762     -0.40395438     -0.08024619 0.999842865 0.000157135
 0.335000000 0.665000000     -0.72498199     -0.23470211   1113.05859458     -0.24381390      4.91891364     -0.39873278     -0.08284723 0.999847562 0.000152438
 0.340000000 0.660000000     -0.73137141     -0.23664251   1135.55264810     -0.21891885      4.90623137     -0.39353560     -0.08549486 0.999852097 0.000147903
 0.345000000 0.655000000     -0.73761684     -0.23853406   1158.22248465     -0.19432341      4.89341940     -0.38836298     -0.08818936 0.999856478 0.000143522
 0.350000000 0.650000000     -0.74371760     -0.24037660   1181.06777168     -0.17002000      4.88047630     -0.38321505     -0.09093099 0.999860711 0.000139289
 0.355000000 0.645000000     -0.74967303     -0.24216999   1204.08814406     -0.14600140      4.86740063     -0.37809196     -0.09372002 0.999864803 0.000135197
 0.360000000 0.640000000     -0.75548245     -0.24391410   1227.28320352     -0.12226066      4.85419090     -0.37299385     -0.09655673 0.999868759 0.000131241
 0.365000000 0.635000000     -0.76114518     -0.24560879   1250.65251813     -0.09879118      4.84084559     -0.36792087     -0.09944138 0.999872585 0.000127415
 0.370000000 0.630000000     -0.76666054     -0.24725391   1274.19562173     -0.07558658      4.82736316     -0.36287315     -0.10237426 0.999876288 0.000123712
 0.375000000 0.625000000     -0.77202783     -0.24884932   1297.91201342     -0.05264080      4.81374204     -0.35785085     -0.10535564 0.999879871 0.000120129
 0.380000000 0.620000000     -0.77724637     -0.25039488   1321.80115697     -0.02994800      4.79998061     -0.35285412     -0.10838580 0.999883340 0.000116660
 0.385000000 0.615000000     -0.78231545     -0.25189044   1345.86248026     -0.00750257      4.78607724     -0.34788310     -0.11146503 0.999886699 0.000113301
 0.390000000 0.610000000     -0.78723437     -0.25333585   1370.09537478      0.01470084      4.77203025     -0.34293796     -0.11459361 0.999889952 0.000110048
 0.395000000 0.605000000     -0.79200243     -0.25473097   1394.49919500      0.03666739      4.75783793     -0.33801883     -0.11777183 0.999893105 0.000106895
 0.400000000 0.600000000     -0.79661891     -0.25607565   1419.07325784      0.05840203      4.74349853     -0.33312589     -0.12099997 0.999896160 0.000103840
 0.405000000 0.595000000     -0.80108310     -0.25736974   1443.81684211      0.07990953      4.72901027     -0.32825928     -0.12427833 0.999899121 0.000100879
 0.410000000 0.590000000     -0.80539427     -0.25861310   1468.72918792      0.10119445      4.71437132     -0.32341916     -0.12760720 0.999901992 0.000098008
 0.415000000 0.585000000     -0.80955171     -0.25980557   1493.80949613      0.12226119      4.69957983     -0.31860570     -0.13098688 0.999904777 0.000095223
 0.420000000 0.580000000     -0.81355467     -0.26094701   1519.05692775      0.14311398      4.68463388     -0.31381906     -0.13441767 0.999907478 0.000092522
 0.425000000 0.575000000     -0.81740243     -0.26203725   1544.47060342      0.16375689      4.66953152     -0.30905939     -0.13789987 0.999910098 0.000089902
 0.430000000 0.570000000     -0.82109424     -0.26307616   1570.04960276      0.18419384      4.65427078     -0.30432688     -0.14143377 0.999912641 0.000087359
 0.435000000 0.565000000     -0.82462935     -0.26406358   1595.79296385      0.20442860      4.63884960     -0.29962168     -0.14501969 0.999915109 0.000084891
 0.440000000 0.560000000     -0.82800703     -0.26499934   1621.69968264      0.22446481      4.62326591     -0.29494396     -0.14865794 0.999917505 0.000082495
