 0.000060000 0.999940000     -0.00002650      0.00002644      0.13587248    -15.98396509      4.35254109      0.38907156      0.00000000 0.871116100 0.128883900
 0.000070000 0.999930000     -0.00003091      0.00003085      0.15559824    -15.80936467      4.35252976      0.38906539      0.00000000 0.887456308 0.112543692
 0.000080000 0.999920000     -0.00003533      0.00003526      0.17532375    -15.65811984      4.35251843      0.38905922      0.00000000 0.900119494 0.099880506
 0.000090000 0.999910000     -0.00003974      0.00003966      0.19504903    -15.52471328      4.35250711      0.38905304      0.00000000 0.910221288 0.089778712
 0.000100000 0.999900000     -0.00004416      0.00004407      0.21477405    -15.40537777      4.35249578      0.38904687      0.00000000 0.918467454 0.081532546
 0.000200000 0.999800000     -0.00008831      0.00008814      0.41201093    -14.62031568      4.35238250      0.38898515      0.00000001 0.957502768 0.042497232
 0.000300000 0.999700000     -0.00013246      0.00013219      0.60922345    -14.16111282      4.35226922      0.38892343      0.00000003 0.971262477 0.028737523
 0.000400000 0.999600000     -0.00017661      0.00017624      0.80641163    -13.83532351      4.35215594      0.38886170      0.00000005 0.978291704 0.021708296
 0.000500000 0.999500000     -0.00022075      0.00022029      1.00357547    -13.58263737      4.35204265      0.38879998      0.00000008 0.982558291 0.017441709
 0.000600000 0.999400000     -0.00026488      0.00026432      1.20071496    -13.37619056      4.35192935      0.38873825      0.00000011 0.985423417 0.014576583
 0.000700000 0.999300000     -0.00030901      0.00030835      1.39783011    -13.20165307      4.35181605      0.38867652      0.00000015 0.987480188 0.012519812
 0.000800000 0.999200000     -0.00035314      0.00035237      1.59492091    -13.05047117      4.35170275      0.38861479      0.00000020 0.989028409 0.010971591
 0.000900000 0.999100000     -0.00039726      0.00039639      1.79198738    -12.91712754      4.35158944      0.38855306      0.00000025 0.990235942 0.009764058
 0.001000000 0.999000000     -0.00044137      0.00044040      1.98902952    -12.79785497      4.35147613      0.38849133      0.00000031 0.991204093 0.008795907
 0.002000000 0.998000000     -0.00088224      0.00088009      3.95811268    -12.01342225      4.35034277      0.38787398      0.00000124 0.995584304 0.004415696
 0.003000000 0.997000000     -0.00132262      0.00131909      5.92476402    -11.55484886      4.34920898      0.38725652      0.00000278 0.997052990 0.002947010
 0.004000000 0.996000000     -0.00176250      0.00175738      7.88898523    -11.22968913      4.34807475      0.38663898      0.00000495 0.997788960 0.002211040
 0.005000000 0.995000000     -0.00220188      0.00219497      9.85077803    -10.97763268      4.34694009      0.38602134      0.00000774 0.998231064 0.001768936
 0.006000000 0.994000000     -0.00264077      0.00263186     11.81014415    -10.77181566      4.34580499      0.38540361      0.00001116 0.998526018 0.001473982
 0.007000000 0.993000000     -0.00307917      0.00306804     13.76708534    -10.59790805      4.34466945      0.38478579      0.00001520 0.998736806 0.001263194
 0.008000000 0.992000000     -0.00351707      0.00350352     15.72160334    -10.44735614      4.34353347      0.38416789      0.00001987 0.998894956 0.001105044
 0.009000000 0.991000000     -0.00395449      0.00393830     17.67369993    -10.31464258      4.34239706      0.38354990      0.00002517 0.999017996 0.000982004
 0.010000000 0.990000000     -0.00439141      0.00437237     19.62337689    -10.19600018      4.34126020      0.38293183      0.00003110 0.999116450 0.000883550
 0.015000000 0.985000000     -0.00656869      0.00653208     29.33553043     -9.74022920      4.33556930      0.37984029      0.00007024 0.999411930 0.000588070
 0.020000000 0.980000000     -0.00873384      0.00867401     38.98746757     -9.41787385      4.32986730      0.37674693      0.00012535 0.999559737 0.000440263
 0.025000000 0.975000000     -0.01088695      0.01079806     48.57942507     -9.16862349      4.32415410      0.37365196      0.00019659 0.999648445 0.000351555
 0.030000000 0.970000000     -0.01302814      0.01290413     58.11164736     -8.96561403      4.31842959      0.37055560      0.00028416 0.999707593 0.000292407
 0.035000000 0.965000000     -0.01515749      0.01499211     67.58438648     -8.79451522      4.31269367      0.36745805      0.00038822 0.999749847 0.000250153
 0.040000000 0.960000000     -0.01727511      0.01706192     76.99790196     -8.64677310      4.30694622      0.36435955      0.00050895 0.999781541 0.000218459
 0.045000000 0.955000000     -0.01938110      0.01911344     86.35246070     -8.51687008      4.30118712      0.36126030      0.00064652 0.999806195 0.000193805
 0.050000000 0.950000000     -0.02147556      0.02114658     95.64833691     -8.40103873      4.29541625      0.35816052      0.00080111 0.999825919 0.000174081
 0.055000000 0.945000000     -0.02355857      0.02316124    104.88581194     -8.29659181      4.28963347      0.35506043      0.00097289 0.999842059 0.000157941
 0.060000000 0.940000000     -0.02563023      0.02515732    114.06517426     -8.20154509      4.28383865      0.35196024      0.00116203 0.999855511 0.000144489
 0.065000000 0.935000000     -0.02769063      0.02713472    123.18671926     -8.11439170      4.27803164      0.34886018      0.00136871 0.999866894 0.000133106
 0.070000000 0.930000000     -0.02973985      0.02909334    132.25074925     -8.03396022      4.27221230      0.34576045      0.00159310 0.999876652 0.000123348
 0.075000000 0.925000000     -0.03177799      0.03103309    141.25757326     -7.95932202      4.26638046      0.34266129      0.00183536 0.999885110 0.000114890
 0.080000000 0.920000000     -0.03380512      0.03295386    150.20750703     -7.88972841      4.26053597      0.33956290      0.00209566 0.999892511 0.000107489
 0.085000000 0.915000000     -0.03582133      0.03485557    159.10087282     -7.82456696      4.25467865      0.33646552      0.00237418 0.999899043 0.000100957
 0.090000000 0.910000000     -0.03782669      0.03673810    167.93799939     -7.76333033      4.24880833      0.33336935      0.00267108 0.999904850 0.000095150
 0.095000000 0.905000000     -0.03982128      0.03860137    176.71922186     -7.70559348      4.24292482      0.33027462      0.00298653 0.999910047 0.000089953
 0.100000000 0.900000000     -0.04180518      0.04044528    185.44488160     -7.65099679      4.23702793      0.32718155      0.00332069 0.999914724 0.000085276
 0.105000000 0.895000000     -0.04377846      0.04226973    194.11532616     -7.59923328      4.23111746      0.32409036      0.00367373 0.999918957 0.000081043
 0.110000000 0.890000000     -0.04574118      0.04407463    202.73090917     -7.55003880      4.22519321      0.32100128      0.00404582 0.999922806 0.000077194
 0.115000000 0.885000000     -0.04769342      0.04585988    211.29199020     -7.50318441      4.21925497      0.31791452      0.00443710 0.999926321 0.000073679
 0.120000000 0.880000000     -0.04963524      0.04762538    219.79893473     -7.45847039      4.21330250      0.31483031      0.00484776 0.999929544 0.000070456
 0.125000000 0.875000000     -0.05156669      0.04937104    228.25211402     -7.41572144      4.20733559      0.31174886      0.00527794 0.999932510 0.000067490
 0.130000000 0.870000000     -0.05348784      0.05109676    236.65190500     -7.37478288      4.20135398      0.30867041      0.00572780 0.999935248 0.000064752
 0.135000000 0.865000000     -0.05539875      0.05280245    244.99869021     -7.33551751      4.19535745      0.30559518      0.00619752 0.999937784 0.000062216
 0.140000000 0.860000000     -0.05729946      0.05448802    253.29285767     -7.29780310      4.18934572      0.30252339      0.00668723 0.999940140 0.000059860
 0.145000000 0.855000000     -0.05919003      0.05615338    261.53480082     -7.26153024      4.18331854      0.29945526      0.00719710 0.999942334 0.000057666
 0.150000000 0.850000000     -0.06107051      0.05779842    269.72491843     -7.22660063      4.17727562      0.29639102      0.00772729 0.999944383 0.000055617
 0.155000000 0.845000000     -0.06294093      0.05942306    277.86361447     -7.19292562      4.17121670      0.29333089      0.00827794 0.999946300 0.000053700
 0.160000000 0.840000000     -0.06480135      0.06102720    285.95129805     -7.16042499      4.16514146      0.29027510      0.00884921 0.999948098 0.000051902
 0.165000000 0.835000000     -0.06665180      0.06261075    293.98838335     -7.12902589      4.15904962      0.28722388      0.00944124 0.999949787 0.000050213
 0.170000000 0.830000000     -0.06849231      0.06417363    301.97528948     -7.09866197      4.15294086      0.28417744      0.01005420 0.999951378 0.000048622
 0.175000000 0.825000000     -0.07032291      0.06571573    309.91244042     -7.06927265      4.14681485      0.28113602      0.01068822 0.999952879 0.000047121
 0.180000000 0.820000000     -0.07214364      0.06723698    317.80026497     -7.04080242      4.14067127      0.27809985      0.01134345 0.999954297 0.000045703
 0.185000000 0.815000000     -0.07395452      0.06873727    325.63919658     -7.01320034      4.13450976      0.27506914      0.01202004 0.999955639 0.000044361
 0.190000000 0.810000000     -0.07575557      0.07021652    333.42967334     -6.98641951      4.12832996      0.27204412      0.01271813 0.999956912 0.000043088
 0.195000000 0.805000000     -0.07754681      0.07167464    341.17213788     -6.96041667      4.12213152      0.26902503      0.01343786 0.999958119 0.000041881
 0.200000000 0.800000000     -0.07932826      0.07311154    348.86703726     -6.93515181      4.11591406      0.26601208      0.01417937 0.999959267 0.000040733
 0.205000000 0.795000000     -0.08109991      0.07452714    356.51482289     -6.91058790      4.10967717      0.26300551      0.01494280 0.999960360 0.000039640
 0.210000000 0.790000000     -0.08286179      0.07592134    364.11595051     -6.88669054      4.10342047      0.26000554      0.01572829 0.999961401 0.000038599
 0.215000000 0.785000000     -0.08461389      0.07729405    371.67088001     -6.86342774      4.09714352      0.25701241      0.01653597 0.999962395 0.000037605
 0.220000000 0.780000000     -0.08635622      0.07864520    379.18007545     -6.84076972      4.09084591      0.25402634      0.01736597 0.999963344 0.000036656
 0.225000000 0.775000000     -0.08808876      0.07997469    386.64400490     -6.81868867      4.08452718      0.25104755      0.01821843 0.999964251 0.000035749
 0.230000000 0.770000000     -0.08981151      0.08128244    394.06314042     -6.79715861      4.07818689      0.24807628      0.01909347 0.999965120 0.000034880
 0.235000000 0.765000000     -0.09152445      0.08256836    401.43795797     -6.77615521      4.07182457      0.24511275      0.01999123 0.999965953 0.000034047
 0.240000000 0.760000000     -0.09322758      0.08383238    408.76893729     -6.75565566      4.06543972      0.24215719      0.02091182 0.999966751 0.000033249
 0.245000000 0.755000000     -0.09492086      0.08507440    416.05656189     -6.73563855      4.05903185      0.23920984      0.02185537 0.999967518 0.000032482
 0.250000000 0.750000000     -0.09660426      0.08629434    423.30131895     -6.71608376      4.05260045      0.23627091      0.02282200 0.999968255 0.000031745
 0.255000000 0.745000000     -0.09827777      0.08749212    430.50369923     -6.69697234      4.04614498      0.23334065      0.02381183 0.999968963 0.000031037
 0.260000000 0.740000000     -0.09994134      0.08866765    437.66419702     -6.67828641      4.03966489      0.23041927      0.02482498 0.999969645 0.000030355
 0.265000000 0.735000000     -0.10159492      0.08982087    444.78331007     -6.66000914      4.03315964      0.22750701      0.02586155 0.999970302 0.000029698
 0.270000000 0.730000000     -0.10323849      0.09095168    451.86153949     -6.64212460      4.02662862      0.22460409      0.02692167 0.999970935 0.000029065
 0.275000000 0.725000000     -0.10487198      0.09206000    458.89938973     -6.62461773      4.02007126      0.22171075      0.02800544 0.999971546 0.000028454
 0.280000000 0.720000000     -0.10649534      0.09314576    465.89736846     -6.60747426      4.01348694      0.21882722      0.02911296 0.999972136 0.000027864
 0.285000000 0.715000000     -0.10810851      0.09420888    472.85598654     -6.59068067      4.00687501      0.21595371      0.03024435 0.999972706 0.000027294
 0.290000000 0.710000000     -0.10971142      0.09524928    479.77575794     -6.57422415      4.00023484      0.21309047      0.03139970 0.999973257 0.000026743
 0.295000000 0.705000000     -0.11130401      0.09626688    486.65719966     -6.55809251      3.99356574      0.21023772      0.03257912 0.999973790 0.000026210
