 0.805000000 0.195000000      0.00992502      0.00610086      3.02062883     -4.34094131     -7.49108756      0.00277848      0.03510964 0.992538006 0.007461994
 0.810000000 0.190000000      0.00974552      0.00599113      3.03828645     -4.33687100     -7.50816264      0.00264645      0.03566348 0.992767590 0.007232410
 0.815000000 0.185000000      0.00956230      0.00587909      3.05594721     -4.33282441     -7.52569889      0.00251722      0.03622348 0.992994692 0.007005308
 0.820000000 0.180000000      0.00937534      0.00576473      3.07361131     -4.32880119     -7.54372178      0.00239082      0.03678971 0.993219358 0.006780642
 0.825000000 0.175000000      0.00918462      0.00564804      3.09127902     -4.32480103     -7.56225891      0.00226727      0.03736221 0.993441632 0.006558368
 0.830000000 0.170000000      0.00899013      0.00552900      3.10895056     -4.32082361     -7.58134033      0.00214661      0.03794103 0.993661560 0.006338440
 0.835000000 0.165000000      0.00879184      0.00540761      3.12662617     -4.31686859     -7.60099875      0.00202887      0.03852623 0.993879183 0.006120817
 0.840000000 0.160000000      0.00858975      0.00528385      3.14430611     -4.31293569     -7.62126991      0.00191408      0.03911786 0.994094543 0.005905457
 0.845000000 0.155000000      0.00838383      0.00515772      3.16199063     -4.30902458     -7.64219297      0.00180227      0.03971599 0.994307681 0.005692319
 0.850000000 0.150000000      0.00817407      0.00502919      3.17967997     -4.30513496     -7.66381093      0.00169346      0.04032065 0.994518637 0.005481363
 0.855000000 0.145000000      0.00796044      0.00489827      3.19737440     -4.30126654     -7.68617118      0.00158770      0.04093191 0.994727450 0.005272550
 0.860000000 0.140000000      0.00774293      0.00476492      3.21507417     -4.29741903     -7.70932610      0.00148502      0.04154982 0.994934158 0.005065842
 0.865000000 0.135000000      0.00752153      0.00462916      3.23277954     -4.29359214     -7.73333379      0.00138545      0.04217445 0.995138800 0.004861200
 0.870000000 0.130000000      0.00729621      0.00449095      3.25049079     -4.28978557     -7.75825893      0.00128901      0.04280584 0.995341410 0.004658590
 0.875000000 0.125000000      0.00706695      0.00435029      3.26820817     -4.28599907     -7.78417382      0.00119575      0.04344405 0.995542026 0.004457974
 0.880000000 0.120000000      0.00683374      0.00420718      3.28593197     -4.28223234     -7.81115963      0.00110569      0.04408915 0.995740682 0.004259318
 0.885000000 0.115000000      0.00659655      0.00406158      3.30366245     -4.27848511     -7.83930789      0.00101888      0.04474118 0.995937412 0.004062588
 0.890000000 0.110000000      0.00635538      0.00391350      3.32139991     -4.27475713     -7.86872236      0.00093534      0.04540022 0.996132251 0.003867749
 0.895000000 0.105000000      0.00611019      0.00376292      3.33914461     -4.27104812     -7.89952129      0.00085511      0.04606632 0.996325230 0.003674770
 0.900000000 0.100000000      0.00586097      0.00360982      3.35689686     -4.26735783     -7.93184023      0.00077823      0.04673954 0.996516383 0.003483617
 0.905000000 0.095000000      0.00560771      0.00345420      3.37465693     -4.26368601     -7.96583563      0.00070473      0.04741994 0.996705740 0.003294260
 0.910000000 0.090000000      0.00535038      0.00329604      3.39242512     -4.26003238     -8.00168935      0.00063464      0.04810758 0.996893332 0.003106668
 0.915000000 0.085000000      0.00508896      0.00313533      3.41020173     -4.25639672     -8.03961444      0.00056800      0.04880252 0.997079190 0.002920810
 0.920000000 0.080000000      0.00482343      0.00297206      3.42798707     -4.25277878     -8.07986275      0.00050485      0.04950484 0.997263344 0.002736656
 0.925000000 0.075000000      0.00455378      0.00280621      3.44578143     -4.24917830     -8.12273493      0.00044523      0.05021458 0.997445822 0.002554178
 0.930000000 0.070000000      0.00427998      0.00263777      3.46358513     -4.24559506     -8.16859395      0.00038916      0.05093182 0.997626653 0.002373347
 0.935000000 0.065000000      0.00400201      0.00246672      3.48139849     -4.24202882     -8.21788358      0.00033670      0.05165662 0.997805864 0.002194136
 0.940000000 0.060000000      0.00371986      0.00229306      3.49922180     -4.23847934     -8.27115430      0.00028787      0.05238904 0.997983484 0.002016516
 0.945000000 0.055000000      0.00343350      0.00211677      3.51705541     -4.23494640     -8.32910054      0.00024272      0.05312916 0.998159538 0.001840462
 0.950000000 0.050000000      0.00314291      0.00193783      3.53489963     -4.23142976     -8.39261566      0.00020129      0.05387703 0.998334053 0.001665947
 0.955000000 0.045000000      0.00284808      0.00175624      3.55275480     -4.22792921     -8.46287608      0.00016360      0.05463272 0.998507055 0.001492945
 0.960000000 0.040000000      0.00254898      0.00157197      3.57062125     -4.22444453     -8.54147510      0.00012971      0.05539631 0.998678570 0.001321430
 0.965000000 0.035000000      0.00224559      0.00138502      3.58849931     -4.22097549     -8.63064654      0.00009965      0.05616786 0.998848621 0.001151379
 0.970000000 0.030000000      0.00193789      0.00119537      3.60638934     -4.21752188     -8.73366205      0.00007347      0.05694744 0.999017234 0.000982766
 0.975000000 0.025000000      0.00162586      0.00100301      3.62429167     -4.21408349     -8.85559379      0.00005120      0.05773511 0.999184431 0.000815569
 0.980000000 0.020000000      0.00130948      0.00080792      3.64220666     -4.21066011     -9.00493914      0.00003288      0.05853096 0.999350237 0.000649763
 0.985000000 0.015000000      0.00098872      0.00061009      3.66013467     -4.20725153     -9.19762786      0.00001856      0.05933505 0.999514675 0.000485325
 0.990000000 0.010000000      0.00066357      0.00040950      3.67807606     -4.20385754     -9.46942289      0.00000828      0.06014745 0.999677766 0.000322234
 0.991000000 0.009000000      0.00059801      0.00036905      3.68166597     -4.20318048     -9.54008109      0.00000671      0.06031093 0.999710225 0.000289775
 0.992000000 0.008000000      0.00053228      0.00032849      3.68525644     -4.20250399     -9.61908295      0.00000530      0.06047475 0.999742631 0.000257369
 0.993000000 0.007000000      0.00046636      0.00028782      3.68884746     -4.20182807     -9.70866237      0.00000406      0.06063891 0.999774985 0.000225015
 0.994000000 0.006000000      0.00040027      0.00024704      3.69243905     -4.20115273     -9.81209101      0.00000299      0.06080340 0.999807286 0.000192714
 0.995000000 0.005000000      0.00033400      0.00020614      3.69603119     -4.20047795     -9.93444110      0.00000208      0.06096823 0.999839534 0.000160466
 0.996000000 0.004000000      0.00026756      0.00016514      3.69962390     -4.19980374    -10.08421006      0.00000133      0.06113340 0.999871731 0.000128269
 0.997000000 0.003000000      0.00020094      0.00012402      3.70321717     -4.19913010    -10.27732770      0.00000075      0.06129891 0.999903876 0.000096124
 0.998000000 0.002000000      0.00013414      0.00008279      3.70681102     -4.19845702    -10.54955700      0.00000033      0.06146476 0.999935969 0.000064031
 0.999000000 0.001000000      0.00006716      0.00004145      3.71040544     -4.19778450    -11.01501488      0.00000008      0.06163095 0.999968010 0.000031990
 0.999100000 0.000900000      0.00006045      0.00003731      3.71076491     -4.19771728    -11.08577171      0.00000007      0.06164758 0.999971211 0.000028789
 0.999200000 0.000800000      0.00005374      0.00003317      3.71112439     -4.19765007    -11.16487243      0.00000005      0.06166423 0.999974412 0.000025588
 0.999300000 0.000700000      0.00004703      0.00002903      3.71148387     -4.19758286    -11.25455093      0.00000004      0.06168087 0.999977612 0.000022388
 0.999400000 0.000600000      0.00004032      0.00002488      3.71184336     -4.19751565    -11.35807888      0.00000003      0.06169752 0.999980812 0.000019188
 0.999500000 0.000500000      0.00003360      0.00002074      3.71220286     -4.19744845    -11.48052849      0.00000002      0.06171417 0.999984011 0.000015989
 0.999600000 0.000400000      0.00002688      0.00001659      3.71256236     -4.19738126    -11.63039721      0.00000001      0.06173082 0.999987210 0.000012790
 0.999700000 0.000300000      0.00002017      0.00001245      3.71292187     -4.19731407    -11.82361482      0.00000000      0.06174748 0.999990408 0.000009592
 0.999800000 0.000200000      0.00001345      0.00000830      3.71328139     -4.19724689    -12.09594433      0.00000000      0.06176414 0.999993606 0.000006394
 0.999900000 0.000100000      0.00000672      0.00000415      3.71364091     -4.19717972    -12.56150265      0.00000000      0.06178081 0.999996803 0.000003197
 0.999910000 0.000090000      0.00000605      0.00000374      3.71367686     -4.19717300    -12.63226953      0.00000000      0.06178247 0.999997123 0.000002877
 0.999920000 0.000080000      0.00000538      0.00000332      3.71371281     -4.19716628    -12.71138031      0.00000000      0.06178414 0.999997443 0.000002557
 0.999930000 0.000070000      0.00000471      0.00000291      3.71374876     -4.19715957    -12.80106886      0.00000000      0.06178581 0.999997762 0.000002238
 0.999940000 0.000060000      0.00000403      0.00000249      3.71378471     -4.19715285    -12.90460687      0.00000000      0.06178747 0.999998082 0.000001918
 0.999950000 0.000050000      0.00000336      0.00000208      3.71382067     -4.19714613    -13.02706655      0.00000000      0.06178914 0.999998402 0.000001598
 0.999960000 0.000040000      0.00000269      0.00000166      3.71385662     -4.19713941    -13.17694534      0.00000000      0.06179081 0.999998721 0.000001279
 0.999970000 0.000030000      0.00000202      0.00000125      3.71389257     -4.19713270    -13.37017302      0.00000000      0.06179247 0.999999041 0.000000959
 0.999980000 0.000020000      0.00000134      0.00000083      3.71392853     -4.19712598    -13.64251260      0.00000000      0.06179414 0.999999361 0.000000639
 0.999990000 0.000010000      0.00000067      0.00000042      3.71396448     -4.19711926    -14.10808099      0.00000000      0.06179581 0.999999680 0.000000320
 0.999991000 0.000009000      0.00000061      0.00000037      3.71396807     -4.19711859    -14.17884888      0.00000000      0.06179598 0.999999712 0.000000288
 0.999992000 0.000008000      0.00000054      0.00000033      3.71397167     -4.19711792    -14.25796067      0.00000000      0.06179614 0.999999744 0.000000256
 0.999993000 0.000007000      0.00000047      0.00000029      3.71397526     -4.19711725    -14.34765023      0.00000000      0.06179631 0.999999776 0.000000224
 0.999994000 0.000006000      0.00000040      0.00000025      3.71397886     -4.19711658    -14.45118925      0.00000000      0.06179648 0.999999808 0.000000192
 0.999995000 0.000005000      0.00000034      0.00000021      3.71398245     -4.19711590    -14.57364993      0.00000000      0.06179664 0.999999840 0.000000160
 0.999996000 0.000004000      0.00000027      0.00000017      3.71398605     -4.19711523    -14.72352973      0.00000000      0.06179681 0.999999872 0.000000128
 0.999997000 0.000003000      0.00000020      0.00000012      3.71398964     -4.19711456    -14.91675842      0.00000000      0.06179698 0.999999904 0.000000096
 0.999998000 0.000002000      0.00000013      0.00000008      3.71399324     -4.19711389    -15.18909901      0.00000000      0.06179714 0.999999936 0.000000064
 0.999999000 0.000001000      0.00000007      0.00000004      3.71399684     -4.19711322    -15.65466840      0.00000000      0.06179731 0.999999968 0.000000032
 0.999999100 0.000000900      0.00000006      0.00000004      3.71399719     -4.19711315    -15.72543640      0.00000000      0.06179733 0.999999971 0.000000029
 0.999999200 0.000000800      0.00000005      0.00000003      3.71399755     -4.19711308    -15.80454828      0.00000000      0.06179734 0.999999974 0.000000026
 0.999999300 0.000000700      0.00000005      0.00000003      3.71399791     -4.19711302    -15.89423795      0.00000000      0.06179736 0.999999978 0.000000022
 0.999999400 0.000000600      0.00000004      0.00000002      3.71399827     -4.19711295    -15.99777706      0.00000000      0.06179738 0.999999981 0.000000019
