 0.000000009 0.999999991      0.00000000      0.00000000      0.12095763    -22.10047813      6.16972850     -0.22853608      0.00000000 0.000317259 0.999682741
 0.000000010 0.999999990      0.00000000      0.00000000      0.12096189    -21.96606079      6.16972850     -0.22853608      0.00000000 0.000352498 0.999647502
 0.000000020 0.999999980     -0.00000001      0.00000000      0.12100453    -21.08175422      6.16972849     -0.22853608      0.00000000 0.000704748 0.999295252
 0.000000030 0.999999970     -0.00000002      0.00000000      0.12104717    -20.56446803      6.16972848     -0.22853608      0.00000000 0.001056749 0.998943251
 0.000000040 0.999999960     -0.00000003     -0.00000001      0.12108980    -20.19744763      6.16972846     -0.22853607      0.00000000 0.001408503 0.998591497
 0.000000050 0.999999950     -0.00000003     -0.00000001      0.12113244    -19.91276450      6.16972845     -0.22853607      0.00000000 0.001760009 0.998239991
 0.000000060 0.999999940     -0.00000004     -0.00000002      0.12117508    -19.68016144      6.16972844     -0.22853607      0.00000000 0.002111267 0.997888733
 0.000000070 0.999999930     -0.00000005     -0.00000002      0.12121772    -19.48349835      6.16972842     -0.22853606      0.00000000 0.002462279 0.997537721
 0.000000080 0.999999920     -0.00000005     -0.00000002      0.12126035    -19.31314104      6.16972841     -0.22853606      0.00000000 0.002813043 0.997186957
 0.000000090 0.999999910     -0.00000006     -0.00000003      0.12130299    -19.16287524      6.16972840     -0.22853606      0.00000000 0.003163561 0.996836439
 0.000000100 0.999999900     -0.00000007     -0.00000003      0.12134563    -19.02845790      6.16972839     -0.22853605      0.00000000 0.003513833 0.996486167
 0.000000200 0.999999800     -0.00000013     -0.00000006      0.12177200    -18.14415128      6.16972826     -0.22853602      0.00000000 0.007003059 0.992996941
 0.000000300 0.999999700     -0.00000020     -0.00000009      0.12219838    -17.62686505      6.16972813     -0.22853599      0.00000000 0.010467937 0.989532063
 0.000000400 0.999999600     -0.00000027     -0.00000012      0.12262476    -17.25984462      6.16972800     -0.22853595      0.00000000 0.013908719 0.986091281
 0.000000500 0.999999500     -0.00000034     -0.00000015      0.12305113    -16.97516145      6.16972788     -0.22853592      0.00000000 0.017325656 0.982674344
 0.000000600 0.999999400     -0.00000040     -0.00000017      0.12347751    -16.74255835      6.16972775     -0.22853589      0.00000000 0.020718996 0.979281004
 0.000000700 0.999999300     -0.00000047     -0.00000020      0.12390389    -16.54589523      6.16972762     -0.22853585      0.00000000 0.024088982 0.975911018
 0.000000800 0.999999200     -0.00000054     -0.00000023      0.12433026    -16.37553787      6.16972749     -0.22853582      0.00000000 0.027435855 0.972564145
 0.000000900 0.999999100     -0.00000061     -0.00000026      0.12475664    -16.22527204      6.16972737     -0.22853579      0.00000000 0.030759850 0.969240150
 0.000001000 0.999999000     -0.00000067     -0.00000029      0.12518302    -16.09085466      6.16972724     -0.22853575      0.00000000 0.034061203 0.965938797
 0.000002000 0.999998000     -0.00000135     -0.00000058      0.12944678    -15.20654766      6.16972596     -0.22853542      0.00000000 0.065878586 0.934121414
 0.000003000 0.999997000     -0.00000202     -0.00000087      0.13371055    -14.68926105      6.16972469     -0.22853509      0.00000000 0.095666802 0.904333198
 0.000004000 0.999996000     -0.00000270     -0.00000117      0.13797432    -14.32224023      6.16972341     -0.22853475      0.00000000 0.123613967 0.876386033
 0.000005000 0.999995000     -0.00000337     -0.00000146      0.14223810    -14.03755667      6.16972214     -0.22853442      0.00000000 0.149885644 0.850114356
 0.000006000 0.999994000     -0.00000405     -0.00000175      0.14650187    -13.80495319      6.16972086     -0.22853409      0.00000000 0.174628121 0.825371879
 0.000007000 0.999993000     -0.00000472     -0.00000204      0.15076565    -13.60828969      6.16971958     -0.22853375      0.00000000 0.197971138 0.802028862
 0.000008000 0.999992000     -0.00000540     -0.00000233      0.15502944    -13.43793195      6.16971831     -0.22853342      0.00000000 0.220030161 0.779969839
 0.000009000 0.999991000     -0.00000607     -0.00000262      0.15929322    -13.28766573      6.16971703     -0.22853308      0.00000000 0.240908296 0.759091704
 0.000010000 0.999990000     -0.00000675     -0.00000292      0.16355701    -13.15324797      6.16971576     -0.22853275      0.00000000 0.260697894 0.739302106
 0.000020000 0.999980000     -0.00001349     -0.00000583      0.20619506    -12.26893714      6.16970300     -0.22852941      0.00000000 0.413580342 0.586419658
 0.000030000 0.999970000     -0.00002024     -0.00000875      0.24883338    -11.75164669      6.16969024     -0.22852608      0.00000000 0.514069926 0.485930074
 0.000040000 0.999960000     -0.00002699     -0.00001166      0.29147200    -11.38462205      6.16967748     -0.22852274      0.00000000 0.585159409 0.414840591
 0.000050000 0.999950000     -0.00003374     -0.00001458      0.33411089    -11.09993466      6.16966472     -0.22851940      0.00000000 0.638104569 0.361895431
 0.000060000 0.999940000     -0.00004048     -0.00001749      0.37675008    -10.86732734      6.16965196     -0.22851606      0.00000000 0.679065767 0.320934233
 0.000070000 0.999930000     -0.00004723     -0.00002041      0.41938954    -10.67066001      6.16963921     -0.22851273      0.00000000 0.711698135 0.288301865
 0.000080000 0.999920000     -0.00005398     -0.00002332      0.46202930    -10.50029844      6.16962645     -0.22850939      0.00000000 0.738307549 0.261692451
 0.000090000 0.999910000     -0.00006072     -0.00002624      0.50466933    -10.35002839      6.16961369     -0.22850605      0.00000000 0.760420612 0.239579388
 0.000100000 0.999900000     -0.00006747     -0.00002915      0.54730965    -10.21560679      6.16960093     -0.22850272      0.00000000 0.779088201 0.220911799
 0.000200000 0.999800000     -0.00013493     -0.00005830      0.97372851     -9.33125764      6.16947332     -0.22846934      0.00000000 0.875843147 0.124156853
 0.000300000 0.999700000     -0.00020238     -0.00008745      1.40017583     -8.81392888      6.16934570     -0.22843597     -0.00000002 0.913665861 0.086334139
 0.000400000 0.999600000     -0.00026982     -0.00011659      1.82665161     -8.44686592      6.16921806     -0.22840260     -0.00000003 0.933829264 0.066170736
 0.000500000 0.999500000     -0.00033725     -0.00014573      2.25315586     -8.16214022      6.16909041     -0.22836923     -0.00000004 0.946360219 0.053639781
 0.000600000 0.999400000     -0.00040466     -0.00017486      2.67968856     -7.92949459      6.16896274     -0.22833586     -0.00000006 0.954902709 0.045097291
 0.000700000 0.999300000     -0.00047207     -0.00020399      3.10624973     -7.73278894      6.16883505     -0.22830249     -0.00000008 0.961099522 0.038900478
 0.000800000 0.999200000     -0.00053947     -0.00023311      3.53283936     -7.56238906      6.16870734     -0.22826913     -0.00000011 0.965800170 0.034199830
 0.000900000 0.999100000     -0.00060686     -0.00026223      3.95945745     -7.41208069      6.16857962     -0.22823576     -0.00000014 0.969488141 0.030511859
 0.001000000 0.999000000     -0.00067424     -0.00029135      4.38610401     -7.27762079      6.16845188     -0.22820239     -0.00000017 0.972458858 0.027541142
 0.002000000 0.998000000     -0.00134747     -0.00058227      8.65413524     -6.39288858      6.16717354     -0.22786877     -0.00000067 0.986055530 0.013944470
 0.003000000 0.997000000     -0.00201970     -0.00087277     12.92501353     -5.87517684      6.16589349     -0.22753521     -0.00000150 0.990672635 0.009327365
 0.004000000 0.996000000     -0.00269093     -0.00116284     17.19873942     -5.50773098      6.16461173     -0.22720171     -0.00000268 0.992997437 0.007002563
 0.005000000 0.995000000     -0.00336114     -0.00145248     21.47531348     -5.22262247      6.16332825     -0.22686829     -0.00000418 0.994397560 0.005602440
 0.006000000 0.994000000     -0.00403035     -0.00174170     25.75473625     -4.98959413      6.16204306     -0.22653493     -0.00000603 0.995333169 0.004666831
 0.007000000 0.993000000     -0.00469855     -0.00203049     30.03700829     -4.79250584      6.16075615     -0.22620164     -0.00000821 0.996002537 0.003997463
 0.008000000 0.992000000     -0.00536574     -0.00231885     34.32213013     -4.62172341      6.15946751     -0.22586842     -0.00001072 0.996505152 0.003494848
 0.009000000 0.991000000     -0.00603192     -0.00260678     38.61010231     -4.47103259      6.15817714     -0.22553527     -0.00001358 0.996896425 0.003103575
 0.010000000 0.990000000     -0.00669709     -0.00289428     42.90092536     -4.33619031      6.15688505     -0.22520218     -0.00001678 0.997209663 0.002790337
 0.015000000 0.985000000     -0.01000775     -0.00432535     64.39782184     -3.81678074      6.15039848     -0.22353781     -0.00003785 0.998150544 0.001849456
 0.020000000 0.980000000     -0.01329301     -0.00574565     85.96606656     -3.44763921      6.14386814     -0.22187520     -0.00006746 0.998621632 0.001378368
 0.025000000 0.975000000     -0.01655276     -0.00715513    107.60571990     -3.16083724      6.13729360     -0.22021438     -0.00010570 0.998904484 0.001095516
 0.030000000 0.970000000     -0.01978691     -0.00855375    129.31683857     -2.92611769      6.13067443     -0.21855541     -0.00015261 0.999093128 0.000906872
 0.035000000 0.965000000     -0.02299535     -0.00994146    151.09947605     -2.72734050      6.12401019     -0.21689830     -0.00020828 0.999227907 0.000772093
 0.040000000 0.960000000     -0.02617796     -0.01131823    172.95368221     -2.55487151      6.11730044     -0.21524309     -0.00027277 0.999329006 0.000670994
 0.045000000 0.955000000     -0.02933466     -0.01268401    194.87950337     -2.40249650      6.11054474     -0.21358983     -0.00034615 0.999407645 0.000592355
 0.050000000 0.950000000     -0.03246533     -0.01403874    216.87698217     -2.26597248      6.10374263     -0.21193855     -0.00042851 0.999470557 0.000529443
 0.055000000 0.945000000     -0.03556986     -0.01538240    238.94615759     -2.14227309      6.09689365     -0.21028927     -0.00051989 0.999522029 0.000477971
 0.060000000 0.940000000     -0.03864815     -0.01671494    261.08706481     -2.02916381      6.08999734     -0.20864205     -0.00062039 0.999564921 0.000435079
 0.065000000 0.935000000     -0.04170009     -0.01803630    283.29973522     -1.92494771      6.08305321     -0.20699691     -0.00073007 0.999601210 0.000398790
 0.070000000 0.930000000     -0.04472558     -0.01934644    305.58419633     -1.82830576      6.07606079     -0.20535390     -0.00084900 0.999632313 0.000367687
 0.075000000 0.925000000     -0.04772451     -0.02064532    327.94047168     -1.73819234      6.06901959     -0.20371305     -0.00097727 0.999659264 0.000340736
 0.080000000 0.920000000     -0.05069676     -0.02193290    350.36858085     -1.65376451      6.06192912     -0.20207440     -0.00111493 0.999682843 0.000317157
 0.085000000 0.915000000     -0.05364224     -0.02320912    372.86853933     -1.57433283      6.05478887     -0.20043799     -0.00126208 0.999703645 0.000296355
 0.090000000 0.910000000     -0.05656082     -0.02447394    395.44035848     -1.49932620      6.04759833     -0.19880385     -0.00141878 0.999722131 0.000277869
 0.095000000 0.905000000     -0.05945241     -0.02572731    418.08404548     -1.42826621      6.04035699     -0.19717203     -0.00158512 0.999738668 0.000261332
 0.100000000 0.900000000     -0.06231689     -0.02696919    440.79960325     -1.36074815      6.03306432     -0.19554256     -0.00176116 0.999753548 0.000246452
 0.105000000 0.895000000     -0.06515415     -0.02819953    463.58703040     -1.29642661      6.02571980     -0.19391548     -0.00194698 0.999767008 0.000232992
 0.110000000 0.890000000     -0.06796408     -0.02941828    486.44632115     -1.23500439      6.01832287     -0.19229084     -0.00214267 0.999779240 0.000220760
 0.115000000 0.885000000     -0.07074657     -0.03062539    509.37746526     -1.17622397      6.01087299     -0.19066867     -0.00234830 0.999790406 0.000209594
 0.120000000 0.880000000     -0.07350151     -0.03182083    532.38044798     -1.11986073      6.00336960     -0.18904901     -0.00256395 0.999800638 0.000199362
 0.125000000 0.875000000     -0.07622879     -0.03300453    555.45524999     -1.06571758      5.99581214     -0.18743191     -0.00278971 0.999810048 0.000189952
 0.130000000 0.870000000     -0.07892830     -0.03417645    578.60184729     -1.01362063      5.98820003     -0.18581740     -0.00302564 0.999818732 0.000181268
 0.135000000 0.865000000     -0.08159991     -0.03533654    601.82021120     -0.96341569      5.98053269     -0.18420552     -0.00327184 0.999826770 0.000173230
 0.140000000 0.860000000     -0.08424353     -0.03648475    625.11030822     -0.91496542      5.97280952     -0.18259633     -0.00352838 0.999834230 0.000165770
 0.145000000 0.855000000     -0.08685903     -0.03762104    648.47210000     -0.86814693      5.96502993     -0.18098985     -0.00379535 0.999841174 0.000158826
 0.150000000 0.850000000     -0.08944630     -0.03874536    671.90554327     -0.82284985      5.95719330     -0.17938613     -0.00407283 0.999847652 0.000152348
 0.155000000 0.845000000     -0.09200523     -0.03985765    695.41058976     -0.77897467      5.94929900     -0.17778522     -0.00436090 0.999853709 0.000146291
 0.160000000 0.840000000     -0.09453570     -0.04095786    718.98718612     -0.73643138      5.94134641     -0.17618715     -0.00465966 0.999859386 0.000140614
