 0.999999990 0.000000010     -0.00000001      0.00000000      5.1278E-05      2.81895865    -14.41920913      0.00000000     -0.24719498 0.999556945 0.000443055
 0.999999991 0.000000009     -0.00000001      0.00000000      5.1276E-05      2.81895865    -14.50337700      0.00000000     -0.24719498 0.999601233 0.000398767
 0.999999992 0.000000008      0.00000000      0.00000000      5.1274E-05      2.81895865    -14.59746866      0.00000000     -0.24719499 0.999645524 0.000354476
 0.999999993 0.000000007      0.00000000      0.00000000      5.1271E-05      2.81895865    -14.70414099      0.00000000     -0.24719499 0.999689820 0.000310180
 0.999999994 0.000000006      0.00000000      0.00000000      5.1269E-05      2.81895865    -14.82728516      0.00000000     -0.24719499 0.999734120 0.000265880
 0.999999995 0.000000005      0.00000000      0.00000000      5.1267E-05      2.81895865    -14.97293382      0.00000000     -0.24719499 0.999778423 0.000221577
 0.999999996 0.000000004      0.00000000      0.00000000      5.1265E-05      2.81895866    -15.15119334      0.00000000     -0.24719499 0.999822731 0.000177269
 0.999999997 0.000000003      0.00000000      0.00000000      5.1262E-05      2.81895866    -15.38100984      0.00000000     -0.24719499 0.999867042 0.000132958
 0.999999998 0.000000002      0.00000000      0.00000000      5.1260E-05      2.81895866    -15.70491800      0.00000000     -0.24719499 0.999911358 0.000088642
 0.999999999 0.000000000      0.00000000      0.00000000      5.1258E-05      2.81895866    -16.25864272      0.00000000     -0.24719499 0.999955677 0.000044323
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 402.00 K) - job 45
 SLE for compound 2: x(2) = 0.9611967352 (T = 402.00 K) - mass fraction concentration c(2) = 0.90113243 g/g - job 45

 Property  job 46 : Binary mixture - fine grid ;
 Compounds job 46 : QLKGUVGAXDXFFW-UHFFFAOYSA-M (1) ; XSQUKJJJFZCRTK-UHFFFAOYSA-N (2) ;
 Settings  job 46 : T= 410.00 K ;
 Units     job 46 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 46 : Molecular weights 163.2156 (1) 60.0554 (2) ; Surface areas 204.9913 (1) 91.2342 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      4.41589127    -14.36321234      0.59747731     -0.51324055      0.00000000 0.000000000 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000      4.41589127    -13.79846826      0.59747731     -0.51324054      0.00000000 0.000000000 1.000000000
 0.000000003 0.999999997      0.00000000      0.00000000      4.41589126    -13.46811416      0.59747731     -0.51324054      0.00000000 0.000000000 1.000000000
 0.000000004 0.999999996      0.00000000      0.00000000      4.41589126    -13.23372419      0.59747731     -0.51324054      0.00000000 0.000000000 1.000000000
 0.000000005 0.999999995     -0.00000001      0.00000000      4.41589125    -13.05191720      0.59747731     -0.51324054      0.00000000 0.000000000 1.000000000
 0.000000006 0.999999994     -0.00000001      0.00000000      4.41589125    -12.90337008      0.59747731     -0.51324053      0.00000000 0.000000000 1.000000000
 0.000000007 0.999999993     -0.00000002      0.00000000      4.41589124    -12.77777527      0.59747731     -0.51324053      0.00000000 0.000000000 1.000000000
 0.000000008 0.999999992     -0.00000002      0.00000000      4.41589124    -12.66898010      0.59747731     -0.51324053      0.00000000 0.000000000 1.000000000
 0.000000009 0.999999991     -0.00000002      0.00000000      4.41589124    -12.57301596      0.59747730     -0.51324053      0.00000000 0.000000000 1.000000000
 0.000000010 0.999999990     -0.00000002      0.00000000      4.41589123    -12.48717312      0.59747730     -0.51324052      0.00000000 0.000000000 1.000000000
 0.000000020 0.999999980     -0.00000004      0.00000000      4.41589119    -11.92242902      0.59747730     -0.51324050      0.00000000 0.000000000 1.000000000
 0.000000030 0.999999970     -0.00000007     -0.00000001      4.41589114    -11.59207489      0.59747729     -0.51324047      0.00000000 0.000000000 1.000000000
 0.000000040 0.999999960     -0.00000009     -0.00000002      4.41589110    -11.35768490      0.59747728     -0.51324045      0.00000000 0.000000000 1.000000000
 0.000000050 0.999999950     -0.00000011     -0.00000002      4.41589105    -11.17587790      0.59747727     -0.51324042      0.00000000 0.000000000 1.000000000
 0.000000060 0.999999940     -0.00000013     -0.00000003      4.41589101    -11.02733076      0.59747726     -0.51324040      0.00000000 0.000000000 1.000000000
 0.000000070 0.999999930     -0.00000016     -0.00000003      4.41589097    -10.90173594      0.59747725     -0.51324037      0.00000000 0.000000000 1.000000000
 0.000000080 0.999999920     -0.00000018     -0.00000003      4.41589092    -10.79294075      0.59747725     -0.51324035      0.00000000 0.000000000 1.000000000
 0.000000090 0.999999910     -0.00000020     -0.00000004      4.41589088    -10.69697659      0.59747724     -0.51324032      0.00000000 0.000000000 1.000000000
 0.000000100 0.999999900     -0.00000022     -0.00000004      4.41589083    -10.61113372      0.59747723     -0.51324030      0.00000000 0.000000000 1.000000000
 0.000000200 0.999999800     -0.00000044     -0.00000008      4.41589039    -10.04638945      0.59747715     -0.51324005      0.00000000 0.000000000 1.000000000
 0.000000300 0.999999700     -0.00000067     -0.00000013      4.41588995     -9.71603514      0.59747707     -0.51323980      0.00000000 0.000000000 1.000000000
 0.000000400 0.999999600     -0.00000089     -0.00000017      4.41588951     -9.48164496      0.59747699     -0.51323955      0.00000000 0.000000000 1.000000000
 0.000000500 0.999999500     -0.00000111     -0.00000021      4.41588907     -9.29983778      0.59747690     -0.51323930      0.00000000 0.000000000 1.000000000
 0.000000600 0.999999400     -0.00000133     -0.00000025      4.41588863     -9.15129045      0.59747682     -0.51323905      0.00000000 0.000000000 1.000000000
 0.000000700 0.999999300     -0.00000156     -0.00000029      4.41588818     -9.02569545      0.59747674     -0.51323880      0.00000000 0.000000000 1.000000000
 0.000000800 0.999999200     -0.00000178     -0.00000033      4.41588774     -8.91690008      0.59747666     -0.51323855      0.00000000 0.000000000 1.000000000
 0.000000900 0.999999100     -0.00000200     -0.00000038      4.41588730     -8.82093573      0.59747658     -0.51323830      0.00000000 0.000000000 1.000000000
 0.000001000 0.999999000     -0.00000222     -0.00000042      4.41588686     -8.73509268      0.59747650     -0.51323805      0.00000000 0.000000000 1.000000000
 0.000002000 0.999998000     -0.00000444     -0.00000084      4.41588244     -8.17034658      0.59747568     -0.51323555      0.00000000 0.000000000 1.000000000
 0.000003000 0.999997000     -0.00000667     -0.00000125      4.41587803     -7.83999044      0.59747487     -0.51323306      0.00000000 0.000000000 1.000000000
 0.000004000 0.999996000     -0.00000889     -0.00000167      4.41587361     -7.60559843      0.59747405     -0.51323056      0.00000000 0.000000000 1.000000000
 0.000005000 0.999995000     -0.00001111     -0.00000209      4.41586920     -7.42378941      0.59747324     -0.51322806      0.00000000 0.000000000 1.000000000
 0.000006000 0.999994000     -0.00001333     -0.00000251      4.41586478     -7.27524026      0.59747242     -0.51322557      0.00000000 0.000000000 1.000000000
 0.000007000 0.999993000     -0.00001555     -0.00000293      4.41586036     -7.14964342      0.59747161     -0.51322307      0.00000000 0.000000000 1.000000000
 0.000008000 0.999992000     -0.00001778     -0.00000335      4.41585595     -7.04084622      0.59747079     -0.51322057      0.00000000 0.000000000 1.000000000
 0.000009000 0.999991000     -0.00002000     -0.00000376      4.41585153     -6.94488005      0.59746998     -0.51321808      0.00000000 0.000000000 1.000000000
 0.000010000 0.999990000     -0.00002222     -0.00000418      4.41584712     -6.85903517      0.59746916     -0.51321558      0.00000000 0.000000000 1.000000000
 0.000020000 0.999980000     -0.00004444     -0.00000836      4.41580296     -6.29427075      0.59746102     -0.51319061      0.00000000 0.000000000 1.000000000
 0.000030000 0.999970000     -0.00006666     -0.00001254      4.41575880     -5.96389630      0.59745287     -0.51316565      0.00000000 0.000000000 1.000000000
 0.000040000 0.999960000     -0.00008888     -0.00001672      4.41571463     -5.72948599      0.59744472     -0.51314068      0.00000000 0.000000000 1.000000000
 0.000050000 0.999950000     -0.00011110     -0.00002091      4.41567047     -5.54765867      0.59743657     -0.51311572      0.00000000 0.000000000 1.000000000
 0.000060000 0.999940000     -0.00013331     -0.00002509      4.41562631     -5.39909121      0.59742842     -0.51309076      0.00000000 0.000000000 1.000000000
 0.000070000 0.999930000     -0.00015553     -0.00002927      4.41558214     -5.27347607      0.59742027     -0.51306579      0.00000000 0.000000000 1.000000000
 0.000080000 0.999920000     -0.00017774     -0.00003345      4.41553797     -5.16466057      0.59741212     -0.51304083      0.00000000 0.000000001 1.000000000
 0.000090000 0.999910000     -0.00019996     -0.00003763      4.41549381     -5.06867610      0.59740397     -0.51301588     -0.00000001 0.000000001 1.000000000
 0.000100000 0.999900000     -0.00022217     -0.00004181      4.41544964     -4.98281292      0.59739582     -0.51299092     -0.00000001 0.000000001 1.000000000
 0.000200000 0.999800000     -0.00044424     -0.00008359      4.41500789     -4.41786556      0.59731430     -0.51274142     -0.00000005 0.000000003 1.000000000
 0.000300000 0.999700000     -0.00066621     -0.00012536      4.41456603     -4.08730829      0.59723276     -0.51249206     -0.00000011 0.000000004 1.000000000
 0.000400000 0.999600000     -0.00088809     -0.00016710      4.41412406     -3.85271526      0.59715118     -0.51224283     -0.00000020 0.000000005 0.999999995
 0.000500000 0.999500000     -0.00110987     -0.00020883      4.41368198     -3.67070532      0.59706958     -0.51199373     -0.00000031 0.000000007 0.999999993
 0.000600000 0.999400000     -0.00133155     -0.00025053      4.41323980     -3.52195536      0.59698795     -0.51174477     -0.00000045 0.000000008 0.999999992
 0.000700000 0.999300000     -0.00155313     -0.00029222      4.41279750     -3.39615782      0.59690629     -0.51149594     -0.00000061 0.000000009 0.999999991
 0.000800000 0.999200000     -0.00177462     -0.00033388      4.41235509     -3.28716002      0.59682460     -0.51124724     -0.00000080 0.000000011 0.999999989
 0.000900000 0.999100000     -0.00199600     -0.00037553      4.41191258     -3.19099337      0.59674288     -0.51099867     -0.00000101 0.000000012 0.999999988
 0.001000000 0.999000000     -0.00221730     -0.00041715      4.41146995     -3.10494811      0.59666114     -0.51075024     -0.00000125 0.000000013 0.999999987
 0.002000000 0.998000000     -0.00442487     -0.00083227      4.40703773     -2.53818584      0.59584213     -0.50827319     -0.00000497 0.000000027 0.999999973
 0.003000000 0.997000000     -0.00662275     -0.00124538      4.40259473     -2.20582428      0.59502030     -0.50580930     -0.00001114 0.000000040 0.999999960
 0.004000000 0.996000000     -0.00881098     -0.00165648      4.39814110     -1.96943751      0.59419567     -0.50335850     -0.00001975 0.000000054 0.999999946
 0.005000000 0.995000000     -0.01098959     -0.00206558      4.39367694     -1.78564433      0.59336826     -0.50092071     -0.00003077 0.000000068 0.999999932
 0.006000000 0.994000000     -0.01315860     -0.00247268      4.38920238     -1.63512154      0.59253807     -0.49849584     -0.00004418 0.000000082 0.999999918
 0.007000000 0.993000000     -0.01531806     -0.00287781      4.38471756     -1.50756153      0.59170513     -0.49608382     -0.00005996 0.000000096 0.999999904
 0.008000000 0.992000000     -0.01746799     -0.00328096      4.38022258     -1.39681157      0.59086945     -0.49368457     -0.00007809 0.000000110 0.999999890
 0.009000000 0.991000000     -0.01960843     -0.00368215      4.37571757     -1.29890297      0.59003104     -0.49129800     -0.00009854 0.000000124 0.999999876
 0.010000000 0.990000000     -0.02173942     -0.00408138      4.37120265     -1.21112594      0.58918993     -0.48892405     -0.00012131 0.000000138 0.999999862
 0.015000000 0.985000000     -0.03225359     -0.00604846      4.34848350     -0.87125283      0.58494417     -0.47724077     -0.00026910 0.000000210 0.999999790
 0.020000000 0.980000000     -0.04253613     -0.00796786      4.32553393     -0.62759147      0.58063278     -0.46586138     -0.00047168 0.000000285 0.999999715
 0.025000000 0.975000000     -0.05259096     -0.00984057      4.30236778     -0.43675324      0.57625744     -0.45477674     -0.00072672 0.000000363 0.999999637
 0.030000000 0.970000000     -0.06242197     -0.01166757      4.27899828     -0.27940784      0.57181975     -0.44397804     -0.00103199 0.000000442 0.999999558
 0.035000000 0.965000000     -0.07203293     -0.01344980      4.25543809     -0.14524079      0.56732125     -0.43345676     -0.00138532 0.000000524 0.999999476
 0.040000000 0.960000000     -0.08142758     -0.01518819      4.23169933     -0.02809271      0.56276339     -0.42320469     -0.00178466 0.000000609 0.999999391
 0.045000000 0.955000000     -0.09060957     -0.01688363      4.20779360      0.07601148      0.55814757     -0.41321388     -0.00222802 0.000000696 0.999999304
