 0.580000000 0.420000000     -0.52872121      0.01699608      7.8162E-14      0.70851494      2.11965367      0.06167661     -0.01296069 0.898281395 0.101718605
 0.585000000 0.415000000     -0.52571056      0.01720023      7.8584E-14      0.71249344      2.11410279      0.06019236     -0.01088985 0.899824671 0.100175329
 0.590000000 0.410000000     -0.52260935      0.01739441      7.9005E-14      0.71643879      2.10848361      0.05872203     -0.00879574 0.901352685 0.098647315
 0.595000000 0.405000000     -0.51941807      0.01757858      7.9425E-14      0.72035197      2.10279386      0.05726609     -0.00667882 0.902865914 0.097134086
 0.600000000 0.400000000     -0.51613722      0.01775274      7.9845E-14      0.72423389      2.09703122      0.05582500     -0.00453955 0.904364820 0.095635180
 0.605000000 0.395000000     -0.51276728      0.01791685      8.0264E-14      0.72808544      2.09119328      0.05439917     -0.00237838 0.905849848 0.094150152
 0.610000000 0.390000000     -0.50930874      0.01807091      8.0682E-14      0.73190750      2.08527755      0.05298900     -0.00019577 0.907321424 0.092678576
 0.615000000 0.385000000     -0.50576209      0.01821489      8.1099E-14      0.73570089      2.07928149      0.05159487      0.00200786 0.908779961 0.091220039
 0.620000000 0.380000000     -0.50212778      0.01834878      8.1516E-14      0.73946642      2.07320243      0.05021713      0.00423206 0.910225855 0.089774145
 0.625000000 0.375000000     -0.49840628      0.01847258      8.1933E-14      0.74320487      2.06703763      0.04885610      0.00647640 0.911659490 0.088340510
 0.630000000 0.370000000     -0.49459807      0.01858627      8.2349E-14      0.74691699      2.06078425      0.04751209      0.00874048 0.913081232 0.086918768
 0.635000000 0.365000000     -0.49070360      0.01868985      8.2765E-14      0.75060351      2.05443935      0.04618537      0.01102387 0.914491438 0.085508562
 0.640000000 0.360000000     -0.48672331      0.01878331      8.3180E-14      0.75426512      2.04799988      0.04487622      0.01332617 0.915890450 0.084109550
 0.645000000 0.355000000     -0.48265767      0.01886665      8.3595E-14      0.75790251      2.04146267      0.04358488      0.01564697 0.917278598 0.082721402
 0.650000000 0.350000000     -0.47850712      0.01893989      8.4010E-14      0.76151632      2.03482447      0.04231157      0.01798595 0.918656196 0.081343804
 0.655000000 0.345000000     -0.47427209      0.01900299      8.4424E-14      0.76510720      2.02808178      0.04105650      0.02034259 0.920023560 0.079976440
 0.660000000 0.340000000     -0.46995301      0.01905597      8.4838E-14      0.76867575      2.02123110      0.03981986      0.02271656 0.921380981 0.078619019
 0.665000000 0.335000000     -0.46555033      0.01909883      8.5252E-14      0.77222257      2.01426871      0.03860183      0.02510750 0.922728745 0.077271255
 0.670000000 0.330000000     -0.46106447      0.01913159      8.5666E-14      0.77574822      2.00719078      0.03740257      0.02751504 0.924067129 0.075932871
 0.675000000 0.325000000     -0.45649586      0.01915424      8.6080E-14      0.77925326      1.99999327      0.03622222      0.02993881 0.925396396 0.074603604
 0.680000000 0.320000000     -0.45184491      0.01916680      8.6493E-14      0.78273822      1.99267201      0.03506091      0.03237845 0.926716806 0.073283194
 0.685000000 0.315000000     -0.44711204      0.01916927      8.6907E-14      0.78620362      1.98522262      0.03391876      0.03483361 0.928028605 0.071971395
 0.690000000 0.310000000     -0.44229767      0.01916167      8.7320E-14      0.78964996      1.97764052      0.03279587      0.03730394 0.929332032 0.070667968
 0.695000000 0.305000000     -0.43740220      0.01914401      8.7734E-14      0.79307771      1.96992093      0.03169235      0.03978911 0.930627319 0.069372681
 0.700000000 0.300000000     -0.43242605      0.01911630      8.8147E-14      0.79648736      1.96205885      0.03060825      0.04228878 0.931914689 0.068085311
 0.705000000 0.295000000     -0.42736961      0.01907856      8.8561E-14      0.79987934      1.95404902      0.02954367      0.04480262 0.933194357 0.066805643
 0.710000000 0.290000000     -0.42223329      0.01903080      8.8974E-14      0.80325410      1.94588594      0.02849865      0.04733031 0.934466532 0.065533468
 0.715000000 0.285000000     -0.41701748      0.01897303      8.9388E-14      0.80661206      1.93756383      0.02747324      0.04987153 0.935731413 0.064268587
 0.720000000 0.280000000     -0.41172259      0.01890530      8.9802E-14      0.80995363      1.92907666      0.02646749      0.05242604 0.936989194 0.063010806
 0.725000000 0.275000000     -0.40634898      0.01882758      9.0216E-14      0.81327919      1.92041797      0.02548141      0.05499338 0.938240067 0.061759933
 0.730000000 0.270000000     -0.40089706      0.01873992      9.0630E-14      0.81658914      1.91158105      0.02451503      0.05757333 0.939484212 0.060515788
 0.735000000 0.265000000     -0.39536720      0.01864233      9.1045E-14      0.81988385      1.90255882      0.02356835      0.06016560 0.940721802 0.059278198
 0.740000000 0.260000000     -0.38975980      0.01853484      9.1460E-14      0.82316367      1.89334380      0.02264140      0.06276989 0.941953009 0.058046991
 0.745000000 0.255000000     -0.38407522      0.01841746      9.1875E-14      0.82642895      1.88392807      0.02173415      0.06538592 0.943177995 0.056822005
 0.750000000 0.250000000     -0.37831386      0.01829022      9.2290E-14      0.82968002      1.87430327      0.02084659      0.06801340 0.944396919 0.055603081
 0.755000000 0.245000000     -0.37247607      0.01815315      9.2705E-14      0.83291722      1.86446053      0.01997872      0.07065206 0.945609935 0.054390065
 0.760000000 0.240000000     -0.36656224      0.01800626      9.3121E-14      0.83614085      1.85439045      0.01913050      0.07330164 0.946817191 0.053182809
 0.765000000 0.235000000     -0.36057273      0.01784958      9.3538E-14      0.83935122      1.84408307      0.01830190      0.07596185 0.948018830 0.051981170
 0.770000000 0.230000000     -0.35450790      0.01768314      9.3954E-14      0.84254863      1.83352775      0.01749289      0.07863245 0.949214991 0.050785009
 0.775000000 0.225000000     -0.34836813      0.01750697      9.4371E-14      0.84573335      1.82271321      0.01670341      0.08131317 0.950405808 0.049594192
 0.780000000 0.220000000     -0.34215377      0.01732108      9.4789E-14      0.84890568      1.81162741      0.01593343      0.08400376 0.951591411 0.048408589
 0.785000000 0.215000000     -0.33586518      0.01712552      9.5207E-14      0.85206586      1.80025746      0.01518288      0.08670398 0.952771925 0.047228075
 0.790000000 0.210000000     -0.32950271      0.01692029      9.5625E-14      0.85521417      1.78858961      0.01445171      0.08941359 0.953947474 0.046052526
 0.795000000 0.205000000     -0.32306675      0.01670546      9.6044E-14      0.85835087      1.77660914      0.01373987      0.09213240 0.955118171 0.044881829
 0.800000000 0.200000000     -0.31655760      0.01648101      9.6464E-14      0.86147617      1.76430017      0.01304726      0.09486005 0.956284136 0.043715864
 0.805000000 0.195000000     -0.30997564      0.01624699      9.6883E-14      0.86459033      1.75164571      0.01237382      0.09759640 0.957445476 0.042554524
 0.810000000 0.190000000     -0.30332122      0.01600344      9.7304E-14      0.86769357      1.73862743      0.01171948      0.10034119 0.958602298 0.041397702
 0.815000000 0.185000000     -0.29659467      0.01575037      9.7725E-14      0.87078611      1.72522555      0.01108415      0.10309423 0.959754706 0.040245294
 0.820000000 0.180000000     -0.28979634      0.01548783      9.8146E-14      0.87386817      1.71141867      0.01046776      0.10585528 0.960902801 0.039097199
 0.825000000 0.175000000     -0.28292658      0.01521584      9.8568E-14      0.87693996      1.69718360      0.00987022      0.10862414 0.962046678 0.037953322
 0.830000000 0.170000000     -0.27598572      0.01493443      9.8991E-14      0.88000168      1.68249514      0.00929144      0.11140060 0.963186433 0.036813567
 0.835000000 0.165000000     -0.26897411      0.01464363      9.9415E-14      0.88305351      1.66732584      0.00873131      0.11418445 0.964322157 0.035677843
 0.840000000 0.160000000     -0.26189207      0.01434349      9.9839E-14      0.88609566      1.65164574      0.00818976      0.11697549 0.965453937 0.034546063
 0.845000000 0.155000000     -0.25473994      0.01403402      1.0026E-13      0.88912830      1.63542204      0.00766668      0.11977353 0.966581859 0.033418141
 0.850000000 0.150000000     -0.24751806      0.01371526      1.0069E-13      0.89215162      1.61861872      0.00716196      0.12257837 0.967706007 0.032293993
 0.855000000 0.145000000     -0.24022675      0.01338724      1.0111E-13      0.89516578      1.60119609      0.00667552      0.12538982 0.968826461 0.031173539
 0.860000000 0.140000000     -0.23286634      0.01305000      1.0154E-13      0.89817096      1.58311033      0.00620723      0.12820770 0.969943298 0.030056702
 0.865000000 0.135000000     -0.22543717      0.01270358      1.0197E-13      0.90116732      1.56431286      0.00575702      0.13103187 0.971056594 0.028943406
 0.870000000 0.130000000     -0.21793954      0.01234799      1.0240E-13      0.90415500      1.54474951      0.00532474      0.13386205 0.972166423 0.027833577
 0.875000000 0.125000000     -0.21037379      0.01198328      1.0283E-13      0.90713417      1.52435987      0.00491029      0.13669813 0.973272855 0.026727145
 0.880000000 0.120000000     -0.20274023      0.01160947      1.0325E-13      0.91010497      1.50307609      0.00451356      0.13953992 0.974375960 0.025624040
 0.885000000 0.115000000     -0.19503919      0.01122661      1.0369E-13      0.91306755      1.48082167      0.00413445      0.14238726 0.975475805 0.024524195
 0.890000000 0.110000000     -0.18727098      0.01083473      1.0412E-13      0.91602204      1.45750993      0.00377283      0.14523998 0.976572453 0.023427547
 0.895000000 0.105000000     -0.17943592      0.01043385      1.0455E-13      0.91896859      1.43304208      0.00342858      0.14809793 0.977665968 0.022334032
 0.900000000 0.100000000     -0.17153432      0.01002402      1.0498E-13      0.92190731      1.40730490      0.00310160      0.15096094 0.978756412 0.021243588
 0.905000000 0.095000000     -0.16356651      0.00960527      1.0541E-13      0.92483835      1.38016773      0.00279176      0.15382886 0.979843843 0.020156157
 0.910000000 0.090000000     -0.15553277      0.00917763      1.0585E-13      0.92776183      1.35147875      0.00249895      0.15670153 0.980928319 0.019071681
 0.915000000 0.085000000     -0.14743344      0.00874114      1.0628E-13      0.93067785      1.32106006      0.00222304      0.15957881 0.982009895 0.017990105
 0.920000000 0.080000000     -0.13926881      0.00829583      1.0672E-13      0.93358655      1.28870145      0.00196391      0.16246054 0.983088626 0.016911374
 0.925000000 0.075000000     -0.13103920      0.00784174      1.0716E-13      0.93648804      1.25415193      0.00172145      0.16534660 0.984164564 0.015835436
 0.930000000 0.070000000     -0.12274490      0.00737891      1.0759E-13      0.93938242      1.21710860      0.00149554      0.16823686 0.985237761 0.014762239
 0.935000000 0.065000000     -0.11438622      0.00690736      1.0803E-13      0.94226980      1.17720104      0.00128602      0.17113112 0.986308265 0.013691735
 0.940000000 0.060000000     -0.10596346      0.00642713      1.0847E-13      0.94515028      1.13396990      0.00109280      0.17402928 0.987376126 0.012623874
 0.945000000 0.055000000     -0.09747692      0.00593825      1.0891E-13      0.94802397      1.08683569      0.00091576      0.17693121 0.988441390 0.011558610
 0.950000000 0.050000000     -0.08892690      0.00544076      1.0935E-13      0.95089097      1.03505294      0.00075475      0.17983678 0.989504102 0.010495898
 0.955000000 0.045000000     -0.08031370      0.00493470      1.0979E-13      0.95375136      0.97764003      0.00060968      0.18274586 0.990564307 0.009435693
 0.960000000 0.040000000     -0.07163761      0.00442009      1.1024E-13      0.95660524      0.91326755      0.00048039      0.18565833 0.991622046 0.008377954
 0.965000000 0.035000000     -0.06289893      0.00389699      1.1068E-13      0.95945271      0.84007166      0.00036679      0.18857406 0.992677363 0.007322637
 0.970000000 0.030000000     -0.05409795      0.00336541      1.1113E-13      0.96229385      0.75532266      0.00026873      0.19149294 0.993730297 0.006269703
 0.975000000 0.025000000     -0.04523496      0.00282539      1.1157E-13      0.96512874      0.65478864      0.00018610      0.19441485 0.994780889 0.005219111
 0.980000000 0.020000000     -0.03631025      0.00227698      1.1202E-13      0.96795746      0.53137995      0.00011877      0.19733968 0.995829175 0.004170825
 0.985000000 0.015000000     -0.02732411      0.00172019      1.1247E-13      0.97078011      0.37180601      0.00006662      0.20026731 0.996875193 0.003124807
 0.990000000 0.010000000     -0.01827683      0.00115508      1.1291E-13      0.97359675      0.14622897      0.00002952      0.20319763 0.997918981 0.002081019
 0.991000000 0.009000000     -0.01646007      0.00104106      1.1300E-13      0.97415937      0.08751444      0.00002389      0.20378400 0.998127473 0.001872527
 0.992000000 0.008000000     -0.01464087      0.00092671      1.1309E-13      0.97472174      0.02183850      0.00001887      0.20437048 0.998335878 0.001664122
 0.993000000 0.007000000     -0.01281924      0.00081203      1.1318E-13      0.97528389     -0.05266263      0.00001443      0.20495707 0.998544196 0.001455804
 0.994000000 0.006000000     -0.01099518      0.00069701      1.1327E-13      0.97584579     -0.13871858      0.00001060      0.20554375 0.998752427 0.001247573
 0.995000000 0.005000000     -0.00916870      0.00058167      1.1336E-13      0.97640746     -0.24056119      0.00000735      0.20613053 0.998960571 0.001039429
