 0.002000000 0.998000000     -0.00642649     -0.00251921      0.00014860     -4.85047642      4.74617418     -1.33439483     -0.00000572 0.700531059 0.299468941
 0.003000000 0.997000000     -0.00963055     -0.00377477      0.00020105     -4.46586758      4.74522315     -1.33154192     -0.00001288 0.778880727 0.221119273
 0.004000000 0.996000000     -0.01282848     -0.00502763      0.00025380     -4.19220574      4.74426848     -1.32869228     -0.00002288 0.825014941 0.174985059
 0.005000000 0.995000000     -0.01602028     -0.00627781      0.00030684     -3.97933804      4.74331017     -1.32584592     -0.00003575 0.855413645 0.144586355
 0.006000000 0.994000000     -0.01920596     -0.00752529      0.00036019     -3.80492507      4.74234822     -1.32300283     -0.00005147 0.876953766 0.123046234
 0.007000000 0.993000000     -0.02238550     -0.00877007      0.00041384     -3.65705031      4.74138262     -1.32016302     -0.00007005 0.893014520 0.106985480
 0.008000000 0.992000000     -0.02555892     -0.01001217      0.00046779     -3.52860066      4.74041338     -1.31732648     -0.00009149 0.905450289 0.094549711
 0.009000000 0.991000000     -0.02872620     -0.01125157      0.00052204     -3.41498801      4.73944049     -1.31449323     -0.00011578 0.915363512 0.084636488
 0.010000000 0.990000000     -0.03188734     -0.01248828      0.00057659     -3.31307965      4.73846395     -1.31166325     -0.00014292 0.923450741 0.076549259
 0.015000000 0.985000000     -0.04760097     -0.01863148      0.00085393     -2.91787608      4.73352653     -1.29756249     -0.00032141 0.948582524 0.051417476
 0.020000000 0.980000000     -0.06316096     -0.02470746      0.00113895     -2.63369360      4.72849777     -1.28354367     -0.00057110 0.961654953 0.038345047
 0.025000000 0.975000000     -0.07856712     -0.03071626      0.00143175     -2.41037934      4.72337751     -1.26960677     -0.00089189 0.969662005 0.030337995
 0.030000000 0.970000000     -0.09381924     -0.03665794      0.00173242     -2.22559391      4.71816562     -1.25575181     -0.00128367 0.975065600 0.024934400
 0.035000000 0.965000000     -0.10891712     -0.04253255      0.00204104     -2.06742078      4.71286194     -1.24197879     -0.00174633 0.978954753 0.021045247
 0.040000000 0.960000000     -0.12386057     -0.04834014      0.00235771     -1.92874684      4.70746632     -1.22828769     -0.00227974 0.981885490 0.018114510
 0.045000000 0.955000000     -0.13864939     -0.05408076      0.00268253     -1.80498398      4.70197861     -1.21467852     -0.00288380 0.984171369 0.015828631
 0.050000000 0.950000000     -0.15328339     -0.05975447      0.00301557     -1.69299949      4.69639864     -1.20115126     -0.00355838 0.986002654 0.013997346
 0.055000000 0.945000000     -0.16776238     -0.06536132      0.00335692     -1.59055889      4.69072627     -1.18770590     -0.00430337 0.987501494 0.012498506
 0.060000000 0.940000000     -0.18208618     -0.07090136      0.00370668     -1.49601235      4.68496133     -1.17434242     -0.00511864 0.988749897 0.011250103
 0.065000000 0.935000000     -0.19625460     -0.07637466      0.00406492     -1.40810696      4.67910364     -1.16106081     -0.00600408 0.989804966 0.010195034
 0.070000000 0.930000000     -0.21026746     -0.08178126      0.00443173     -1.32586879      4.67315305     -1.14786105     -0.00695955 0.990707690 0.009292310
 0.075000000 0.925000000     -0.22412457     -0.08712122      0.00480719     -1.24852577      4.66710938     -1.13474310     -0.00798494 0.991488249 0.008511751
 0.080000000 0.920000000     -0.23782577     -0.09239460      0.00519139     -1.17545550      4.66097245     -1.12170694     -0.00908011 0.992169358 0.007830642
 0.085000000 0.915000000     -0.25137087     -0.09760145      0.00558440     -1.10614888      4.65474208     -1.10875253     -0.01024494 0.992768441 0.007231559
 0.090000000 0.910000000     -0.26475970     -0.10274184      0.00598630     -1.04018418      4.64841810     -1.09587986     -0.01147930 0.993299085 0.006700915
 0.095000000 0.905000000     -0.27799209     -0.10781581      0.00639717     -0.97720812      4.64200031     -1.08308887     -0.01278306 0.993772042 0.006227958
 0.100000000 0.900000000     -0.29106789     -0.11282344      0.00681708     -0.91692183      4.63548851     -1.07037953     -0.01415609 0.994195932 0.005804068
 0.105000000 0.895000000     -0.30398690     -0.11776477      0.00724612     -0.85907020      4.62888254     -1.05775179     -0.01559825 0.994577744 0.005422256
 0.110000000 0.890000000     -0.31674898     -0.12263986      0.00768434     -0.80343372      4.62218217     -1.04520562     -0.01710941 0.994923207 0.005076793
 0.115000000 0.885000000     -0.32935395     -0.12744878      0.00813183     -0.74982218      4.61538720     -1.03274097     -0.01868943 0.995237061 0.004762939
 0.120000000 0.880000000     -0.34180167     -0.13219159      0.00858865     -0.69806965      4.60849744     -1.02035777     -0.02033818 0.995523260 0.004476740
 0.125000000 0.875000000     -0.35409197     -0.13686833      0.00905486     -0.64803053      4.60151266     -1.00805599     -0.02205551 0.995785129 0.004214871
 0.130000000 0.870000000     -0.36622470     -0.14147908      0.00953054     -0.59957634      4.59443264     -0.99583556     -0.02384130 0.996025485 0.003974515
 0.135000000 0.865000000     -0.37819970     -0.14602390      0.01001575     -0.55259316      4.58725717     -0.98369642     -0.02569540 0.996246730 0.003753270
 0.140000000 0.860000000     -0.39001682     -0.15050285      0.01051055     -0.50697947      4.57998602     -0.97163852     -0.02761767 0.996450923 0.003549077
 0.145000000 0.855000000     -0.40167592     -0.15491598      0.01101500     -0.46264445      4.57261894     -0.95966180     -0.02960796 0.996639843 0.003360157
 0.150000000 0.850000000     -0.41317684     -0.15926337      0.01152916     -0.41950651      4.56515571     -0.94776617     -0.03166614 0.996815029 0.003184971
 0.155000000 0.845000000     -0.42451945     -0.16354506      0.01205308     -0.37749208      4.55759608     -0.93595159     -0.03379206 0.996977826 0.003022174
 0.160000000 0.840000000     -0.43570359     -0.16776114      0.01258683     -0.33653458      4.54993980     -0.92421797     -0.03598558 0.997129409 0.002870591
 0.165000000 0.835000000     -0.44672913     -0.17191165      0.01313044     -0.29657358      4.54218661     -0.91256524     -0.03824655 0.997270812 0.002729188
 0.170000000 0.830000000     -0.45759593     -0.17599667      0.01368398     -0.25755406      4.53433624     -0.90099333     -0.04057483 0.997402947 0.002597053
 0.175000000 0.825000000     -0.46830385     -0.18001625      0.01424749     -0.21942577      4.52638844     -0.88950215     -0.04297026 0.997526622 0.002473378
 0.180000000 0.820000000     -0.47885276     -0.18397047      0.01482101     -0.18214269      4.51834291     -0.87809163     -0.04543271 0.997642555 0.002357445
 0.185000000 0.815000000     -0.48924252     -0.18785937      0.01540459     -0.14566258      4.51019938     -0.86676169     -0.04796201 0.997751389 0.002248611
 0.190000000 0.810000000     -0.49947300     -0.19168304      0.01599827     -0.10994659      4.50195756     -0.85551223     -0.05055803 0.997853695 0.002146305
 0.195000000 0.805000000     -0.50954407     -0.19544154      0.01660209     -0.07495887      4.49361715     -0.84434318     -0.05322062 0.997949989 0.002050011
 0.200000000 0.800000000     -0.51945560     -0.19913492      0.01721609     -0.04066628      4.48517785     -0.83325444     -0.05594962 0.998040734 0.001959266
 0.205000000 0.795000000     -0.52920748     -0.20276326      0.01784030     -0.00703816      4.47663933     -0.82224592     -0.05874487 0.998126347 0.001873653
 0.210000000 0.790000000     -0.53879957     -0.20632662      0.01847475      0.02595399      4.46800128     -0.81131753     -0.06160624 0.998207208 0.001792792
 0.215000000 0.785000000     -0.54823175     -0.20982507      0.01911947      0.05833662      4.45926338     -0.80046917     -0.06453357 0.998283658 0.001716342
 0.220000000 0.780000000     -0.55750390     -0.21325868      0.01977448      0.09013440      4.45042527     -0.78970074     -0.06752671 0.998356008 0.001643992
 0.225000000 0.775000000     -0.56661591     -0.21662750      0.02043983      0.12137031      4.44148662     -0.77901215     -0.07058549 0.998424544 0.001575456
 0.230000000 0.770000000     -0.57556765     -0.21993161      0.02111551      0.15206585      4.43244706     -0.76840329     -0.07370978 0.998489523 0.001510477
 0.235000000 0.765000000     -0.58435902     -0.22317108      0.02180156      0.18224114      4.42330624     -0.75787405     -0.07689941 0.998551183 0.001448817
 0.240000000 0.760000000     -0.59298989     -0.22634597      0.02249799      0.21191502      4.41406377     -0.74742434     -0.08015423 0.998609740 0.001390260
 0.245000000 0.755000000     -0.60146016     -0.22945635      0.02320482      0.24110517      4.40471927     -0.73705404     -0.08347408 0.998665394 0.001334606
 0.250000000 0.750000000     -0.60976972     -0.23250229      0.02392205      0.26982824      4.39527234     -0.72676305     -0.08685882 0.998718327 0.001281673
 0.255000000 0.745000000     -0.61791845     -0.23548385      0.02464970      0.29809986      4.38572259     -0.71655126     -0.09030828 0.998768708 0.001231292
 0.260000000 0.740000000     -0.62590626     -0.23840111      0.02538777      0.32593478      4.37606958     -0.70641854     -0.09382231 0.998816693 0.001183307
 0.265000000 0.735000000     -0.63373303     -0.24125413      0.02613626      0.35334690      4.36631290     -0.69636480     -0.09740075 0.998862425 0.001137575
 0.270000000 0.730000000     -0.64139866     -0.24404298      0.02689518      0.38034937      4.35645211     -0.68638990     -0.10104345 0.998906037 0.001093963
 0.275000000 0.725000000     -0.64890306     -0.24676773      0.02766452      0.40695459      4.34648674     -0.67649374     -0.10475025 0.998947653 0.001052347
 0.280000000 0.720000000     -0.65624611     -0.24942845      0.02844427      0.43317433      4.33641634     -0.66667619     -0.10852100 0.998987385 0.001012615
 0.285000000 0.715000000     -0.66342772     -0.25202521      0.02923444      0.45901972      4.32624043     -0.65693714     -0.11235553 0.999025341 0.000974659
 0.290000000 0.710000000     -0.67044779     -0.25455808      0.03003501      0.48450134      4.31595853     -0.64727645     -0.11625369 0.999061620 0.000938380
 0.295000000 0.705000000     -0.67730623     -0.25702712      0.03084596      0.50962920      4.30557012     -0.63769402     -0.12021533 0.999096312 0.000903688
 0.300000000 0.700000000     -0.68400294     -0.25943241      0.03166728      0.53441285      4.29507469     -0.62818970     -0.12424028 0.999129503 0.000870497
 0.305000000 0.695000000     -0.69053783     -0.26177401      0.03249895      0.55886134      4.28447171     -0.61876338     -0.12832838 0.999161275 0.000838725
 0.310000000 0.690000000     -0.69691081     -0.26405201      0.03334095      0.58298332      4.27376064     -0.60941493     -0.13247949 0.999191700 0.000808300
 0.315000000 0.685000000     -0.70312178     -0.26626646      0.03419325      0.60678700      4.26294091     -0.60014421     -0.13669344 0.999220849 0.000779151
 0.320000000 0.680000000     -0.70917066     -0.26841743      0.03505582      0.63028023      4.25201195     -0.59095110     -0.14097008 0.999248787 0.000751213
 0.325000000 0.675000000     -0.71505736     -0.27050501      0.03592864      0.65347049      4.24097316     -0.58183547     -0.14530925 0.999275576 0.000724424
 0.330000000 0.670000000     -0.72078179     -0.27252925      0.03681166      0.67636492      4.22982394     -0.57279718     -0.14971079 0.999301273 0.000698727
 0.335000000 0.665000000     -0.72634387     -0.27449023      0.03770486      0.69897038      4.21856365     -0.56383609     -0.15417454 0.999325932 0.000674068
 0.340000000 0.660000000     -0.73174351     -0.27638801      0.03860819      0.72129337      4.20719166     -0.55495208     -0.15870035 0.999349603 0.000650397
 0.345000000 0.655000000     -0.73698064     -0.27822268      0.03952161      0.74334018      4.19570731     -0.54614500     -0.16328805 0.999372335 0.000627665
 0.350000000 0.650000000     -0.74205516     -0.27999430      0.04044507      0.76511678      4.18410991     -0.53741472     -0.16793750 0.999394171 0.000605829
 0.355000000 0.645000000     -0.74696700     -0.28170294      0.04137852      0.78662892      4.17239876     -0.52876110     -0.17264854 0.999415155 0.000584845
 0.360000000 0.640000000     -0.75171609     -0.28334867      0.04232192      0.80788212      4.16057314     -0.52018399     -0.17742100 0.999435325 0.000564675
 0.365000000 0.635000000     -0.75630234     -0.28493156      0.04327520      0.82888165      4.14863232     -0.51168327     -0.18225474 0.999454721 0.000545279
 0.370000000 0.630000000     -0.76072567     -0.28645169      0.04423832      0.84963260      4.13657553     -0.50325878     -0.18714959 0.999473376 0.000526624
 0.375000000 0.625000000     -0.76498602     -0.28790913      0.04521120      0.87013984      4.12440198     -0.49491039     -0.19210541 0.999491325 0.000508675
 0.380000000 0.620000000     -0.76908331     -0.28930395      0.04619378      0.89040808      4.11211088     -0.48663794     -0.19712202 0.999508599 0.000491401
 0.385000000 0.615000000     -0.77301746     -0.29063621      0.04718600      0.91044182      4.09970139     -0.47844130     -0.20219928 0.999525229 0.000474771
 0.390000000 0.610000000     -0.77678841     -0.29190599      0.04818779      0.93024541      4.08717267     -0.47032033     -0.20733703 0.999541241 0.000458759
 0.395000000 0.605000000     -0.78039607     -0.29311336      0.04919907      0.94982304      4.07452382     -0.46227487     -0.21253512 0.999556665 0.000443335
