 0.820000000 0.180000000     -0.75421920      0.07146201   1470.72454233     -2.42041481      3.71408590     -0.01249546      0.46464590 0.999999976 0.000000024
 0.825000000 0.175000000     -0.74559171      0.06913200   1478.95795416     -2.41497887      3.68889419     -0.01299192      0.46694542 0.999999976 0.000000024
 0.830000000 0.170000000     -0.73651607      0.06678939   1487.31061331     -2.40949505      3.66258481     -0.01340246      0.46891378 0.999999977 0.000000023
 0.835000000 0.165000000     -0.72697531      0.06443625   1495.78259118     -2.40396425      3.63509278     -0.01372847      0.47053301 0.999999978 0.000000022
 0.840000000 0.160000000     -0.71695180      0.06207473   1504.37367362     -2.39838760      3.60634815     -0.01397153      0.47178453 0.999999979 0.000000021
 0.845000000 0.155000000     -0.70642730      0.05970706   1513.08333995     -2.39276638      3.57627538     -0.01413340      0.47264913 0.999999979 0.000000021
 0.850000000 0.150000000     -0.69538292      0.05733557   1521.91074099     -2.38710210      3.54479275     -0.01421602      0.47310696 0.999999980 0.000000020
 0.855000000 0.145000000     -0.68379911      0.05496267   1530.85467573     -2.38139645      3.51181156     -0.01422156      0.47313752 0.999999981 0.000000019
 0.860000000 0.140000000     -0.67165566      0.05259086   1539.91356699     -2.37565135      3.47723523     -0.01415238      0.47271968 0.999999982 0.000000018
 0.865000000 0.135000000     -0.65893165      0.05022273   1549.08543583     -2.36986893      3.44095824     -0.01401107      0.47183161 0.999999982 0.000000018
 0.870000000 0.130000000     -0.64560549      0.04786098   1558.36787478     -2.36405155      3.40286487     -0.01380045      0.47045085 0.999999983 0.000000017
 0.875000000 0.125000000     -0.63165484      0.04550838   1567.75802000     -2.35820182      3.36282771     -0.01352358      0.46855424 0.999999984 0.000000016
 0.880000000 0.120000000     -0.61705668      0.04316782   1577.25252234     -2.35232260      3.32070583     -0.01318376      0.46611795 0.999999985 0.000000015
 0.885000000 0.115000000     -0.60178723      0.04084229   1586.84751737     -2.34641700      3.27634264     -0.01278457      0.46311750 0.999999986 0.000000014
 0.890000000 0.110000000     -0.58582201      0.03853487   1596.53859448     -2.34048839      3.22956315     -0.01232983      0.45952771 0.999999986 0.000000014
 0.895000000 0.105000000     -0.56913576      0.03624875   1606.32076510     -2.33454044      3.18017074     -0.01182367      0.45532276 0.999999987 0.000000013
 0.900000000 0.100000000     -0.55170251      0.03398724   1616.18843032     -2.32857709      3.12794302     -0.01127048      0.45047615 0.999999988 0.000000012
 0.905000000 0.095000000     -0.53349552      0.03175374   1626.13534780     -2.32260259      3.07262672     -0.01067497      0.44496077 0.999999989 0.000000011
 0.910000000 0.090000000     -0.51448733      0.02955177   1636.15459846     -2.31662147      3.01393112     -0.01004214      0.43874884 0.999999989 0.000000011
 0.915000000 0.085000000     -0.49464972      0.02738496   1646.23855290     -2.31063859      2.95151968     -0.00937732      0.43181202 0.999999990 0.000000010
 0.920000000 0.080000000     -0.47395376      0.02525704   1656.37883800     -2.30465913      2.88499905     -0.00868615      0.42412135 0.999999991 0.000000009
 0.925000000 0.075000000     -0.45236980      0.02317188   1666.56629531     -2.29868861      2.81390457     -0.00797461      0.41564733 0.999999991 0.000000009
 0.930000000 0.070000000     -0.42986748      0.02113345   1676.79098349     -2.29273285      2.73768076     -0.00724902      0.40635996 0.999999992 0.000000008
 0.935000000 0.065000000     -0.40641576      0.01914583   1687.04209394     -2.28679805      2.65565454     -0.00651604      0.39622872 0.999999993 0.000000007
 0.940000000 0.060000000     -0.38198294      0.01721323   1697.30795712     -2.28089073      2.56699768     -0.00578270      0.38522271 0.999999993 0.000000007
 0.945000000 0.055000000     -0.35653669      0.01533995   1707.57600558     -2.27501779      2.47067294     -0.00505637      0.37331059 0.999999994 0.000000006
 0.950000000 0.050000000     -0.33004411      0.01353045   1717.83274857     -2.26918648      2.36535431     -0.00434479      0.36046075 0.999999995 0.000000005
 0.955000000 0.045000000     -0.30247170      0.01178927   1728.06374974     -2.26340437      2.24930522     -0.00365605      0.34664130 1.000000000 0.000000005
 0.960000000 0.040000000     -0.27378550      0.01012108   1738.25360838     -2.25767945      2.12018458     -0.00299862      0.33182015 1.000000000 0.000000004
 0.965000000 0.035000000     -0.24395105      0.00853065   1748.38594481     -2.25202003      1.97472260     -0.00238132      0.31596514 1.000000000 0.000000003
 0.970000000 0.030000000     -0.21293351      0.00702289   1758.44339074     -2.24643478      1.80814493     -0.00181336      0.29904406 1.000000000 0.000000003
 0.975000000 0.025000000     -0.18069772      0.00560280   1768.40757959     -2.24093273      1.61306711     -0.00130427      0.28102479 1.000000000 0.000000002
 0.980000000 0.020000000     -0.14720824      0.00427549   1778.25916952     -2.23552325      1.37713924     -0.00086395      0.26187539 1.000000000 0.000000002
 0.985000000 0.015000000     -0.11242943      0.00304619   1787.97782293     -2.23021605      1.07723702     -0.00050263      0.24156418 1.000000000 0.000000001
 0.990000000 0.010000000     -0.07632559      0.00192021   1797.54224186     -2.22502116      0.66148424     -0.00023090      0.22005992 1.000000000 0.000000000
 0.991000000 0.009000000     -0.06894267      0.00170788   1799.43467678     -2.22399657      0.55456165     -0.00018825      0.21561319 1.000000000 0.000000000
 0.992000000 0.008000000     -0.06150504      0.00149996   1801.31987340     -2.22297696      0.43549498     -0.00014971      0.21111726 1.000000000 0.000000000
 0.993000000 0.007000000     -0.05401241      0.00129647   1803.19764796     -2.22196243      0.30104553     -0.00011537      0.20657189 1.000000000 0.000000000
 0.994000000 0.006000000     -0.04646448      0.00109746   1805.06781526     -2.22095306      0.14647009     -0.00008531      0.20197684 1.000000000 0.000000000
 0.995000000 0.005000000     -0.03886099      0.00090297   1806.93018872     -2.21994894     -0.03558478     -0.00005962      0.19733187 1.000000000 0.000000000
 0.996000000 0.004000000     -0.03120164      0.00071306   1808.78458034     -2.21895014     -0.25743809     -0.00003840      0.19263674 1.000000000 0.000000000
 0.997000000 0.003000000     -0.02348615      0.00052776   1810.63080075     -2.21795677     -0.54218354     -0.00002174      0.18789122 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01571424      0.00034712   1812.46865920     -2.21696890     -0.94166714     -0.00000972      0.18309507 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00788561      0.00017119   1814.29796362     -2.21598662     -1.62132486     -0.00000245      0.17824805 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00709962      0.00015385   1814.48041615     -2.21588870     -1.72439223     -0.00000198      0.17776055 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00631306      0.00013657   1814.66278102     -2.21579084     -1.83955628     -0.00000157      0.17727253 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00552593      0.00011933   1814.84505803     -2.21569304     -1.97005547     -0.00000120      0.17678399 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00473822      0.00010214   1815.02724697     -2.21559529     -2.12063277     -0.00000088      0.17629495 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00394995      0.00008500   1815.20934767     -2.21549760     -2.29864139     -0.00000061      0.17580540 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00316110      0.00006790   1815.39135993     -2.21539997     -2.51640010     -0.00000039      0.17531533 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00237169      0.00005085   1815.57328354     -2.21530240     -2.79700238     -0.00000022      0.17482475 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00158170      0.00003386   1815.75511831     -2.21520488     -3.19229402     -0.00000010      0.17433366 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00079113      0.00001690   1815.93686406     -2.21510742     -3.86771075     -0.00000002      0.17384206 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00071205      0.00001521   1815.95503373     -2.21509768     -3.97035132     -0.00000002      0.17379287 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00063295      0.00001352   1815.97320251     -2.21508794     -4.08508806     -0.00000002      0.17374367 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00055385      0.00001183   1815.99137039     -2.21507819     -4.21515946     -0.00000001      0.17369448 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00047475      0.00001014   1816.00953739     -2.21506845     -4.36530848      0.00000000      0.17364527 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00039564      0.00000845   1816.02770349     -2.21505871     -4.54288832      0.00000000      0.17359606 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00031652      0.00000676   1816.04586869     -2.21504897     -4.76021776      0.00000000      0.17354685 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00023740      0.00000507   1816.06403301     -2.21503923     -5.04039028      0.00000000      0.17349763 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00015827      0.00000338   1816.08219642     -2.21502949     -5.43525166      0.00000000      0.17344840 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00007914      0.00000169   1816.10035895     -2.21501976     -6.11023764      0.00000000      0.17339917 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00007123      0.00000152   1816.10217515     -2.21501878     -6.21283510      0.00000000      0.17339425 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00006331      0.00000135   1816.10399135     -2.21501781     -6.32752874      0.00000000      0.17338933 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00005540      0.00000118   1816.10580753     -2.21501684     -6.45755703      0.00000000      0.17338440 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00004748      0.00000101   1816.10762371     -2.21501586     -6.60766293      0.00000000      0.17337948 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00003957      0.00000084   1816.10943988     -2.21501489     -6.78519965      0.00000000      0.17337456 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00003166      0.00000068   1816.11125604     -2.21501391     -7.00248596      0.00000000      0.17336963 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00002374      0.00000051   1816.11307219     -2.21501294     -7.28261535      0.00000000      0.17336471 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00001583      0.00000034   1816.11488833     -2.21501197     -7.67743359      0.00000000      0.17335979 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000791      0.00000017   1816.11670446     -2.21501099     -8.35237642      0.00000000      0.17335486 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000712      0.00000015   1816.11688607     -2.21501090     -8.45496957      0.00000000      0.17335437 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000633      0.00000014   1816.11706768     -2.21501080     -8.56965890      0.00000000      0.17335388 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000554      0.00000012   1816.11724930     -2.21501070     -8.69968287      0.00000000      0.17335339 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000475      0.00000010   1816.11743091     -2.21501060     -8.84978445      0.00000000      0.17335289 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000396      0.00000008   1816.11761252     -2.21501051     -9.02731686      0.00000000      0.17335240 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000317      0.00000007   1816.11779413     -2.21501041     -9.24459886      0.00000000      0.17335191 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000237      0.00000005   1816.11797575     -2.21501031     -9.52472393      0.00000000      0.17335142 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000158      0.00000003   1816.11815736     -2.21501021     -9.91953786      0.00000000      0.17335092 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000079      0.00000002   1816.11833897     -2.21501012    -10.59447638      0.00000000      0.17335043 1.000000000 0.000000000
