 0.560000000 0.440000000      0.00598363      0.11989669    518.25406058      3.76549521      1.24729918      0.00252658      0.23402238 0.000026725 0.999973275
 0.565000000 0.435000000      0.00484094      0.11856467    512.61683864      3.77526619      1.23473639      0.00214446      0.23451363 0.000027249 0.999972751
 0.570000000 0.430000000      0.00372482      0.11722777    506.96337356      3.78497432      1.22199787      0.00178594      0.23498401 0.000027787 0.999972213
 0.575000000 0.425000000      0.00263532      0.11588623    501.29418568      3.79461999      1.20908046      0.00145000      0.23543387 0.000028338 0.999971662
 0.580000000 0.420000000      0.00157244      0.11454030    495.60978646      3.80420358      1.19598087      0.00113562      0.23586353 0.000028903 0.999971097
 0.585000000 0.415000000      0.00053622      0.11319022    489.91067857      3.81372550      1.18269567      0.00084187      0.23627333 0.000029483 0.999970517
 0.590000000 0.410000000     -0.00047335      0.11183620    484.19735600      3.82318614      1.16922129      0.00056783      0.23666359 0.000030078 0.999969922
 0.595000000 0.405000000     -0.00145626      0.11047848    478.47030405      3.83258591      1.15555400      0.00031261      0.23703464 0.000030688 0.999969312
 0.600000000 0.400000000     -0.00241251      0.10911728    472.72999952      3.84192521      1.14168993      0.00007537      0.23738679 0.000031314 0.999968686
 0.605000000 0.395000000     -0.00334213      0.10775278    466.97691071      3.85120446      1.12762501     -0.00014472      0.23772034 0.000031957 0.999968043
 0.610000000 0.390000000     -0.00424514      0.10638522    461.21149911      3.86042405      1.11335504     -0.00034843      0.23803561 0.000032617 0.999967383
 0.615000000 0.385000000     -0.00512155      0.10501477    455.43421314      3.86958441      1.09887561     -0.00053653      0.23833290 0.000033295 0.999966705
 0.620000000 0.380000000     -0.00597140      0.10364162    449.64549793      3.87868594      1.08418211     -0.00070974      0.23861249 0.000033992 0.999966008
 0.625000000 0.375000000     -0.00679473      0.10226596    443.84578884      3.88772907      1.06926976     -0.00086877      0.23887469 0.000034709 0.999965291
 0.630000000 0.370000000     -0.00759159      0.10088797    438.03551320      3.89671420      1.05413354     -0.00101428      0.23911978 0.000035445 0.999964555
 0.635000000 0.365000000     -0.00836202      0.09950783    432.21509046      3.90564176      1.03876823     -0.00114693      0.23934805 0.000036203 0.999963797
 0.640000000 0.360000000     -0.00910608      0.09812569    426.38493224      3.91451216      1.02316835     -0.00126734      0.23955977 0.000036982 0.999963018
 0.645000000 0.355000000     -0.00982383      0.09674173    420.54544246      3.92332582      1.00732819     -0.00137611      0.23975521 0.000037785 0.999962215
 0.650000000 0.350000000     -0.01051533      0.09535610    414.69701742      3.93208317      0.99124177     -0.00147381      0.23993466 0.000038611 0.999961389
 0.655000000 0.345000000     -0.01118065      0.09396896    408.84004591      3.94078461      0.97490285     -0.00156101      0.24009836 0.000039462 0.999960538
 0.660000000 0.340000000     -0.01181986      0.09258044    402.97490933      3.94943057      0.95830487     -0.00163824      0.24024659 0.000040339 0.999959661
 0.665000000 0.335000000     -0.01243304      0.09119070    397.10198173      3.95802148      0.94144098     -0.00170602      0.24037960 0.000041243 0.999958757
 0.670000000 0.330000000     -0.01302027      0.08979988    391.22163001      3.96655773      0.92430401     -0.00176484      0.24049765 0.000042175 0.999957825
 0.675000000 0.325000000     -0.01358162      0.08840811    385.33421391      3.97503976      0.90688642     -0.00181517      0.24060097 0.000043137 0.999956863
 0.680000000 0.320000000     -0.01411720      0.08701553    379.44008621      3.98346798      0.88918031     -0.00185748      0.24068983 0.000044129 0.999955871
 0.685000000 0.315000000     -0.01462707      0.08562225    373.53959278      3.99184281      0.87117741     -0.00189221      0.24076446 0.000045154 0.999954846
 0.690000000 0.310000000     -0.01511135      0.08422840    367.63307267      4.00016465      0.85286900     -0.00191978      0.24082509 0.000046214 0.999953786
 0.695000000 0.305000000     -0.01557012      0.08283411    361.72085825      4.00843394      0.83424595     -0.00194061      0.24087197 0.000047308 0.999952692
 0.700000000 0.300000000     -0.01600348      0.08143949    355.80327530      4.01665107      0.81529863     -0.00195509      0.24090531 0.000048440 0.999951560
 0.705000000 0.295000000     -0.01641153      0.08004464    349.88064310      4.02481645      0.79601694     -0.00196358      0.24092536 0.000049612 0.999950388
 0.710000000 0.290000000     -0.01679438      0.07864969    343.95327454      4.03293051      0.77639020     -0.00196647      0.24093232 0.000050825 0.999949175
 0.715000000 0.285000000     -0.01715212      0.07725473    338.02147618      4.04099364      0.75640721     -0.00196410      0.24092642 0.000052081 0.999947919
 0.720000000 0.280000000     -0.01748488      0.07585987    332.08554845      4.04900625      0.73605611     -0.00195681      0.24090787 0.000053383 0.999946617
 0.725000000 0.275000000     -0.01779275      0.07446521    326.14578562      4.05696876      0.71532440     -0.00194492      0.24087689 0.000054733 0.999945267
 0.730000000 0.270000000     -0.01807584      0.07307085    320.20247638      4.06488155      0.69419889     -0.00192875      0.24083369 0.000056134 0.999943866
 0.735000000 0.265000000     -0.01833428      0.07167687    314.25590229      4.07274503      0.67266560     -0.00190859      0.24077846 0.000057590 0.999942410
 0.740000000 0.260000000     -0.01856817      0.07028336    308.30634041      4.08055961      0.65070976     -0.00188473      0.24071141 0.000059102 0.999940898
 0.745000000 0.255000000     -0.01877762      0.06889043    302.35406160      4.08832567      0.62831572     -0.00185746      0.24063275 0.000060674 0.999939326
 0.750000000 0.250000000     -0.01896277      0.06749814    296.39933112      4.09604361      0.60546687     -0.00182704      0.24054265 0.000062310 0.999937690
 0.755000000 0.245000000     -0.01912372      0.06610658    290.44240873      4.10371382      0.58214558     -0.00179372      0.24044133 0.000064014 0.999935986
 0.760000000 0.240000000     -0.01926059      0.06471584    284.48354873      4.11133670      0.55833313     -0.00175775      0.24032896 0.000065790 0.999934210
 0.765000000 0.235000000     -0.01937351      0.06332599    278.52300009      4.11891264      0.53400956     -0.00171938      0.24020573 0.000067643 0.999932357
 0.770000000 0.230000000     -0.01946260      0.06193711    272.56100655      4.12644201      0.50915365     -0.00167882      0.24007183 0.000069577 0.999930423
 0.775000000 0.225000000     -0.01952798      0.06054926    266.59780667      4.13392520      0.48374274     -0.00163630      0.23992743 0.000071598 0.999928402
 0.780000000 0.220000000     -0.01956978      0.05916252    260.63363397      4.14136259      0.45775262     -0.00159203      0.23977271 0.000073713 0.999926287
 0.785000000 0.215000000     -0.01958811      0.05777696    254.66871696      4.14875456      0.43115742     -0.00154621      0.23960784 0.000075926 0.999924074
 0.790000000 0.210000000     -0.01958311      0.05639264    248.70327928      4.15610149      0.40392938     -0.00149904      0.23943300 0.000078246 0.999921754
 0.795000000 0.205000000     -0.01955490      0.05500962    242.73753975      4.16340375      0.37603876     -0.00145070      0.23924836 0.000080681 0.999919319
 0.800000000 0.200000000     -0.01950361      0.05362798    236.77171247      4.17066171      0.34745358     -0.00140138      0.23905408 0.000083238 0.999916762
 0.805000000 0.195000000     -0.01942936      0.05224776    230.80600691      4.17787573      0.31813942     -0.00135123      0.23885032 0.000085927 0.999914073
 0.810000000 0.190000000     -0.01933228      0.05086903    224.84062796      4.18504619      0.28805914     -0.00130044      0.23863724 0.000088759 0.999911241
 0.815000000 0.185000000     -0.01921251      0.04949185    218.87577606      4.19217344      0.25717263     -0.00124916      0.23841501 0.000091746 0.999908254
 0.820000000 0.180000000     -0.01907016      0.04811626    212.91164724      4.19925785      0.22543647     -0.00119755      0.23818377 0.000094899 0.999905101
 0.825000000 0.175000000     -0.01890537      0.04674232    206.94843321      4.20629977      0.19280353     -0.00114574      0.23794368 0.000098234 0.999901766
 0.830000000 0.170000000     -0.01871827      0.04537009    200.98632147      4.21329956      0.15922258     -0.00109388      0.23769489 0.000101767 0.999898233
 0.835000000 0.165000000     -0.01850899      0.04399960    195.02549531      4.22025757      0.12463777     -0.00104211      0.23743755 0.000105514 0.999894486
 0.840000000 0.160000000     -0.01827765      0.04263092    189.06613399      4.22717415      0.08898808     -0.00099055      0.23717180 0.000109497 0.999890503
 0.845000000 0.155000000     -0.01802439      0.04126408    183.10841271      4.23404964      0.05220668     -0.00093933      0.23689778 0.000113739 0.999886261
 0.850000000 0.150000000     -0.01774933      0.03989913    177.15250276      4.24088439      0.01422010     -0.00088856      0.23661564 0.000118264 0.999881736
 0.855000000 0.145000000     -0.01745261      0.03853611    171.19857157      4.24767874     -0.02505259     -0.00083837      0.23632551 0.000123104 0.999876896
 0.860000000 0.140000000     -0.01713435      0.03717507    165.24678275      4.25443303     -0.06570087     -0.00078885      0.23602754 0.000128290 0.999871710
 0.865000000 0.135000000     -0.01679469      0.03581604    159.29729622      4.26114759     -0.10782400     -0.00074012      0.23572184 0.000133861 0.999866139
 0.870000000 0.130000000     -0.01643375      0.03445907    153.35026822      4.26782276     -0.15153251     -0.00069228      0.23540856 0.000139863 0.999860137
 0.875000000 0.125000000     -0.01605166      0.03310419    147.40585141      4.27445887     -0.19694996     -0.00064541      0.23508783 0.000146346 0.999853654
 0.880000000 0.120000000     -0.01564856      0.03175144    141.46419494      4.28105624     -0.24421507     -0.00059961      0.23475977 0.000153371 0.999846629
 0.885000000 0.115000000     -0.01522457      0.03040085    135.52544451      4.28761519     -0.29348429     -0.00055498      0.23442450 0.000161009 0.999838991
 0.890000000 0.110000000     -0.01477982      0.02905247    129.58974241      4.29413606     -0.34493496     -0.00051159      0.23408216 0.000169342 0.999830658
 0.895000000 0.105000000     -0.01431443      0.02770631    123.65722763      4.30061915     -0.39876923     -0.00046951      0.23373286 0.000178471 0.999821529
 0.900000000 0.100000000     -0.01382855      0.02636242    117.72803589      4.30706479     -0.45521886     -0.00042884      0.23337671 0.000188515 0.999811485
 0.905000000 0.095000000     -0.01332229      0.02502082    111.80229972      4.31347328     -0.51455132     -0.00038964      0.23301385 0.000199617 0.999800383
 0.910000000 0.090000000     -0.01279579      0.02368155    105.88014849      4.31984495     -0.57707750     -0.00035199      0.23264438 0.000211954 0.999788046
 0.915000000 0.085000000     -0.01224917      0.02234463     99.96170851      4.32618009     -0.64316169     -0.00031594      0.23226842 0.000225745 0.999774255
 0.920000000 0.080000000     -0.01168255      0.02101009     94.04710306      4.33247901     -0.71323452     -0.00028156      0.23188608 0.000241262 0.999758738
 0.925000000 0.075000000     -0.01109607      0.01967795     88.13645248      4.33874202     -0.78781006     -0.00024892      0.23149746 0.000258849 0.999741151
