 0.310000000 0.690000000     -0.03484241     -0.01770707    344.08552755     -5.43425249     -6.13048410     -0.04432336     -0.00601801 0.878056700 0.121943300
 0.315000000 0.685000000     -0.03522473     -0.01789489    348.79251899     -5.41794404     -6.13789691     -0.04384431     -0.00623576 0.880600061 0.119399939
 0.320000000 0.680000000     -0.03560052     -0.01807928    353.50389669     -5.40188590     -6.14536712     -0.04336621     -0.00645822 0.883077313 0.116922687
 0.325000000 0.675000000     -0.03596974     -0.01826017    358.21966446     -5.38607030     -6.15289547     -0.04288903     -0.00668537 0.885490959 0.114509041
 0.330000000 0.670000000     -0.03633236     -0.01843756    362.93979965     -5.37048990     -6.16048284     -0.04241280     -0.00691729 0.887843379 0.112156621
 0.335000000 0.665000000     -0.03668831     -0.01861144    367.66428782     -5.35513768     -6.16813010     -0.04193755     -0.00715403 0.890136839 0.109863161
 0.340000000 0.660000000     -0.03703756     -0.01878178    372.39311406     -5.34000693     -6.17583812     -0.04146329     -0.00739564 0.892373490 0.107626510
 0.345000000 0.655000000     -0.03738006     -0.01894857    377.12626304     -5.32509121     -6.18360781     -0.04099004     -0.00764216 0.894555381 0.105444619
 0.350000000 0.650000000     -0.03771577     -0.01911179    381.86371899     -5.31038440     -6.19144008     -0.04051782     -0.00789365 0.896684463 0.103315537
 0.355000000 0.645000000     -0.03804464     -0.01927142    386.60546566     -5.29588061     -6.19933588     -0.04004664     -0.00815016 0.898762595 0.101237405
 0.360000000 0.640000000     -0.03836663     -0.01942744    391.35148637     -5.28157421     -6.20729616     -0.03957654     -0.00841174 0.900791551 0.099208449
 0.365000000 0.635000000     -0.03868168     -0.01957983    396.10176394     -5.26745981     -6.21532192     -0.03910752     -0.00867844 0.902773020 0.097226980
 0.370000000 0.630000000     -0.03898975     -0.01972857    400.85628072     -5.25353222     -6.22341416     -0.03863961     -0.00895031 0.904708616 0.095291384
 0.375000000 0.625000000     -0.03929079     -0.01987364    405.61501857     -5.23978649     -6.23157390     -0.03817282     -0.00922741 0.906599882 0.093400118
 0.380000000 0.620000000     -0.03958475     -0.02001501    410.37795888     -5.22621784     -6.23980220     -0.03770718     -0.00950979 0.908448290 0.091551710
 0.385000000 0.615000000     -0.03987160     -0.02015268    415.14508248     -5.21282170     -6.24810015     -0.03724271     -0.00979750 0.910255247 0.089744753
 0.390000000 0.610000000     -0.04015126     -0.02028661    419.91636974     -5.19959366     -6.25646885     -0.03677943     -0.01009060 0.912022101 0.087977899
 0.395000000 0.605000000     -0.04042370     -0.02041679    424.69180047     -5.18652949     -6.26490942     -0.03631735     -0.01038915 0.913750140 0.086249860
 0.400000000 0.600000000     -0.04068888     -0.02054320    429.47135397     -5.17362512     -6.27342304     -0.03585651     -0.01069319 0.915440598 0.084559402
 0.405000000 0.595000000     -0.04094672     -0.02066581    434.25500897     -5.16087663     -6.28201088     -0.03539692     -0.01100279 0.917094656 0.082905344
 0.410000000 0.590000000     -0.04119720     -0.02078460    439.04274367     -5.14828025     -6.29067416     -0.03493860     -0.01131801 0.918713447 0.081286553
 0.415000000 0.585000000     -0.04144024     -0.02089956    443.83453571     -5.13583234     -6.29941413     -0.03448158     -0.01163890 0.920298056 0.079701944
 0.420000000 0.580000000     -0.04167582     -0.02101065    448.63036214     -5.12352940     -6.30823207     -0.03402589     -0.01196552 0.921849525 0.078150475
 0.425000000 0.575000000     -0.04190386     -0.02111786    453.43019943     -5.11136805     -6.31712929     -0.03357153     -0.01229793 0.923368852 0.076631148
 0.430000000 0.570000000     -0.04212432     -0.02122117    458.23402347     -5.09934504     -6.32610713     -0.03311854     -0.01263619 0.924856997 0.075143003
 0.435000000 0.565000000     -0.04233715     -0.02132056    463.04180954     -5.08745722     -6.33516697     -0.03266694     -0.01298036 0.926314881 0.073685119
 0.440000000 0.560000000     -0.04254229     -0.02141599    467.85353230     -5.07570155     -6.34431024     -0.03221675     -0.01333051 0.927743388 0.072256612
 0.445000000 0.555000000     -0.04273969     -0.02150745    472.66916579     -5.06407511     -6.35353837     -0.03176801     -0.01368670 0.929143368 0.070856632
 0.450000000 0.550000000     -0.04292930     -0.02159492    477.48868342     -5.05257506     -6.36285286     -0.03132072     -0.01404898 0.930515640 0.069484360
 0.455000000 0.545000000     -0.04311106     -0.02167837    482.31205793     -5.04119866     -6.37225524     -0.03087492     -0.01441743 0.931860990 0.068139010
 0.460000000 0.540000000     -0.04328491     -0.02175778    487.13926143     -5.02994328     -6.38174709     -0.03043064     -0.01479210 0.933180173 0.066819827
 0.465000000 0.535000000     -0.04345080     -0.02183312    491.97026533     -5.01880635     -6.39133001     -0.02998789     -0.01517308 0.934473919 0.065526081
 0.470000000 0.530000000     -0.04360867     -0.02190438    496.80504038     -5.00778539     -6.40100567     -0.02954671     -0.01556041 0.935742929 0.064257071
 0.475000000 0.525000000     -0.04375847     -0.02197153    501.64355661     -4.99687802     -6.41077577     -0.02910712     -0.01595417 0.936987878 0.063012122
 0.480000000 0.520000000     -0.04390014     -0.02203454    506.48578338     -4.98608190     -6.42064206     -0.02866915     -0.01635442 0.938209416 0.061790584
 0.485000000 0.515000000     -0.04403362     -0.02209339    511.33168929     -4.97539480     -6.43060635     -0.02823282     -0.01676124 0.939408172 0.060591828
 0.490000000 0.510000000     -0.04415885     -0.02214806    516.18124222     -4.96481454     -6.44067050     -0.02779817     -0.01717470 0.940584750 0.059415250
 0.495000000 0.505000000     -0.04427578     -0.02219851    521.03440932     -4.95433902     -6.45083640     -0.02736522     -0.01759486 0.941739733 0.058260267
 0.500000000 0.500000000     -0.04438434     -0.02224474    525.89115696     -4.94396618     -6.46110603     -0.02693399     -0.01802179 0.942873684 0.057126316
 0.505000000 0.495000000     -0.04448448     -0.02228670    530.75145073     -4.93369405     -6.47148140     -0.02650453     -0.01845558 0.943987146 0.056012854
 0.510000000 0.490000000     -0.04457614     -0.02232438    535.61525547     -4.92352071     -6.48196460     -0.02607685     -0.01889629 0.945080644 0.054919356
 0.515000000 0.485000000     -0.04465925     -0.02235776    540.48253518     -4.91344428     -6.49255778     -0.02565099     -0.01934399 0.946154684 0.053845316
 0.520000000 0.480000000     -0.04473375     -0.02238679    545.35325306     -4.90346298     -6.50326313     -0.02522698     -0.01979877 0.947209754 0.052790246
 0.525000000 0.475000000     -0.04479958     -0.02241147    550.22737147     -4.89357503     -6.51408295     -0.02480484     -0.02026069 0.948246329 0.051753671
 0.530000000 0.470000000     -0.04485669     -0.02243175    555.10485195     -4.88377874     -6.52501958     -0.02438461     -0.02072984 0.949264864 0.050735136
 0.535000000 0.465000000     -0.04490500     -0.02244763    559.98565516     -4.87407244     -6.53607544     -0.02396632     -0.02120629 0.950265801 0.049734199
 0.540000000 0.460000000     -0.04494445     -0.02245906    564.86974088     -4.86445454     -6.54725303     -0.02355001     -0.02169012 0.951249568 0.048750432
 0.545000000 0.455000000     -0.04497498     -0.02246602    569.75706801     -4.85492347     -6.55855493     -0.02313570     -0.02218141 0.952216577 0.047783423
 0.550000000 0.450000000     -0.04499652     -0.02246849    574.64759454     -4.84547772     -6.56998381     -0.02272342     -0.02268024 0.953167228 0.046832772
 0.555000000 0.445000000     -0.04500901     -0.02246644    579.54127754     -4.83611580     -6.58154242     -0.02231322     -0.02318670 0.954101908 0.045898092
 0.560000000 0.440000000     -0.04501239     -0.02245984    584.43807313     -4.82683630     -6.59323360     -0.02190512     -0.02370087 0.955020992 0.044979008
 0.565000000 0.435000000     -0.04500658     -0.02244866    589.33793648     -4.81763780     -6.60506030     -0.02149915     -0.02422283 0.955924843 0.044075157
 0.570000000 0.430000000     -0.04499152     -0.02243287    594.24082179     -4.80851895     -6.61702554     -0.02109536     -0.02475266 0.956813811 0.043186189
 0.575000000 0.425000000     -0.04496714     -0.02241246    599.14668226     -4.79947845     -6.62913248     -0.02069378     -0.02529046 0.957688238 0.042311762
 0.580000000 0.420000000     -0.04493338     -0.02238738    604.05547008     -4.79051500     -6.64138437     -0.02029444     -0.02583631 0.958548452 0.041451548
 0.585000000 0.415000000     -0.04489016     -0.02235760    608.96713643     -4.78162735     -6.65378458     -0.01989738     -0.02639029 0.959394774 0.040605226
 0.590000000 0.410000000     -0.04483742     -0.02232311    613.88163143     -4.77281429     -6.66633659     -0.01950264     -0.02695250 0.960227514 0.039772486
 0.595000000 0.405000000     -0.04477508     -0.02228387    618.79890413     -4.76407464     -6.67904403     -0.01911025     -0.02752304 0.961046971 0.038953029
 0.600000000 0.400000000     -0.04470307     -0.02223984    623.71890251     -4.75540724     -6.69191063     -0.01872026     -0.02810198 0.961853438 0.038146562
 0.605000000 0.395000000     -0.04462133     -0.02219101    628.64157345     -4.74681097     -6.70494029     -0.01833269     -0.02868943 0.962647198 0.037352802
 0.610000000 0.390000000     -0.04452978     -0.02213734    633.56686268     -4.73828474     -6.71813704     -0.01794760     -0.02928548 0.963428525 0.036571475
 0.615000000 0.385000000     -0.04442835     -0.02207880    638.49471483     -4.72982749     -6.73150508     -0.01756501     -0.02989022 0.964197684 0.035802316
 0.620000000 0.380000000     -0.04431697     -0.02201536    643.42507332     -4.72143817     -6.74504873     -0.01718497     -0.03050375 0.964954936 0.035045064
 0.625000000 0.375000000     -0.04419555     -0.02194698    648.35788043     -4.71311578     -6.75877254     -0.01680753     -0.03112617 0.965700531 0.034299469
 0.630000000 0.370000000     -0.04406404     -0.02187365    653.29307720     -4.70485933     -6.77268118     -0.01643271     -0.03175758 0.966434712 0.033565288
 0.635000000 0.365000000     -0.04392234     -0.02179531    658.23060346     -4.69666787     -6.78677956     -0.01606057     -0.03239807 0.967157717 0.032842283
 0.640000000 0.360000000     -0.04377039     -0.02171195    663.17039778     -4.68854045     -6.80107276     -0.01569114     -0.03304776 0.967869776 0.032130224
 0.645000000 0.355000000     -0.04360811     -0.02162354    668.11239749     -4.68047617     -6.81556608     -0.01532447     -0.03370674 0.968571112 0.031428888
 0.650000000 0.350000000     -0.04343542     -0.02153003    673.05653857     -4.67247413     -6.83026503     -0.01496061     -0.03437512 0.969261943 0.030738057
 0.655000000 0.345000000     -0.04325225     -0.02143139    678.00275574     -4.66453347     -6.84517537     -0.01459959     -0.03505301 0.969942479 0.030057521
 0.660000000 0.340000000     -0.04305851     -0.02132760    682.95098233     -4.65665334     -6.86030311     -0.01424147     -0.03574051 0.970612927 0.029387073
 0.665000000 0.335000000     -0.04285413     -0.02121862    687.90115035     -4.64883292     -6.87565452     -0.01388629     -0.03643773 0.971273487 0.028726513
 0.670000000 0.330000000     -0.04263902     -0.02110442    692.85319037     -4.64107140     -6.89123613     -0.01353409     -0.03714479 0.971924352 0.028075648
 0.675000000 0.325000000     -0.04241310     -0.02098495    697.80703159     -4.63336800     -6.90705480     -0.01318492     -0.03786178 0.972565711 0.027434289
 0.680000000 0.320000000     -0.04217630     -0.02086020    702.76260174     -4.62572195     -6.92311768     -0.01283884     -0.03858884 0.973197749 0.026802251
 0.685000000 0.315000000     -0.04192853     -0.02073011    707.71982710     -4.61813250     -6.93943227     -0.01249589     -0.03932606 0.973820645 0.026179355
 0.690000000 0.310000000     -0.04166971     -0.02059467    712.67863245     -4.61059893     -6.95600640     -0.01215611     -0.04007358 0.974434572 0.025565428
 0.695000000 0.305000000     -0.04139975     -0.02045382    717.63894104     -4.60312052     -6.97284832     -0.01181956     -0.04083150 0.975039700 0.024960300
 0.700000000 0.300000000     -0.04111858     -0.02030754    722.60067459     -4.59569658     -6.98996665     -0.01148630     -0.04159995 0.975636195 0.024363805
 0.705000000 0.295000000     -0.04082609     -0.02015580    727.56375324     -4.58832642     -7.00737045     -0.01115636     -0.04237905 0.976224217 0.023775783
 0.710000000 0.290000000     -0.04052221     -0.01999854    732.52809551     -4.58100940     -7.02506924     -0.01082982     -0.04316891 0.976803923 0.023196077
 0.715000000 0.285000000     -0.04020686     -0.01983575    737.49361831     -4.57374486     -7.04307304     -0.01050671     -0.04396968 0.977375465 0.022624535
 0.720000000 0.280000000     -0.03987993     -0.01966737    742.46023687     -4.56653217     -7.06139239     -0.01018709     -0.04478146 0.977938993 0.022061007
 0.725000000 0.275000000     -0.03954135     -0.01949338    747.42786474     -4.55937072     -7.08003840     -0.00987102     -0.04560439 0.978494650 0.021505350
 0.730000000 0.270000000     -0.03919103     -0.01931373    752.39641374     -4.55225991     -7.09902277     -0.00955855     -0.04643860 0.979042578 0.020957422
 0.735000000 0.265000000     -0.03882887     -0.01912839    757.36579393     -4.54519914     -7.11835786     -0.00924975     -0.04728423 0.979582914 0.020417086
 0.740000000 0.260000000     -0.03845478     -0.01893732    762.33591361     -4.53818785     -7.13805676     -0.00894466     -0.04814139 0.980115793 0.019884207
