 0.210000000 0.790000000     -0.17526226     -0.12115922   3674.78672858     -1.77032325      2.99013973     -0.46063325     -0.01295116 0.999996285 0.000003715
 0.215000000 0.785000000     -0.17890209     -0.12368518   3772.24998826     -1.74067279      2.98213910     -0.45798708     -0.01366522 0.999996406 0.000003594
 0.220000000 0.780000000     -0.18251304     -0.12619202   3870.24120375     -1.71162419      2.97406516     -0.45533129     -0.01440343 0.999996522 0.000003478
 0.225000000 0.775000000     -0.18609480     -0.12867953   3968.76527117     -1.68314988      2.96591682     -0.45266584     -0.01516623 0.999996633 0.000003367
 0.230000000 0.770000000     -0.18964702     -0.13114753   4067.82713467     -1.65522408      2.95769297     -0.44999069     -0.01595408 0.999996738 0.000003262
 0.235000000 0.765000000     -0.19316939     -0.13359583   4167.43178659     -1.62782269      2.94939246     -0.44730581     -0.01676743 0.999996840 0.000003160
 0.240000000 0.760000000     -0.19666156     -0.13602420   4267.58426760     -1.60092313      2.94101413     -0.44461116     -0.01760677 0.999996937 0.000003063
 0.245000000 0.755000000     -0.20012320     -0.13843246   4368.28966682     -1.57450421      2.93255681     -0.44190673     -0.01847256 0.999997029 0.000002971
 0.250000000 0.750000000     -0.20355395     -0.14082040   4469.55312200     -1.54854602      2.92401927     -0.43919247     -0.01936531 0.999997119 0.000002881
 0.255000000 0.745000000     -0.20695347     -0.14318780   4571.37981952     -1.52302984      2.91540029     -0.43646835     -0.02028552 0.999997204 0.000002796
 0.260000000 0.740000000     -0.21032141     -0.14553445   4673.77499454     -1.49793803      2.90669860     -0.43373435     -0.02123370 0.999997286 0.000002714
 0.265000000 0.735000000     -0.21365739     -0.14786015   4776.74393101     -1.47325398      2.89791293     -0.43099043     -0.02221037 0.999997365 0.000002635
 0.270000000 0.730000000     -0.21696106     -0.15016466   4880.29196167     -1.44896197      2.88904195     -0.42823657     -0.02321607 0.999997441 0.000002559
 0.275000000 0.725000000     -0.22023204     -0.15244776   4984.42446808     -1.42504718      2.88008434     -0.42547274     -0.02425134 0.999997514 0.000002486
 0.280000000 0.720000000     -0.22346996     -0.15470924   5089.14688055     -1.40149557      2.87103873     -0.42269891     -0.02531674 0.999997585 0.000002415
 0.285000000 0.715000000     -0.22667444     -0.15694886   5194.46467808     -1.37829387      2.86190371     -0.41991505     -0.02641285 0.999997653 0.000002347
 0.290000000 0.710000000     -0.22984508     -0.15916639   5300.38338828     -1.35542946      2.85267786     -0.41712115     -0.02754024 0.999997719 0.000002281
 0.295000000 0.705000000     -0.23298150     -0.16136159   5406.90858720     -1.33289041      2.84335973     -0.41431717     -0.02869951 0.999997782 0.000002218
 0.300000000 0.700000000     -0.23608330     -0.16353422   5514.04589915     -1.31066537      2.83394782     -0.41150309     -0.02989126 0.999997843 0.000002157
 0.305000000 0.695000000     -0.23915007     -0.16568404   5621.80099653     -1.28874354      2.82444063     -0.40867890     -0.03111611 0.999997902 0.000002098
 0.310000000 0.690000000     -0.24218141     -0.16781081   5730.17959955     -1.26711468      2.81483659     -0.40584456     -0.03237471 0.999997959 0.000002041
 0.315000000 0.685000000     -0.24517689     -0.16991428   5839.18747591     -1.24576902      2.80513413     -0.40300007     -0.03366769 0.999998014 0.000001986
 0.320000000 0.680000000     -0.24813610     -0.17199418   5948.83044050     -1.22469725      2.79533161     -0.40014539     -0.03499571 0.999998068 0.000001932
 0.325000000 0.675000000     -0.25105861     -0.17405026   6059.11435499     -1.20389051      2.78542739     -0.39728052     -0.03635947 0.999998119 0.000001881
 0.330000000 0.670000000     -0.25394398     -0.17608226   6170.04512737     -1.18334032      2.77541977     -0.39440543     -0.03775963 0.999998169 0.000001831
 0.335000000 0.665000000     -0.25679178     -0.17808992   6281.62871149     -1.16303861      2.76530703     -0.39152012     -0.03919691 0.999998218 0.000001782
 0.340000000 0.660000000     -0.25960156     -0.18007296   6393.87110648     -1.14297766      2.75508738     -0.38862456     -0.04067204 0.999998265 0.000001735
 0.345000000 0.655000000     -0.26237285     -0.18203111   6506.77835613     -1.12315008      2.74475902     -0.38571875     -0.04218574 0.999998310 0.000001690
 0.350000000 0.650000000     -0.26510521     -0.18396409   6620.35654826     -1.10354881      2.73432010     -0.38280267     -0.04373878 0.999998355 0.000001645
 0.355000000 0.645000000     -0.26779817     -0.18587161   6734.61181392     -1.08416710      2.72376873     -0.37987632     -0.04533193 0.999998398 0.000001602
 0.360000000 0.640000000     -0.27045126     -0.18775339   6849.55032664     -1.06499845      2.71310297     -0.37693969     -0.04696596 0.999998439 0.000001561
 0.365000000 0.635000000     -0.27306398     -0.18960914   6965.17830148     -1.04603668      2.70232084     -0.37399277     -0.04864170 0.999998480 0.000001520
 0.370000000 0.630000000     -0.27563587     -0.19143856   7081.50199414     -1.02727582      2.69142032     -0.37103555     -0.05035995 0.999998519 0.000001481
 0.375000000 0.625000000     -0.27816641     -0.19324135   7198.52769985     -1.00871018      2.68039932     -0.36806805     -0.05212157 0.999998557 0.000001443
 0.380000000 0.620000000     -0.28065512     -0.19501721   7316.26175231     -0.99033426      2.66925573     -0.36509025     -0.05392743 0.999998594 0.000001406
 0.385000000 0.615000000     -0.28310148     -0.19676581   7434.71052240     -0.97214280      2.65798738     -0.36210216     -0.05577839 0.999998630 0.000001370
 0.390000000 0.610000000     -0.28550497     -0.19848685   7553.88041694     -0.95413075      2.64659204     -0.35910378     -0.05767536 0.999998665 0.000001335
 0.395000000 0.605000000     -0.28786508     -0.20018000   7673.77787721     -0.93629325      2.63506742     -0.35609512     -0.05961927 0.999998700 0.000001300
 0.400000000 0.600000000     -0.29018126     -0.20184494   7794.40937752     -0.91862563      2.62341121     -0.35307618     -0.06161105 0.999998733 0.000001267
 0.405000000 0.595000000     -0.29245298     -0.20348133   7915.78142930     -0.90112337      2.61162101     -0.35004699     -0.06365168 0.999998765 0.000001235
 0.410000000 0.590000000     -0.29467970     -0.20508884   8037.90055614     -0.88378216      2.59969438     -0.34700754     -0.06574214 0.999998797 0.000001203
 0.415000000 0.585000000     -0.29686085     -0.20666712   8160.77332690     -0.86659783      2.58762879     -0.34395786     -0.06788345 0.999998827 0.000001173
 0.420000000 0.580000000     -0.29899588     -0.20821583   8284.40633035     -0.84956636      2.57542170     -0.34089796     -0.07007664 0.999998857 0.000001143
 0.425000000 0.575000000     -0.30108420     -0.20973461   8408.80617892     -0.83268389      2.56307045     -0.33782787     -0.07232277 0.999998886 0.000001114
 0.430000000 0.570000000     -0.30312525     -0.21122310   8533.97950643     -0.81594669      2.55057236     -0.33474761     -0.07462292 0.999998915 0.000001085
 0.435000000 0.565000000     -0.30511842     -0.21268094   8659.93296566     -0.79935116      2.53792466     -0.33165721     -0.07697821 0.999998942 0.000001058
 0.440000000 0.560000000     -0.30706314     -0.21410774   8786.67322584     -0.78289383      2.52512450     -0.32855669     -0.07938978 0.999998969 0.000001031
 0.445000000 0.555000000     -0.30895877     -0.21550314   8914.20696985     -0.76657136      2.51216898     -0.32544609     -0.08185878 0.999998996 0.000001004
 0.450000000 0.550000000     -0.31080472     -0.21686674   9042.54089141     -0.75038053      2.49905512     -0.32232545     -0.08438641 0.999999021 0.000000979
 0.455000000 0.545000000     -0.31260036     -0.21819816   9171.68169191     -0.73431822      2.48577985     -0.31919481     -0.08697388 0.999999046 0.000000954
 0.460000000 0.540000000     -0.31434505     -0.21949699   9301.63607725     -0.71838142      2.47234002     -0.31605421     -0.08962246 0.999999071 0.000000929
 0.465000000 0.535000000     -0.31603815     -0.22076283   9432.41075432     -0.70256722      2.45873242     -0.31290370     -0.09233343 0.999999095 0.000000905
 0.470000000 0.530000000     -0.31767900     -0.22199526   9564.01242733     -0.68687283      2.44495374     -0.30974333     -0.09510808 0.999999118 0.000000882
 0.475000000 0.525000000     -0.31926696     -0.22319387   9696.44779397     -0.67129553      2.43100056     -0.30657315     -0.09794778 0.999999141 0.000000859
 0.480000000 0.520000000     -0.32080133     -0.22435823   9829.72354128     -0.65583271      2.41686942     -0.30339323     -0.10085389 0.999999163 0.000000837
 0.485000000 0.515000000     -0.32228145     -0.22548790   9963.84634128     -0.64048184      2.40255671     -0.30020363     -0.10382783 0.999999184 0.000000816
 0.490000000 0.510000000     -0.32370662     -0.22658244  10098.82284644     -0.62524047      2.38805876     -0.29700442     -0.10687105 0.999999205 0.000000795
 0.495000000 0.505000000     -0.32507613     -0.22764140  10234.65968474     -0.61010625      2.37337178     -0.29379567     -0.10998503 0.999999226 0.000000774
 0.500000000 0.500000000     -0.32638928     -0.22866432  10371.36345461     -0.59507689      2.35849189     -0.29057746     -0.11317129 0.999999246 0.000000754
 0.505000000 0.495000000     -0.32764535     -0.22965074  10508.94071943     -0.58015018      2.34341509     -0.28734987     -0.11643138 0.999999266 0.000000734
 0.510000000 0.490000000     -0.32884359     -0.23060017  10647.39800190     -0.56532400      2.32813726     -0.28411300     -0.11976691 0.999999285 0.000000715
 0.515000000 0.485000000     -0.32998327     -0.23151213  10786.74177792     -0.55059628      2.31265418     -0.28086693     -0.12317952 0.999999304 0.000000696
 0.520000000 0.480000000     -0.33106363     -0.23238614  10926.97847025     -0.53596504      2.29696150     -0.27761177     -0.12667088 0.999999322 0.000000678
 0.525000000 0.475000000     -0.33208390     -0.23322168  11068.11444177     -0.52142834      2.28105475     -0.27434762     -0.13024272 0.999999340 0.000000660
 0.530000000 0.470000000     -0.33304331     -0.23401825  11210.15598842     -0.50698433      2.26492931     -0.27107460     -0.13389682 0.999999358 0.000000642
 0.535000000 0.465000000     -0.33394108     -0.23477532  11353.10933171     -0.49263123      2.24858046     -0.26779281     -0.13763497 0.999999375 0.000000625
 0.540000000 0.460000000     -0.33477639     -0.23549237  11496.98061082     -0.47836728      2.23200332     -0.26450240     -0.14145905 0.999999392 0.000000608
 0.545000000 0.455000000     -0.33554845     -0.23616886  11641.77587436     -0.46419082      2.21519284     -0.26120349     -0.14537097 0.999999408 0.000000592
 0.550000000 0.450000000     -0.33625642     -0.23680423  11787.50107159     -0.45010023      2.19814387     -0.25789621     -0.14937268 0.999999424 0.000000576
 0.555000000 0.445000000     -0.33689947     -0.23739792  11934.16204324     -0.43609395      2.18085105     -0.25458073     -0.15346619 0.999999440 0.000000560
 0.560000000 0.440000000     -0.33747677     -0.23794937  12081.76451180     -0.42217048      2.16330889     -0.25125718     -0.15765359 0.999999455 0.000000545
 0.565000000 0.435000000     -0.33798744     -0.23845798  12230.31407136     -0.40832837      2.14551172     -0.24792573     -0.16193697 0.999999470 0.000000530
 0.570000000 0.430000000     -0.33843061     -0.23892317  12379.81617683     -0.39456621      2.12745368     -0.24458656     -0.16631854 0.999999485 0.000000515
 0.575000000 0.425000000     -0.33880542     -0.23934432  12530.27613271     -0.38088267      2.10912875     -0.24123983     -0.17080051 0.999999499 0.000000501
 0.580000000 0.420000000     -0.33911095     -0.23972083  12681.69908117     -0.36727644      2.09053069     -0.23788575     -0.17538519 0.999999513 0.000000487
 0.585000000 0.415000000     -0.33934630     -0.24005206  12834.08998955     -0.35374628      2.07165307     -0.23452451     -0.18007495 0.999999527 0.000000473
 0.590000000 0.410000000     -0.33951056     -0.24033737  12987.45363727     -0.34029099      2.05248926     -0.23115631     -0.18487220 0.999999541 0.000000459
 0.595000000 0.405000000     -0.33960279     -0.24057610  13141.79460197     -0.32690942      2.03303239     -0.22778137     -0.18977943 0.999999554 0.000000446
 0.600000000 0.400000000     -0.33962204     -0.24076759  13297.11724500     -0.31360047      2.01327539     -0.22439992     -0.19479922 0.999999567 0.000000433
 0.605000000 0.395000000     -0.33956735     -0.24091116  13453.42569617     -0.30036307      1.99321091     -0.22101221     -0.19993419 0.999999579 0.000000421
 0.610000000 0.390000000     -0.33943776     -0.24100611  13610.72383765     -0.28719623      1.97283139     -0.21761847     -0.20518706 0.999999591 0.000000409
 0.615000000 0.385000000     -0.33923228     -0.24105173  13769.01528716     -0.27409896      1.95212898     -0.21421897     -0.21056060 0.999999603 0.000000397
 0.620000000 0.380000000     -0.33894990     -0.24104731  13928.30338020     -0.26107035      1.93109557     -0.21081398     -0.21605768 0.999999615 0.000000385
 0.625000000 0.375000000     -0.33858963     -0.24099209  14088.59115145     -0.24810952      1.90972278     -0.20740379     -0.22168125 0.999999627 0.000000373
 0.630000000 0.370000000     -0.33815043     -0.24088533  14249.88131515     -0.23521564      1.88800189     -0.20398870     -0.22743433 0.999999638 0.000000362
 0.635000000 0.365000000     -0.33763126     -0.24072626  14412.17621942     -0.22238791      1.86592389     -0.20056903     -0.23332006 0.999999649 0.000000351
 0.640000000 0.360000000     -0.33703108     -0.24051410  14575.47792405     -0.20962558      1.84347944     -0.19714509     -0.23934162 0.999999660 0.000000340
