 0.190000000 0.810000000     -0.92048863     -0.11470888      4.1002E-06     -5.04290911     -3.77715149     -0.91403620     -0.01848505 0.000000000 1.000000000
 0.195000000 0.805000000     -0.93451374     -0.11741087      4.0641E-06     -5.02034735     -3.78252991     -0.90290866     -0.02113792 0.000000000 1.000000000
 0.200000000 0.800000000     -0.94806920     -0.12007046      4.0276E-06     -4.99806595     -3.78801340     -0.89158452     -0.02392503 0.000000000 1.000000000
 0.205000000 0.795000000     -0.96116032     -0.12268665      3.9908E-06     -4.97605800     -3.79360153     -0.88008486     -0.02684514 0.000000000 1.000000000
 0.210000000 0.790000000     -0.97379232     -0.12525858      3.9536E-06     -4.95431726     -3.79929382     -0.86842957     -0.02989699 0.000000000 1.000000000
 0.215000000 0.785000000     -0.98597060     -0.12778537      3.9161E-06     -4.93283825     -3.80508966     -0.85663765     -0.03307908 0.000000000 1.000000000
 0.220000000 0.780000000     -0.99770056     -0.13026626      3.8783E-06     -4.91161606     -3.81098840     -0.84472708     -0.03638981 0.000000000 1.000000000
 0.225000000 0.775000000     -1.00898764     -0.13270051      3.8402E-06     -4.89064626     -3.81698933     -0.83271491     -0.03982750 0.000000000 1.000000000
 0.230000000 0.770000000     -1.01983728     -0.13508747      3.8019E-06     -4.86992486     -3.82309167     -0.82061730     -0.04339034 0.000000000 1.000000000
 0.235000000 0.765000000     -1.03025497     -0.13742652      3.7633E-06     -4.84944825     -3.82929460     -0.80844955     -0.04707644 0.000000000 1.000000000
 0.240000000 0.760000000     -1.04024624     -0.13971707      3.7245E-06     -4.82921316     -3.83559725     -0.79622616     -0.05088379 0.000000000 1.000000000
 0.245000000 0.755000000     -1.04981650     -0.14195866      3.6855E-06     -4.80921650     -3.84199875     -0.78396076     -0.05481043 0.000000000 1.000000000
 0.250000000 0.750000000     -1.05897132     -0.14415078      3.6463E-06     -4.78945550     -3.84849814     -0.77166633     -0.05885419 0.000000000 1.000000000
 0.255000000 0.745000000     -1.06771619     -0.14629302      3.6069E-06     -4.76992756     -3.85509446     -0.75935509     -0.06301291 0.000000000 1.000000000
 0.260000000 0.740000000     -1.07605663     -0.14838501      3.5675E-06     -4.75063024     -3.86178672     -0.74703857     -0.06728436 0.000000000 1.000000000
 0.265000000 0.735000000     -1.08399814     -0.15042640      3.5279E-06     -4.73156125     -3.86857391     -0.73472765     -0.07166628 0.000000000 1.000000000
 0.270000000 0.730000000     -1.09154624     -0.15241688      3.4882E-06     -4.71271844     -3.87545499     -0.72243260     -0.07615630 0.000000000 1.000000000
 0.275000000 0.725000000     -1.09870632     -0.15435621      3.4484E-06     -4.69409967     -3.88242896     -0.71016301     -0.08075218 0.000000000 1.000000000
 0.280000000 0.720000000     -1.10548388     -0.15624416      3.4086E-06     -4.67570296     -3.88949475     -0.69792797     -0.08545149 0.000000000 1.000000000
 0.285000000 0.715000000     -1.11188434     -0.15808053      3.3687E-06     -4.65752639     -3.89665131     -0.68573601     -0.09025184 0.000000000 1.000000000
 0.290000000 0.710000000     -1.11791311     -0.15986516      3.3288E-06     -4.63956806     -3.90389758     -0.67359512     -0.09515082 0.000000000 1.000000000
 0.295000000 0.705000000     -1.12357557     -0.16159793      3.2889E-06     -4.62182613     -3.91123251     -0.66151280     -0.10014601 0.000000000 1.000000000
 0.300000000 0.700000000     -1.12887706     -0.16327872      3.2490E-06     -4.60429880     -3.91865504     -0.64949606     -0.10523497 0.000000000 1.000000000
 0.305000000 0.695000000     -1.13382292     -0.16490747      3.2091E-06     -4.58698428     -3.92616412     -0.63755149     -0.11041522 0.000000000 1.000000000
 0.310000000 0.690000000     -1.13841835     -0.16648414      3.1693E-06     -4.56988077     -3.93375874     -0.62568515     -0.11568440 0.000000000 1.000000000
 0.315000000 0.685000000     -1.14266863     -0.16800870      3.1295E-06     -4.55298654     -3.94143786     -0.61390278     -0.12104002 0.000000000 1.000000000
 0.320000000 0.680000000     -1.14657895     -0.16948117      3.0898E-06     -4.53629983     -3.94920047     -0.60220969     -0.12647966 0.000000000 1.000000000
 0.325000000 0.675000000     -1.15015445     -0.17090156      3.0502E-06     -4.51981889     -3.95704557     -0.59061082     -0.13200089 0.000000000 1.000000000
 0.330000000 0.670000000     -1.15340025     -0.17226992      3.0107E-06     -4.50354196     -3.96497218     -0.57911074     -0.13760129 0.000000000 1.000000000
 0.335000000 0.665000000     -1.15632144     -0.17358632      2.9713E-06     -4.48746731     -3.97297931     -0.56771371     -0.14327842 0.000000000 1.000000000
 0.340000000 0.660000000     -1.15892295     -0.17485087      2.9320E-06     -4.47159314     -3.98106608     -0.55642359     -0.14902998 0.000000000 1.000000000
 0.345000000 0.655000000     -1.16120978     -0.17606366      2.8929E-06     -4.45591770     -3.98923154     -0.54524399     -0.15485354 0.000000000 1.000000000
 0.350000000 0.650000000     -1.16318685     -0.17722482      2.8540E-06     -4.44043922     -3.99747480     -0.53417822     -0.16074678 0.000000000 1.000000000
 0.355000000 0.645000000     -1.16485902     -0.17833449      2.8152E-06     -4.42515590     -4.00579499     -0.52322931     -0.16670736 0.000000000 1.000000000
 0.360000000 0.640000000     -1.16623109     -0.17939284      2.7766E-06     -4.41006595     -4.01419127     -0.51239999     -0.17273298 0.000000000 1.000000000
 0.365000000 0.635000000     -1.16730781     -0.18040002      2.7382E-06     -4.39516756     -4.02266283     -0.50169278     -0.17882135 0.000000000 1.000000000
 0.370000000 0.630000000     -1.16809393     -0.18135622      2.7000E-06     -4.38045892     -4.03120886     -0.49110994     -0.18497021 0.000000000 1.000000000
 0.375000000 0.625000000     -1.16859400     -0.18226167      2.6620E-06     -4.36593819     -4.03982867     -0.48065349     -0.19117738 0.000000000 1.000000000
 0.380000000 0.620000000     -1.16881265     -0.18311656      2.6242E-06     -4.35160353     -4.04852150     -0.47032524     -0.19744065 0.000000001 1.000000000
 0.385000000 0.615000000     -1.16875442     -0.18392112      2.5866E-06     -4.33745310     -4.05728668     -0.46012682     -0.20375785 0.000000001 1.000000000
 0.390000000 0.610000000     -1.16842378     -0.18467558      2.5493E-06     -4.32348504     -4.06612354     -0.45005962     -0.21012684 0.000000001 1.000000000
 0.395000000 0.605000000     -1.16782514     -0.18538020      2.5122E-06     -4.30969748     -4.07503148     -0.44012489     -0.21654552 0.000000001 1.000000000
 0.400000000 0.600000000     -1.16696290     -0.18603521      2.4754E-06     -4.29608857     -4.08400988     -0.43032369     -0.22301179 0.000000001 1.000000000
 0.405000000 0.595000000     -1.16584129     -0.18664091      2.4388E-06     -4.28265639     -4.09305826     -0.42065689     -0.22952368 0.000000001 1.000000000
 0.410000000 0.590000000     -1.16446459     -0.18719756      2.4026E-06     -4.26939909     -4.10217608     -0.41112522     -0.23607915 0.000000001 1.000000000
 0.415000000 0.585000000     -1.16283699     -0.18770544      2.3665E-06     -4.25631476     -4.11136288     -0.40172929     -0.24267623 0.000000001 1.000000000
 0.420000000 0.580000000     -1.16096261     -0.18816484      2.3308E-06     -4.24340151     -4.12061823     -0.39246953     -0.24931299 0.000000001 1.000000000
 0.425000000 0.575000000     -1.15884553     -0.18857605      2.2953E-06     -4.23065745     -4.12994174     -0.38334626     -0.25598752 0.000000001 1.000000000
 0.430000000 0.570000000     -1.15648976     -0.18893939      2.2601E-06     -4.21808066     -4.13933307     -0.37435967     -0.26269796 0.000000001 1.000000000
 0.435000000 0.565000000     -1.15389929     -0.18925515      2.2253E-06     -4.20566927     -4.14879189     -0.36550984     -0.26944244 0.000000002 1.000000000
 0.440000000 0.560000000     -1.15107794     -0.18952366      2.1907E-06     -4.19342135     -4.15831798     -0.35679672     -0.27621923 0.000000002 1.000000000
 0.445000000 0.555000000     -1.14802960     -0.18974524      2.1564E-06     -4.18133500     -4.16791111     -0.34822018     -0.28302655 0.000000002 1.000000000
 0.450000000 0.550000000     -1.14475804     -0.18992020      2.1224E-06     -4.16940834     -4.17757110     -0.33977998     -0.28986265 0.000000002 1.000000000
 0.455000000 0.545000000     -1.14126700     -0.19004889      2.0887E-06     -4.15763946     -4.18729782     -0.33147579     -0.29672586 0.000000002 1.000000000
 0.460000000 0.540000000     -1.13756014     -0.19013163      2.0553E-06     -4.14602647     -4.19709120     -0.32330719     -0.30361450 0.000000002 1.000000000
 0.465000000 0.535000000     -1.13364109     -0.19016875      2.0223E-06     -4.13456748     -4.20695120     -0.31527369     -0.31052696 0.000000002 1.000000000
 0.470000000 0.530000000     -1.12951344     -0.19016060      1.9895E-06     -4.12326060     -4.21687781     -0.30737473     -0.31746162 0.000000002 1.000000000
 0.475000000 0.525000000     -1.12518061     -0.19010752      1.9571E-06     -4.11210396     -4.22687114     -0.29960965     -0.32441699 0.000000002 1.000000000
 0.480000000 0.520000000     -1.12064611     -0.19000987      1.9250E-06     -4.10109569     -4.23693127     -0.29197774     -0.33139151 0.000000002 1.000000000
 0.485000000 0.515000000     -1.11591332     -0.18986797      1.8932E-06     -4.09023392     -4.24705837     -0.28447825     -0.33838370 0.000000002 1.000000000
 0.490000000 0.510000000     -1.11098560     -0.18968219      1.8617E-06     -4.07951679     -4.25725265     -0.27711034     -0.34539211 0.000000002 1.000000000
 0.495000000 0.505000000     -1.10586623     -0.18945288      1.8306E-06     -4.06894246     -4.26751437     -0.26987314     -0.35241531 0.000000002 1.000000000
 0.500000000 0.500000000     -1.10055845     -0.18918039      1.7997E-06     -4.05850910     -4.27784387     -0.26276571     -0.35945193 0.000000002 1.000000000
 0.505000000 0.495000000     -1.09506545     -0.18886507      1.7692E-06     -4.04821487     -4.28824150     -0.25578709     -0.36650059 0.000000003 1.000000000
 0.510000000 0.490000000     -1.08939039     -0.18850727      1.7390E-06     -4.03805796     -4.29870769     -0.24893626     -0.37355995 0.000000003 1.000000000
 0.515000000 0.485000000     -1.08353631     -0.18810736      1.7092E-06     -4.02803656     -4.30924295     -0.24221215     -0.38062879 0.000000003 1.000000000
 0.520000000 0.480000000     -1.07750626     -0.18766570      1.6796E-06     -4.01814888     -4.31984782     -0.23561369     -0.38770580 0.000000003 1.000000000
 0.525000000 0.475000000     -1.07130323     -0.18718264      1.6504E-06     -4.00839314     -4.33052289     -0.22913974     -0.39478976 0.000000003 1.000000000
 0.530000000 0.470000000     -1.06493017     -0.18665853      1.6215E-06     -3.99876758     -4.34126885     -0.22278916     -0.40187946 0.000000003 1.000000000
 0.535000000 0.465000000     -1.05838996     -0.18609374      1.5929E-06     -3.98927043     -4.35208641     -0.21656076     -0.40897374 0.000000003 1.000000000
 0.540000000 0.460000000     -1.05168545     -0.18548862      1.5646E-06     -3.97989996     -4.36297636     -0.21045333     -0.41607146 0.000000003 1.000000000
 0.545000000 0.455000000     -1.04481946     -0.18484352      1.5367E-06     -3.97065444     -4.37393957     -0.20446565     -0.42317147 0.000000003 1.000000000
 0.550000000 0.450000000     -1.03779468     -0.18415881      1.5090E-06     -3.96153216     -4.38497698     -0.19859646     -0.43027276 0.000000003 1.000000000
 0.555000000 0.445000000     -1.03061384     -0.18343485      1.4817E-06     -3.95253143     -4.39608958     -0.19284451     -0.43737423 0.000000004 1.000000000
 0.560000000 0.440000000     -1.02327961     -0.18267199      1.4547E-06     -3.94365055     -4.40727844     -0.18720850     -0.44447486 0.000000004 1.000000000
 0.565000000 0.435000000     -1.01579461     -0.18187058      1.4280E-06     -3.93488787     -4.41854471     -0.18168714     -0.45157364 0.000000004 1.000000000
 0.570000000 0.430000000     -1.00816141     -0.18103097      1.4016E-06     -3.92624173     -4.42988961     -0.17627912     -0.45866961 0.000000004 1.000000000
 0.575000000 0.425000000     -1.00038253     -0.18015352      1.3755E-06     -3.91771050     -4.44131444     -0.17098312     -0.46576180 0.000000004 1.000000000
 0.580000000 0.420000000     -0.99246046     -0.17923859      1.3497E-06     -3.90929257     -4.45282059     -0.16579781     -0.47284930 0.000000004 1.000000000
 0.585000000 0.415000000     -0.98439766     -0.17828651      1.3242E-06     -3.90098632     -4.46440952     -0.16072186     -0.47993121 0.000000004 1.000000000
 0.590000000 0.410000000     -0.97619656     -0.17729763      1.2991E-06     -3.89279017     -4.47608278     -0.15575391     -0.48700663 0.000000004 1.000000000
 0.595000000 0.405000000     -0.96785946     -0.17627232      1.2742E-06     -3.88470256     -4.48784205     -0.15089263     -0.49407477 0.000000005 1.000000000
 0.600000000 0.400000000     -0.95938873     -0.17521092      1.2496E-06     -3.87672192     -4.49968906     -0.14613666     -0.50113476 0.000000005 1.000000000
 0.605000000 0.395000000     -0.95078664     -0.17411375      1.2253E-06     -3.86884674     -4.51162565     -0.14148465     -0.50818580 0.000000005 1.000000000
 0.610000000 0.390000000     -0.94205546     -0.17298118      1.2013E-06     -3.86107548     -4.52365377     -0.13693525     -0.51522711 0.000000005 0.999999995
 0.615000000 0.385000000     -0.93319739     -0.17181353      1.1776E-06     -3.85340665     -4.53577546     -0.13248710     -0.52225794 0.000000005 0.999999995
 0.620000000 0.380000000     -0.92421461     -0.17061116      1.1542E-06     -3.84583877     -4.54799290     -0.12813885     -0.52927755 0.000000005 0.999999995
 0.625000000 0.375000000     -0.91510926     -0.16937439      1.1310E-06     -3.83837035     -4.56030836     -0.12388915     -0.53628521 0.000000006 0.999999994
 0.630000000 0.370000000     -0.90588346     -0.16810355      1.1082E-06     -3.83099996     -4.57272424     -0.11973665     -0.54328020 0.000000006 0.999999994
 0.635000000 0.365000000     -0.89653925     -0.16679899      1.0856E-06     -3.82372617     -4.58524309     -0.11568002     -0.55026191 0.000000006 0.999999994
 0.640000000 0.360000000     -0.88707867     -0.16546104      1.0633E-06     -3.81654756     -4.59786757     -0.11171790     -0.55722966 0.000000006 0.999999994
 0.645000000 0.355000000     -0.87750372     -0.16409001      1.0413E-06     -3.80946272     -4.61060047     -0.10784897     -0.56418279 0.000000006 0.999999994
 0.650000000 0.350000000     -0.86781639     -0.16268625      1.0195E-06     -3.80247029     -4.62344476     -0.10407189     -0.57112070 0.000000007 0.999999993
