 0.295000000 0.705000000      0.03219143      0.07080746   3119.25421419     -0.24521279      5.78044098      0.15289915      0.01377697 0.999964189 0.000035811
 0.300000000 0.700000000      0.03285089      0.07169975   3167.82730946     -0.22525267      5.77198832      0.15154483      0.01435052 0.999964968 0.000035032
 0.305000000 0.695000000      0.03351034      0.07257953   3216.25177572     -0.20565601      5.76348959      0.15018696      0.01493943 0.999965722 0.000034278
 0.310000000 0.690000000      0.03416955      0.07344668   3264.52770459     -0.18641099      5.75494415      0.14882563      0.01554393 0.999966451 0.000033549
 0.315000000 0.685000000      0.03482833      0.07430107   3312.65521354     -0.16750637      5.74635131      0.14746094      0.01616425 0.999967158 0.000032842
 0.320000000 0.680000000      0.03548645      0.07514257   3360.63444605     -0.14893144      5.73771040      0.14609300      0.01680063 0.999967843 0.000032157
 0.325000000 0.675000000      0.03614371      0.07597107   3408.46557184     -0.13067597      5.72902069      0.14472191      0.01745330 0.999968507 0.000031493
 0.330000000 0.670000000      0.03679988      0.07678644   3456.14878706     -0.11273019      5.72028145      0.14334777      0.01812251 0.999969151 0.000030849
 0.335000000 0.665000000      0.03745475      0.07758854   3503.68431449     -0.09508478      5.71149194      0.14197069      0.01880848 0.999969775 0.000030225
 0.340000000 0.660000000      0.03810811      0.07837726   3551.07240375     -0.07773080      5.70265138      0.14059078      0.01951147 0.999970382 0.000029618
 0.345000000 0.655000000      0.03875973      0.07915246   3598.31333146     -0.06065972      5.69375899      0.13920814      0.02023171 0.999970972 0.000029028
 0.350000000 0.650000000      0.03940939      0.07991401   3645.40740150     -0.04386335      5.68481393      0.13782289      0.02096946 0.999971544 0.000028456
 0.355000000 0.645000000      0.04005687      0.08066179   3692.35494517     -0.02733384      5.67581538      0.13643514      0.02172497 0.999972101 0.000027899
 0.360000000 0.640000000      0.04070194      0.08139566   3739.15632145     -0.01106369      5.66676247      0.13504499      0.02249849 0.999972643 0.000027357
 0.365000000 0.635000000      0.04134437      0.08211549   3785.81191713      0.00495433      5.65765431      0.13365256      0.02329028 0.999973170 0.000026830
 0.370000000 0.630000000      0.04198394      0.08282115   3832.32214711      0.02072714      5.64848999      0.13225798      0.02410059 0.999973683 0.000026317
 0.375000000 0.625000000      0.04262043      0.08351250   3878.68745455      0.03626141      5.63926857      0.13086134      0.02492968 0.999974182 0.000025818
 0.380000000 0.620000000      0.04325358      0.08418940   3924.90831110      0.05156354      5.62998908      0.12946278      0.02577781 0.999974669 0.000025331
 0.385000000 0.615000000      0.04388318      0.08485173   3970.98521713      0.06663969      5.62065052      0.12806241      0.02664526 0.999975143 0.000024857
 0.390000000 0.610000000      0.04450899      0.08549934   4016.91870194      0.08149578      5.61125188      0.12666036      0.02753229 0.999975606 0.000024394
 0.395000000 0.605000000      0.04513078      0.08613210   4062.70932400      0.09613752      5.60179209      0.12525674      0.02843917 0.999976057 0.000023943
 0.400000000 0.600000000      0.04574829      0.08674987   4108.35767114      0.11057042      5.59227006      0.12385168      0.02936618 0.999976497 0.000023503
 0.405000000 0.595000000      0.04636131      0.08735251   4153.86436081      0.12479979      5.58268469      0.12244530      0.03031358 0.999976926 0.000023074
 0.410000000 0.590000000      0.04696957      0.08793988   4199.23004030      0.13883073      5.57303481      0.12103774      0.03128167 0.999977345 0.000022655
 0.415000000 0.585000000      0.04757285      0.08851183   4244.45538697      0.15266819      5.56331924      0.11962912      0.03227071 0.999977754 0.000022246
 0.420000000 0.580000000      0.04817089      0.08906822   4289.54110850      0.16631693      5.55353674      0.11821958      0.03328100 0.999978154 0.000021846
 0.425000000 0.575000000      0.04876346      0.08960891   4334.48794310      0.17978157      5.54368607      0.11680923      0.03431283 0.999978545 0.000021455
 0.430000000 0.570000000      0.04935029      0.09013376   4379.29665980      0.19306657      5.53376591      0.11539822      0.03536648 0.999978927 0.000021073
 0.435000000 0.565000000      0.04993115      0.09064262   4423.96805866      0.20617622      5.52377493      0.11398669      0.03644225 0.999979301 0.000020699
 0.440000000 0.560000000      0.05050577      0.09113534   4468.50297103      0.21911470      5.51371174      0.11257476      0.03754043 0.999979666 0.000020334
 0.445000000 0.555000000      0.05107391      0.09161178   4512.90225982      0.23188605      5.50357491      0.11116258      0.03866133 0.999980023 0.000019977
 0.450000000 0.550000000      0.05163532      0.09207178   4557.16681974      0.24449417      5.49336297      0.10975028      0.03980524 0.999980373 0.000019627
 0.455000000 0.545000000      0.05218972      0.09251519   4601.29757758      0.25694285      5.48307439      0.10833802      0.04097248 0.999980716 0.000019284
 0.460000000 0.540000000      0.05273687      0.09294188   4645.29549246      0.26923576      5.47270762      0.10692592      0.04216334 0.999981051 0.000018949
 0.465000000 0.535000000      0.05327651      0.09335167   4689.16155612      0.28137645      5.46226103      0.10551414      0.04337815 0.999981379 0.000018621
 0.470000000 0.530000000      0.05380836      0.09374442   4732.89679318      0.29336840      5.45173294      0.10410283      0.04461721 0.999981701 0.000018299
 0.475000000 0.525000000      0.05433218      0.09411998   4776.50226145      0.30521494      5.44112163      0.10269212      0.04588084 0.999982017 0.000017983
 0.480000000 0.520000000      0.05484768      0.09447819   4819.97905217      0.31691933      5.43042531      0.10128218      0.04716938 0.999982326 0.000017674
 0.485000000 0.515000000      0.05535461      0.09481890   4863.32829036      0.32848475      5.41964214      0.09987315      0.04848313 0.999982629 0.000017371
 0.490000000 0.510000000      0.05585269      0.09514194   4906.55113508      0.33991425      5.40877021      0.09846519      0.04982243 0.999982926 0.000017074
 0.495000000 0.505000000      0.05634165      0.09544715   4949.64877974      0.35121083      5.39780755      0.09705845      0.05118761 0.999983218 0.000016782
 0.500000000 0.500000000      0.05682122      0.09573439   4992.62245241      0.36237739      5.38675213      0.09565309      0.05257900 0.999983504 0.000016496
 0.505000000 0.495000000      0.05729112      0.09600348   5035.47341615      0.37341678      5.37560182      0.09424928      0.05399695 0.999983785 0.000016215
 0.510000000 0.490000000      0.05775107      0.09625427   5078.20296932      0.38433173      5.36435446      0.09284716      0.05544179 0.999984061 0.000015939
 0.515000000 0.485000000      0.05820079      0.09648659   5120.81244878      0.39512493      5.35300778      0.09144691      0.05691387 0.999984332 0.000015668
 0.520000000 0.480000000      0.05864001      0.09670027   5163.30321880      0.40579899      5.34155944      0.09004869      0.05841354 0.999984598 0.000015402
 0.525000000 0.475000000      0.05906843      0.09689516   5205.67668846      0.41635647      5.33000703      0.08865267      0.05994114 0.999984859 0.000015141
 0.530000000 0.470000000      0.05948578      0.09707108   5247.93430069      0.42679983      5.31834804      0.08725902      0.06149705 0.999985116 0.000014884
 0.535000000 0.465000000      0.05989176      0.09722786   5290.07753542      0.43713151      5.30657987      0.08586790      0.06308160 0.999985369 0.000014631
 0.540000000 0.460000000      0.06028608      0.09736535   5332.10791000      0.44735387      5.29469983      0.08447949      0.06469518 0.999985617 0.000014383
 0.545000000 0.455000000      0.06066846      0.09748336   5374.02697951      0.45746921      5.28270513      0.08309397      0.06633815 0.999985861 0.000014139
 0.550000000 0.450000000      0.06103859      0.09758172   5415.83633719      0.46747978      5.27059288      0.08171151      0.06801087 0.999986101 0.000013899
 0.555000000 0.445000000      0.06139619      0.09766027   5457.53761480      0.47738778      5.25836007      0.08033230      0.06971372 0.999986337 0.000013663
 0.560000000 0.440000000      0.06174095      0.09771882   5499.13248304      0.48719537      5.24600359      0.07895651      0.07144709 0.999986570 0.000013430
 0.565000000 0.435000000      0.06207258      0.09775721   5540.62265195      0.49690465      5.23352021      0.07758433      0.07321135 0.999986799 0.000013201
 0.570000000 0.430000000      0.06239076      0.09777525   5582.00987133      0.50651766      5.22090657      0.07621594      0.07500689 0.999987024 0.000012976
 0.575000000 0.425000000      0.06269521      0.09777276   5623.29593118      0.51603642      5.20815918      0.07485154      0.07683410 0.999987246 0.000012754
 0.580000000 0.420000000      0.06298560      0.09774958   5664.48266213      0.52546290      5.19527442      0.07349130      0.07869338 0.999987464 0.000012536
 0.585000000 0.415000000      0.06326163      0.09770551   5705.57193588      0.53479902      5.18224852      0.07213544      0.08058513 0.999987679 0.000012321
 0.590000000 0.410000000      0.06352299      0.09764037   5746.56566567      0.54404667      5.16907756      0.07078413      0.08250974 0.999987891 0.000012109
 0.595000000 0.405000000      0.06376937      0.09755399   5787.46580678      0.55320769      5.15575748      0.06943758      0.08446764 0.999988100 0.000011900
 0.600000000 0.400000000      0.06400045      0.09744617   5828.27435696      0.56228390      5.14228403      0.06809599      0.08645922 0.999988306 0.000011694
 0.605000000 0.395000000      0.06421591      0.09731673   5868.99335697      0.57127707      5.12865279      0.06675955      0.08848492 0.999988509 0.000011491
 0.610000000 0.390000000      0.06441543      0.09716549   5909.62489108      0.58018895      5.11485917      0.06542849      0.09054514 0.999988709 0.000011291
 0.615000000 0.385000000      0.06459869      0.09699224   5950.17108758      0.58902123      5.10089837      0.06410299      0.09264031 0.999988907 0.000011093
 0.620000000 0.380000000      0.06476537      0.09679681   5990.63411932      0.59777559      5.08676539      0.06278327      0.09477087 0.999989102 0.000010898
 0.625000000 0.375000000      0.06491513      0.09657900   6031.01620426      0.60645369      5.07245504      0.06146954      0.09693725 0.999989294 0.000010706
 0.630000000 0.370000000      0.06504764      0.09633862   6071.31960603      0.61505713      5.05796187      0.06016202      0.09913989 0.999989484 0.000010516
 0.635000000 0.365000000      0.06516258      0.09607546   6111.54663454      0.62358750      5.04328021      0.05886092      0.10137923 0.999989671 0.000010329
 0.640000000 0.360000000      0.06525961      0.09578935   6151.69964651      0.63204637      5.02840412      0.05756646      0.10365572 0.999989856 0.000010144
 0.645000000 0.355000000      0.06533839      0.09548007   6191.78104614      0.64043526      5.01332742      0.05627887      0.10596982 0.999990038 0.000009962
 0.650000000 0.350000000      0.06539858      0.09514743   6231.79328568      0.64875569      4.99804363      0.05499837      0.10832199 0.999990219 0.000009781
 0.655000000 0.345000000      0.06543985      0.09479123   6271.73886614      0.65700914      4.98254597      0.05372518      0.11071268 0.999990397 0.000009603
 0.660000000 0.340000000      0.06546184      0.09441127   6311.62033788      0.66519706      4.96682735      0.05245954      0.11314238 0.999990573 0.000009427
 0.665000000 0.335000000      0.06546420      0.09400733   6351.44030132      0.67332090      4.95088035      0.05120169      0.11561154 0.999990747 0.000009253
 0.670000000 0.330000000      0.06544660      0.09357923   6391.20140764      0.68138207      4.93469717      0.04995185      0.11812066 0.999990919 0.000009081
 0.675000000 0.325000000      0.06540867      0.09312674   6430.90635950      0.68938197      4.91826967      0.04871026      0.12067022 0.999991089 0.000008911
