 0.999999920 0.000000080     -0.00000018     -0.00000006    768.15254924      2.86830768    -14.34587170      0.00000000     -0.59952543 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000015     -0.00000005    768.15255692      2.86830769    -14.50561486      0.00000000     -0.59952544 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000013     -0.00000004    768.15256460      2.86830770    -14.69002480      0.00000000     -0.59952545 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000011     -0.00000004    768.15257229      2.86830771    -14.90813547      0.00000000     -0.59952546 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000009     -0.00000003    768.15257997      2.86830772    -15.17508135      0.00000000     -0.59952548 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000007     -0.00000002    768.15258765      2.86830774    -15.51923444      0.00000000     -0.59952549 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000004     -0.00000001    768.15259533      2.86830775    -16.00429097      0.00000000     -0.59952550 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000002      0.00000000    768.15260301      2.86830776    -16.83350057      0.00000000     -0.59952551 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000002      0.00000000    768.15260378      2.86830776    -16.95954301      0.00000000     -0.59952551 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000002      0.00000000    768.15260455      2.86830776    -17.10044644      0.00000000     -0.59952551 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000002      0.00000000    768.15260532      2.86830776    -17.26018959      0.00000000     -0.59952552 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000001      0.00000000    768.15260608      2.86830777    -17.44459951      0.00000000     -0.59952552 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000001      0.00000000    768.15260685      2.86830777    -17.66271018      0.00000000     -0.59952552 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000    768.15260762      2.86830777    -17.92965604      0.00000000     -0.59952552 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000    768.15260839      2.86830777    -18.27380911      0.00000000     -0.59952552 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000    768.15260916      2.86830777    -18.75886561      0.00000000     -0.59952552 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000    768.15260992      2.86830777    -19.58807527      0.00000000     -0.59952552 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 602.00 K) - job 70
 SLE for compound 2: x(2) = 1.0000000000 (T = 602.00 K) - job 70

 Property  job 71 : Binary mixture - fine grid ;
 Compounds job 71 : HEBKCHPVOIAQTA-SCDXWVJYSA-N (1) ; SGMZJAMFUVOLNK-UHFFFAOYSA-M (2) ;
 Settings  job 71 : T= 610.00 K ;
 Units     job 71 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 71 : Molecular weights 152.1464 (1) 139.6245 (2) ; Surface areas 175.5647 (1) 177.0496 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.03992423    -22.91267402      5.97399071     -0.58934349      0.00000000 0.000012605 0.999987395
 0.000000002 0.999999998      0.00000000      0.00000000      0.03992474    -22.07244503      5.97399071     -0.58934349      0.00000000 0.000025209 0.999974791
 0.000000003 0.999999997     -0.00000001      0.00000000      0.03992524    -21.58094258      5.97399071     -0.58934349      0.00000000 0.000037813 0.999962187
 0.000000004 0.999999996     -0.00000001      0.00000000      0.03992574    -21.23221604      5.97399070     -0.58934349      0.00000000 0.000050417 0.999949583
 0.000000005 0.999999995     -0.00000002      0.00000000      0.03992625    -20.96172272      5.97399070     -0.58934349      0.00000000 0.000063020 0.999936980
 0.000000006 0.999999994     -0.00000002      0.00000000      0.03992675    -20.74071358      5.97399070     -0.58934349      0.00000000 0.000075623 0.999924377
 0.000000007 0.999999993     -0.00000002      0.00000000      0.03992725    -20.55385302      5.97399070     -0.58934349      0.00000000 0.000088226 0.999911774
 0.000000008 0.999999992     -0.00000002      0.00000000      0.03992776    -20.39198704      5.97399070     -0.58934349      0.00000000 0.000100829 0.999899171
 0.000000009 0.999999991     -0.00000002      0.00000000      0.03992826    -20.24921113      5.97399070     -0.58934348      0.00000000 0.000113431 0.999886569
 0.000000010 0.999999990     -0.00000003      0.00000000      0.03992876    -20.12149372      5.97399070     -0.58934348      0.00000000 0.000126033 0.999873967
 0.000000020 0.999999980     -0.00000005     -0.00000002      0.03993379    -19.28126472      5.97399068     -0.58934347      0.00000000 0.000252034 0.999747966
 0.000000030 0.999999970     -0.00000007     -0.00000002      0.03993883    -18.78976225      5.97399067     -0.58934346      0.00000000 0.000378003 0.999621997
 0.000000040 0.999999960     -0.00000009     -0.00000003      0.03994386    -18.44103570      5.97399066     -0.58934345      0.00000000 0.000503940 0.999496060
 0.000000050 0.999999950     -0.00000011     -0.00000004      0.03994889    -18.17054237      5.97399065     -0.58934343      0.00000000 0.000629846 0.999370154
 0.000000060 0.999999940     -0.00000013     -0.00000004      0.03995392    -17.94953322      5.97399064     -0.58934342      0.00000000 0.000755720 0.999244280
 0.000000070 0.999999930     -0.00000015     -0.00000005      0.03995895    -17.76267264      5.97399062     -0.58934341      0.00000000 0.000881563 0.999118437
 0.000000080 0.999999920     -0.00000017     -0.00000006      0.03996399    -17.60080665      5.97399061     -0.58934340      0.00000000 0.001007373 0.998992627
 0.000000090 0.999999910     -0.00000019     -0.00000007      0.03996902    -17.45803072      5.97399060     -0.58934339      0.00000000 0.001133152 0.998866848
 0.000000100 0.999999900     -0.00000022     -0.00000007      0.03997405    -17.33031330      5.97399059     -0.58934337      0.00000000 0.001258900 0.998741100
 0.000000200 0.999999800     -0.00000043     -0.00000014      0.04002437    -16.49008417      5.97399047     -0.58934325      0.00000000 0.002514634 0.997485366
 0.000000300 0.999999700     -0.00000064     -0.00000022      0.04007469    -15.99858157      5.97399035     -0.58934313      0.00000000 0.003767215 0.996232785
 0.000000400 0.999999600     -0.00000085     -0.00000029      0.04012501    -15.64985488      5.97399022     -0.58934301      0.00000000 0.005016655 0.994983345
 0.000000500 0.999999500     -0.00000106     -0.00000036      0.04017533    -15.37936142      5.97399010     -0.58934289      0.00000000 0.006262966 0.993737034
 0.000000600 0.999999400     -0.00000127     -0.00000043      0.04022565    -15.15835214      5.97398998     -0.58934276      0.00000000 0.007506159 0.992493841
 0.000000700 0.999999300     -0.00000148     -0.00000050      0.04027597    -14.97149143      5.97398986     -0.58934264      0.00000000 0.008746245 0.991253755
 0.000000800 0.999999200     -0.00000169     -0.00000057      0.04032628    -14.80962530      5.97398974     -0.58934252      0.00000000 0.009983237 0.990016763
 0.000000900 0.999999100     -0.00000190     -0.00000064      0.04037660    -14.66684924      5.97398962     -0.58934240      0.00000000 0.011217146 0.988782854
 0.000001000 0.999999000     -0.00000211     -0.00000072      0.04042692    -14.53913169      5.97398950     -0.58934228      0.00000000 0.012447984 0.987552016
 0.000002000 0.999998000     -0.00000422     -0.00000143      0.04093012    -13.69890122      5.97398828     -0.58934106      0.00000000 0.024589927 0.975410073
 0.000003000 0.999997000     -0.00000633     -0.00000214      0.04143331    -13.20739729      5.97398707     -0.58933984      0.00000000 0.036436979 0.963563021
 0.000004000 0.999996000     -0.00000843     -0.00000286      0.04193651    -12.85866928      5.97398586     -0.58933862      0.00000000 0.047999752 0.952000248
 0.000005000 0.999995000     -0.00001054     -0.00000357      0.04243971    -12.58817448      5.97398465     -0.58933740      0.00000000 0.059288359 0.940711641
 0.000006000 0.999994000     -0.00001265     -0.00000429      0.04294291    -12.36716387      5.97398344     -0.58933618      0.00000000 0.070312435 0.929687565
 0.000007000 0.999993000     -0.00001475     -0.00000500      0.04344611    -12.18030183      5.97398222     -0.58933496      0.00000000 0.081081173 0.918918827
 0.000008000 0.999992000     -0.00001686     -0.00000572      0.04394931    -12.01843438      5.97398101     -0.58933374      0.00000000 0.091603341 0.908396659
 0.000009000 0.999991000     -0.00001897     -0.00000643      0.04445252    -11.87565699      5.97397980     -0.58933252      0.00000000 0.101887311 0.898112689
 0.000010000 0.999990000     -0.00002107     -0.00000715      0.04495572    -11.74793810      5.97397859     -0.58933131      0.00000000 0.111941083 0.888058917
 0.000020000 0.999980000     -0.00004214     -0.00001429      0.04998784    -10.90769434      5.97396646     -0.58931912      0.00000000 0.201347119 0.798652881
 0.000030000 0.999970000     -0.00006321     -0.00002143      0.05502008    -10.41617711      5.97395434     -0.58930693      0.00000000 0.274400651 0.725599349
 0.000040000 0.999960000     -0.00008427     -0.00002858      0.06005244    -10.06743580      5.97394222     -0.58929474      0.00000000 0.335212123 0.664787877
 0.000050000 0.999950000     -0.00010534     -0.00003572      0.06508492     -9.79692770      5.97393010     -0.58928255      0.00000000 0.386620858 0.613379142
 0.000060000 0.999940000     -0.00012641     -0.00004286      0.07011753     -9.57590380      5.97391797     -0.58927036      0.00000000 0.430651148 0.569348852
 0.000070000 0.999930000     -0.00014747     -0.00005001      0.07515026     -9.38902846      5.97390585     -0.58925817      0.00000000 0.468785120 0.531214880
 0.000080000 0.999920000     -0.00016854     -0.00005715      0.08018311     -9.22714771      5.97389372     -0.58924598      0.00000000 0.502132855 0.497867145
 0.000090000 0.999910000     -0.00018960     -0.00006429      0.08521608     -9.08435702      5.97388160     -0.58923379      0.00000000 0.531542232 0.468457768
 0.000100000 0.999900000     -0.00021067     -0.00007143      0.09024918     -8.95662484      5.97386948     -0.58922160      0.00000000 0.557672029 0.442327971
 0.000200000 0.999800000     -0.00042129     -0.00014285      0.14058690     -8.11624811      5.97374822     -0.58909972     -0.00000003 0.716077786 0.283922214
 0.000300000 0.999700000     -0.00063187     -0.00021425      0.19093689     -7.62459793      5.97362693     -0.58897786     -0.00000006 0.790968887 0.209031113
 0.000400000 0.999600000     -0.00084241     -0.00028564      0.24129915     -7.27572368      5.97350562     -0.58885601     -0.00000010 0.834612940 0.165387060
 0.000500000 0.999500000     -0.00105290     -0.00035702      0.29167367     -7.00508267      5.97338428     -0.58873417     -0.00000015 0.863190389 0.136809611
 0.000600000 0.999400000     -0.00126336     -0.00042837      0.34206047     -6.78392587      5.97326291     -0.58861234     -0.00000022 0.883354639 0.116645361
 0.000700000 0.999300000     -0.00147377     -0.00049972      0.39245953     -6.59691765      5.97314151     -0.58849053     -0.00000030 0.898344242 0.101655758
 0.000800000 0.999200000     -0.00168415     -0.00057105      0.44287087     -6.43490402      5.97302009     -0.58836873     -0.00000039 0.909924590 0.090075410
 0.000900000 0.999100000     -0.00189448     -0.00064236      0.49329448     -6.29198048      5.97289864     -0.58824694     -0.00000049 0.919140025 0.080859975
 0.001000000 0.999000000     -0.00210477     -0.00071366      0.54373035     -6.16411547      5.97277717     -0.58812517     -0.00000061 0.926647866 0.073352134
 0.002000000 0.998000000     -0.00420540     -0.00142584      1.04876402     -5.32241126      5.97156094     -0.58690819     -0.00000244 0.962008817 0.037991183
 0.003000000 0.997000000     -0.00630190     -0.00213655      1.55502494     -4.82943520      5.97034201     -0.58569254     -0.00000549 0.974403150 0.025596850
 0.004000000 0.996000000     -0.00839426     -0.00284578      2.06251334     -4.47923669      5.96912039     -0.58447823     -0.00000975 0.980720781 0.019279219
 0.005000000 0.995000000     -0.01048249     -0.00355353      2.57122941     -4.20727301      5.96789607     -0.58326526     -0.00001523 0.984550773 0.015449227
 0.006000000 0.994000000     -0.01256659     -0.00425980      3.08117334     -3.98479514      5.96666905     -0.58205362     -0.00002193 0.987120713 0.012879287
 0.007000000 0.993000000     -0.01464655     -0.00496460      3.59234533     -3.79646746      5.96543933     -0.58084333     -0.00002985 0.988964569 0.011035431
 0.008000000 0.992000000     -0.01672238     -0.00566792      4.10474557     -3.63313599      5.96420690     -0.57963437     -0.00003899 0.990351949 0.009648051
