 0.385000000 0.615000000      0.08173500      0.03038894   3579.04664327     -1.50429587     -3.19025242      0.02961780      0.02169429 0.018125777 0.981874223
 0.390000000 0.610000000      0.08184592      0.03043422   3552.75522872     -1.48927376     -3.19975613      0.02894647      0.02211901 0.018484641 0.981515359
 0.395000000 0.605000000      0.08193906      0.03047281   3526.44444012     -1.47443890     -3.20934072      0.02828705      0.02254504 0.018848872 0.981151128
 0.400000000 0.600000000      0.08201460      0.03050476   3500.11398552     -1.45978643     -3.21900764      0.02763935      0.02297235 0.019218604 0.980781396
 0.405000000 0.595000000      0.08207272      0.03053014   3473.76358209     -1.44531168     -3.22875834      0.02700320      0.02340088 0.019593974 0.980406026
 0.410000000 0.590000000      0.08211359      0.03054902   3447.39295597     -1.43101017     -3.23859435      0.02637842      0.02383058 0.019975124 0.980024876
 0.415000000 0.585000000      0.08213738      0.03056145   3421.00184202     -1.41687757     -3.24851718      0.02576484      0.02426139 0.020362202 0.979637798
 0.420000000 0.580000000      0.08214427      0.03056751   3394.58998362     -1.40290971     -3.25852843      0.02516227      0.02469326 0.020755358 0.979244642
 0.425000000 0.575000000      0.08213441      0.03056723   3368.15713248     -1.38910259     -3.26862969      0.02457056      0.02512615 0.021154748 0.978845252
 0.430000000 0.570000000      0.08210797      0.03056070   3341.70304841     -1.37545233     -3.27882264      0.02398953      0.02556001 0.021560535 0.978439465
 0.435000000 0.565000000      0.08206511      0.03054797   3315.22749920     -1.36195520     -3.28910895      0.02341903      0.02599479 0.021972886 0.978027114
 0.440000000 0.560000000      0.08200599      0.03052909   3288.73026034     -1.34860762     -3.29949036      0.02285889      0.02643045 0.022391971 0.977608029
 0.445000000 0.555000000      0.08193077      0.03050412   3262.21111492     -1.33540610     -3.30996867      0.02230896      0.02686693 0.022817971 0.977182029
 0.450000000 0.550000000      0.08183961      0.03047313   3235.66985341     -1.32234729     -3.32054568      0.02176907      0.02730421 0.023251069 0.976748931
 0.455000000 0.545000000      0.08173265      0.03043617   3209.10627350     -1.30942795     -3.33122328      0.02123908      0.02774223 0.023691455 0.976308545
 0.460000000 0.540000000      0.08161004      0.03039329   3182.52017993     -1.29664495     -3.34200339      0.02071884      0.02818095 0.024139327 0.975860673
 0.465000000 0.535000000      0.08147194      0.03034454   3155.91138431     -1.28399527     -3.35288798      0.02020820      0.02862034 0.024594890 0.975405110
 0.470000000 0.530000000      0.08131850      0.03028999   3129.27970501     -1.27147598     -3.36387907      0.01970701      0.02906034 0.025058354 0.974941646
 0.475000000 0.525000000      0.08114985      0.03022969   3102.62496693     -1.25908425     -3.37497876      0.01921513      0.02950093 0.025529939 0.974470061
 0.480000000 0.520000000      0.08096614      0.03016369   3075.94700142     -1.24681735     -3.38618918      0.01873242      0.02994206 0.026009871 0.973990129
 0.485000000 0.515000000      0.08076751      0.03009205   3049.24564609     -1.23467261     -3.39751252      0.01825874      0.03038369 0.026498386 0.973501614
 0.490000000 0.510000000      0.08055411      0.03001480   3022.52074466     -1.22264748     -3.40895106      0.01779396      0.03082579 0.026995727 0.973004273
 0.495000000 0.505000000      0.08032606      0.02993202   2995.77214685     -1.21073947     -3.42050712      0.01733794      0.03126833 0.027502148 0.972497852
 0.500000000 0.500000000      0.08008350      0.02984374   2968.99970823     -1.19894617     -3.43218308      0.01689056      0.03171125 0.028017910 0.971982090
 0.505000000 0.495000000      0.07982657      0.02975003   2942.20329005     -1.18726524     -3.44398141      0.01645167      0.03215455 0.028543287 0.971456713
 0.510000000 0.490000000      0.07955540      0.02965091   2915.38275918     -1.17569442     -3.45590465      0.01602116      0.03259816 0.029078561 0.970921439
 0.515000000 0.485000000      0.07927012      0.02954646   2888.53798791     -1.16423152     -3.46795541      0.01559890      0.03304207 0.029624026 0.970375974
 0.520000000 0.480000000      0.07897086      0.02943671   2861.66885387     -1.15287441     -3.48013639      0.01518476      0.03348625 0.030179986 0.969820014
 0.525000000 0.475000000      0.07865775      0.02932172   2834.77523990     -1.14162101     -3.49245034      0.01477862      0.03393065 0.030746761 0.969253239
 0.530000000 0.470000000      0.07833090      0.02920152   2807.85703392     -1.13046933     -3.50490013      0.01438038      0.03437525 0.031324678 0.968675322
 0.535000000 0.465000000      0.07799045      0.02907618   2780.91412880     -1.11941741     -3.51748871      0.01398989      0.03482001 0.031914082 0.968085918
 0.540000000 0.460000000      0.07763652      0.02894573   2753.94642230     -1.10846337     -3.53021913      0.01360706      0.03526491 0.032515330 0.967484670
 0.545000000 0.455000000      0.07726922      0.02881021   2726.95381690     -1.09760536     -3.54309452      0.01323177      0.03570992 0.033128794 0.966871206
 0.550000000 0.450000000      0.07688868      0.02866969   2699.93621972     -1.08684161     -3.55611812      0.01286391      0.03615501 0.033754861 0.966245139
 0.555000000 0.445000000      0.07649502      0.02852419   2672.89354241     -1.07617037     -3.56929329      0.01250336      0.03660015 0.034393936 0.965606064
 0.560000000 0.440000000      0.07608835      0.02837377   2645.82570105     -1.06558995     -3.58262348      0.01215002      0.03704532 0.035046439 0.964953561
 0.565000000 0.435000000      0.07566878      0.02821847   2618.73261605     -1.05509872     -3.59611227      0.01180378      0.03749048 0.035712810 0.964287190
 0.570000000 0.430000000      0.07523643      0.02805833   2591.61421204     -1.04469508     -3.60976336      0.01146453      0.03793561 0.036393507 0.963606493
 0.575000000 0.425000000      0.07479141      0.02789340   2564.47041777     -1.03437748     -3.62358058      0.01113218      0.03838068 0.037089008 0.962910992
 0.580000000 0.420000000      0.07433383      0.02772371   2537.30116605     -1.02414441     -3.63756789      0.01080662      0.03882567 0.037799813 0.962200187
 0.585000000 0.415000000      0.07386381      0.02754931   2510.10639362     -1.01399439     -3.65172939      0.01048775      0.03927056 0.038526444 0.961473556
 0.590000000 0.410000000      0.07338144      0.02737024   2482.88604108     -1.00392599     -3.66606933      0.01017547      0.03971532 0.039269447 0.960730553
 0.595000000 0.405000000      0.07288684      0.02718655   2455.64005279     -0.99393781     -3.68059212      0.00986968      0.04015992 0.040029395 0.959970605
 0.600000000 0.400000000      0.07238011      0.02699826   2428.36837680     -0.98402851     -3.69530232      0.00957029      0.04060434 0.040806883 0.959193117
 0.605000000 0.395000000      0.07186136      0.02680543   2401.07096476     -0.97419675     -3.71020468      0.00927721      0.04104856 0.041602539 0.958397461
 0.610000000 0.390000000      0.07133068      0.02660809   2373.74777183     -0.96444124     -3.72530410      0.00899034      0.04149257 0.042417019 0.957582981
 0.615000000 0.385000000      0.07078818      0.02640629   2346.39875660     -0.95476073     -3.74060569      0.00870959      0.04193632 0.043251009 0.956748991
 0.620000000 0.380000000      0.07023396      0.02620005   2319.02388102     -0.94515399     -3.75611476      0.00843488      0.04237981 0.044105232 0.955894768
 0.625000000 0.375000000      0.06966812      0.02598943   2291.62311032     -0.93561983     -3.77183681      0.00816610      0.04282302 0.044980444 0.955019556
 0.630000000 0.370000000      0.06909076      0.02577445   2264.19641295     -0.92615707     -3.78777760      0.00790318      0.04326592 0.045877440 0.954122560
 0.635000000 0.365000000      0.06850197      0.02555515   2236.74376048     -0.91676459     -3.80394307      0.00764603      0.04370849 0.046797057 0.953202943
 0.640000000 0.360000000      0.06790185      0.02533158   2209.26512754     -0.90744127     -3.82033944      0.00739457      0.04415071 0.047740171 0.952259829
 0.645000000 0.355000000      0.06729050      0.02510376   2181.76049176     -0.89818603     -3.83697319      0.00714870      0.04459257 0.048707709 0.951292291
 0.650000000 0.350000000      0.06666800      0.02487175   2154.22983368     -0.88899781     -3.85385105      0.00690836      0.04503405 0.049700642 0.950299358
 0.655000000 0.345000000      0.06603445      0.02463556   2126.67313671     -0.87987558     -3.87098006      0.00667346      0.04547512 0.050719997 0.949280003
 0.660000000 0.340000000      0.06538995      0.02439524   2099.09038704     -0.87081834     -3.88836757      0.00644391      0.04591577 0.051766854 0.948233146
 0.665000000 0.335000000      0.06473457      0.02415082   2071.48157359     -0.86182509     -3.90602123      0.00621965      0.04635598 0.052842353 0.947157647
 0.670000000 0.330000000      0.06406842      0.02390234   2043.84668795     -0.85289489     -3.92394906      0.00600059      0.04679574 0.053947699 0.946052301
 0.675000000 0.325000000      0.06339157      0.02364983   2016.18572431     -0.84402678     -3.94215944      0.00578666      0.04723503 0.055084165 0.944915835
 0.680000000 0.320000000      0.06270413      0.02339332   1988.49867941     -0.83521985     -3.96066112      0.00557778      0.04767382 0.056253095 0.943746905
 0.685000000 0.315000000      0.06200616      0.02313286   1960.78555245     -0.82647320     -3.97946328      0.00537388      0.04811212 0.057455914 0.942544086
 0.690000000 0.310000000      0.06129776      0.02286847   1933.04634509     -0.81778597     -3.99857555      0.00517489      0.04854989 0.058694130 0.941305870
 0.695000000 0.305000000      0.06057901      0.02260019   1905.28106134     -0.80915728     -4.01800799      0.00498074      0.04898713 0.059969341 0.940030659
 0.700000000 0.300000000      0.05985000      0.02232804   1877.48970753     -0.80058631     -4.03777120      0.00479134      0.04942382 0.061283244 0.938716756
 0.705000000 0.295000000      0.05911081      0.02205207   1849.67229227     -0.79207222     -4.05787629      0.00460665      0.04985994 0.062637640 0.937362360
 0.710000000 0.290000000      0.05836152      0.02177230   1821.82882636     -0.78361423     -4.07833494      0.00442658      0.05029548 0.064034443 0.935965557
 0.715000000 0.285000000      0.05760220      0.02148877   1793.95932276     -0.77521155     -4.09915944      0.00425107      0.05073043 0.065475690 0.934524310
 0.720000000 0.280000000      0.05683295      0.02120150   1766.06379657     -0.76686341     -4.12036273      0.00408006      0.05116477 0.066963551 0.933036449
 0.725000000 0.275000000      0.05605383      0.02091054   1738.14226491     -0.75856905     -4.14195846      0.00391347      0.05159849 0.068500336 0.931499664
 0.730000000 0.270000000      0.05526493      0.02061590   1710.19474693     -0.75032775     -4.16396102      0.00375125      0.05203157 0.070088514 0.929911486
 0.735000000 0.265000000      0.05446632      0.02031762   1682.22126376     -0.74213879     -4.18638560      0.00359332      0.05246401 0.071730721 0.928269279
 0.740000000 0.260000000      0.05365808      0.02001573   1654.22183842     -0.73400145     -4.20924827      0.00343963      0.05289580 0.073429776 0.926570224
 0.745000000 0.255000000      0.05284029      0.01971026   1626.19649582     -0.72591506     -4.23256602      0.00329012      0.05332690 0.075188696 0.924811304
 0.750000000 0.250000000      0.05201301      0.01940124   1598.14526270     -0.71787893     -4.25635686      0.00314472      0.05375733 0.077010717 0.922989283
 0.755000000 0.245000000      0.05117633      0.01908870   1570.06816759     -0.70989240     -4.28063989      0.00300338      0.05418706 0.078899311 0.921100689
 0.760000000 0.240000000      0.05033031      0.01877267   1541.96524075     -0.70195483     -4.30543539      0.00286603      0.05461608 0.080858211 0.919141789
 0.765000000 0.235000000      0.04947503      0.01845317   1513.83651417     -0.69406558     -4.33076491      0.00273263      0.05504439 0.082891432 0.917108568
 0.770000000 0.230000000      0.04861056      0.01813024   1485.68202147     -0.68622402     -4.35665140      0.00260310      0.05547197 0.085003300 0.914996700
 0.775000000 0.225000000      0.04773698      0.01780390   1457.50179791     -0.67842956     -4.38311932      0.00247739      0.05589881 0.087198485 0.912801515
 0.780000000 0.220000000      0.04685434      0.01747419   1429.29588035     -0.67068159     -4.41019477      0.00235545      0.05632490 0.089482032 0.910517968
