 0.570000000 0.430000000     -0.90163402     -0.07592243     88.39367371     -6.12133100      3.02070567     -0.11498209     -0.01522410 0.999987615 0.000012385
 0.575000000 0.425000000     -0.90429816     -0.07644143     89.26139593     -6.11104215      3.00692688     -0.11394680     -0.01661063 0.999987895 0.000012105
 0.580000000 0.420000000     -0.90680203     -0.07694744     90.13302712     -6.10080715      2.99293687     -0.11288702     -0.01805928 0.999988170 0.000011830
 0.585000000 0.415000000     -0.90914249     -0.07744001     91.00862081     -6.09062480      2.97873019     -0.11180292     -0.01957193 0.999988441 0.000011559
 0.590000000 0.410000000     -0.91131633     -0.07791867     91.88822914     -6.08049393      2.96430120     -0.11069464     -0.02115047 0.999988707 0.000011293
 0.595000000 0.405000000     -0.91332023     -0.07838295     92.77190284     -6.07041342      2.94964409     -0.10956236     -0.02279689 0.999988969 0.000011031
 0.600000000 0.400000000     -0.91515084     -0.07883234     93.65969102     -6.06038222      2.93475285     -0.10840627     -0.02451317 0.999989227 0.000010773
 0.605000000 0.395000000     -0.91680471     -0.07926635     94.55164118     -6.05039929      2.91962129     -0.10722657     -0.02630137 0.999989481 0.000010519
 0.610000000 0.390000000     -0.91827831     -0.07968449     95.44779903     -6.04046367      2.90424301     -0.10602348     -0.02816357 0.999989731 0.000010269
 0.615000000 0.385000000     -0.91956803     -0.08008621     96.34820840     -6.03057442      2.88861139     -0.10479724     -0.03010194 0.999989977 0.000010023
 0.620000000 0.380000000     -0.92067018     -0.08047101     97.25291113     -6.02073067      2.87271961     -0.10354809     -0.03211865 0.999990219 0.000009781
 0.625000000 0.375000000     -0.92158099     -0.08083834     98.16194696     -6.01093157      2.85656059     -0.10227631     -0.03421594 0.999990457 0.000009543
 0.630000000 0.370000000     -0.92229661     -0.08118765     99.07535337     -6.00117635      2.84012703     -0.10098217     -0.03639611 0.999990691 0.000009309
 0.635000000 0.365000000     -0.92281308     -0.08151838     99.99316550     -5.99146424      2.82341136     -0.09966599     -0.03866151 0.999990922 0.000009078
 0.640000000 0.360000000     -0.92312636     -0.08182997    100.91541596     -5.98179455      2.80640576     -0.09832807     -0.04101451 0.999991149 0.000008851
 0.645000000 0.355000000     -0.92323234     -0.08212182    101.84213473     -5.97216663      2.78910212     -0.09696878     -0.04345757 0.999991372 0.000008628
 0.650000000 0.350000000     -0.92312679     -0.08239336    102.77334900     -5.96257985      2.77149204     -0.09558845     -0.04599320 0.999991592 0.000008408
 0.655000000 0.345000000     -0.92280539     -0.08264396    103.70908302     -5.95303364      2.75356681     -0.09418747     -0.04862395 0.999991809 0.000008191
 0.660000000 0.340000000     -0.92226373     -0.08287303    104.64935794     -5.94352748      2.73531741     -0.09276625     -0.05135243 0.999992022 0.000007978
 0.665000000 0.335000000     -0.92149729     -0.08307993    105.59419164     -5.93406088      2.71673446     -0.09132519     -0.05418133 0.999992231 0.000007769
 0.670000000 0.330000000     -0.92050146     -0.08326402    106.54359858     -5.92463340      2.69780823     -0.08986474     -0.05711335 0.999992438 0.000007562
 0.675000000 0.325000000     -0.91927152     -0.08342465    107.49758961     -5.91524465      2.67852863     -0.08838537     -0.06015131 0.999992641 0.000007359
 0.680000000 0.320000000     -0.91780264     -0.08356116    108.45617176     -5.90589426      2.65888515     -0.08688756     -0.06329804 0.999992841 0.000007159
 0.685000000 0.315000000     -0.91608989     -0.08367287    109.41934811     -5.89658194      2.63886687     -0.08537182     -0.06655646 0.999993037 0.000006963
 0.690000000 0.310000000     -0.91412822     -0.08375910    110.38711755     -5.88730741      2.61846243     -0.08383868     -0.06992955 0.999993231 0.000006769
 0.695000000 0.305000000     -0.91191247     -0.08381913    111.35947458     -5.87807044      2.59765999     -0.08228869     -0.07342034 0.999993421 0.000006579
 0.700000000 0.300000000     -0.90943738     -0.08385226    112.33640911     -5.86887087      2.57644722     -0.08072245     -0.07703195 0.999993608 0.000006392
 0.705000000 0.295000000     -0.90669755     -0.08385775    113.31790623     -5.85970854      2.55481127     -0.07914056     -0.08076754 0.999993793 0.000006207
 0.710000000 0.290000000     -0.90368747     -0.08383487    114.30394600     -5.85058338      2.53273873     -0.07754365     -0.08463035 0.999993974 0.000006026
 0.715000000 0.285000000     -0.90040151     -0.08378286    115.29450320     -5.84149534      2.51021557     -0.07593239     -0.08862369 0.999994152 0.000005848
 0.720000000 0.280000000     -0.89683390     -0.08370095    116.28954707     -5.83244441      2.48722716     -0.07430746     -0.09275095 0.999994327 0.000005673
 0.725000000 0.275000000     -0.89297878     -0.08358835    117.28904113     -5.82343063      2.46375818     -0.07266958     -0.09701556 0.999994499 0.000005501
 0.730000000 0.270000000     -0.88883011     -0.08344426    118.29294283     -5.81445410      2.43979260     -0.07101950     -0.10142105 0.999994669 0.000005331
 0.735000000 0.265000000     -0.88438176     -0.08326788    119.30120336     -5.80551494      2.41531360     -0.06935800     -0.10597102 0.999994835 0.000005165
 0.740000000 0.260000000     -0.87962745     -0.08305837    120.31376731     -5.79661335      2.39030356     -0.06768588     -0.11066913 0.999994999 0.000005001
 0.745000000 0.255000000     -0.87456074     -0.08281489    121.33057245     -5.78774954      2.36474398     -0.06600398     -0.11551913 0.999995160 0.000004840
 0.750000000 0.250000000     -0.86917510     -0.08253658    122.35154938     -5.77892380      2.33861540     -0.06431318     -0.12052484 0.999995318 0.000004682
 0.755000000 0.245000000     -0.86346380     -0.08222256    123.37662128     -5.77013645      2.31189734     -0.06261438     -0.12569016 0.999995473 0.000004527
 0.760000000 0.240000000     -0.85742002     -0.08187195    124.40570356     -5.76138785      2.28456824     -0.06090853     -0.13101906 0.999995625 0.000004375
 0.765000000 0.235000000     -0.85103674     -0.08148384    125.43870356     -5.75267843      2.25660536     -0.05919658     -0.13651560 0.999995775 0.000004225
 0.770000000 0.230000000     -0.84430684     -0.08105730    126.47552024     -5.74400866      2.22798465     -0.05747957     -0.14218393 0.999995922 0.000004078
 0.775000000 0.225000000     -0.83722300     -0.08059140    127.51604381     -5.73537905      2.19868073     -0.05575852     -0.14802826 0.999996066 0.000003934
 0.780000000 0.220000000     -0.82977779     -0.08008518    128.56015541     -5.72679018      2.16866666     -0.05403453     -0.15405289 0.999996208 0.000003792
 0.785000000 0.215000000     -0.82196358     -0.07953766    129.60772676     -5.71824268      2.13791393     -0.05230872     -0.16026221 0.999996347 0.000003653
 0.790000000 0.210000000     -0.81377261     -0.07894786    130.65861978     -5.70973720      2.10639219     -0.05058224     -0.16666069 0.999996483 0.000003517
 0.795000000 0.205000000     -0.80519694     -0.07831477    131.71268626     -5.70127449      2.07406920     -0.04885631     -0.17325288 0.999996617 0.000003383
 0.800000000 0.200000000     -0.79622848     -0.07763735    132.76976743     -5.69285533      2.04091057     -0.04713217     -0.18004343 0.999996748 0.000003252
 0.805000000 0.195000000     -0.78685894     -0.07691457    133.82969364     -5.68448054      2.00687957     -0.04541110     -0.18703707 0.999996876 0.000003124
 0.810000000 0.190000000     -0.77707990     -0.07614536    134.89228393     -5.67615102      1.97193693     -0.04369443     -0.19423862 0.999997002 0.000002998
 0.815000000 0.185000000     -0.76688274     -0.07532865    135.95734564     -5.66786771      1.93604053     -0.04198353     -0.20165296 0.999997125 0.000002875
 0.820000000 0.180000000     -0.75625868     -0.07446333    137.02467402     -5.65963162      1.89914513     -0.04027983     -0.20928511 0.999997245 0.000002755
 0.825000000 0.175000000     -0.74519875     -0.07354828    138.09405180     -5.65144380      1.86120200     -0.03858478     -0.21714014 0.999997364 0.000002636
 0.830000000 0.170000000     -0.73369380     -0.07258237    139.16524882     -5.64330538      1.82215857     -0.03689990     -0.22522321 0.999997479 0.000002521
 0.835000000 0.165000000     -0.72173451     -0.07156444    140.23802157     -5.63521753      1.78195792     -0.03522675     -0.23353960 0.999997592 0.000002408
 0.840000000 0.160000000     -0.70931138     -0.07049331    141.31211280     -5.62718149      1.74053833     -0.03356693     -0.24209465 0.999997702 0.000002298
 0.845000000 0.155000000     -0.69641469     -0.06936779    142.38725107     -5.61919856      1.69783262     -0.03192210     -0.25089379 0.999997810 0.000002190
 0.850000000 0.150000000     -0.68303458     -0.06818665    143.46315036     -5.61127010      1.65376747     -0.03029397     -0.25994255 0.999997916 0.000002084
 0.855000000 0.145000000     -0.66916097     -0.06694867    144.53950963     -5.60339752      1.60826261     -0.02868430     -0.26924656 0.999998019 0.000001981
 0.860000000 0.140000000     -0.65478359     -0.06565259    145.61601239     -5.59558231      1.56122982     -0.02709491     -0.27881151 0.999998119 0.000001881
 0.865000000 0.135000000     -0.63989199     -0.06429712    146.69232630     -5.58782603      1.51257186     -0.02552766     -0.28864319 0.999998217 0.000001783
 0.870000000 0.130000000     -0.62447553     -0.06288097    147.76810273     -5.58013028      1.46218104     -0.02398447     -0.29874750 0.999998313 0.000001687
 0.875000000 0.125000000     -0.60852336     -0.06140282    148.84297637     -5.57249674      1.40993764     -0.02246733     -0.30913039 0.999998406 0.000001594
 0.880000000 0.120000000     -0.59202445     -0.05986134    149.91656481     -5.56492716      1.35570796     -0.02097825     -0.31979790 0.999998497 0.000001503
 0.885000000 0.115000000     -0.57496757     -0.05825515    150.98846816     -5.55742336      1.29934195     -0.01951934     -0.33075619 0.999998586 0.000001414
 0.890000000 0.110000000     -0.55734129     -0.05658287    152.05826863     -5.54998720      1.24067030     -0.01809274     -0.34201146 0.999998672 0.000001328
 0.895000000 0.105000000     -0.53913399     -0.05484312    153.12552860     -5.54262065      1.17950091     -0.01670068     -0.35357002 0.999998755 0.000001245
 0.900000000 0.100000000     -0.52033386     -0.05303444    154.18979681     -5.53532571      1.11561444     -0.01534538     -0.36543822 0.999998837 0.000001163
 0.905000000 0.095000000     -0.50092888     -0.05115539    155.25059796     -5.52810447      1.04875869     -0.01402920     -0.37762252 0.999998916 0.000001084
 0.910000000 0.090000000     -0.48090686     -0.04920451    156.30743922     -5.52095908      0.97864161     -0.01275452     -0.39012945 0.999998992 0.000001008
 0.915000000 0.085000000     -0.46025539     -0.04718031    157.35980822     -5.51389178      0.90492208     -0.01152379     -0.40296560 0.999999067 0.000000933
 0.920000000 0.080000000     -0.43896190     -0.04508127    158.40717274     -5.50690487      0.82719813     -0.01033952     -0.41613762 0.999999139 0.000000861
 0.925000000 0.075000000     -0.41701361     -0.04290586    159.44898051     -5.50000070      0.74499116     -0.00920428     -0.42965225 0.999999209 0.000000791
 0.930000000 0.070000000     -0.39439756     -0.04065252    160.48465898     -5.49318172      0.65772481     -0.00812070     -0.44351625 0.999999276 0.000000724
 0.935000000 0.065000000     -0.37110063     -0.03831967    161.51361513     -5.48645044      0.56469597     -0.00709149     -0.45773648 0.999999342 0.000000658
 0.940000000 0.060000000     -0.34710948     -0.03590571    162.53523540     -5.47980945      0.46503412     -0.00611941     -0.47231982 0.999999405 0.000000595
 0.945000000 0.055000000     -0.32241064     -0.03340902    163.54888552     -5.47326139      0.35764302     -0.00520727     -0.48727320 0.999999466 0.000000534
 0.950000000 0.050000000     -0.29699043     -0.03082795    164.55391052     -5.46680900      0.24111438     -0.00435797     -0.50260359 0.999999525 0.000000475
 0.955000000 0.045000000     -0.27083505     -0.02816084    165.54963471     -5.46045507      0.11359610     -0.00357445     -0.51831801 0.999999582 0.000000418
 0.960000000 0.040000000     -0.24393049     -0.02540601    166.53536178     -5.45420247     -0.02741768     -0.00285973     -0.53442349 0.999999636 0.000000364
 0.965000000 0.035000000     -0.21626264     -0.02256175    167.51037489     -5.44805413     -0.18543721     -0.00221687     -0.55092707 0.999999689 0.000000311
 0.970000000 0.030000000     -0.18781720     -0.01962632    168.47393685     -5.44201306     -0.36560009     -0.00164902     -0.56783584 0.999999739 0.000000261
 0.975000000 0.025000000     -0.15857978     -0.01659798    169.42529040     -5.43608233     -0.57586723     -0.00115937     -0.58515687 0.999999788 0.000000212
 0.980000000 0.020000000     -0.12853583     -0.01347496    170.36365855     -5.43026509     -0.82957048     -0.00075116     -0.60289723 0.999999834 0.000000166
 0.985000000 0.015000000     -0.09767069     -0.01025547    171.28824495     -5.42456454     -1.15169594     -0.00042773     -0.62106399 0.999999878 0.000000122
