 0.999999980 0.000000020      0.00000000      0.00000001   4727.60413894      1.89823905    -16.47886506      0.00000000      0.56910541 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000000   4727.60418620      1.89823906    -17.34113282      0.00000000      0.56910543 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000000   4727.60419093      1.89823906    -17.47220020      0.00000000      0.56910543 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000000   4727.60419565      1.89823907    -17.61872105      0.00000000      0.56910543 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000000   4727.60420038      1.89823907    -17.78483269      0.00000000      0.56910543 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000000   4727.60420510      1.89823907    -17.97659450      0.00000000      0.56910543 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000000   4727.60420983      1.89823907    -18.20340061      0.00000000      0.56910543 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000000   4727.60421456      1.89823907    -18.48098882      0.00000000      0.56910544 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000   4727.60421928      1.89823907    -18.83886227      0.00000000      0.56910544 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000   4727.60422401      1.89823907    -19.34325657      0.00000000      0.56910544 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000   4727.60422873      1.89823907    -20.20552442      0.00000000      0.56910544 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 626.00 K) - job 73
 SLE for compound 2: x(2) = 1.0000000000 (T = 626.00 K) - job 73

 Property  job 74 : Binary mixture - fine grid ;
 Compounds job 74 : PEDCQBHIVMGVHV-UHFFFAOYSA-N (1) ; XWBDWHCCBGMXKG-UHFFFAOYSA-N (2) ;
 Settings  job 74 : T= 634.00 K ;
 Units     job 74 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 74 : Molecular weights 92.0942 (1) 81.5451 (2) ; Surface areas 126.6265 (1) 129.7835 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      1.28156700    -23.57638333      4.93100181      0.48245336      0.00000000 0.000006707 0.999993293
 0.000000002 0.999999998      0.00000000      0.00000000      1.28157559    -22.70309615      4.93100180      0.48245336      0.00000000 0.000013414 0.999986586
 0.000000003 0.999999997      0.00000000      0.00000000      1.28158419    -22.19225590      4.93100180      0.48245336      0.00000000 0.000020120 0.999979880
 0.000000004 0.999999996      0.00000000      0.00000000      1.28159278    -21.82980897      4.93100180      0.48245336      0.00000000 0.000026827 0.999973173
 0.000000005 0.999999995      0.00000000      0.00000000      1.28160137    -21.54867330      4.93100180      0.48245336      0.00000000 0.000033533 0.999966467
 0.000000006 0.999999994      0.00000000      0.00000000      1.28160997    -21.31896872      4.93100180      0.48245336      0.00000000 0.000040239 0.999959761
 0.000000007 0.999999993      0.00000000      0.00000000      1.28161856    -21.12475627      4.93100180      0.48245335      0.00000000 0.000046946 0.999953054
 0.000000008 0.999999992      0.00000000      0.00000000      1.28162716    -20.95652180      4.93100180      0.48245335      0.00000000 0.000053652 0.999946348
 0.000000009 0.999999991      0.00000000      0.00000000      1.28163575    -20.80812847      4.93100180      0.48245335      0.00000000 0.000060358 0.999939642
 0.000000010 0.999999990      0.00000000      0.00000000      1.28164434    -20.67538612      4.93100179      0.48245335      0.00000000 0.000067064 0.999932936
 0.000000020 0.999999980      0.00000000      0.00000001      1.28173028    -19.80209895      4.93100178      0.48245334      0.00000000 0.000134119 0.999865881
 0.000000030 0.999999970      0.00000000      0.00000002      1.28181622    -19.29125871      4.93100177      0.48245334      0.00000000 0.000201165 0.999798835
 0.000000040 0.999999960      0.00000000      0.00000002      1.28190216    -18.92881180      4.93100176      0.48245333      0.00000000 0.000268202 0.999731798
 0.000000050 0.999999950      0.00000000      0.00000003      1.28198810    -18.64767613      4.93100174      0.48245332      0.00000000 0.000335230 0.999664770
 0.000000060 0.999999940      0.00000000      0.00000004      1.28207404    -18.41797157      4.93100173      0.48245331      0.00000000 0.000402249 0.999597751
 0.000000070 0.999999930      0.00000000      0.00000004      1.28215998    -18.22375913      4.93100172      0.48245330      0.00000000 0.000469259 0.999530741
 0.000000080 0.999999920      0.00000001      0.00000005      1.28224592    -18.05552466      4.93100171      0.48245329      0.00000000 0.000536260 0.999463740
 0.000000090 0.999999910      0.00000001      0.00000005      1.28233186    -17.90713134      4.93100169      0.48245329      0.00000000 0.000603252 0.999396748
 0.000000100 0.999999900      0.00000001      0.00000006      1.28241780    -17.77438900      4.93100168      0.48245328      0.00000000 0.000670235 0.999329765
 0.000000200 0.999999800      0.00000003      0.00000012      1.28327719    -16.90110193      4.93100155      0.48245319      0.00000000 0.001339572 0.998660428
 0.000000300 0.999999700      0.00000004      0.00000018      1.28413658    -16.39026178      4.93100143      0.48245311      0.00000000 0.002008013 0.997991987
 0.000000400 0.999999600      0.00000005      0.00000024      1.28499597    -16.02781496      4.93100130      0.48245303      0.00000000 0.002675559 0.997324441
 0.000000500 0.999999500      0.00000007      0.00000030      1.28585537    -15.74667939      4.93100118      0.48245294      0.00000000 0.003342214 0.996657786
 0.000000600 0.999999400      0.00000008      0.00000036      1.28671476    -15.51697492      4.93100105      0.48245286      0.00000000 0.004007977 0.995992023
 0.000000700 0.999999300      0.00000009      0.00000043      1.28757415    -15.32276257      4.93100092      0.48245278      0.00000000 0.004672852 0.995327148
 0.000000800 0.999999200      0.00000011      0.00000049      1.28843354    -15.15452820      4.93100080      0.48245269      0.00000000 0.005336840 0.994663160
 0.000000900 0.999999100      0.00000012      0.00000055      1.28929293    -15.00613498      4.93100067      0.48245261      0.00000000 0.005999942 0.994000058
 0.000001000 0.999999000      0.00000014      0.00000061      1.29015233    -14.87339273      4.93100055      0.48245253      0.00000000 0.006662161 0.993337839
 0.000002000 0.999998000      0.00000027      0.00000122      1.29874623    -14.00010660      4.93099929      0.48245170      0.00000000 0.013236144 0.986763856
 0.000003000 0.999997000      0.00000041      0.00000182      1.30734013    -13.48926740      4.93099803      0.48245086      0.00000000 0.019723686 0.980276314
 0.000004000 0.999996000      0.00000054      0.00000243      1.31593400    -13.12682152      4.93099677      0.48245003      0.00000000 0.026126482 0.973873518
 0.000005000 0.999995000      0.00000068      0.00000304      1.32452787    -12.84568689      4.93099551      0.48244920      0.00000000 0.032446182 0.967553818
 0.000006000 0.999994000      0.00000081      0.00000365      1.33312172    -12.61598336      4.93099425      0.48244837      0.00000000 0.038684392 0.961315608
 0.000007000 0.999993000      0.00000095      0.00000425      1.34171555    -12.42177196      4.93099299      0.48244754      0.00000000 0.044842680 0.955157320
 0.000008000 0.999992000      0.00000108      0.00000486      1.35030938    -12.25353853      4.93099173      0.48244671      0.00000000 0.050922570 0.949077430
 0.000009000 0.999991000      0.00000122      0.00000547      1.35890318    -12.10514625      4.93099047      0.48244587      0.00000000 0.056925551 0.943074449
 0.000010000 0.999990000      0.00000135      0.00000608      1.36749698    -11.97240495      4.93098921      0.48244504      0.00000000 0.062853073 0.937146927
 0.000020000 0.999980000      0.00000270      0.00001216      1.45343412    -11.09912825      4.93097661      0.48243672      0.00000000 0.118272540 0.881727460
 0.000030000 0.999970000      0.00000405      0.00001823      1.53936983    -10.58829848      4.93096401      0.48242841      0.00000000 0.167503524 0.832496476
 0.000040000 0.999960000      0.00000540      0.00002431      1.62530411    -10.22586203      4.93095141      0.48242009      0.00000000 0.211527779 0.788472221
 0.000050000 0.999950000      0.00000675      0.00003039      1.71123696     -9.94473683      4.93093881      0.48241177      0.00000000 0.251129823 0.748870177
 0.000060000 0.999940000      0.00000811      0.00003647      1.79716839     -9.71504274      4.93092621      0.48240345      0.00000000 0.286944105 0.713055895
 0.000070000 0.999930000      0.00000946      0.00004255      1.88309838     -9.52084076      4.93091361      0.48239514      0.00000000 0.319489247 0.680510753
 0.000080000 0.999920000      0.00001081      0.00004862      1.96902694     -9.35261677      4.93090101      0.48238682      0.00000000 0.349193323 0.650806677
 0.000090000 0.999910000      0.00001216      0.00005470      2.05495408     -9.20423392      4.93088842      0.48237850      0.00000000 0.376412796 0.623587204
 0.000100000 0.999900000      0.00001351      0.00006078      2.14087978     -9.07150205      4.93087582      0.48237018      0.00000000 0.401446890 0.598553110
 0.000200000 0.999800000      0.00002702      0.00012155      3.00005822     -8.19831965      4.93074982      0.48228701      0.00000002 0.572907584 0.427092416
 0.000300000 0.999700000      0.00004052      0.00018230      3.85909374     -7.68758418      4.93062383      0.48220385      0.00000004 0.668011696 0.331988304
 0.000400000 0.999600000      0.00005403      0.00024305      4.71798637     -7.32524203      4.93049783      0.48212069      0.00000007 0.728476141 0.271523859
 0.000500000 0.999500000      0.00006753      0.00030379      5.57673615     -7.04421112      4.93037184      0.48203753      0.00000010 0.770310497 0.229689503
 0.000600000 0.999400000      0.00008104      0.00036451      6.43534311     -6.81461130      4.93024584      0.48195438      0.00000015 0.800975700 0.199024300
 0.000700000 0.999300000      0.00009454      0.00042523      7.29380728     -6.62050361      4.93011983      0.48187123      0.00000020 0.824417958 0.175582042
 0.000800000 0.999200000      0.00010805      0.00048593      8.15212868     -6.45237388      4.92999383      0.48178809      0.00000027 0.842920353 0.157079647
 0.000900000 0.999100000      0.00012155      0.00054663      9.01030735     -6.30408530      4.92986782      0.48170496      0.00000034 0.857895477 0.142104523
 0.001000000 0.999000000      0.00013505      0.00060731      9.86834333     -6.17144768      4.92974181      0.48162183      0.00000042 0.870264204 0.129735796
 0.002000000 0.998000000      0.00027003      0.00121358     18.44086127     -5.29920751      4.92848161      0.48079079      0.00000166 0.930643293 0.069356707
 0.003000000 0.997000000      0.00040493      0.00181879     26.99914283     -4.78941364      4.92722118      0.47996025      0.00000375 0.952675590 0.047324410
 0.004000000 0.996000000      0.00053976      0.00242296     35.54321857     -4.42801247      4.92596054      0.47913022      0.00000666 0.964087645 0.035912355
 0.005000000 0.995000000      0.00067452      0.00302608     44.07311902     -4.14792191      4.92469969      0.47830068      0.00001041 0.971067083 0.028932917
