 0.280000000 0.720000000     -0.12857998      0.11513847    105.27509530     -7.48853501      3.71098052      0.27718489      0.04178236 0.999972182 0.000027818
 0.285000000 0.715000000     -0.13060672      0.11638184    106.72458026     -7.47391470      3.70522426      0.27316046      0.04336690 0.999972708 0.000027292
 0.290000000 0.710000000     -0.13262434      0.11759521    108.16293929     -7.45960160      3.69944896      0.26915651      0.04498253 0.999973216 0.000026784
 0.295000000 0.705000000     -0.13463277      0.11877851    109.59037892     -7.44558411      3.69365391      0.26517337      0.04662928 0.999973707 0.000026293
 0.300000000 0.700000000     -0.13663191      0.11993166    111.00710304     -7.43185124      3.68783833      0.26121133      0.04830713 0.999974184 0.000025816
 0.305000000 0.695000000     -0.13862165      0.12105466    112.41332188     -7.41839244      3.68200151      0.25727075      0.05001613 0.999974646 0.000025354
 0.310000000 0.690000000     -0.14060187      0.12214744    113.80923854     -7.40519774      3.67614263      0.25335193      0.05175627 0.999975093 0.000024907
 0.315000000 0.685000000     -0.14257245      0.12320994    115.19505792     -7.39225761      3.67026089      0.24945517      0.05352753 0.999975528 0.000024472
 0.320000000 0.680000000     -0.14453324      0.12424211    116.57098443     -7.37956297      3.66435546      0.24558078      0.05532990 0.999975950 0.000024050
 0.325000000 0.675000000     -0.14648412      0.12524392    117.93722202     -7.36710512      3.65842547      0.24172908      0.05716338 0.999976360 0.000023640
 0.330000000 0.670000000     -0.14842492      0.12621532    119.29397414     -7.35487577      3.65247004      0.23790035      0.05902793 0.999976759 0.000023241
 0.335000000 0.665000000     -0.15035547      0.12715626    120.64144370     -7.34286700      3.64648826      0.23409492      0.06092352 0.999977147 0.000022853
 0.340000000 0.660000000     -0.15227561      0.12806671    121.97983308     -7.33107119      3.64047919      0.23031307      0.06285013 0.999977524 0.000022476
 0.345000000 0.655000000     -0.15418515      0.12894662    123.30934409     -7.31948109      3.63444187      0.22655510      0.06480771 0.999977892 0.000022108
 0.350000000 0.650000000     -0.15608389      0.12979597    124.63017799     -7.30808973      3.62837531      0.22282130      0.06679621 0.999978250 0.000021750
 0.355000000 0.645000000     -0.15797164      0.13061470    125.94253540     -7.29689041      3.62227849      0.21911198      0.06881558 0.999978599 0.000021401
 0.360000000 0.640000000     -0.15984816      0.13140280    127.24661638     -7.28587674      3.61615035      0.21542741      0.07086575 0.999978939 0.000021061
 0.365000000 0.635000000     -0.16171323      0.13216022    128.54262034     -7.27504254      3.60998983      0.21176788      0.07294667 0.999979271 0.000020729
 0.370000000 0.630000000     -0.16356663      0.13288695    129.83074606     -7.26438191      3.60379580      0.20813367      0.07505824 0.999979595 0.000020405
 0.375000000 0.625000000     -0.16540808      0.13358294    131.11119165     -7.25388916      3.59756712      0.20452507      0.07720040 0.999979912 0.000020088
 0.380000000 0.620000000     -0.16723734      0.13424819    132.38415457     -7.24355882      3.59130262      0.20094236      0.07937306 0.999980222 0.000019778
 0.385000000 0.615000000     -0.16905413      0.13488265    133.64983162     -7.23338562      3.58500108      0.19738581      0.08157611 0.999980524 0.000019476
 0.390000000 0.610000000     -0.17085816      0.13548632    134.90841886     -7.22336450      3.57866126      0.19385568      0.08380945 0.999980820 0.000019180
 0.395000000 0.605000000     -0.17264914      0.13605917    136.16011168     -7.21349057      3.57228189      0.19035226      0.08607298 0.999981109 0.000018891
 0.400000000 0.600000000     -0.17442676      0.13660118    137.40510475     -7.20375913      3.56586163      0.18687581      0.08836658 0.999981392 0.000018608
 0.405000000 0.595000000     -0.17619068      0.13711234    138.64359202     -7.19416563      3.55939913      0.18342659      0.09069012 0.999981670 0.000018330
 0.410000000 0.590000000     -0.17794059      0.13759264    139.87576669     -7.18470571      3.55289300      0.18000486      0.09304346 0.999981941 0.000018059
 0.415000000 0.585000000     -0.17967612      0.13804206    141.10182120     -7.17537513      3.54634180      0.17661089      0.09542647 0.999982208 0.000017792
 0.420000000 0.580000000     -0.18139691      0.13846059    142.32194726     -7.16616981      3.53974405      0.17324492      0.09783899 0.999982469 0.000017531
 0.425000000 0.575000000     -0.18310259      0.13884824    143.53633580     -7.15708580      3.53309823      0.16990720      0.10028086 0.999982725 0.000017275
 0.430000000 0.570000000     -0.18479277      0.13920498    144.74517697     -7.14811931      3.52640277      0.16659800      0.10275193 0.999982976 0.000017024
 0.435000000 0.565000000     -0.18646704      0.13953082    145.94866012     -7.13926664      3.51965607      0.16331754      0.10525202 0.999983223 0.000016777
 0.440000000 0.560000000     -0.18812499      0.13982577    147.14697383     -7.13052423      3.51285646      0.16006608      0.10778093 0.999983465 0.000016535
 0.445000000 0.555000000     -0.18976617      0.14008982    148.34030585     -7.12188864      3.50600223      0.15684385      0.11033849 0.999983703 0.000016297
 0.450000000 0.550000000     -0.19139014      0.14032297    149.52884312     -7.11335652      3.49909164      0.15365109      0.11292448 0.999983936 0.000016064
 0.455000000 0.545000000     -0.19299645      0.14052523    150.71277176     -7.10492464      3.49212286      0.15048803      0.11553870 0.999984166 0.000015834
 0.460000000 0.540000000     -0.19458459      0.14069662    151.89227705     -7.09658988      3.48509403      0.14735490      0.11818092 0.999984392 0.000015608
 0.465000000 0.535000000     -0.19615409      0.14083714    153.06754343     -7.08834920      3.47800324      0.14425193      0.12085092 0.999984614 0.000015386
 0.470000000 0.530000000     -0.19770443      0.14094681    154.23875448     -7.08019967      3.47084850      0.14117933      0.12354846 0.999984833 0.000015167
 0.475000000 0.525000000     -0.19923508      0.14102564    155.40609293     -7.07213842      3.46362779      0.13813732      0.12627329 0.999985048 0.000014952
 0.480000000 0.520000000     -0.20074549      0.14107366    156.56974062     -7.06416271      3.45633899      0.13512613      0.12902514 0.999985260 0.000014740
 0.485000000 0.515000000     -0.20223511      0.14109088    157.72987853     -7.05626984      3.44897995      0.13214595      0.13180376 0.999985469 0.000014531
 0.490000000 0.510000000     -0.20370335      0.14107733    158.88668673     -7.04845723      3.44154844      0.12919700      0.13460885 0.999985675 0.000014325
 0.495000000 0.505000000     -0.20514961      0.14103303    160.04034440     -7.04072233      3.43404217      0.12627948      0.13744014 0.999985877 0.000014123
 0.500000000 0.500000000     -0.20657329      0.14095802    161.19102979     -7.03306271      3.42645876      0.12339359      0.14029731 0.999986077 0.000013923
 0.505000000 0.495000000     -0.20797374      0.14085232    162.33892026     -7.02547599      3.41879578      0.12053953      0.14318005 0.999986274 0.000013726
 0.510000000 0.490000000     -0.20935030      0.14071598    163.48419220     -7.01795984      3.41105071      0.11771748      0.14608805 0.999986469 0.000013531
 0.515000000 0.485000000     -0.21070232      0.14054902    164.62702107     -7.01051203      3.40322094      0.11492763      0.14902096 0.999986661 0.000013339
 0.520000000 0.480000000     -0.21202909      0.14035150    165.76758139     -7.00313038      3.39530382      0.11217017      0.15197844 0.999986850 0.000013150
 0.525000000 0.475000000     -0.21332991      0.14012344    166.90604667     -6.99581276      3.38729656      0.10944527      0.15496013 0.999987038 0.000012962
 0.530000000 0.470000000     -0.21460403      0.13986491    168.04258947     -6.98855712      3.37919632      0.10675310      0.15796566 0.999987222 0.000012778
 0.535000000 0.465000000     -0.21585071      0.13957594    169.17738134     -6.98136146      3.37100015      0.10409385      0.16099464 0.999987405 0.000012595
 0.540000000 0.460000000     -0.21706917      0.13925659    170.31059282     -6.97422382      3.36270502      0.10146767      0.16404669 0.999987586 0.000012414
 0.545000000 0.455000000     -0.21825862      0.13890692    171.44239341     -6.96714231      3.35430778      0.09887471      0.16712138 0.999987764 0.000012236
 0.550000000 0.450000000     -0.21941823      0.13852698    172.57295160     -6.96011510      3.34580520      0.09631515      0.17021830 0.999987940 0.000012060
 0.555000000 0.445000000     -0.22054716      0.13811683    173.70243479     -6.95314040      3.33719392      0.09378912      0.17333702 0.999988115 0.000011885
 0.560000000 0.440000000     -0.22164455      0.13767654    174.83100932     -6.94621645      3.32847047      0.09129678      0.17647708 0.999988288 0.000011712
 0.565000000 0.435000000     -0.22270952      0.13720618    175.95884042     -6.93934158      3.31963128      0.08883827      0.17963801 0.999988459 0.000011541
 0.570000000 0.430000000     -0.22374114      0.13670581    177.08609221     -6.93251413      3.31067265      0.08641371      0.18281936 0.999988628 0.000011372
 0.575000000 0.425000000     -0.22473848      0.13617552    178.21292769     -6.92573250      3.30159074      0.08402325      0.18602061 0.999988795 0.000011205
 0.580000000 0.420000000     -0.22570059      0.13561537    179.33950868     -6.91899513      3.29238160      0.08166700      0.18924127 0.999988961 0.000011039
 0.585000000 0.415000000     -0.22662647      0.13502545    180.46599585     -6.91230051      3.28304111      0.07934508      0.19248081 0.999989125 0.000010875
 0.590000000 0.410000000     -0.22751512      0.13440585    181.59254862     -6.90564717      3.27356503      0.07705762      0.19573870 0.999989288 0.000010712
 0.595000000 0.405000000     -0.22836548      0.13375665    182.71932523     -6.89903366      3.26394897      0.07480471      0.19901438 0.999989450 0.000010550
 0.600000000 0.400000000     -0.22917651      0.13307794    183.84648264     -6.89245860      3.25418836      0.07258646      0.20230729 0.999989610 0.000010390
 0.605000000 0.395000000     -0.22994709      0.13236981    184.97417652     -6.88592062      3.24427848      0.07040297      0.20561684 0.999989768 0.000010232
 0.610000000 0.390000000     -0.23067612      0.13163238    186.10256125     -6.87941842      3.23421443      0.06825433      0.20894243 0.999989926 0.000010074
 0.615000000 0.385000000     -0.23136244      0.13086573    187.23178983     -6.87295070      3.22399113      0.06614061      0.21228344 0.999990082 0.000009918
 0.620000000 0.380000000     -0.23200487      0.13006998    188.36201393     -6.86651622      3.21360330      0.06406191      0.21563924 0.999990236 0.000009764
 0.625000000 0.375000000     -0.23260220      0.12924523    189.49338376     -6.86011377      3.20304546      0.06201828      0.21900917 0.999990390 0.000009610
 0.630000000 0.370000000     -0.23315319      0.12839161    190.62604812     -6.85374218      3.19231194      0.06000980      0.22239256 0.999990543 0.000009457
 0.635000000 0.365000000     -0.23365657      0.12750921    191.76015431     -6.84740029      3.18139682      0.05803652      0.22578872 0.999990694 0.000009306
 0.640000000 0.360000000     -0.23411104      0.12659818    192.89584809     -6.84108700      3.17029395      0.05609850      0.22919695 0.999990844 0.000009156
 0.645000000 0.355000000     -0.23451526      0.12565864    194.03327368     -6.83480123      3.15899695      0.05419577      0.23261651 0.999990994 0.000009006
 0.650000000 0.350000000     -0.23486786      0.12469070    195.17257365     -6.82854193      3.14749916      0.05232837      0.23604666 0.999991142 0.000008858
 0.655000000 0.345000000     -0.23516745      0.12369452    196.31388896     -6.82230809      3.13579367      0.05049634      0.23948664 0.999991290 0.000008710
 0.660000000 0.340000000     -0.23541258      0.12267023    197.45735881     -6.81609872      3.12387326      0.04869969      0.24293565 0.999991436 0.000008564
 0.665000000 0.335000000     -0.23560179      0.12161796    198.60312068     -6.80991287      3.11173041      0.04693844      0.24639289 0.999991582 0.000008418
 0.670000000 0.330000000     -0.23573356      0.12053788    199.75131022     -6.80374961      3.09935727      0.04521259      0.24985752 0.999991726 0.000008274
