 0.994000000 0.006000000     -0.04758673     -0.01887330      1.2710E-06     -4.02021696     -4.18208283     -0.00033034     -5.25702813 1.000000000 0.000000000
 0.995000000 0.005000000     -0.03974232     -0.01575493      1.2724E-06     -4.01956184     -4.30083860     -0.00022960     -5.27524429 1.000000000 0.000000000
 0.996000000 0.004000000     -0.03186329     -0.01262571      1.2738E-06     -4.01891810     -4.44379312     -0.00014707     -5.29350185 1.000000000 0.000000000
 0.997000000 0.003000000     -0.02394958     -0.00948562      1.2752E-06     -4.01828578     -4.62499099     -0.00008281     -5.31180078 1.000000000 0.000000000
 0.998000000 0.002000000     -0.01600116     -0.00633465      1.2765E-06     -4.01766489     -4.87596290     -0.00003685     -5.33014107 1.000000000 0.000000000
 0.999000000 0.001000000     -0.00801800     -0.00317277      1.2778E-06     -4.01705545     -5.29732081     -0.00000921     -5.34852276 1.000000000 0.000000000
 0.999100000 0.000900000     -0.00721777     -0.00285599      1.2780E-06     -4.01699514     -5.36080378     -0.00000746     -5.35036319 1.000000000 0.000000000
 0.999200000 0.000800000     -0.00641719     -0.00253909      1.2781E-06     -4.01693494     -5.43164345     -0.00000590     -5.35220404 1.000000000 0.000000000
 0.999300000 0.000700000     -0.00561626     -0.00222209      1.2782E-06     -4.01687486     -5.51180934     -0.00000451     -5.35404531 1.000000000 0.000000000
 0.999400000 0.000600000     -0.00481498     -0.00190497      1.2784E-06     -4.01681489     -5.60418593     -0.00000332     -5.35588698 1.000000000 0.000000000
 0.999500000 0.000500000     -0.00401336     -0.00158775      1.2785E-06     -4.01675504     -5.71324519     -0.00000230     -5.35772907 1.000000000 0.000000000
 0.999600000 0.000400000     -0.00321138     -0.00127042      1.2786E-06     -4.01669531     -5.84647893     -0.00000147     -5.35957157 1.000000000 0.000000000
 0.999700000 0.000300000     -0.00240906     -0.00095298      1.2787E-06     -4.01663569     -6.01793177     -0.00000083     -5.36141449 1.000000000 0.000000000
 0.999800000 0.000200000     -0.00160639     -0.00063543      1.2789E-06     -4.01657618     -6.25913440     -0.00000037     -5.36325782 1.000000000 0.000000000
 0.999900000 0.000100000     -0.00080337     -0.00031777      1.2790E-06     -4.01651679     -6.67069876     -0.00000009     -5.36510156 1.000000000 0.000000000
 0.999910000 0.000090000     -0.00072305     -0.00028600      1.2790E-06     -4.01651086     -6.73320105     -0.00000007     -5.36528596 1.000000000 0.000000000
 0.999920000 0.000080000     -0.00064272     -0.00025422      1.2790E-06     -4.01650492     -6.80305979     -0.00000006     -5.36547036 1.000000000 0.000000000
 0.999930000 0.000070000     -0.00056239     -0.00022245      1.2790E-06     -4.01649899     -6.88224451     -0.00000005     -5.36565476 1.000000000 0.000000000
 0.999940000 0.000060000     -0.00048206     -0.00019067      1.2791E-06     -4.01649306     -6.97363969     -0.00000003     -5.36583917 1.000000000 0.000000000
 0.999950000 0.000050000     -0.00040173     -0.00015890      1.2791E-06     -4.01648714     -7.08171729     -0.00000002     -5.36602359 1.000000000 0.000000000
 0.999960000 0.000040000     -0.00032139     -0.00012712      1.2791E-06     -4.01648121     -7.21396914     -0.00000001     -5.36620800 1.000000000 0.000000000
 0.999970000 0.000030000     -0.00024105     -0.00009534      1.2791E-06     -4.01647528     -7.38443984      0.00000000     -5.36639243 1.000000000 0.000000000
 0.999980000 0.000020000     -0.00016070     -0.00006356      1.2791E-06     -4.01646936     -7.62466009      0.00000000     -5.36657685 1.000000000 0.000000000
 0.999990000 0.000010000     -0.00008035     -0.00003178      1.2791E-06     -4.01646343     -8.03524183      0.00000000     -5.36676128 1.000000000 0.000000000
 0.999991000 0.000009000     -0.00007232     -0.00002860      1.2791E-06     -4.01646284     -8.09764585      0.00000000     -5.36677973 1.000000000 0.000000000
 0.999992000 0.000008000     -0.00006428     -0.00002543      1.2791E-06     -4.01646225     -8.16740631      0.00000000     -5.36679817 1.000000000 0.000000000
 0.999993000 0.000007000     -0.00005625     -0.00002225      1.2791E-06     -4.01646166     -8.24649274      0.00000000     -5.36681661 1.000000000 0.000000000
 0.999994000 0.000006000     -0.00004821     -0.00001907      1.2791E-06     -4.01646107     -8.33778964      0.00000000     -5.36683506 1.000000000 0.000000000
 0.999995000 0.000005000     -0.00004018     -0.00001589      1.2791E-06     -4.01646047     -8.44576896      0.00000000     -5.36685350 1.000000000 0.000000000
 0.999996000 0.000004000     -0.00003214     -0.00001271      1.2791E-06     -4.01645988     -8.57792252      0.00000000     -5.36687194 1.000000000 0.000000000
 0.999997000 0.000003000     -0.00002411     -0.00000953      1.2791E-06     -4.01645929     -8.74829493      0.00000000     -5.36689039 1.000000000 0.000000000
 0.999998000 0.000002000     -0.00001607     -0.00000636      1.2791E-06     -4.01645870     -8.98841689      0.00000000     -5.36690883 1.000000000 0.000000000
 0.999999000 0.000001000     -0.00000804     -0.00000318      1.2791E-06     -4.01645810     -9.39890033      0.00000000     -5.36692727 1.000000000 0.000000000
 0.999999100 0.000000900     -0.00000723     -0.00000286      1.2791E-06     -4.01645804     -9.46129452      0.00000000     -5.36692912 1.000000000 0.000000000
 0.999999200 0.000000800     -0.00000643     -0.00000254      1.2791E-06     -4.01645799     -9.53104515      0.00000000     -5.36693096 1.000000000 0.000000000
 0.999999300 0.000000700     -0.00000562     -0.00000222      1.2791E-06     -4.01645793     -9.61012176      0.00000000     -5.36693281 1.000000000 0.000000000
 0.999999400 0.000000600     -0.00000482     -0.00000191      1.2791E-06     -4.01645787     -9.70140883      0.00000000     -5.36693465 1.000000000 0.000000000
 0.999999500 0.000000500     -0.00000402     -0.00000159      1.2791E-06     -4.01645781     -9.80937832      0.00000000     -5.36693649 1.000000000 0.000000000
 0.999999600 0.000000400     -0.00000321     -0.00000127      1.2791E-06     -4.01645775     -9.94152205      0.00000000     -5.36693834 1.000000000 0.000000000
 0.999999700 0.000000300     -0.00000241     -0.00000095      1.2791E-06     -4.01645769    -10.11188463      0.00000000     -5.36694018 1.000000000 0.000000000
 0.999999800 0.000000200     -0.00000161     -0.00000064      1.2791E-06     -4.01645763    -10.35199675      0.00000000     -5.36694203 1.000000000 0.000000000
 0.999999900 0.000000100     -0.00000080     -0.00000032      1.2791E-06     -4.01645757    -10.76247037      0.00000000     -5.36694387 1.000000000 0.000000000
 0.999999910 0.000000090     -0.00000072     -0.00000029      1.2791E-06     -4.01645757    -10.82486357      0.00000000     -5.36694406 1.000000000 0.000000000
 0.999999920 0.000000080     -0.00000064     -0.00000025      1.2791E-06     -4.01645756    -10.89461322      0.00000000     -5.36694424 1.000000000 0.000000000
 0.999999930 0.000000070     -0.00000056     -0.00000022      1.2791E-06     -4.01645755    -10.97368884      0.00000000     -5.36694442 1.000000000 0.000000000
 0.999999940 0.000000060     -0.00000048     -0.00000019      1.2791E-06     -4.01645755    -11.06497493      0.00000000     -5.36694461 1.000000000 0.000000000
 0.999999950 0.000000050     -0.00000040     -0.00000016      1.2791E-06     -4.01645754    -11.17294344      0.00000000     -5.36694479 1.000000000 0.000000000
 0.999999960 0.000000040     -0.00000032     -0.00000013      1.2791E-06     -4.01645754    -11.30508618      0.00000000     -5.36694498 1.000000000 0.000000000
 0.999999970 0.000000030     -0.00000024     -0.00000010      1.2791E-06     -4.01645753    -11.47544778      0.00000000     -5.36694516 1.000000000 0.000000000
 0.999999980 0.000000020     -0.00000016     -0.00000006      1.2791E-06     -4.01645752    -11.71555892      0.00000000     -5.36694535 1.000000000 0.000000000
 0.999999990 0.000000010     -0.00000008     -0.00000003      1.2791E-06     -4.01645752    -12.12603155      0.00000000     -5.36694553 1.000000000 0.000000000
 0.999999991 0.000000009     -0.00000007     -0.00000003      1.2791E-06     -4.01645752    -12.18842466      0.00000000     -5.36694555 1.000000000 0.000000000
 0.999999992 0.000000008     -0.00000006     -0.00000003      1.2791E-06     -4.01645752    -12.25817421      0.00000000     -5.36694557 1.000000000 0.000000000
 0.999999993 0.000000007     -0.00000006     -0.00000002      1.2791E-06     -4.01645752    -12.33724973      0.00000000     -5.36694559 1.000000000 0.000000000
 0.999999994 0.000000006     -0.00000005     -0.00000002      1.2791E-06     -4.01645752    -12.42853572      0.00000000     -5.36694561 1.000000000 0.000000000
 0.999999995 0.000000005     -0.00000004     -0.00000002      1.2791E-06     -4.01645751    -12.53650414      0.00000000     -5.36694562 1.000000000 0.000000000
 0.999999996 0.000000004     -0.00000003     -0.00000001      1.2791E-06     -4.01645751    -12.66864678      0.00000000     -5.36694564 1.000000000 0.000000000
 0.999999997 0.000000003     -0.00000002      0.00000000      1.2791E-06     -4.01645751    -12.83900828      0.00000000     -5.36694566 1.000000000 0.000000000
 0.999999998 0.000000002     -0.00000002      0.00000000      1.2791E-06     -4.01645751    -13.07911931      0.00000000     -5.36694568 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000      1.2791E-06     -4.01645751    -13.48959187      0.00000000     -5.36694570 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 0.1851971734 (T = 298.00 K) - mass fraction concentration c(1) = 0.11666803 g/g - job 32
 SLE for compound 2: x(2) = 0.2857019606 (T = 298.00 K) - mass fraction concentration c(2) = 0.40769371 g/g - job 32

 Property  job 33 : Binary mixture - fine grid ;
 Compounds job 33 : UNXHWFMMPAWVPI-ZXZARUISSA-N (1) ; HWCKGOZZJDHMNC-UHFFFAOYSA-M (2) ;
 Settings  job 33 : T= 306.00 K ;
 Units     job 33 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 33 : Molecular weights 122.1203 (1) 210.1560 (2) ; Surface areas 150.8000 (1) 217.9637 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      1.4948E-11    -17.78642786      2.10037213     -2.54431885      0.00000000 0.000027088 0.999972912
 0.000000002 0.999999998      0.00000000      0.00000000      1.4949E-11    -17.36493594      2.10037213     -2.54431885      0.00000000 0.000054174 0.999945826
 0.000000003 0.999999997      0.00000000      0.00000000      1.4949E-11    -17.11837897      2.10037213     -2.54431885      0.00000000 0.000081259 0.999918741
 0.000000004 0.999999996      0.00000000      0.00000000      1.4950E-11    -16.94344402      2.10037213     -2.54431884      0.00000000 0.000108342 0.999891658
 0.000000005 0.999999995     -0.00000001      0.00000000      1.4950E-11    -16.80775392      2.10037213     -2.54431884      0.00000000 0.000135424 0.999864576
 0.000000006 0.999999994     -0.00000001      0.00000000      1.4950E-11    -16.69688705      2.10037213     -2.54431884      0.00000000 0.000162504 0.999837496
 0.000000007 0.999999993     -0.00000002     -0.00000001      1.4951E-11    -16.60315044      2.10037213     -2.54431884      0.00000000 0.000189583 0.999810417
 0.000000008 0.999999992     -0.00000002     -0.00000001      1.4951E-11    -16.52195209      2.10037213     -2.54431884      0.00000000 0.000216660 0.999783340
 0.000000009 0.999999991     -0.00000002     -0.00000001      1.4952E-11    -16.45033008      2.10037213     -2.54431883      0.00000000 0.000243736 0.999756264
 0.000000010 0.999999990     -0.00000002     -0.00000002      1.4952E-11    -16.38626200      2.10037213     -2.54431883      0.00000000 0.000270811 0.999729189
 0.000000020 0.999999980     -0.00000005     -0.00000003      1.4956E-11    -15.96477007      2.10037212     -2.54431881      0.00000000 0.000541475 0.999458525
 0.000000030 0.999999970     -0.00000007     -0.00000005      1.4960E-11    -15.71821309      2.10037212     -2.54431879      0.00000000 0.000811992 0.999188008
 0.000000040 0.999999960     -0.00000009     -0.00000006      1.4964E-11    -15.54327812      2.10037211     -2.54431877      0.00000000 0.001082364 0.998917636
 0.000000050 0.999999950     -0.00000012     -0.00000008      1.4968E-11    -15.40758802      2.10037210     -2.54431874      0.00000000 0.001352589 0.998647411
 0.000000060 0.999999940     -0.00000014     -0.00000009      1.4972E-11    -15.29672113      2.10037210     -2.54431872      0.00000000 0.001622668 0.998377332
 0.000000070 0.999999930     -0.00000016     -0.00000011      1.4976E-11    -15.20298450      2.10037209     -2.54431870      0.00000000 0.001892600 0.998107400
 0.000000080 0.999999920     -0.00000018     -0.00000012      1.4980E-11    -15.12178615      2.10037209     -2.54431868      0.00000000 0.002162387 0.997837613
 0.000000090 0.999999910     -0.00000021     -0.00000014      1.4984E-11    -15.05016412      2.10037208     -2.54431866      0.00000000 0.002432028 0.997567972
 0.000000100 0.999999900     -0.00000023     -0.00000015      1.4988E-11    -14.98609603      2.10037207     -2.54431864      0.00000000 0.002701524 0.997298476
 0.000000200 0.999999800     -0.00000046     -0.00000031      1.5029E-11    -14.56460398      2.10037201     -2.54431842      0.00000000 0.005388492 0.994611508
 0.000000300 0.999999700     -0.00000069     -0.00000046      1.5069E-11    -14.31804688      2.10037195     -2.54431820      0.00000000 0.008061022 0.991938978
 0.000000400 0.999999600     -0.00000092     -0.00000062      1.5110E-11    -14.14311179      2.10037189     -2.54431798      0.00000000 0.010719231 0.989280769
 0.000000500 0.999999500     -0.00000116     -0.00000077      1.5150E-11    -14.00742157      2.10037183     -2.54431776      0.00000000 0.013363232 0.986636768
 0.000000600 0.999999400     -0.00000139     -0.00000093      1.5191E-11    -13.89655456      2.10037177     -2.54431754      0.00000000 0.015993139 0.984006861
 0.000000700 0.999999300     -0.00000162     -0.00000108      1.5231E-11    -13.80281782      2.10037171     -2.54431732      0.00000000 0.018609065 0.981390935
 0.000000800 0.999999200     -0.00000185     -0.00000124      1.5272E-11    -13.72161934      2.10037165     -2.54431711      0.00000000 0.021211121 0.978788879
 0.000000900 0.999999100     -0.00000208     -0.00000139      1.5312E-11    -13.64999720      2.10037159     -2.54431689      0.00000000 0.023799417 0.976200583
