 0.035000000 0.965000000     -0.07314905      0.00212172     17.83490724     -8.09667448      4.81789271      0.05286888      0.00013901 0.999345226 0.000654774
 0.040000000 0.960000000     -0.08333371      0.00240031     20.35683657     -7.95518420      4.81238836      0.05168078      0.00018532 0.999429289 0.000570711
 0.045000000 0.955000000     -0.09345335      0.00267221     22.87216156     -7.83055833      4.80686312      0.05046688      0.00023921 0.999494670 0.000505330
 0.050000000 0.950000000     -0.10350837      0.00293724     25.38072481     -7.71924007      4.80131701      0.04922819      0.00030100 0.999546972 0.000453028
 0.055000000 0.945000000     -0.11349917      0.00319524     27.88238002     -7.61869217      4.79575002      0.04796575      0.00037096 0.999589760 0.000410240
 0.060000000 0.940000000     -0.12342612      0.00344603     30.37699175     -7.52704097      4.79016215      0.04668056      0.00044938 0.999625413 0.000374587
 0.065000000 0.935000000     -0.13328959      0.00368945     32.86443529     -7.44286333      4.78455335      0.04537363      0.00053653 0.999655576 0.000344424
 0.070000000 0.930000000     -0.14308991      0.00392534     35.34459650     -7.36505277      4.77892358      0.04404596      0.00063264 0.999681427 0.000318573
 0.075000000 0.925000000     -0.15282745      0.00415354     37.81737158     -7.29273198      4.77327275      0.04269854      0.00073798 0.999703827 0.000296173
 0.080000000 0.920000000     -0.16250252      0.00437390     40.28266696     -7.22519347      4.76760080      0.04133233      0.00085277 0.999723424 0.000276576
 0.085000000 0.915000000     -0.17211543      0.00458626     42.74039908     -7.16185842      4.76190760      0.03994832      0.00097723 0.999740712 0.000259288
 0.090000000 0.910000000     -0.18166649      0.00479049     45.19049421     -7.10224717      4.75619305      0.03854744      0.00111157 0.999756078 0.000243922
 0.095000000 0.905000000     -0.19115598      0.00498645     47.63288831     -7.04595776      4.75045699      0.03713067      0.00125599 0.999769823 0.000230177
 0.100000000 0.900000000     -0.20058419      0.00517399     50.06752679     -6.99265000      4.74469928      0.03569892      0.00141068 0.999782192 0.000217808
 0.105000000 0.895000000     -0.20995136      0.00535299     52.49436439     -6.94203339      4.73891973      0.03425314      0.00157581 0.999793381 0.000206619
 0.110000000 0.890000000     -0.21925775      0.00552331     54.91336496     -6.89385785      4.73311815      0.03279424      0.00175154 0.999803552 0.000196448
 0.115000000 0.885000000     -0.22850360      0.00568483     57.32450131     -6.84790657      4.72729433      0.03132313      0.00193803 0.999812837 0.000187163
 0.120000000 0.880000000     -0.23768912      0.00583743     59.72775500     -6.80399029      4.72144803      0.02984072      0.00213542 0.999821348 0.000178652
 0.125000000 0.875000000     -0.24681452      0.00598099     62.12311616     -6.76194286      4.71557900      0.02834789      0.00234383 0.999829177 0.000170823
 0.130000000 0.870000000     -0.25587999      0.00611540     64.51058336     -6.72161758      4.70968697      0.02684554      0.00256338 0.999836403 0.000163597
 0.135000000 0.865000000     -0.26488571      0.00624056     66.89016338     -6.68288425      4.70377165      0.02533453      0.00279418 0.999843093 0.000156907
 0.140000000 0.860000000     -0.27383184      0.00635635     69.26187104     -6.64562681      4.69783274      0.02381573      0.00303631 0.999849305 0.000150695
 0.145000000 0.855000000     -0.28271853      0.00646268     71.62572906     -6.60974132      4.69186989      0.02229000      0.00328987 0.999855089 0.000144911
 0.150000000 0.850000000     -0.29154591      0.00655946     73.98176782     -6.57513434      4.68588276      0.02075817      0.00355491 0.999860488 0.000139512
 0.155000000 0.845000000     -0.30031410      0.00664658     76.33002527     -6.54172155      4.67987099      0.01922110      0.00383151 0.999865538 0.000134462
 0.160000000 0.840000000     -0.30902321      0.00672396     78.67054668     -6.50942656      4.67383417      0.01767959      0.00411969 0.999870273 0.000129727
 0.165000000 0.835000000     -0.31767332      0.00679152     81.00338450     -6.47818001      4.66777190      0.01613448      0.00441949 0.999874721 0.000125279
 0.170000000 0.830000000     -0.32626450      0.00684918     83.32859822     -6.44791863      4.66168374      0.01458658      0.00473094 0.999878909 0.000121091
 0.175000000 0.825000000     -0.33479681      0.00689686     85.64625415     -6.41858463      4.65556923      0.01303667      0.00505404 0.999882857 0.000117143
 0.180000000 0.820000000     -0.34327028      0.00693450     87.95642527     -6.39012503      4.64942791      0.01148556      0.00538878 0.999886587 0.000113413
 0.185000000 0.815000000     -0.35168494      0.00696202     90.25919109     -6.36249113      4.64325927      0.00993403      0.00573516 0.999890117 0.000109883
 0.190000000 0.810000000     -0.36004080      0.00697937     92.55463746     -6.33563809      4.63706279      0.00838284      0.00609313 0.999893461 0.000106539
 0.195000000 0.805000000     -0.36833785      0.00698649     94.84285642     -6.30952451      4.63083793      0.00683276      0.00646266 0.999896635 0.000103365
 0.200000000 0.800000000     -0.37657605      0.00698331     97.12394604     -6.28411207      4.62458412      0.00528454      0.00684369 0.999899652 0.000100348
 0.205000000 0.795000000     -0.38475537      0.00696980     99.39801026     -6.25936524      4.61830076      0.00373894      0.00723615 0.999902522 0.000097478
 0.210000000 0.790000000     -0.39287574      0.00694591    101.66515873     -6.23525102      4.61198725      0.00219668      0.00763996 0.999905257 0.000094743
 0.215000000 0.785000000     -0.40093708      0.00691159    103.92550667     -6.21173870      4.60564295      0.00065850      0.00805503 0.999907866 0.000092134
 0.220000000 0.780000000     -0.40893929      0.00686682    106.17917472     -6.18879962      4.59926720     -0.00087489      0.00848125 0.999910358 0.000089642
 0.225000000 0.775000000     -0.41688226      0.00681156    108.42628876     -6.16640703      4.59285930     -0.00240278      0.00891849 0.999912740 0.000087260
 0.230000000 0.770000000     -0.42476585      0.00674577    110.66697981     -6.14453591      4.58641854     -0.00392447      0.00936663 0.999915020 0.000084980
 0.235000000 0.765000000     -0.43258991      0.00666945    112.90138386     -6.12316279      4.57994420     -0.00543928      0.00982551 0.999917205 0.000082795
 0.240000000 0.760000000     -0.44035426      0.00658257    115.12964171     -6.10226566      4.57343549     -0.00694651      0.01029498 0.999919300 0.000080700
 0.245000000 0.755000000     -0.44805872      0.00648512    117.35189886     -6.08182385      4.56689164     -0.00844549      0.01077486 0.999921312 0.000078688
 0.250000000 0.750000000     -0.45570307      0.00637708    119.56830538     -6.06181789      4.56031182     -0.00993557      0.01126495 0.999923244 0.000076756
 0.255000000 0.745000000     -0.46328708      0.00625846    121.77901572     -6.04222943      4.55369519     -0.01141608      0.01176505 0.999925102 0.000074898
 0.260000000 0.740000000     -0.47081050      0.00612925    123.98418863     -6.02304118      4.54704088     -0.01288639      0.01227496 0.999926891 0.000073109
 0.265000000 0.735000000     -0.47827305      0.00598946    126.18398701     -6.00423679      4.54034798     -0.01434585      0.01279443 0.999928614 0.000071386
 0.270000000 0.730000000     -0.48567445      0.00583909    128.37857777     -5.98580081      4.53361557     -0.01579384      0.01332321 0.999930275 0.000069725
 0.275000000 0.725000000     -0.49301438      0.00567817    130.56813171     -5.96771861      4.52684269     -0.01722974      0.01386106 0.999931877 0.000068123
 0.280000000 0.720000000     -0.50029251      0.00550670    132.75282341     -5.94997631      4.52002834     -0.01865295      0.01440768 0.999933424 0.000066576
 0.285000000 0.715000000     -0.50750848      0.00532472    134.93283107     -5.93256077      4.51317151     -0.02006285      0.01496280 0.999934918 0.000065082
 0.290000000 0.710000000     -0.51466190      0.00513225    137.10833642     -5.91545949      4.50627115     -0.02145886      0.01552610 0.999936363 0.000063637
 0.295000000 0.705000000     -0.52175238      0.00492932    139.27952459     -5.89866059      4.49932617     -0.02284041      0.01609726 0.999937760 0.000062240
 0.300000000 0.700000000     -0.52877949      0.00471597    141.44658398     -5.88215279      4.49233546     -0.02420691      0.01667596 0.999939113 0.000060887
 0.305000000 0.695000000     -0.53574280      0.00449225    143.60970617     -5.86592532      4.48529788     -0.02555780      0.01726182 0.999940424 0.000059576
 0.310000000 0.690000000     -0.54264181      0.00425820    145.76908578     -5.84996792      4.47821223     -0.02689253      0.01785449 0.999941694 0.000058306
 0.315000000 0.685000000     -0.54947605      0.00401387    147.92492035     -5.83427083      4.47107731     -0.02821056      0.01845359 0.999942926 0.000057074
 0.320000000 0.680000000     -0.55624499      0.00375932    150.07741028     -5.81882470      4.46389187     -0.02951134      0.01905871 0.999944121 0.000055879
 0.325000000 0.675000000     -0.56294809      0.00349462    152.22675865     -5.80362063      4.45665462     -0.03079435      0.01966943 0.999945282 0.000054718
 0.330000000 0.670000000     -0.56958477      0.00321983    154.37317117     -5.78865007      4.44936424     -0.03205908      0.02028533 0.999946410 0.000053590
 0.335000000 0.665000000     -0.57615446      0.00293502    156.51685604     -5.77390489      4.44201936     -0.03330501      0.02090596 0.999947505 0.000052495
 0.340000000 0.660000000     -0.58265652      0.00264028    158.65802385     -5.75937727      4.43461860     -0.03453165      0.02153084 0.999948571 0.000051429
 0.345000000 0.655000000     -0.58909031      0.00233568    160.79688749     -5.74505973      4.42716051     -0.03573850      0.02215949 0.999949608 0.000050392
 0.350000000 0.650000000     -0.59545516      0.00202131    162.93366202     -5.73094511      4.41964362     -0.03692509      0.02279142 0.999950617 0.000049383
 0.355000000 0.645000000     -0.60175037      0.00169727    165.06856459     -5.71702654      4.41206641     -0.03809095      0.02342611 0.999951600 0.000048400
 0.360000000 0.640000000     -0.60797520      0.00136366    167.20181435     -5.70329740      4.40442732     -0.03923562      0.02406301 0.999952558 0.000047442
 0.365000000 0.635000000     -0.61412892      0.00102057    169.33363230     -5.68975138      4.39672476     -0.04035863      0.02470157 0.999953491 0.000046509
 0.370000000 0.630000000     -0.62021073      0.00066813    171.46424125     -5.67638239      4.38895707     -0.04145956      0.02534123 0.999954402 0.000045598
 0.375000000 0.625000000     -0.62621981      0.00030644    173.59386568     -5.66318457      4.38112258     -0.04253796      0.02598138 0.999955290 0.000044710
 0.380000000 0.620000000     -0.63215533     -0.00006438    175.72273164     -5.65015230      4.37321954     -0.04359342      0.02662142 0.999956157 0.000043843
 0.385000000 0.615000000     -0.63801642     -0.00044420    177.85106671     -5.63728017      4.36524617     -0.04462553      0.02726073 0.999957004 0.000042996
 0.390000000 0.610000000     -0.64380217     -0.00083288    179.97909982     -5.62456298      4.35720065     -0.04563387      0.02789864 0.999957830 0.000042170
 0.395000000 0.605000000     -0.64951164     -0.00123030    182.10706121     -5.61199570      4.34908110     -0.04661806      0.02853450 0.999958639 0.000041361
 0.400000000 0.600000000     -0.65514388     -0.00163630    184.23518231     -5.59957350      4.34088559     -0.04757771      0.02916760 0.999959429 0.000040571
 0.405000000 0.595000000     -0.66069788     -0.00205074    186.36369566     -5.58729173      4.33261214     -0.04851244      0.02979726 0.999960201 0.000039799
 0.410000000 0.590000000     -0.66617262     -0.00247347    188.49283478     -5.57514590      4.32425872     -0.04942190      0.03042273 0.999960957 0.000039043
 0.415000000 0.585000000     -0.67156702     -0.00290432    190.62283412     -5.56313168      4.31582323     -0.05030573      0.03104327 0.999961697 0.000038303
 0.420000000 0.580000000     -0.67688000     -0.00334313    192.75392891     -5.55124490      4.30730355     -0.05116359      0.03165811 0.999962421 0.000037579
 0.425000000 0.575000000     -0.68211042     -0.00378972    194.88635511     -5.53948152      4.29869747     -0.05199514      0.03226645 0.999963130 0.000036870
 0.430000000 0.570000000     -0.68725711     -0.00424392    197.02034928     -5.52783765      4.29000272     -0.05280006      0.03286748 0.999963825 0.000036175
 0.435000000 0.565000000     -0.69231887     -0.00470554    199.15614848     -5.51630955      4.28121700     -0.05357804      0.03346036 0.999964506 0.000035494
 0.440000000 0.560000000     -0.69729446     -0.00517440    201.29399019     -5.50489357      4.27233792     -0.05432877      0.03404424 0.999965173 0.000034827
 0.445000000 0.555000000     -0.70218260     -0.00565029    203.43411220     -5.49358623      4.26336304     -0.05505197      0.03461823 0.999965827 0.000034173
 0.450000000 0.550000000     -0.70698199     -0.00613301    205.57675250     -5.48238412      4.25428984     -0.05574735      0.03518142 0.999966469 0.000033531
