 0.994000000 0.006000000      0.00025392      0.00007015    496.33874800     -3.19833532     -9.16676610      0.00000060      0.01274731 0.998734762 0.001265238
 0.995000000 0.005000000      0.00021186      0.00005854    496.73271293     -3.19742031     -9.33267397      0.00000042      0.01278042 0.998946436 0.001053564
 0.996000000 0.004000000      0.00016970      0.00004689    497.12668725     -3.19650620     -9.53573549      0.00000027      0.01281359 0.999157789 0.000842211
 0.997000000 0.003000000      0.00012743      0.00003521    497.52067101     -3.19559297     -9.79753599      0.00000015      0.01284682 0.999368821 0.000631179
 0.998000000 0.002000000      0.00008506      0.00002351    497.91466427     -3.19468062    -10.16653539      0.00000007      0.01288012 0.999579533 0.000420467
 0.999000000 0.001000000      0.00004258      0.00001177    498.30866709     -3.19376916    -10.79736549      0.00000002      0.01291347 0.999789926 0.000210074
 0.999100000 0.000900000      0.00003833      0.00001059    498.34806790     -3.19367806    -10.89325519      0.00000001      0.01291681 0.999810947 0.000189053
 0.999200000 0.000800000      0.00003407      0.00000942    498.38746881     -3.19358697    -11.00045111      0.00000001      0.01292015 0.999831966 0.000168034
 0.999300000 0.000700000      0.00002982      0.00000824    498.42686981     -3.19349589    -11.12198024      0.00000000      0.01292349 0.999852981 0.000147019
 0.999400000 0.000600000      0.00002556      0.00000706    498.46627091     -3.19340482    -11.26227578      0.00000000      0.01292683 0.999873994 0.000126006
 0.999500000 0.000500000      0.00002130      0.00000589    498.50567211     -3.19331376    -11.42821074      0.00000000      0.01293017 0.999895003 0.000104997
 0.999600000 0.000400000      0.00001704      0.00000471    498.54507340     -3.19322271    -11.63129941      0.00000000      0.01293352 0.999916008 0.000083992
 0.999700000 0.000300000      0.00001279      0.00000353    498.58447479     -3.19313166    -11.89312711      0.00000000      0.01293686 0.999937011 0.000062989
 0.999800000 0.000200000      0.00000852      0.00000236    498.62387627     -3.19304063    -12.26215377      0.00000000      0.01294020 0.999958011 0.000041989
 0.999900000 0.000100000      0.00000426      0.00000118    498.66327785     -3.19294960    -12.89301118      0.00000000      0.01294355 0.999979007 0.000020993
 0.999910000 0.000090000      0.00000384      0.00000106    498.66721802     -3.19294050    -12.98890362      0.00000000      0.01294388 0.999981106 0.000018894
 0.999920000 0.000080000      0.00000341      0.00000094    498.67115818     -3.19293140    -13.09610228      0.00000000      0.01294422 0.999983206 0.000016794
 0.999930000 0.000070000      0.00000298      0.00000082    498.67509835     -3.19292229    -13.21763414      0.00000000      0.01294455 0.999985305 0.000014695
 0.999940000 0.000060000      0.00000256      0.00000071    498.67903851     -3.19291319    -13.35793242      0.00000000      0.01294488 0.999987405 0.000012595
 0.999950000 0.000050000      0.00000213      0.00000059    498.68297868     -3.19290409    -13.52387012      0.00000000      0.01294522 0.999989504 0.000010496
 0.999960000 0.000040000      0.00000171      0.00000047    498.68691885     -3.19289499    -13.72696152      0.00000000      0.01294555 0.999991603 0.000008397
 0.999970000 0.000030000      0.00000128      0.00000035    498.69085902     -3.19288589    -13.98879196      0.00000000      0.01294589 0.999993702 0.000006298
 0.999980000 0.000020000      0.00000085      0.00000024    498.69479919     -3.19287678    -14.35782136      0.00000000      0.01294622 0.999995802 0.000004198
 0.999990000 0.000010000      0.00000043      0.00000012    498.69873936     -3.19286768    -14.98868151      0.00000000      0.01294656 0.999997901 0.000002099
 0.999991000 0.000009000      0.00000038      0.00000011    498.69913338     -3.19286677    -15.08457422      0.00000000      0.01294659 0.999998111 0.000001889
 0.999992000 0.000008000      0.00000034      0.00000009    498.69952740     -3.19286586    -15.19177315      0.00000000      0.01294662 0.999998321 0.000001679
 0.999993000 0.000007000      0.00000030      0.00000008    498.69992141     -3.19286495    -15.31330529      0.00000000      0.01294666 0.999998531 0.000001469
 0.999994000 0.000006000      0.00000026      0.00000007    498.70031543     -3.19286404    -15.45360384      0.00000000      0.01294669 0.999998741 0.000001259
 0.999995000 0.000005000      0.00000021      0.00000006    498.70070945     -3.19286313    -15.61954181      0.00000000      0.01294672 0.999998950 0.000001050
 0.999996000 0.000004000      0.00000017      0.00000005    498.70110346     -3.19286222    -15.82263349      0.00000000      0.01294676 0.999999160 0.000000840
 0.999997000 0.000003000      0.00000013      0.00000004    498.70149748     -3.19286131    -16.08446420      0.00000000      0.01294679 0.999999370 0.000000630
 0.999998000 0.000002000      0.00000009      0.00000002    498.70189150     -3.19286040    -16.45349388      0.00000000      0.01294682 0.999999580 0.000000420
 0.999999000 0.000001000      0.00000004      0.00000001    498.70228552     -3.19285949    -17.08435430      0.00000000      0.01294686 0.999999790 0.000000210
 0.999999100 0.000000900      0.00000004      0.00000001    498.70232492     -3.19285940    -17.18024704      0.00000000      0.01294686 0.999999811 0.000000189
 0.999999200 0.000000800      0.00000003      0.00000000    498.70236432     -3.19285931    -17.28744600      0.00000000      0.01294686 0.999999832 0.000000168
 0.999999300 0.000000700      0.00000003      0.00000000    498.70240372     -3.19285922    -17.40897816      0.00000000      0.01294687 0.999999853 0.000000147
 0.999999400 0.000000600      0.00000003      0.00000000    498.70244312     -3.19285913    -17.54927674      0.00000000      0.01294687 0.999999874 0.000000126
 0.999999500 0.000000500      0.00000002      0.00000000    498.70248252     -3.19285904    -17.71521474      0.00000000      0.01294687 0.999999895 0.000000105
 0.999999600 0.000000400      0.00000002      0.00000000    498.70252193     -3.19285895    -17.91830644      0.00000000      0.01294688 0.999999916 0.000000084
 0.999999700 0.000000300      0.00000001      0.00000000    498.70256133     -3.19285885    -18.18013719      0.00000000      0.01294688 0.999999937 0.000000063
 0.999999800 0.000000200      0.00000000      0.00000000    498.70260073     -3.19285876    -18.54916689      0.00000000      0.01294688 0.999999958 0.000000042
 0.999999900 0.000000100      0.00000000      0.00000000    498.70264013     -3.19285867    -19.18002734      0.00000000      0.01294689 0.999999979 0.000000021
 0.999999910 0.000000090      0.00000000      0.00000000    498.70264407     -3.19285866    -19.27592008      0.00000000      0.01294689 0.999999981 0.000000019
 0.999999920 0.000000080      0.00000000      0.00000000    498.70264801     -3.19285865    -19.38311905      0.00000000      0.01294689 0.999999983 0.000000017
 0.999999930 0.000000070      0.00000000      0.00000000    498.70265195     -3.19285865    -19.50465121      0.00000000      0.01294689 0.999999985 0.000000015
 0.999999940 0.000000060      0.00000000      0.00000000    498.70265589     -3.19285864    -19.64494979      0.00000000      0.01294689 0.999999987 0.000000013
 0.999999950 0.000000050      0.00000000      0.00000000    498.70265983     -3.19285863    -19.81088780      0.00000000      0.01294689 0.999999990 0.000000010
 0.999999960 0.000000040      0.00000000      0.00000000    498.70266377     -3.19285862    -20.01397950      0.00000000      0.01294689 0.999999992 0.000000008
 0.999999970 0.000000030      0.00000000      0.00000000    498.70266771     -3.19285861    -20.27581024      0.00000000      0.01294689 0.999999994 0.000000006
 0.999999980 0.000000020      0.00000000      0.00000000    498.70267165     -3.19285860    -20.64483995      0.00000000      0.01294689 1.000000000 0.000000004
 0.999999990 0.000000010      0.00000000      0.00000000    498.70267559     -3.19285859    -21.27570040      0.00000000      0.01294689 1.000000000 0.000000002
 0.999999991 0.000000009      0.00000000      0.00000000    498.70267599     -3.19285859    -21.37159315      0.00000000      0.01294689 1.000000000 0.000000002
 0.999999992 0.000000008      0.00000000      0.00000000    498.70267638     -3.19285859    -21.47879211      0.00000000      0.01294689 1.000000000 0.000000002
 0.999999993 0.000000007      0.00000000      0.00000000    498.70267678     -3.19285859    -21.60032427      0.00000000      0.01294689 1.000000000 0.000000001
 0.999999994 0.000000006      0.00000000      0.00000000    498.70267717     -3.19285859    -21.74062285      0.00000000      0.01294689 1.000000000 0.000000001
 0.999999995 0.000000005      0.00000000      0.00000000    498.70267756     -3.19285859    -21.90656087      0.00000000      0.01294689 1.000000000 0.000000001
 0.999999996 0.000000004      0.00000000      0.00000000    498.70267796     -3.19285859    -22.10965257      0.00000000      0.01294689 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000000    498.70267835     -3.19285858    -22.37148330      0.00000000      0.01294689 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000    498.70267875     -3.19285858    -22.74051299      0.00000000      0.01294689 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000    498.70267914     -3.19285858    -23.37137350      0.00000000      0.01294689 1.000000000 0.000000000
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 458.00 K) - job 52
 SLE for compound 2: x(2) = 1.0000000000 (T = 458.00 K) - job 52

 Property  job 53 : Binary mixture - fine grid ;
 Compounds job 53 : FBUKVWPVBMHYJY-UHFFFAOYSA-N (1) ; POULHZVOKOAJMA-UHFFFAOYSA-N (2) ;
 Settings  job 53 : T= 466.00 K ;
 Units     job 53 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 53 : Molecular weights 158.2389 (1) 200.3189 (2) ; Surface areas 230.7916 (1) 290.8402 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000    137.83930650    -22.30708845     -4.43490040      0.00929628      0.00000000 0.000000005 1.000000000
 0.000000002 0.999999998      0.00000000      0.00000000    137.83930700    -21.66520860     -4.43490041      0.00929628      0.00000000 0.000000009 0.999999991
 0.000000003 0.999999997      0.00000000      0.00000000    137.83930750    -21.28973296     -4.43490041      0.00929628      0.00000000 0.000000014 0.999999986
 0.000000004 0.999999996      0.00000000      0.00000000    137.83930801    -21.02332875     -4.43490041      0.00929628      0.00000000 0.000000019 0.999999981
 0.000000005 0.999999995      0.00000000      0.00000000    137.83930851    -20.81668959     -4.43490041      0.00929628      0.00000000 0.000000023 0.999999977
 0.000000006 0.999999994      0.00000000      0.00000000    137.83930901    -20.64785311     -4.43490041      0.00929628      0.00000000 0.000000028 0.999999972
 0.000000007 0.999999993      0.00000000      0.00000000    137.83930951    -20.50510389     -4.43490041      0.00929628      0.00000000 0.000000032 0.999999968
 0.000000008 0.999999992      0.00000000      0.00000000    137.83931001    -20.38144890     -4.43490041      0.00929628      0.00000000 0.000000037 0.999999963
 0.000000009 0.999999991      0.00000000      0.00000000    137.83931052    -20.27237746     -4.43490041      0.00929628      0.00000000 0.000000042 0.999999958
 0.000000010 0.999999990      0.00000000      0.00000000    137.83931102    -20.17480974     -4.43490041      0.00929628      0.00000000 0.000000046 0.999999954
 0.000000020 0.999999980      0.00000000      0.00000000    137.83931604    -19.53292989     -4.43490042      0.00929628      0.00000000 0.000000093 0.999999907
 0.000000030 0.999999970      0.00000000      0.00000000    137.83932106    -19.15745425     -4.43490043      0.00929628      0.00000000 0.000000139 0.999999861
 0.000000040 0.999999960      0.00000000      0.00000000    137.83932608    -18.89105004     -4.43490044      0.00929628      0.00000000 0.000000186 0.999999814
