 0.000080000 0.999920000     -0.00024756     -0.00000038    467.58938376     -6.56839465     -5.55260498     -0.00399236      0.00000000 0.000000008 0.999999992
 0.000090000 0.999910000     -0.00027850     -0.00000043    467.58470760     -6.42935285     -5.55261678     -0.00398318      0.00000000 0.000000009 0.999999991
 0.000100000 0.999900000     -0.00030944     -0.00000047    467.58003140     -6.30497458     -5.55262859     -0.00397401      0.00000000 0.000000010 0.999999990
 0.000200000 0.999800000     -0.00061873     -0.00000094    467.53326699     -5.48667612     -5.55274666     -0.00388229     -0.00000002 0.000000020 0.999999980
 0.000300000 0.999700000     -0.00092788     -0.00000139    467.48649831     -5.00795734     -5.55286476     -0.00379063     -0.00000004 0.000000030 0.999999970
 0.000400000 0.999600000     -0.00123689     -0.00000183    467.43972536     -4.66826959     -5.55298288     -0.00369903     -0.00000007 0.000000040 0.999999960
 0.000500000 0.999500000     -0.00154576     -0.00000226    467.39294813     -4.40476311     -5.55310102     -0.00360747     -0.00000011 0.000000050 0.999999950
 0.000600000 0.999400000     -0.00185448     -0.00000268    467.34616664     -4.18944293     -5.55321918     -0.00351597     -0.00000016 0.000000060 0.999999940
 0.000700000 0.999300000     -0.00216305     -0.00000309    467.29938088     -4.00737569     -5.55333737     -0.00342453     -0.00000022 0.000000071 0.999999929
 0.000800000 0.999200000     -0.00247149     -0.00000349    467.25259088     -3.84964750     -5.55345558     -0.00333313     -0.00000029 0.000000081 0.999999919
 0.000900000 0.999100000     -0.00277978     -0.00000388    467.20579663     -3.71050871     -5.55357381     -0.00324180     -0.00000037 0.000000091 0.999999909
 0.001000000 0.999000000     -0.00308792     -0.00000426    467.15899813     -3.58603352     -5.55369207     -0.00315051     -0.00000046 0.000000101 0.999999899
 0.002000000 0.998000000     -0.00616153     -0.00000744    466.69078104     -2.76676929     -5.55487585     -0.00224062     -0.00000182 0.000000202 0.999999798
 0.003000000 0.997000000     -0.00922085     -0.00000955    466.22214565     -2.28709100     -5.55606188     -0.00133609     -0.00000409 0.000000304 0.999999696
 0.004000000 0.996000000     -0.01226594     -0.00001058    465.75309739     -1.94644999     -5.55725016     -0.00043691     -0.00000725 0.000000406 0.999999594
 0.005000000 0.995000000     -0.01529684     -0.00001056    465.28364163     -1.68199647     -5.55844066      0.00045695     -0.00001129 0.000000508 0.999999492
 0.006000000 0.994000000     -0.01831359     -0.00000948    464.81378372     -1.46573545     -5.55963339      0.00134550     -0.00001620 0.000000611 0.999999389
 0.007000000 0.993000000     -0.02131623     -0.00000735    464.34352899     -1.28273356     -5.56082833      0.00222876     -0.00002198 0.000000714 0.999999286
 0.008000000 0.992000000     -0.02430482     -0.00000417    463.87288273     -1.12407687     -5.56202548      0.00310675     -0.00002861 0.000000818 0.999999182
 0.009000000 0.991000000     -0.02727938      0.00000005    463.40185021     -0.98401573     -5.56322483      0.00397948     -0.00003610 0.000000922 0.999999078
 0.010000000 0.990000000     -0.03023997      0.00000531    462.93043667     -0.85862431     -5.56442637      0.00484697     -0.00004442 0.000001026 0.999998974
 0.015000000 0.985000000     -0.04483478      0.00004696    460.56783527     -0.37498587     -5.57046668      0.00910642     -0.00009829 0.000001553 0.999998447
 0.020000000 0.980000000     -0.05908658      0.00011375    458.19647900     -0.03052998     -5.57656061      0.01323746     -0.00017182 0.000002090 0.999997910
 0.025000000 0.975000000     -0.07300065      0.00020503    455.81699242      0.23759564     -5.58270722      0.01724221     -0.00026396 0.000002637 0.999997363
 0.030000000 0.970000000     -0.08658216      0.00032018    453.42998318      0.45738844     -5.58890560      0.02112280     -0.00037364 0.000003194 0.999996806
 0.035000000 0.965000000     -0.09983628      0.00045857    451.03604212      0.64378428     -5.59515485      0.02488130     -0.00049985 0.000003760 0.999996240
 0.040000000 0.960000000     -0.11276809      0.00061958    448.63574342      0.80569948     -5.60145408      0.02851980     -0.00064157 0.000004336 0.999995664
 0.045000000 0.955000000     -0.12538260      0.00080259    446.22964468      0.94888612     -5.60780246      0.03204037     -0.00079779 0.000004921 0.999995079
 0.050000000 0.950000000     -0.13768477      0.00100700    443.81828712      1.07727243     -5.61419916      0.03544504     -0.00096753 0.000005516 0.999994484
 0.055000000 0.945000000     -0.14967952      0.00123220    441.40219571      1.19366091     -5.62064337      0.03873583     -0.00114983 0.000006121 0.999993879
 0.060000000 0.940000000     -0.16137167      0.00147761    438.98187934      1.30012146     -5.62713432      0.04191476     -0.00134372 0.000006736 0.999993264
 0.065000000 0.935000000     -0.17276602      0.00174263    436.55783099      1.39822648     -5.63367126      0.04498381     -0.00154828 0.000007360 0.999992640
 0.070000000 0.930000000     -0.18386728      0.00202670    434.13053387      1.48919879     -5.64025344      0.04794496     -0.00176257 0.000007994 0.999992006
 0.075000000 0.925000000     -0.19468012      0.00232920    431.70043803      1.57400814     -5.64688018      0.05080013     -0.00198570 0.000008638 0.999991362
 0.080000000 0.920000000     -0.20520913      0.00264959    429.26799561      1.65343678     -5.65355079      0.05355126     -0.00221678 0.000009292 0.999990708
 0.085000000 0.915000000     -0.21545885      0.00298730    426.83363792      1.72812490     -5.66026461      0.05620026     -0.00245493 0.000009955 0.999990045
 0.090000000 0.910000000     -0.22543377      0.00334177    424.39778133      1.79860319     -5.66702101      0.05874903     -0.00269929 0.000010629 0.999989371
 0.095000000 0.905000000     -0.23513831      0.00371246    421.96082753      1.86531653     -5.67381937      0.06119943     -0.00294902 0.000011311 0.999988689
 0.100000000 0.900000000     -0.24457682      0.00409880    419.52316373      1.92864160     -5.68065912      0.06355331     -0.00320327 0.000012004 0.999987996
 0.105000000 0.895000000     -0.25375362      0.00450027    417.08516289      1.98890020     -5.68753968      0.06581250     -0.00346124 0.000012707 0.999987293
 0.110000000 0.890000000     -0.26267295      0.00491633    414.64718395      2.04636949     -5.69446053      0.06797881     -0.00372213 0.000013419 0.999986581
 0.115000000 0.885000000     -0.27133899      0.00534646    412.20957204      2.10128989     -5.70142114      0.07005403     -0.00398514 0.000014141 0.999985859
 0.120000000 0.880000000     -0.27975587      0.00579012    409.77265875      2.15387137     -5.70842103      0.07203993     -0.00424951 0.000014873 0.999985127
 0.125000000 0.875000000     -0.28792767      0.00624681    407.33676234      2.20429839     -5.71545974      0.07393825     -0.00451448 0.000015615 0.999984385
 0.130000000 0.870000000     -0.29585840      0.00671601    404.90218797      2.25273392     -5.72253681      0.07575073     -0.00477930 0.000016367 0.999983633
 0.135000000 0.865000000     -0.30355201      0.00719721    402.46922795      2.29932270     -5.72965184      0.07747908     -0.00504324 0.000017129 0.999982871
 0.140000000 0.860000000     -0.31101240      0.00768993    400.03816198      2.34419384     -5.73680443      0.07912497     -0.00530559 0.000017901 0.999982099
 0.145000000 0.855000000     -0.31824342      0.00819367    397.60925737      2.38746306     -5.74399420      0.08069008     -0.00556564 0.000018683 0.999981317
 0.150000000 0.850000000     -0.32524886      0.00870793    395.18276930      2.42923446     -5.75122082      0.08217607     -0.00582270 0.000019475 0.999980525
 0.155000000 0.845000000     -0.33203246      0.00923225    392.75894104      2.46960210     -5.75848396      0.08358454     -0.00607611 0.000020277 0.999979723
 0.160000000 0.840000000     -0.33859788      0.00976613    390.33800419      2.50865120     -5.76578333      0.08491712     -0.00632518 0.000021089 0.999978911
 0.165000000 0.835000000     -0.34494877      0.01030911    387.92017892      2.54645929     -5.77311865      0.08617539     -0.00656929 0.000021911 0.999978089
 0.170000000 0.830000000     -0.35108868      0.01086073    385.50567421      2.58309709     -5.78048967      0.08736092     -0.00680778 0.000022743 0.999977257
 0.175000000 0.825000000     -0.35702114      0.01142053    383.09468807      2.61862931     -5.78789616      0.08847525     -0.00704003 0.000023585 0.999976415
 0.180000000 0.820000000     -0.36274962      0.01198804    380.68740776      2.65311531     -5.79533793      0.08951992     -0.00726544 0.000024438 0.999975562
 0.185000000 0.815000000     -0.36827753      0.01256283    378.28401006      2.68660970     -5.80281480      0.09049643     -0.00748340 0.000025301 0.999974699
 0.190000000 0.810000000     -0.37360823      0.01314445    375.88466145      2.71916285     -5.81032661      0.09140627     -0.00769332 0.000026175 0.999973825
 0.195000000 0.805000000     -0.37874503      0.01373246    373.48951838      2.75082131     -5.81787324      0.09225092     -0.00789464 0.000027059 0.999972941
 0.200000000 0.800000000     -0.38369120      0.01432642    371.09872746      2.78162820     -5.82545458      0.09303182     -0.00808679 0.000027953 0.999972047
 0.205000000 0.795000000     -0.38844995      0.01492592    368.71242567      2.81162355     -5.83307056      0.09375041     -0.00826921 0.000028858 0.999971142
 0.210000000 0.790000000     -0.39302444      0.01553052    366.33074062      2.84084460     -5.84072112      0.09440809     -0.00844138 0.000029774 0.999970226
 0.215000000 0.785000000     -0.39741778      0.01613982    363.95379074      2.86932606     -5.84840623      0.09500627     -0.00860275 0.000030700 0.999969300
 0.220000000 0.780000000     -0.40163304      0.01675339    361.58168547      2.89710033     -5.85612589      0.09554631     -0.00875282 0.000031637 0.999968363
 0.225000000 0.775000000     -0.40567325      0.01737083    359.21452551      2.92419772     -5.86388011      0.09602958     -0.00889109 0.000032585 0.999967415
 0.230000000 0.770000000     -0.40954136      0.01799173    356.85240300      2.95064661     -5.87166894      0.09645741     -0.00901705 0.000033544 0.999966456
 0.235000000 0.765000000     -0.41324030      0.01861571    354.49540172      2.97647364     -5.87949245      0.09683113     -0.00913022 0.000034514 0.999965486
 0.240000000 0.760000000     -0.41677295      0.01924237    352.14359730      3.00170385     -5.88735074      0.09715202     -0.00923013 0.000035495 0.999964505
 0.245000000 0.755000000     -0.42014215      0.01987132    349.79705740      3.02636080     -5.89524393      0.09742139     -0.00931633 0.000036488 0.999963512
 0.250000000 0.750000000     -0.42335068      0.02050218    347.45584195      3.05046668     -5.90317216      0.09764049     -0.00938836 0.000037492 0.999962508
 0.255000000 0.745000000     -0.42640129      0.02113456    345.12000324      3.07404244     -5.91113561      0.09781058     -0.00944578 0.000038507 0.999961493
 0.260000000 0.740000000     -0.42929667      0.02176810    342.78958622      3.09710790     -5.91913448      0.09793288     -0.00948816 0.000039534 0.999960466
 0.265000000 0.735000000     -0.43203949      0.02240244    340.46462860      3.11968176     -5.92716899      0.09800860     -0.00951508 0.000040572 0.999959428
 0.270000000 0.730000000     -0.43463235      0.02303719    338.14516106      3.14178176     -5.93523940      0.09803896     -0.00952613 0.000041622 0.999958378
 0.275000000 0.725000000     -0.43707783      0.02367201    335.83120743      3.16342473     -5.94334598      0.09802512     -0.00952091 0.000042685 0.999957315
 0.280000000 0.720000000     -0.43937846      0.02430655    333.52278483      3.18462662     -5.95148904      0.09796825     -0.00949903 0.000043759 0.999956241
 0.285000000 0.715000000     -0.44153672      0.02494044    331.21990388      3.20540261     -5.95966891      0.09786950     -0.00946012 0.000044846 0.999955154
 0.290000000 0.710000000     -0.44355507      0.02557335    328.92256883      3.22576713     -5.96788596      0.09772999     -0.00940379 0.000045945 0.999954055
 0.295000000 0.705000000     -0.44543592      0.02620493    326.63077774      3.24573392     -5.97614057      0.09755084     -0.00932969 0.000047056 0.999952944
 0.300000000 0.700000000     -0.44718163      0.02683485    324.34452262      3.26531606     -5.98443316      0.09733315     -0.00923747 0.000048181 0.999951819
 0.305000000 0.695000000     -0.44879453      0.02746278    322.06378961      3.28452605     -5.99276418      0.09707799     -0.00912678 0.000049318 0.999950682
