 0.999996000 0.000004000      0.00000255      0.00001368     23.70500424     -7.77878640     -2.57844421      0.00000000      3.51269325 0.999999961 0.000000039
 0.999997000 0.000003000      0.00000191      0.00001026     23.70502772     -7.77878542     -2.85856593      0.00000000      3.51269621 0.999999971 0.000000029
 0.999998000 0.000002000      0.00000128      0.00000684     23.70505120     -7.77878445     -3.25337650      0.00000000      3.51269916 0.999999981 0.000000019
 0.999999000 0.000001000      0.00000064      0.00000342     23.70507467     -7.77878348     -3.92831166      0.00000000      3.51270211 0.999999990 0.000000010
 0.999999100 0.000000900      0.00000057      0.00000308     23.70507702     -7.77878338     -4.03090404      0.00000000      3.51270241 0.999999991 0.000000009
 0.999999200 0.000000800      0.00000051      0.00000274     23.70507937     -7.77878328     -4.14559260      0.00000000      3.51270270 0.999999992 0.000000008
 0.999999300 0.000000700      0.00000045      0.00000239     23.70508172     -7.77878318     -4.27561581      0.00000000      3.51270300 0.999999993 0.000000007
 0.999999400 0.000000600      0.00000038      0.00000205     23.70508406     -7.77878309     -4.42571663      0.00000000      3.51270329 0.999999994 0.000000006
 0.999999500 0.000000500      0.00000032      0.00000171     23.70508641     -7.77878299     -4.60324826      0.00000000      3.51270359 1.000000000 0.000000005
 0.999999600 0.000000400      0.00000026      0.00000137     23.70508876     -7.77878289     -4.82052949      0.00000000      3.51270388 1.000000000 0.000000004
 0.999999700 0.000000300      0.00000019      0.00000103     23.70509111     -7.77878280     -5.10065380      0.00000000      3.51270418 1.000000000 0.000000003
 0.999999800 0.000000200      0.00000013      0.00000068     23.70509345     -7.77878270     -5.49546696      0.00000000      3.51270448 1.000000000 0.000000002
 0.999999900 0.000000100      0.00000006      0.00000034     23.70509580     -7.77878260     -6.17040471      0.00000000      3.51270477 1.000000000 0.000000000
 0.999999910 0.000000090      0.00000006      0.00000031     23.70509604     -7.77878259     -6.27299735      0.00000000      3.51270480 1.000000000 0.000000000
 0.999999920 0.000000080      0.00000005      0.00000027     23.70509627     -7.77878258     -6.38768617      0.00000000      3.51270483 1.000000000 0.000000000
 0.999999930 0.000000070      0.00000004      0.00000024     23.70509651     -7.77878257     -6.51770964      0.00000000      3.51270486 1.000000000 0.000000000
 0.999999940 0.000000060      0.00000004      0.00000021     23.70509674     -7.77878256     -6.66781071      0.00000000      3.51270489 1.000000000 0.000000000
 0.999999950 0.000000050      0.00000003      0.00000017     23.70509698     -7.77878255     -6.84534261      0.00000000      3.51270492 1.000000000 0.000000000
 0.999999960 0.000000040      0.00000003      0.00000014     23.70509721     -7.77878254     -7.06262410      0.00000000      3.51270495 1.000000000 0.000000000
 0.999999970 0.000000030      0.00000002      0.00000010     23.70509745     -7.77878253     -7.34274866      0.00000000      3.51270498 1.000000000 0.000000000
 0.999999980 0.000000020      0.00000001      0.00000007     23.70509768     -7.77878252     -7.73756208      0.00000000      3.51270501 1.000000000 0.000000000
 0.999999990 0.000000010      0.00000000      0.00000003     23.70509792     -7.77878251     -8.41250009      0.00000000      3.51270504 1.000000000 0.000000000
 0.999999991 0.000000009      0.00000000      0.00000003     23.70509794     -7.77878251     -8.51509276      0.00000000      3.51270504 1.000000000 0.000000000
 0.999999992 0.000000008      0.00000000      0.00000003     23.70509796     -7.77878251     -8.62978161      0.00000000      3.51270504 1.000000000 0.000000000
 0.999999993 0.000000007      0.00000000      0.00000002     23.70509799     -7.77878251     -8.75980509      0.00000000      3.51270505 1.000000000 0.000000000
 0.999999994 0.000000006      0.00000000      0.00000002     23.70509801     -7.77878251     -8.90990619      0.00000000      3.51270505 1.000000000 0.000000000
 0.999999995 0.000000005      0.00000000      0.00000002     23.70509803     -7.77878251     -9.08743812      0.00000000      3.51270505 1.000000000 0.000000000
 0.999999996 0.000000004      0.00000000      0.00000001     23.70509806     -7.77878251     -9.30471963      0.00000000      3.51270505 1.000000000 0.000000000
 0.999999997 0.000000003      0.00000000      0.00000001     23.70509808     -7.77878251     -9.58484422      0.00000000      3.51270506 1.000000000 0.000000000
 0.999999998 0.000000002      0.00000000      0.00000000     23.70509810     -7.77878251     -9.97965764      0.00000000      3.51270506 1.000000000 0.000000000
 0.999999999 0.000000000      0.00000000      0.00000000     23.70509813     -7.77878250    -10.65459573      0.00000000      3.51270506 1.000000000 0.000000000

 SLLE found: LLE x`(1) = 0.01135260 x`(2) =  0.98864740 LLE x``(1) = 0.96739401 x``(2) =  0.03260599 - job 56
 
 SLE for compound 1: x(1) = 1.0000000000 (T = 490.00 K) - job 56
 SLE for compound 2: x(2) = 0.0193162565 (T = 490.00 K) - mass fraction concentration c(2) = 0.00845816 g/g - job 56

 Property  job 57 : Binary mixture - fine grid ;
 Compounds job 57 : GLDOVTGHNKAZLK-UHFFFAOYSA-N (1) ; KWIUHFFTVRNATP-UHFFFAOYSA-N (2) ;
 Settings  job 57 : T= 498.00 K ;
 Units     job 57 : Energies in kcal/mol ; Pressure in mbar ; Area in A^2 ; Temperature in K ; Molecular weights in a.m.u. ; Concentrations x : mole fraction ;
 General   job 57 : Molecular weights 270.4955 (1) 117.1469 (2) ; Surface areas 407.3086 (1) 154.0612 (2) ;
 
          x1          x2             H^E             G^E            ptot    mu1+RTln(x1)    mu2+RTln(x2)      ln(gamma1)      ln(gamma2)          y1          y2
 0.000000001 0.999999999      0.00000000      0.00000000      0.01018675    -23.84685833      6.16920892      4.37755799      0.00000000 0.000253783 0.999746217
 0.000000002 0.999999998      0.00000000      0.00000000      0.01018934    -23.16090088      6.16920892      4.37755800      0.00000000 0.000507438 0.999492562
 0.000000003 0.999999997     -0.00000001      0.00000000      0.01019192    -22.75964149      6.16920892      4.37755802      0.00000000 0.000760964 0.999239036
 0.000000004 0.999999996     -0.00000001      0.00000001      0.01019451    -22.47494342      6.16920892      4.37755803      0.00000000 0.001014362 0.998985638
 0.000000005 0.999999995     -0.00000002      0.00000002      0.01019709    -22.25411444      6.16920892      4.37755804      0.00000000 0.001267631 0.998732369
 0.000000006 0.999999994     -0.00000002      0.00000002      0.01019968    -22.07368403      6.16920892      4.37755805      0.00000000 0.001520771 0.998479229
 0.000000007 0.999999993     -0.00000002      0.00000002      0.01020226    -21.92113228      6.16920892      4.37755806      0.00000000 0.001773783 0.998226217
 0.000000008 0.999999992     -0.00000002      0.00000003      0.01020485    -21.78898595      6.16920892      4.37755807      0.00000000 0.002026668 0.997973332
 0.000000009 0.999999991     -0.00000002      0.00000003      0.01020743    -21.67242462      6.16920892      4.37755808      0.00000000 0.002279424 0.997720576
 0.000000010 0.999999990     -0.00000003      0.00000004      0.01021002    -21.56815695      6.16920892      4.37755809      0.00000000 0.002532052 0.997467948
 0.000000020 0.999999980     -0.00000005      0.00000008      0.01023587    -20.88219942      6.16920891      4.37755819      0.00000000 0.005051314 0.994948686
 0.000000030 0.999999970     -0.00000007      0.00000012      0.01026172    -20.48093994      6.16920890      4.37755829      0.00000000 0.007557883 0.992442117
 0.000000040 0.999999960     -0.00000009      0.00000017      0.01028758    -20.19624177      6.16920889      4.37755840      0.00000000 0.010051855 0.989948145
 0.000000050 0.999999950     -0.00000011      0.00000021      0.01031343    -19.97541270      6.16920888      4.37755850      0.00000000 0.012533324 0.987466676
 0.000000060 0.999999940     -0.00000013      0.00000025      0.01033928    -19.79498219      6.16920887      4.37755860      0.00000000 0.015002384 0.984997616
 0.000000070 0.999999930     -0.00000015      0.00000030      0.01036513    -19.64243035      6.16920886      4.37755871      0.00000000 0.017459129 0.982540871
 0.000000080 0.999999920     -0.00000018      0.00000034      0.01039098    -19.51028393      6.16920885      4.37755881      0.00000000 0.019903649 0.980096351
 0.000000090 0.999999910     -0.00000020      0.00000038      0.01041684    -19.39372251      6.16920884      4.37755891      0.00000000 0.022336037 0.977663963
 0.000000100 0.999999900     -0.00000022      0.00000043      0.01044269    -19.28945475      6.16920883      4.37755902      0.00000000 0.024756382 0.975243618
 0.000000200 0.999999800     -0.00000043      0.00000086      0.01070121    -18.60349630      6.16920873      4.37756005      0.00000000 0.048316671 0.951683329
 0.000000300 0.999999700     -0.00000064      0.00000129      0.01095974    -18.20223590      6.16920863      4.37756108      0.00000000 0.070765506 0.929234494
 0.000000400 0.999999600     -0.00000086      0.00000173      0.01121826    -17.91753682      6.16920853      4.37756211      0.00000000 0.092179723 0.907820277
 0.000000500 0.999999500     -0.00000107      0.00000216      0.01147678    -17.69670683      6.16920843      4.37756314      0.00000000 0.112629236 0.887370764
 0.000000600 0.999999400     -0.00000128      0.00000259      0.01173531    -17.51627540      6.16920833      4.37756417      0.00000000 0.132177799 0.867822201
 0.000000700 0.999999300     -0.00000149      0.00000303      0.01199383    -17.36372265      6.16920823      4.37756520      0.00000000 0.150883668 0.849116332
 0.000000800 0.999999200     -0.00000171      0.00000346      0.01225236    -17.23157530      6.16920813      4.37756623      0.00000000 0.168800184 0.831199816
 0.000000900 0.999999100     -0.00000192      0.00000389      0.01251089    -17.11501296      6.16920803      4.37756726      0.00000000 0.185976279 0.814023721
 0.000001000 0.999999000     -0.00000213      0.00000433      0.01276941    -17.01074429      6.16920794      4.37756829      0.00000000 0.202456920 0.797543080
 0.000002000 0.999998000     -0.00000426      0.00000866      0.01535471    -16.32477665      6.16920695      4.37757860      0.00000000 0.336741275 0.663258725
 0.000003000 0.999997000     -0.00000639      0.00001299      0.01794006    -15.92350707      6.16920596      4.37758891      0.00000000 0.432324418 0.567675582
 0.000004000 0.999996000     -0.00000851      0.00001732      0.02052547    -15.63879881      6.16920497      4.37759922      0.00000000 0.503829814 0.496170186
 0.000005000 0.999995000     -0.00001064      0.00002165      0.02311093    -15.41795964      6.16920398      4.37760953      0.00000000 0.559337659 0.440662341
 0.000006000 0.999994000     -0.00001277      0.00002599      0.02569644    -15.23751903      6.16920299      4.37761983      0.00000000 0.603676409 0.396323591
 0.000007000 0.999993000     -0.00001489      0.00003032      0.02828201    -15.08495710      6.16920200      4.37763014      0.00000000 0.639909015 0.360090985
 0.000008000 0.999992000     -0.00001702      0.00003465      0.03086763    -14.95280057      6.16920101      4.37764045      0.00000000 0.670072275 0.329927725
 0.000009000 0.999991000     -0.00001915      0.00003898      0.03345330    -14.83622906      6.16920002      4.37765075      0.00000000 0.695573352 0.304426648
 0.000010000 0.999990000     -0.00002128      0.00004332      0.03603902    -14.73195120      6.16919903      4.37766106      0.00000000 0.717415617 0.282584383
 0.000020000 0.999980000     -0.00004254      0.00008664      0.06189921    -14.04589180      6.16918913      4.37776409      0.00000000 0.835475063 0.164524937
